accuracy,balanced_accuracy,precision,recall,f1,average_precision,roc_auc,tn,fp,fn,tp,repeat
0.5482758620689655,0.5501331811263318,0.6119402985074627,0.2808219178082192,0.38497652582159625,0.6284365639465819,0.6651921613394216,118,26,105,41,977
0.6809815950920245,0.6423877542989809,0.6344086021505376,0.4573643410852713,0.5315315315315315,0.6425638922861014,0.7258883248730963,163,34,70,59,978
0.6532663316582915,0.5674019607843137,0.4375,0.3333333333333333,0.3783783783783784,0.41548064274660834,0.6318860877684407,109,27,42,21,979
0.7357357357357357,0.7055938824702851,0.5789473684210527,0.6226415094339622,0.6,0.6283234002998237,0.7777408361732194,179,48,40,66,980
0.7100977198697068,0.7070767139580325,0.75,0.6040268456375839,0.6691449814126395,0.7833765791721763,0.8026930592133208,128,30,59,90,981
0.7286821705426356,0.7126959686450168,0.6598639455782312,0.6381578947368421,0.6488294314381271,0.7233713514371348,0.7952407614781635,185,50,55,97,982
0.7275641025641025,0.7136835135731626,0.6229508196721312,0.6608695652173913,0.6413502109704642,0.6988380659771125,0.7951445596998454,151,46,39,76,983
0.631578947368421,0.6561624649859944,0.7916666666666666,0.4789915966386555,0.5968586387434555,0.8036728649944453,0.7738795518207283,150,30,124,114,984
0.6337719298245614,0.5901120983470911,0.6413043478260869,0.30569948186528495,0.41403508771929826,0.5993430966899361,0.6895919935380918,230,33,134,59,985
0.7178899082568807,0.7280154486036838,0.8212290502793296,0.6176470588235294,0.7050359712230215,0.8333228257326396,0.8285374755962993,166,32,91,147,986
0.6666666666666666,0.6431512136546873,0.64,0.48854961832061067,0.5541125541125541,0.6646603321928757,0.7275495325499614,142,36,67,64,987
0.7095435684647303,0.6952586206896552,0.6382978723404256,0.625,0.631578947368421,0.697700040077236,0.7761494252873563,111,34,36,60,988
0.7135135135135136,0.6221443030653557,0.48863636363636365,0.41346153846153844,0.4479166666666667,0.5147664304462247,0.6969346443030654,221,45,61,43,989
0.7252747252747253,0.7106949855473168,0.6642857142857143,0.636986301369863,0.6503496503496503,0.7127198585821296,0.7908445393992711,171,47,53,93,990
0.671875,0.636652071831969,0.6266666666666667,0.4563106796116505,0.5280898876404494,0.6504420818486104,0.7369756964274383,125,28,56,47,991
0.6757679180887372,0.619645705172021,0.44086021505376344,0.4880952380952381,0.4632768361581921,0.3892726210207606,0.6485532011847801,157,52,43,41,992
0.7195121951219512,0.709009009009009,0.7295081967213115,0.6013513513513513,0.6592592592592592,0.7684002157303187,0.80746996996997,147,33,59,89,993
0.7161572052401747,0.685600271692987,0.5822784810126582,0.5897435897435898,0.5859872611464968,0.6432767611457477,0.7722873153336729,118,33,32,46,994
0.6477611940298508,0.5901253918495297,0.6,0.3181818181818182,0.4158415841584158,0.5994013091610395,0.6921555456038214,175,28,90,42,995
0.6316872427983539,0.6385593220338983,0.7751937984496124,0.4,0.5277044854881267,0.7560821726411928,0.7600169491525424,207,29,150,100,996
0.69377990430622,0.6967380720545278,0.5773195876288659,0.7088607594936709,0.6363636363636364,0.6621687927169175,0.7560856864654333,89,41,23,56,997
0.6346604215456675,0.6422983959569325,0.746268656716418,0.45045045045045046,0.5617977528089888,0.7473866213084643,0.7403427818061965,171,34,122,100,998
0.6461538461538462,0.6269157088122606,0.65,0.4482758620689655,0.5306122448979592,0.6592990102703686,0.7100095785440612,116,28,64,52,999
