model_name,window,max_epochs,batch_size,learning_rate,weight_decay,patience,seed,split,row_index,participant_object_id,window_start_date,window_end_date,y_true,y_prob,y_pred
LSTM,7,40,64,0.001,0.0001,6,42,validation,112,621e320b67b776a240d36a07,2021-12-24,2021-12-30,1,0.2265673726797104,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,113,621e320b67b776a240d36a07,2021-12-25,2021-12-31,0,0.1578979790210724,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,114,621e326767b776a24012e179,2021-05-25,2021-05-31,0,0.04022626951336861,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,115,621e326767b776a24012e179,2021-06-02,2021-06-08,0,0.08160633593797684,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,116,621e326767b776a24012e179,2021-06-03,2021-06-09,0,0.09524446725845337,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,117,621e326767b776a24012e179,2021-06-04,2021-06-10,0,0.07193262130022049,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,118,621e326767b776a24012e179,2021-06-05,2021-06-11,0,0.04558083787560463,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,119,621e326767b776a24012e179,2021-06-06,2021-06-12,0,0.01729043573141098,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,120,621e326767b776a24012e179,2021-06-07,2021-06-13,0,0.020227573812007904,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,121,621e326767b776a24012e179,2021-06-08,2021-06-14,0,0.042928583920001984,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,122,621e326767b776a24012e179,2021-06-09,2021-06-15,0,0.0282274279743433,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,123,621e326767b776a24012e179,2021-06-10,2021-06-16,0,0.02286810614168644,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,124,621e326767b776a24012e179,2021-06-11,2021-06-17,0,0.05033241957426071,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,125,621e326767b776a24012e179,2021-06-12,2021-06-18,0,0.03037705272436142,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,126,621e326767b776a24012e179,2021-06-13,2021-06-19,0,0.007432403042912483,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,127,621e326767b776a24012e179,2021-06-14,2021-06-20,0,0.03450682386755943,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,128,621e326767b776a24012e179,2021-06-15,2021-06-21,0,0.0144524360075593,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,129,621e326767b776a24012e179,2021-06-16,2021-06-22,0,0.012472156435251236,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,130,621e326767b776a24012e179,2021-06-17,2021-06-23,1,0.05427800118923187,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,131,621e326767b776a24012e179,2021-06-18,2021-06-24,0,0.021798109635710716,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,132,621e326767b776a24012e179,2021-06-19,2021-06-25,0,0.03185301646590233,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,133,621e326767b776a24012e179,2021-06-20,2021-06-26,0,0.13198991119861603,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,134,621e326767b776a24012e179,2021-06-21,2021-06-27,0,0.0799972265958786,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,135,621e326767b776a24012e179,2021-06-22,2021-06-28,0,0.0980164110660553,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,136,621e326767b776a24012e179,2021-06-23,2021-06-29,0,0.04345544055104256,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,137,621e326767b776a24012e179,2021-06-24,2021-06-30,0,0.021481653675436974,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,138,621e326767b776a24012e179,2021-06-25,2021-07-01,0,0.0349159799516201,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,139,621e326767b776a24012e179,2021-06-26,2021-07-02,0,0.02117866836488247,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,140,621e326767b776a24012e179,2021-06-27,2021-07-03,0,0.02919500507414341,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,141,621e326767b776a24012e179,2021-06-28,2021-07-04,0,0.02579476498067379,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,142,621e326767b776a24012e179,2021-06-29,2021-07-05,0,0.028727734461426735,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,143,621e326767b776a24012e179,2021-06-30,2021-07-06,0,0.019852381199598312,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,144,621e326767b776a24012e179,2021-07-01,2021-07-07,0,0.012206119485199451,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,145,621e326767b776a24012e179,2021-07-02,2021-07-08,0,0.03946125879883766,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,146,621e326767b776a24012e179,2021-07-03,2021-07-09,0,0.0598687008023262,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,147,621e326767b776a24012e179,2021-07-04,2021-07-10,0,0.049568306654691696,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,148,621e326767b776a24012e179,2021-07-05,2021-07-11,0,0.008081485517323017,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,149,621e326767b776a24012e179,2021-07-06,2021-07-12,0,0.03197057172656059,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,150,621e326767b776a24012e179,2021-07-07,2021-07-13,0,0.02415262535214424,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,151,621e326767b776a24012e179,2021-07-08,2021-07-14,0,0.04881538450717926,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,152,621e326767b776a24012e179,2021-07-09,2021-07-15,0,0.0345122404396534,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,153,621e326767b776a24012e179,2021-07-10,2021-07-16,0,0.027421915903687477,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,154,621e326767b776a24012e179,2021-07-11,2021-07-17,0,0.06642904132604599,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,155,621e326767b776a24012e179,2021-07-12,2021-07-18,0,0.01037563569843769,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,156,621e326767b776a24012e179,2021-07-13,2021-07-19,0,0.046665046364068985,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,157,621e326767b776a24012e179,2021-07-14,2021-07-20,0,0.09682633727788925,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,158,621e326767b776a24012e179,2021-07-15,2021-07-21,0,0.09272074699401855,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,159,621e326767b776a24012e179,2021-07-16,2021-07-22,0,0.22703799605369568,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,160,621e326767b776a24012e179,2021-07-17,2021-07-23,0,0.08578389137983322,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,161,621e326767b776a24012e179,2021-07-18,2021-07-24,0,0.0645146369934082,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,162,621e326767b776a24012e179,2021-07-19,2021-07-25,0,0.09584654122591019,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,163,621e326767b776a24012e179,2021-07-20,2021-07-26,0,0.09294072538614273,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,164,621e326767b776a24012e179,2021-07-21,2021-07-27,0,0.1466149389743805,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,165,621e326767b776a24012e179,2021-07-22,2021-07-28,0,0.31615716218948364,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,166,621e326767b776a24012e179,2021-07-23,2021-07-29,0,0.2626701593399048,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,167,621e326767b776a24012e179,2021-07-24,2021-07-30,0,0.24798771739006042,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,168,621e326767b776a24012e179,2021-07-25,2021-07-31,0,0.6107772588729858,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,169,621e333967b776a240a3cd06,2021-10-08,2021-10-14,0,0.923022449016571,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,170,621e333967b776a240a3cd06,2021-10-09,2021-10-15,1,0.8753979206085205,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,171,621e333967b776a240a3cd06,2021-10-10,2021-10-16,1,0.9241734743118286,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,172,621e333967b776a240a3cd06,2021-10-11,2021-10-17,1,0.830435037612915,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,173,621e333967b776a240a3cd06,2021-10-12,2021-10-18,0,0.8081279993057251,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,174,621e333967b776a240a3cd06,2021-10-13,2021-10-19,0,0.8739222884178162,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,175,621e333967b776a240a3cd06,2021-10-14,2021-10-20,0,0.7394109964370728,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,176,621e333967b776a240a3cd06,2021-10-15,2021-10-21,0,0.7064462304115295,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,177,621e333967b776a240a3cd06,2021-10-16,2021-10-22,0,0.2834163308143616,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,178,621e333967b776a240a3cd06,2021-10-17,2021-10-23,1,0.9467602372169495,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,179,621e333967b776a240a3cd06,2021-10-18,2021-10-24,0,0.48723104596138,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,180,621e333967b776a240a3cd06,2021-11-08,2021-11-14,0,0.40200546383857727,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,181,621e333967b776a240a3cd06,2021-11-09,2021-11-15,0,0.8373017311096191,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,182,621e333967b776a240a3cd06,2021-11-10,2021-11-16,0,0.794800341129303,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,183,621e333967b776a240a3cd06,2021-11-11,2021-11-17,0,0.7595476508140564,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,184,621e333967b776a240a3cd06,2021-11-12,2021-11-18,0,0.6938830018043518,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,185,621e333967b776a240a3cd06,2021-11-20,2021-11-26,0,0.5367584824562073,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,186,621e333967b776a240a3cd06,2021-11-21,2021-11-27,1,0.8203679919242859,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,187,621e333967b776a240a3cd06,2021-11-22,2021-11-28,1,0.8853713274002075,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,188,621e333967b776a240a3cd06,2021-11-23,2021-11-29,0,0.3193415403366089,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,189,621e333967b776a240a3cd06,2021-11-24,2021-11-30,0,0.46197089552879333,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,190,621e333967b776a240a3cd06,2021-12-02,2021-12-08,0,0.33634111285209656,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,191,621e333967b776a240a3cd06,2021-12-03,2021-12-09,0,0.347105473279953,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,192,621e333967b776a240a3cd06,2021-12-04,2021-12-10,0,0.7694190144538879,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,193,621e333967b776a240a3cd06,2021-12-05,2021-12-11,1,0.5489645600318909,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,194,621e333967b776a240a3cd06,2021-12-13,2021-12-19,1,0.8382952809333801,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,195,621e333967b776a240a3cd06,2021-12-14,2021-12-20,0,0.3304707407951355,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,196,621e333967b776a240a3cd06,2021-12-15,2021-12-21,0,0.5610657930374146,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,197,621e333967b776a240a3cd06,2021-12-16,2021-12-22,1,0.9398695230484009,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,198,621e333967b776a240a3cd06,2021-12-17,2021-12-23,0,0.8740019798278809,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,199,621e333967b776a240a3cd06,2022-01-09,2022-01-15,1,0.8297293782234192,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,200,621e333967b776a240a3cd06,2022-01-10,2022-01-16,1,0.24405662715435028,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,201,621e333967b776a240a3cd06,2022-01-11,2022-01-17,0,0.29644283652305603,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,202,621e333967b776a240a3cd06,2022-01-12,2022-01-18,0,0.25010189414024353,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,203,621e333967b776a240a3cd06,2022-01-13,2022-01-19,1,0.4764517545700073,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,204,621e333967b776a240a3cd06,2022-01-14,2022-01-20,0,0.06487084925174713,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,205,621e333967b776a240a3cd06,2022-01-15,2022-01-21,0,0.15379126369953156,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,206,621e335a67b776a240bb12ff,2021-05-25,2021-05-31,1,0.5063970685005188,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,207,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,0,0.7428767681121826,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,208,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,0,0.7414337396621704,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,209,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,1,0.41746455430984497,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,210,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,0,0.5120140314102173,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,211,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,0,0.49393415451049805,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,212,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,1,0.5075401067733765,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,213,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,0,0.4351590573787689,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,214,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,1,0.49129825830459595,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,215,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,0,0.32126736640930176,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,216,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,0,0.576926589012146,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,217,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,0,0.3865113854408264,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,218,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,0,0.4698636829853058,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,219,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,1,0.5076546669006348,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,220,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,0,0.372088223695755,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,221,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,0,0.32953158020973206,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,222,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,1,0.37375757098197937,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,223,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,1,0.447055846452713,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,224,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,0,0.39076292514801025,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,225,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,1,0.577070415019989,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,226,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,1,0.5888106226921082,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,227,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,1,0.4924563467502594,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,228,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,0,0.17055583000183105,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,229,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,0,0.22999264299869537,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,230,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,0,0.3898133337497711,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,231,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,0,0.27870845794677734,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,232,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,0,0.3363471031188965,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,233,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,1,0.5973246097564697,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,234,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,1,0.5139707326889038,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,235,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,1,0.6867567300796509,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,236,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,1,0.4848712980747223,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,237,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,0,0.4704864025115967,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,238,621e335a67b776a240bb12ff,2021-07-03,2021-07-09,1,0.6443281173706055,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,239,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,0,0.46121805906295776,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,240,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,1,0.8210065960884094,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,241,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,0,0.6840529441833496,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,242,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,0,0.6258946061134338,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,243,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,1,0.5439328551292419,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,244,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,1,0.6261019706726074,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,245,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,1,0.7097583413124084,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,246,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,1,0.7844454050064087,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,247,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,1,0.6763589382171631,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,248,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,1,0.665742039680481,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,249,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,1,0.6946114897727966,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,250,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,1,0.6380666494369507,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,251,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,1,0.49596986174583435,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,252,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,1,0.5414400696754456,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,253,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,0,0.4271731674671173,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,254,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,1,0.18490134179592133,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,255,621e34db67b776a240c9c2be,2021-05-26,2021-06-01,1,0.4435962736606598,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,256,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,0,0.45486536622047424,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,257,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,0,0.40693342685699463,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,258,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,0,0.38985273241996765,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,259,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,0,0.6332781910896301,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,260,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,1,0.6865149140357971,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,261,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,0,0.6388565897941589,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,262,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,0,0.457759827375412,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,263,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,0,0.46271875500679016,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,264,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,0,0.6282742023468018,1
LSTM,7,40,64,0.001,0.0001,6,42,validation,265,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,0,0.42263978719711304,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,266,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,0,0.3428279459476471,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,267,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,0,0.4192676544189453,0
LSTM,7,40,64,0.001,0.0001,6,42,validation,268,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,0,0.27066293358802795,0
LSTM,7,40,64,0.001,0.0001,6,42,test,0,621e2eaf67b776a2406b14ac,2021-11-02,2021-11-08,1,0.32786479592323303,0
LSTM,7,40,64,0.001,0.0001,6,42,test,1,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,0,0.10142040252685547,0
LSTM,7,40,64,0.001,0.0001,6,42,test,2,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,1,0.20972375571727753,0
LSTM,7,40,64,0.001,0.0001,6,42,test,3,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,1,0.136667862534523,0
LSTM,7,40,64,0.001,0.0001,6,42,test,4,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,1,0.28847736120224,0
LSTM,7,40,64,0.001,0.0001,6,42,test,5,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,1,0.28840482234954834,0
LSTM,7,40,64,0.001,0.0001,6,42,test,6,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,0,0.1539636105298996,0
LSTM,7,40,64,0.001,0.0001,6,42,test,7,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,0,0.05780459940433502,0
LSTM,7,40,64,0.001,0.0001,6,42,test,8,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,0,0.0604013130068779,0
LSTM,7,40,64,0.001,0.0001,6,42,test,9,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,1,0.207831010222435,0
LSTM,7,40,64,0.001,0.0001,6,42,test,10,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,0,0.17815029621124268,0
LSTM,7,40,64,0.001,0.0001,6,42,test,11,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,0,0.23611338436603546,0
LSTM,7,40,64,0.001,0.0001,6,42,test,12,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,1,0.314077228307724,0
LSTM,7,40,64,0.001,0.0001,6,42,test,13,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,0,0.1968442052602768,0
LSTM,7,40,64,0.001,0.0001,6,42,test,14,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,0,0.3454851806163788,0
LSTM,7,40,64,0.001,0.0001,6,42,test,15,621e2eaf67b776a2406b14ac,2021-11-24,2021-11-30,1,0.5012868046760559,1
LSTM,7,40,64,0.001,0.0001,6,42,test,16,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,1,0.3400871455669403,0
LSTM,7,40,64,0.001,0.0001,6,42,test,17,621e2eaf67b776a2406b14ac,2021-11-26,2021-12-02,0,0.17908653616905212,0
LSTM,7,40,64,0.001,0.0001,6,42,test,18,621e2eaf67b776a2406b14ac,2021-11-27,2021-12-03,0,0.12012064456939697,0
LSTM,7,40,64,0.001,0.0001,6,42,test,19,621e2eaf67b776a2406b14ac,2021-11-28,2021-12-04,0,0.15567085146903992,0
LSTM,7,40,64,0.001,0.0001,6,42,test,20,621e2eaf67b776a2406b14ac,2021-11-29,2021-12-05,0,0.21103110909461975,0
LSTM,7,40,64,0.001,0.0001,6,42,test,21,621e2eaf67b776a2406b14ac,2021-11-30,2021-12-06,0,0.16073770821094513,0
LSTM,7,40,64,0.001,0.0001,6,42,test,22,621e2eaf67b776a2406b14ac,2021-12-01,2021-12-07,0,0.11974712461233139,0
LSTM,7,40,64,0.001,0.0001,6,42,test,23,621e2eaf67b776a2406b14ac,2021-12-02,2021-12-08,1,0.2315843403339386,0
LSTM,7,40,64,0.001,0.0001,6,42,test,24,621e2eaf67b776a2406b14ac,2021-12-03,2021-12-09,1,0.1605142503976822,0
LSTM,7,40,64,0.001,0.0001,6,42,test,25,621e2eaf67b776a2406b14ac,2021-12-04,2021-12-10,0,0.1735762655735016,0
LSTM,7,40,64,0.001,0.0001,6,42,test,26,621e2eaf67b776a2406b14ac,2021-12-05,2021-12-11,1,0.31072986125946045,0
LSTM,7,40,64,0.001,0.0001,6,42,test,27,621e2eaf67b776a2406b14ac,2021-12-06,2021-12-12,1,0.1882845014333725,0
LSTM,7,40,64,0.001,0.0001,6,42,test,28,621e2eaf67b776a2406b14ac,2021-12-07,2021-12-13,1,0.4055303633213043,0
LSTM,7,40,64,0.001,0.0001,6,42,test,29,621e2eaf67b776a2406b14ac,2021-12-08,2021-12-14,1,0.48265379667282104,0
LSTM,7,40,64,0.001,0.0001,6,42,test,30,621e2eaf67b776a2406b14ac,2021-12-09,2021-12-15,0,0.16888928413391113,0
LSTM,7,40,64,0.001,0.0001,6,42,test,31,621e2eaf67b776a2406b14ac,2021-12-10,2021-12-16,1,0.23671890795230865,0
LSTM,7,40,64,0.001,0.0001,6,42,test,32,621e2eaf67b776a2406b14ac,2021-12-11,2021-12-17,1,0.3171212673187256,0
LSTM,7,40,64,0.001,0.0001,6,42,test,33,621e2eaf67b776a2406b14ac,2021-12-12,2021-12-18,0,0.5198855996131897,1
LSTM,7,40,64,0.001,0.0001,6,42,test,34,621e2eaf67b776a2406b14ac,2021-12-13,2021-12-19,1,0.4759487509727478,0
LSTM,7,40,64,0.001,0.0001,6,42,test,35,621e2eaf67b776a2406b14ac,2021-12-14,2021-12-20,0,0.3221116364002228,0
LSTM,7,40,64,0.001,0.0001,6,42,test,36,621e2eaf67b776a2406b14ac,2021-12-15,2021-12-21,1,0.3105449080467224,0
LSTM,7,40,64,0.001,0.0001,6,42,test,37,621e2eaf67b776a2406b14ac,2021-12-16,2021-12-22,0,0.2820647656917572,0
