experiment_id,base_experiment_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210606223900__20210607061330,621e335a67b776a240bb12ff,0,0.5583997,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210607224830__20210608071730,621e335a67b776a240bb12ff,1,0.6545957,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210609004130__20210609064900,621e335a67b776a240bb12ff,0,0.38538867,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210610002630__20210610065300,621e335a67b776a240bb12ff,0,0.35041186,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210610234000__20210611071430,621e335a67b776a240bb12ff,0,0.57136077,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210611231330__20210612065130,621e335a67b776a240bb12ff,0,0.56380844,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210612232030__20210613075930,621e335a67b776a240bb12ff,1,0.6301176,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210613224430__20210614061530,621e335a67b776a240bb12ff,0,0.5853972,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210614225100__20210615062130,621e335a67b776a240bb12ff,0,0.575177,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210615234630__20210616073630,621e335a67b776a240bb12ff,1,0.59427357,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210616225430__20210617071230,621e335a67b776a240bb12ff,1,0.6047968,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210617233800__20210618070730,621e335a67b776a240bb12ff,0,0.6251443,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210618230300__20210619074530,621e335a67b776a240bb12ff,1,0.61731684,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210619234400__20210620080100,621e335a67b776a240bb12ff,1,0.6265172,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210620232400__20210621075430,621e335a67b776a240bb12ff,1,0.6451803,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210621231230__20210622070130,621e335a67b776a240bb12ff,0,0.6297405,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210623001500__20210623063530,621e335a67b776a240bb12ff,0,0.37322408,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210623233900__20210624060230,621e335a67b776a240bb12ff,0,0.5616161,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210624233500__20210625065300,621e335a67b776a240bb12ff,0,0.61079746,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210625235800__20210626071430,621e335a67b776a240bb12ff,0,0.61382836,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210626234600__20210627075630,621e335a67b776a240bb12ff,1,0.6341296,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210627221930__20210628064000,621e335a67b776a240bb12ff,1,0.6161145,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210628220700__20210629070930,621e335a67b776a240bb12ff,1,0.6172915,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210629225100__20210630072300,621e335a67b776a240bb12ff,1,0.58654493,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210701004830__20210701064930,621e335a67b776a240bb12ff,0,0.42222944,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210702201630__20210703065300,621e335a67b776a240bb12ff,1,0.55615765,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210704135400__20210704150400,621e335a67b776a240bb12ff,0,0.5631077,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210704211830__20210705074300,621e335a67b776a240bb12ff,1,0.58742,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210705214600__20210706075430,621e335a67b776a240bb12ff,1,0.53810734,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210706233600__20210707063730,621e335a67b776a240bb12ff,0,0.6044514,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210707231400__20210708073730,621e335a67b776a240bb12ff,1,0.6215801,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210708220800__20210709070800,621e335a67b776a240bb12ff,1,0.62668115,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210709230400__20210710035800,621e335a67b776a240bb12ff,0,0.6687953,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210710223930__20210711084600,621e335a67b776a240bb12ff,1,0.6927123,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210712004530__20210712075500,621e335a67b776a240bb12ff,0,0.39887524,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210712232700__20210713062400,621e335a67b776a240bb12ff,0,0.65480804,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210713233430__20210714072330,621e335a67b776a240bb12ff,1,0.5705626,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210714215800__20210715072200,621e335a67b776a240bb12ff,1,0.5675794,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210715215930__20210716062330,621e335a67b776a240bb12ff,1,0.6040894,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210716222030__20210717064930,621e335a67b776a240bb12ff,1,0.5861694,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210717235630__20210718080000,621e335a67b776a240bb12ff,1,0.678694,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210718233100__20210719075130,621e335a67b776a240bb12ff,1,0.6729067,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210719223030__20210720082430,621e335a67b776a240bb12ff,1,0.64840335,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210720233830__20210721083730,621e335a67b776a240bb12ff,1,0.6391824,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210721222400__20210722071400,621e335a67b776a240bb12ff,1,0.6175658,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210722223400__20210723072830,621e335a67b776a240bb12ff,1,0.61643356,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210724000600__20210724063930,621e335a67b776a240bb12ff,0,0.43527904,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210724223830__20210725073030,621e335a67b776a240bb12ff,1,0.63799053,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210726214400__20210727071300,621e335a67b776a240bb12ff,1,0.47326985,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e335a67b776a240bb12ff__20210728232900__20210729061300,621e335a67b776a240bb12ff,0,0.50995046,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211122230830__20211123070030,621e339967b776a240e502de,0,0.45950612,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211123231230__20211124080630,621e339967b776a240e502de,1,0.5411667,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211124224930__20211125081930,621e339967b776a240e502de,1,0.64973855,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211125231730__20211126075030,621e339967b776a240e502de,1,0.6432995,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211126233330__20211127075300,621e339967b776a240e502de,1,0.7157113,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211127235200__20211128091730,621e339967b776a240e502de,1,0.70189875,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211128223300__20211129065830,621e339967b776a240e502de,1,0.6359339,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211129224130__20211130065830,621e339967b776a240e502de,1,0.63967085,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211130232200__20211201082800,621e339967b776a240e502de,1,0.6243237,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211201232730__20211202075830,621e339967b776a240e502de,1,0.63722795,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211202234130__20211203075600,621e339967b776a240e502de,1,0.67236245,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211204002700__20211204083900,621e339967b776a240e502de,1,0.46592888,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211205001030__20211205094300,621e339967b776a240e502de,0,0.37880754,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211205225330__20211206065830,621e339967b776a240e502de,0,0.664424,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211206225900__20211207083400,621e339967b776a240e502de,1,0.57030046,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211207224000__20211208065830,621e339967b776a240e502de,1,0.57478887,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211208225930__20211209065930,621e339967b776a240e502de,0,0.6530053,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211209224730__20211210081230,621e339967b776a240e502de,1,0.65968716,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211210235030__20211211085700,621e339967b776a240e502de,1,0.67461693,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211211235630__20211212094500,621e339967b776a240e502de,1,0.7266595,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211212231930__20211213071330,621e339967b776a240e502de,0,0.6470814,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211213231000__20211214063130,621e339967b776a240e502de,0,0.67283267,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211215012430__20211215063930,621e339967b776a240e502de,0,0.43975422,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211215234800__20211216080030,621e339967b776a240e502de,1,0.62017566,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211217001330__20211217064800,621e339967b776a240e502de,0,0.40538839,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211217235430__20211218082730,621e339967b776a240e502de,1,0.68640596,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211219000130__20211219084130,621e339967b776a240e502de,1,0.36678234,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211219233900__20211220081730,621e339967b776a240e502de,1,0.61641145,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211220234830__20211221084430,621e339967b776a240e502de,1,0.663491,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211221231900__20211222074530,621e339967b776a240e502de,0,0.57465523,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211222235400__20211223072800,621e339967b776a240e502de,0,0.628869,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211224000600__20211224083300,621e339967b776a240e502de,0,0.40842265,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211225011030__20211225081830,621e339967b776a240e502de,0,0.40746295,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211225231800__20211226084300,621e339967b776a240e502de,1,0.6679483,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211226235230__20211227083530,621e339967b776a240e502de,1,0.640794,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211227233030__20211228082630,621e339967b776a240e502de,1,0.6492778,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211229000830__20211229081930,621e339967b776a240e502de,0,0.37206727,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211229232300__20211230084530,621e339967b776a240e502de,1,0.6052457,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20211230225500__20211231081430,621e339967b776a240e502de,1,0.61206406,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220101011730__20220101084330,621e339967b776a240e502de,0,0.359656,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220102000130__20220102081700,621e339967b776a240e502de,1,0.4045633,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220102231000__20220103081630,621e339967b776a240e502de,1,0.54197145,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220103232700__20220104071400,621e339967b776a240e502de,0,0.5960186,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220104233800__20220105081730,621e339967b776a240e502de,1,0.55295604,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220106002930__20220106084100,621e339967b776a240e502de,1,0.39592457,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220107000900__20220107081400,621e339967b776a240e502de,1,0.391733,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220108001500__20220108083630,621e339967b776a240e502de,1,0.42644447,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220109002430__20220109083930,621e339967b776a240e502de,0,0.4821977,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220110001600__20220110083330,621e339967b776a240e502de,1,0.4115645,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220111013430__20220111091000,621e339967b776a240e502de,0,0.44277978,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220111232930__20220112094600,621e339967b776a240e502de,1,0.57312614,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220113002530__20220113082800,621e339967b776a240e502de,0,0.47114056,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220113225800__20220114090000,621e339967b776a240e502de,1,0.6791581,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220114232730__20220115083830,621e339967b776a240e502de,1,0.664902,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220115235930__20220116091200,621e339967b776a240e502de,1,0.70849204,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e339967b776a240e502de__20220116231000__20220117084330,621e339967b776a240e502de,1,0.6991462,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211104235100__20211105065830,621e33cf67b776a240087de9,0,0.5581145,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211106023700__20211106094930,621e33cf67b776a240087de9,0,0.42120126,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211107025330__20211107092930,621e33cf67b776a240087de9,0,0.43324095,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211107235700__20211108063930,621e33cf67b776a240087de9,0,0.6536033,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211108232030__20211109065130,621e33cf67b776a240087de9,0,0.63333005,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211109231330__20211110055830,621e33cf67b776a240087de9,0,0.6562346,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211110232400__20211111063952,621e33cf67b776a240087de9,0,0.61502403,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211111233800__20211112063533,621e33cf67b776a240087de9,0,0.51948804,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211113013400__20211113090737,621e33cf67b776a240087de9,1,0.34067526,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211114014700__20211114082003,621e33cf67b776a240087de9,0,0.35918152,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211114233930__20211115063430,621e33cf67b776a240087de9,0,0.5408825,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211115233330__20211116064930,621e33cf67b776a240087de9,0,0.55511904,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211116232000__20211117060730,621e33cf67b776a240087de9,0,0.5550932,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211117225500__20211118062936,621e33cf67b776a240087de9,1,0.5025758,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211118224200__20211119063136,621e33cf67b776a240087de9,1,0.5669913,0.41,1
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211120020330__20211120074930,621e33cf67b776a240087de9,0,0.3544122,0.41,0
presleep_stage1_seed7,presleep_stage1_000,train,7,621e33cf67b776a240087de9__20211121012200__20211121080930,621e33cf67b776a240087de9,0,0.28757575,0.41,0
