iteration,samples,unique_participants,target_mean,balanced_accuracy,f1,precision,recall,brier_score,roc_auc,average_precision
778,1026,8,0.3128654970760234,0.6287731159276198,0.4536489151873767,0.6182795698924731,0.3582554517133956,0.20619382971806632,0.6819999558118468,0.5396724613586499
779,1002,9,0.3263473053892216,0.6290995582738702,0.4708029197080292,0.583710407239819,0.3944954128440367,0.2161363039656951,0.6648136821837127,0.5279591783062397
780,857,10,0.3103850641773629,0.6081638105415824,0.42630385487528344,0.5371428571428571,0.3533834586466165,0.21652022598658988,0.6379463888146762,0.520374832135345
781,778,9,0.3380462724935733,0.6641810328915796,0.5318181818181819,0.6610169491525424,0.4448669201520912,0.20579357508112056,0.7175606334674591,0.6133359858846504
782,969,7,0.34674922600619196,0.636255924170616,0.5185185185185185,0.5384615384615384,0.5,0.22367942196674895,0.6800148574437674,0.5562162374230161
783,832,9,0.3485576923076923,0.627331721593078,0.4541284403669725,0.678082191780822,0.3413793103448276,0.2097128469641885,0.6858951520549689,0.6091298317087785
784,787,9,0.3811944091486658,0.6206913073237508,0.4796747967479675,0.6145833333333334,0.3933333333333333,0.22110777326335576,0.6612525667351129,0.6146400049099936
785,830,8,0.3313253012048193,0.6333660933660934,0.4817204301075269,0.5894736842105263,0.4072727272727273,0.21415691602818354,0.6967534807534808,0.574130952423198
786,926,9,0.33585313174946,0.6439625650275795,0.4990403071017274,0.6190476190476191,0.4180064308681672,0.2135184079601761,0.6672417849580425,0.5738172019623875
787,893,9,0.2721164613661814,0.6064355808800254,0.407673860911271,0.4885057471264368,0.3497942386831276,0.20966359053581735,0.6688255777144666,0.4943360348578584
788,872,8,0.25,0.5229357798165137,0.1987179487179487,0.32978723404255317,0.14220183486238533,0.21126313552307013,0.5682321914541425,0.3361852299489557
789,992,9,0.32963709677419356,0.6580809822721942,0.5288135593220339,0.5931558935361216,0.47706422018348627,0.21252287357051322,0.7015658412085259,0.579362256549844
790,877,9,0.26567844925883694,0.5865499960013862,0.36363636363636365,0.4605263157894737,0.30042918454935624,0.21524758585127704,0.5886492682536721,0.43503381013187914
791,842,8,0.37648456057007124,0.6969806219017576,0.5836734693877551,0.8265895953757225,0.45110410094637227,0.1960408943663659,0.774781433077963,0.7266546302291462
792,894,9,0.5089485458612976,0.7282685423915491,0.6648501362397821,0.8745519713261649,0.5362637362637362,0.20939209215566568,0.7660617287040977,0.796973850820971
793,930,8,0.22580645161290322,0.5842261904761905,0.33714285714285713,0.42142857142857143,0.28095238095238095,0.20185868434593077,0.6292394179894181,0.3858310172489039
794,920,8,0.3652173913043478,0.6607958251793868,0.5288640595903166,0.7064676616915423,0.4226190476190476,0.2086960333261457,0.6948538405088063,0.6321926238599782
795,791,7,0.35398230088495575,0.6509050880626224,0.5078651685393258,0.6848484848484848,0.4035714285714286,0.1987695893569362,0.7634400335476657,0.6771755511543022
796,767,10,0.32985658409387225,0.6530966918380215,0.5095238095238095,0.6407185628742516,0.42292490118577075,0.2083155478456293,0.6838021562264499,0.5894862122645852
797,835,10,0.3437125748502994,0.6453622930389888,0.5233644859813084,0.5645161290322581,0.4878048780487805,0.21861117055096035,0.7024784455352374,0.597147925021885
798,870,11,0.3390804597701149,0.6155637435519529,0.46511627906976744,0.5429864253393665,0.4067796610169492,0.2239106318712663,0.6422343404568902,0.5407275482164633
799,942,9,0.34182590233545646,0.6198958124624323,0.4919093851132686,0.5135135135135135,0.4720496894409938,0.22521496035081304,0.6659787617711882,0.5318866116819666
800,883,9,0.36806342015855037,0.6771078025916736,0.5504950495049505,0.7722222222222223,0.4276923076923077,0.20653076013413593,0.7141218637992831,0.6667499698072739
801,927,10,0.2826321467098166,0.5782959306663605,0.34328358208955223,0.4928571428571429,0.2633587786259542,0.21160203428912908,0.6253974631234575,0.4583692525162696
802,818,10,0.4070904645476773,0.6809169994737005,0.5822784810126582,0.7318181818181818,0.48348348348348347,0.21224776099545795,0.7151047955171665,0.6758004108679658
803,909,8,0.38173817381738173,0.6866148071420514,0.5760286225402504,0.7594339622641509,0.46397694524495675,0.20872677372907614,0.7166511122278401,0.6914777404020114
804,942,11,0.36836518046709127,0.6390671542392172,0.5085324232081911,0.6234309623430963,0.42939481268011526,0.21651751706101388,0.6794517230523334,0.6106733393257027
805,930,9,0.289247311827957,0.6315400232834109,0.4496487119437939,0.6075949367088608,0.35687732342007433,0.19360672262469578,0.7287088955002278,0.5766773447053901
806,846,8,0.3888888888888889,0.72271345675601,0.6358595194085028,0.8113207547169812,0.5227963525835866,0.19080790092300914,0.7969522555307978,0.7595353252204857
807,817,12,0.38555691554467564,0.6427907417947258,0.5136186770428015,0.6633165829145728,0.41904761904761906,0.21597641830463643,0.6846455448049074,0.6397118117724636
808,844,8,0.3353080568720379,0.6079565137972953,0.4435146443514644,0.5435897435897435,0.3745583038869258,0.22034936746469672,0.6578044002695842,0.5599850251002979
809,850,8,0.34823529411764703,0.6639184310664454,0.5137614678899083,0.8,0.3783783783783784,0.20190121475316425,0.7006964094057957,0.6478026414636016
810,798,9,0.34711779448621555,0.6461158422084716,0.4942263279445728,0.6858974358974359,0.3862815884476534,0.20566107846882606,0.6909373116126305,0.61335598455976
811,842,10,0.2814726840855107,0.5734072601736584,0.3387096774193548,0.4666666666666667,0.26582278481012656,0.21573924311303383,0.5965826271925236,0.4443508530613865
812,974,8,0.4517453798767967,0.7489742934967654,0.6917900403768507,0.8481848184818482,0.5840909090909091,0.19525062782550515,0.8084950629894451,0.7983543023899262
813,956,11,0.38389121338912136,0.6597660099091889,0.5412541254125413,0.6861924686192469,0.44686648501362397,0.21130974570441724,0.7195449730064812,0.6548184712794898
814,857,10,0.39556592765460913,0.6624896071798727,0.5299806576402321,0.7696629213483146,0.40412979351032446,0.21164065679796565,0.6978508217446271,0.682145737992395
815,825,8,0.4703030303030303,0.7099660289225979,0.637223974763407,0.8211382113821138,0.520618556701031,0.2038595243477656,0.7886421005449527,0.7824401187026317
816,902,10,0.4057649667405765,0.6692103009542452,0.578538102643857,0.6714801444043321,0.5081967213114754,0.21665458023920955,0.706110839246391,0.6580285824830626
817,787,9,0.3748411689961881,0.6291925037894447,0.47844827586206895,0.6568047337278107,0.376271186440678,0.21289385644602213,0.7075719994488081,0.6415594495224161
818,916,9,0.34279475982532753,0.6133535772478151,0.44834307992202727,0.5778894472361809,0.3662420382165605,0.22084893923787677,0.644428338658823,0.5376723069158992
819,902,9,0.21729490022172948,0.5696146730646933,0.29936305732484075,0.3983050847457627,0.23979591836734693,0.1999400692304939,0.6318508989998266,0.38150862229442534
820,978,12,0.37423312883435583,0.6816270223936569,0.5755627009646302,0.69921875,0.4890710382513661,0.20733466908258372,0.7349057109182471,0.6642530448061504
821,983,9,0.3957273652085453,0.645458440445587,0.5345345345345346,0.6425992779783394,0.45758354755784064,0.22228857640420133,0.6727039027810237,0.6219276409449958
822,783,10,0.3818646232439336,0.6025353105392631,0.43137254901960786,0.61875,0.3311036789297659,0.22362614081351417,0.6435708560214489,0.5881648218658752
823,939,8,0.26943556975505856,0.5019042625519999,0.1875,0.2748091603053435,0.1422924901185771,0.22561598102829508,0.5144620242224501,0.3148810212719534
824,780,8,0.4269230769230769,0.6852490073966584,0.568,0.8502994011976048,0.4264264264264264,0.2107847764645417,0.7137473043513312,0.7124958805172164
825,815,8,0.33496932515337424,0.6269987699876999,0.44717444717444715,0.6791044776119403,0.3333333333333333,0.2104833950137711,0.6394712298771339,0.5820025048453261
826,928,7,0.28771551724137934,0.48575815782465565,0.16831683168316833,0.24817518248175183,0.12734082397003746,0.23603426591927046,0.48276076991506456,0.31628157294615555
827,872,9,0.28211009174311924,0.6146718096573937,0.42823529411764705,0.5083798882681564,0.3699186991869919,0.21085501721721353,0.6707511883425543,0.4947578135172338
828,802,10,0.3653366583541147,0.6348759865090488,0.4860215053763441,0.6569767441860465,0.3856655290102389,0.21754334990447383,0.6495235924016173,0.5855690465689269
829,992,10,0.3699596774193548,0.6318604904632152,0.48464163822525597,0.6484018264840182,0.3869209809264305,0.2213142105678751,0.6502713896457766,0.5900845316170781
830,810,10,0.44938271604938274,0.6988863154782436,0.6387596899224807,0.7330960854092526,0.5659340659340659,0.21090355943465336,0.7514105849307644,0.7348779058669422
831,881,11,0.4188422247446084,0.6862852515243902,0.5921052631578947,0.7531380753138075,0.4878048780487805,0.21255870313982275,0.7178872374661245,0.6876251427186768
832,867,9,0.3021914648212226,0.5831903349946376,0.38073394495412843,0.47701149425287354,0.31679389312977096,0.21794280607537436,0.6358778625954199,0.4904304605072429
833,825,8,0.3381818181818182,0.6740419079128757,0.5361305361305362,0.7666666666666667,0.4121863799283154,0.20127314157384854,0.708581144065015,0.6487422288827805
834,861,10,0.31010452961672474,0.6100612870275791,0.4040920716112532,0.6370967741935484,0.2958801498127341,0.20079653799879515,0.6812002673425894,0.568695670987592
835,882,9,0.36054421768707484,0.6550414826709487,0.51953125,0.6855670103092784,0.41823899371069184,0.21546090074538987,0.6714449797047147,0.6071432122613774
836,869,9,0.34522439585730724,0.6617311072056239,0.5325443786982249,0.6521739130434783,0.45,0.20618235084781839,0.7077328646748682,0.6289136031479029
837,933,10,0.4040728831725616,0.6511339999618342,0.5648414985590778,0.6182965299684543,0.519893899204244,0.22242186439306408,0.6994685418773734,0.6357065114924997
838,879,9,0.4152445961319681,0.7148712755183626,0.6241379310344828,0.8418604651162791,0.4958904109589041,0.2023047930861737,0.762064921912478,0.7450099515859463
839,848,10,0.33254716981132076,0.6863519033656618,0.5654008438818565,0.6979166666666666,0.475177304964539,0.19641326749619123,0.7466418565020174,0.6467911890298581
840,828,10,0.30917874396135264,0.6094023164335665,0.42053789731051344,0.5620915032679739,0.3359375,0.21261443135494698,0.6395118553321678,0.5072248488332038
841,809,9,0.4276885043263288,0.7071530231338718,0.6173285198555957,0.8221153846153846,0.49421965317919075,0.19866052542855256,0.7795790209615602,0.7621769958544709
842,856,10,0.411214953271028,0.6456078643578644,0.5263157894736842,0.6880733944954128,0.42613636363636365,0.22056552018069617,0.6728783369408369,0.6408187165452868
843,910,10,0.26373626373626374,0.5848880597014925,0.3696682464454976,0.42857142857142855,0.325,0.20989788752100047,0.6582338308457711,0.46115669213263993
844,748,9,0.34759358288770054,0.6362074401008827,0.4792176039119804,0.6577181208053692,0.3769230769230769,0.21338891819911976,0.6718316519546028,0.5786789220685471
845,861,9,0.3623693379790941,0.6954690346083788,0.5813008130081301,0.7944444444444444,0.4583333333333333,0.19424625179705748,0.7612675727429826,0.7108232277080357
846,830,11,0.336144578313253,0.5992655907473541,0.4342379958246347,0.52,0.3727598566308244,0.2236163838845923,0.6310000065049535,0.5252050400313572
847,815,9,0.36441717791411044,0.6838819338819339,0.5582417582417583,0.8037974683544303,0.4276094276094276,0.20260354443980808,0.721000221000221,0.6778609736240189
848,1079,9,0.34291010194624655,0.6346395761064308,0.5113636363636364,0.5389221556886228,0.4864864864864865,0.2245740580320655,0.6752068005946709,0.5534588567144907
849,839,8,0.34445768772348034,0.5277634476250392,0.31950207468879666,0.39896373056994816,0.2664359861591695,0.243264319889435,0.5302799622522805,0.4295862598231128
850,868,10,0.3191244239631336,0.5788084810056993,0.36018957345971564,0.5241379310344828,0.2743682310469314,0.21651132645617363,0.6246403635763895,0.4976654584366834
851,853,9,0.3786635404454865,0.7028798411122145,0.59765625,0.8095238095238095,0.47368421052631576,0.20071130723914782,0.7468368479467258,0.7078860127190915
852,836,8,0.30023923444976075,0.6539312834133552,0.4835164835164835,0.7787610619469026,0.350597609561753,0.19257806662384921,0.6911294990976264,0.6193001069190862
853,869,9,0.31645569620253167,0.5823232323232324,0.37209302325581395,0.5161290322580645,0.2909090909090909,0.2166646110150608,0.6236486072849708,0.49479390763153486
854,909,9,0.32453245324532454,0.684091536465522,0.5573770491803278,0.7046632124352331,0.4610169491525424,0.20082869117684843,0.7334952796334124,0.6227652799365255
855,845,9,0.38224852071005916,0.6282190432131716,0.48854961832061067,0.6368159203980099,0.39628482972136225,0.21849903672537072,0.6805392453412096,0.6142839608013799
856,784,8,0.35714285714285715,0.6686507936507937,0.5577689243027888,0.6306306306306306,0.5,0.21470954494674913,0.7186649659863946,0.6373886339342105
857,1026,8,0.24853801169590642,0.6156328679331655,0.416135881104034,0.4537037037037037,0.3843137254901961,0.2055921890077152,0.6860252791129422,0.4774030253156262
858,930,10,0.3989247311827957,0.6611560883171239,0.5550239234449761,0.6796875,0.46900269541778977,0.21732255407223725,0.6991450848405654,0.6614175113285328
859,938,9,0.44243070362473347,0.7174157432790436,0.6546463245492372,0.7712418300653595,0.5686746987951807,0.2045983743654516,0.7851459374784031,0.7532813078376694
860,946,10,0.3657505285412262,0.6364258188824663,0.5,0.6260869565217392,0.4161849710982659,0.2176978805523209,0.679364161849711,0.6030933501260253
861,765,8,0.3254901960784314,0.6389861772672083,0.46965699208443273,0.6846153846153846,0.357429718875502,0.206753808879776,0.6677485134335793,0.5866572717417032
862,829,9,0.28468033775633295,0.660927630262669,0.5083135391923991,0.5783783783783784,0.4533898305084746,0.20406246387596894,0.706012233115157,0.5456594529243145
863,893,9,0.47256438969764836,0.6837574586691622,0.6360052562417872,0.7138643067846607,0.5734597156398105,0.21755406594192242,0.7378019943449954,0.7180254071477055
864,954,8,0.3280922431865828,0.6628695179756072,0.5116279069767442,0.75625,0.3865814696485623,0.2017874430437542,0.6906042375880338,0.6288108897022888
865,917,10,0.31406761177753545,0.6459740990990991,0.4959677419354839,0.5913461538461539,0.4270833333333333,0.20805061433713995,0.6846184419713831,0.5585405464335874
866,1069,6,0.40130963517305895,0.7184495192307692,0.6372413793103449,0.7804054054054054,0.5384615384615384,0.2039820415082111,0.7551609848484849,0.7057452977778398
867,967,8,0.44777662874870733,0.7098437864909048,0.6599496221662469,0.7257617728531855,0.605080831408776,0.2068218185352352,0.7785072354706732,0.7303741764013784
868,976,6,0.3473360655737705,0.6622488341830947,0.5257352941176471,0.697560975609756,0.4218289085545723,0.2089908631603307,0.6817493505230546,0.6216630567860748
869,873,7,0.49713631156930127,0.7251005112163169,0.6571018651362984,0.870722433460076,0.5276497695852534,0.2067740510269092,0.7675015483451078,0.7990547141578364
870,1041,10,0.3035542747358309,0.6555150589262331,0.5081081081081081,0.5899581589958159,0.4462025316455696,0.20691788479727433,0.7137581841990397,0.5566276235737679
871,889,8,0.36332958380202474,0.6347815860582655,0.5027124773960217,0.6043478260869565,0.43034055727554177,0.21879607249283803,0.6893467820455317,0.6029130718233962
872,897,11,0.39687848383500557,0.6848610563043884,0.5897858319604613,0.7131474103585658,0.5028089887640449,0.20979122923959193,0.7392573054476729,0.6935085352028274
873,835,8,0.49820359281437127,0.7025340783917753,0.6584022038567493,0.7709677419354839,0.5745192307692307,0.21569234516329217,0.7493861299798054,0.7566294091332331
874,878,9,0.24145785876993167,0.6441583092526488,0.45885286783042395,0.48677248677248675,0.4339622641509434,0.19763943782579615,0.7146368066179387,0.5130322346459459
875,673,8,0.37295690936106984,0.5853174977813863,0.3791208791208791,0.6106194690265486,0.2749003984063745,0.22946834019223777,0.5876966069371801,0.5459202429131222
