mongo_doc_id,participant_object_id,logId,dateOfSleep,startTime,endTime,duration,minutesToFallAsleep,minutesAsleep,minutesAwake,minutesAfterWakeup,timeInBed,efficiency,type,infoCode,mainSleep,deep_count,deep_minutes,deep_30day_avg_minutes,light_count,light_minutes,light_30day_avg_minutes,rem_count,rem_minutes,rem_30day_avg_minutes,wake_count,wake_minutes,wake_30day_avg_minutes,asleep_count,asleep_minutes,asleep_30day_avg_minutes,restless_count,restless_minutes,restless_30day_avg_minutes,awake_count,awake_minutes,awake_30day_avg_minutes
62cc248ab41dcd4b1ba9038c,621e2f9167b776a240011ccb,35243592457,2022-01-10,2022-01-09 23:17:00,2022-01-10 05:49:30,23520000,0,319,73,0,392,97,stages,0,True,1.0,5.0,66.0,22.0,255.0,261.0,4.0,59.0,111.0,22.0,73.0,58.0,,,,,,,,,
62cc248ab41dcd4b1ba9038b,621e2f9167b776a240011ccb,35253302039,2022-01-10,2022-01-10 16:44:30,2022-01-10 18:06:00,4860000,0,80,1,0,81,99,classic,2,False,,,,,,,,,,,,,0.0,80.0,,1.0,1.0,,0.0,0.0,
62cc248ab41dcd4b1ba9038a,621e2f9167b776a240011ccb,35258917914,2022-01-11,2022-01-10 23:45:30,2022-01-11 06:17:30,23520000,0,334,58,0,392,94,stages,0,True,3.0,70.0,63.0,27.0,206.0,260.0,6.0,58.0,108.0,19.0,58.0,59.0,,,,,,,,,
62cc248ab41dcd4b1ba90389,621e2f9167b776a240011ccb,35271656286,2022-01-12,2022-01-11 23:23:00,2022-01-12 05:31:30,22080000,0,339,29,0,368,96,stages,0,True,3.0,46.0,63.0,15.0,206.0,258.0,5.0,87.0,106.0,13.0,29.0,59.0,,,,,,,,,
62cc248ab41dcd4b1ba90388,621e2f9167b776a240011ccb,35283893201,2022-01-13,2022-01-13 02:23:00,2022-01-13 05:35:00,11520000,0,163,29,0,192,96,stages,0,True,1.0,8.0,62.0,12.0,113.0,256.0,1.0,42.0,105.0,11.0,29.0,58.0,,,,,,,,,
62cc248ab41dcd4b1ba90387,621e2f9167b776a240011ccb,35299502498,2022-01-14,2022-01-13 22:33:30,2022-01-14 05:46:30,25980000,0,400,33,0,433,99,stages,0,True,3.0,58.0,60.0,13.0,241.0,250.0,7.0,101.0,102.0,11.0,33.0,56.0,,,,,,,,,
62cc248ab41dcd4b1ba90386,621e2f9167b776a240011ccb,35312158079,2022-01-15,2022-01-14 23:13:00,2022-01-15 08:17:00,32640000,0,503,41,0,544,97,stages,0,True,5.0,78.0,60.0,22.0,262.0,249.0,5.0,163.0,102.0,17.0,41.0,55.0,,,,,,,,,
62cc248ab41dcd4b1ba90385,621e2f9167b776a240011ccb,35323872643,2022-01-16,2022-01-15 23:54:00,2022-01-16 07:39:00,27900000,0,361,104,0,465,96,stages,0,True,1.0,37.0,61.0,20.0,246.0,250.0,5.0,78.0,105.0,16.0,104.0,55.0,,,,,,,,,
62cc248ab41dcd4b1ba90384,621e2f9167b776a240011ccb,35336784979,2022-01-17,2022-01-16 23:55:00,2022-01-17 05:49:30,21240000,0,307,47,0,354,96,stages,0,True,3.0,40.0,60.0,18.0,201.0,250.0,3.0,66.0,104.0,14.0,47.0,57.0,,,,,,,,,
62cc248ab41dcd4b1ba90383,621e2f9167b776a240011ccb,35350483217,2022-01-18,2022-01-18 00:13:30,2022-01-18 06:46:30,23580000,0,367,26,0,393,98,stages,0,True,3.0,38.0,59.0,22.0,212.0,248.0,5.0,117.0,102.0,18.0,26.0,56.0,,,,,,,,,
62cc248ab41dcd4b1ba90382,621e2f9167b776a240011ccb,35363799445,2022-01-19,2022-01-19 03:07:00,2022-01-19 05:23:00,8160000,0,134,2,0,136,99,classic,2,True,,,,,,,,,,,,,0.0,134.0,,1.0,2.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5fa0,621e2fb367b776a24015accd,32293030941,2021-05-24,2021-05-24 04:26:30,2021-05-24 11:55:00,26880000,0,417,31,4,448,100,stages,0,True,3.0,47.0,66.0,20.0,267.0,256.0,7.0,103.0,104.0,23.0,31.0,50.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f9f,621e2fb367b776a24015accd,32305399742,2021-05-25,2021-05-25 02:38:00,2021-05-25 09:55:00,26220000,0,389,48,0,437,98,stages,0,True,3.0,88.0,64.0,20.0,175.0,257.0,13.0,126.0,104.0,22.0,48.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f9e,621e2fb367b776a24015accd,32327406323,2021-05-26,2021-05-26 03:57:30,2021-05-26 11:00:30,25380000,0,383,40,0,423,98,stages,0,True,4.0,86.0,66.0,28.0,195.0,248.0,8.0,102.0,106.0,27.0,40.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f9d,621e2fb367b776a24015accd,32335115321,2021-05-27,2021-05-27 03:12:00,2021-05-27 11:07:00,28500000,0,434,41,0,475,97,stages,0,True,5.0,89.0,68.0,25.0,231.0,243.0,11.0,114.0,106.0,30.0,41.0,47.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f9c,621e2fb367b776a24015accd,32335788645,2021-05-27,2021-05-27 13:44:00,2021-05-27 16:08:00,8640000,0,143,1,0,144,99,classic,2,False,,,,,,,,,,,,,0.0,143.0,,0.0,0.0,,1.0,1.0,
62cc2507b41dcd4b1bbb5f9b,621e2fb367b776a24015accd,32344486159,2021-05-28,2021-05-28 03:43:00,2021-05-28 10:10:30,23220000,0,344,43,0,387,97,stages,0,True,4.0,42.0,70.0,18.0,210.0,242.0,12.0,92.0,106.0,24.0,43.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f9a,621e2fb367b776a24015accd,32356689720,2021-05-29,2021-05-29 03:25:00,2021-05-29 11:36:30,29460000,0,445,46,0,491,100,stages,0,True,4.0,42.0,68.0,28.0,289.0,239.0,8.0,114.0,105.0,27.0,46.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f99,621e2fb367b776a24015accd,32368140797,2021-05-30,2021-05-30 04:33:30,2021-05-30 09:17:30,17040000,0,261,23,0,284,96,stages,0,True,3.0,44.0,66.0,12.0,153.0,243.0,5.0,64.0,106.0,14.0,23.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f98,621e2fb367b776a24015accd,32381628724,2021-05-31,2021-05-31 04:00:00,2021-05-31 10:51:00,24660000,0,373,38,0,411,97,stages,0,True,0.0,0.0,64.0,19.0,247.0,237.0,12.0,126.0,103.0,26.0,38.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f97,621e2fb367b776a24015accd,32394647168,2021-06-01,2021-06-01 04:10:30,2021-06-01 11:05:30,24900000,0,365,50,0,415,92,stages,0,True,5.0,47.0,60.0,26.0,236.0,237.0,10.0,82.0,104.0,30.0,50.0,44.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f96,621e2fb367b776a24015accd,32408552418,2021-06-02,2021-06-02 02:26:00,2021-06-02 10:33:30,29220000,0,426,61,0,487,98,stages,0,True,6.0,102.0,59.0,29.0,197.0,237.0,12.0,127.0,103.0,27.0,61.0,44.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f95,621e2fb367b776a24015accd,32421404149,2021-06-03,2021-06-03 01:59:30,2021-06-03 09:57:30,28680000,0,409,69,0,478,96,stages,0,True,5.0,71.0,62.0,32.0,241.0,235.0,7.0,97.0,104.0,29.0,69.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f94,621e2fb367b776a24015accd,32437703865,2021-06-04,2021-06-04 04:15:00,2021-06-04 10:34:30,22740000,0,352,27,1,379,97,stages,0,True,3.0,37.0,62.0,15.0,209.0,235.0,5.0,106.0,104.0,14.0,27.0,47.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f93,621e2fb367b776a24015accd,32450271553,2021-06-05,2021-06-05 02:09:00,2021-06-05 11:23:00,33240000,0,503,51,0,554,96,stages,0,True,3.0,101.0,61.0,36.0,277.0,234.0,12.0,125.0,104.0,38.0,51.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f92,621e2fb367b776a24015accd,32458667970,2021-06-06,2021-06-06 02:19:30,2021-06-06 06:04:00,13440000,0,189,35,0,224,89,stages,0,True,3.0,28.0,63.0,9.0,133.0,236.0,4.0,28.0,105.0,12.0,35.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f91,621e2fb367b776a24015accd,32474699847,2021-06-07,2021-06-07 00:26:00,2021-06-07 09:44:00,33480000,0,506,52,3,558,97,stages,0,True,7.0,110.0,61.0,29.0,248.0,231.0,9.0,148.0,102.0,27.0,52.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f90,621e2fb367b776a24015accd,32489801117,2021-06-08,2021-06-08 02:22:30,2021-06-08 10:02:30,27600000,0,405,55,0,460,94,stages,0,True,2.0,68.0,64.0,24.0,253.0,232.0,7.0,84.0,104.0,25.0,55.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f8f,621e2fb367b776a24015accd,32513463545,2021-06-09,2021-06-08 20:25:00,2021-06-09 01:34:30,18540000,0,308,1,0,309,100,classic,1,True,,,,,,,,,,,,,0.0,308.0,,1.0,1.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5f8e,621e2fb367b776a24015accd,32520382996,2021-06-10,2021-06-10 03:40:30,2021-06-10 09:49:00,22080000,0,325,43,0,368,96,stages,0,True,2.0,48.0,64.0,24.0,207.0,233.0,8.0,70.0,103.0,23.0,43.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f8d,621e2fb367b776a24015accd,32553745756,2021-06-12,2021-06-12 02:02:00,2021-06-12 09:06:00,25440000,0,383,41,0,424,96,stages,0,True,4.0,25.0,63.0,25.0,275.0,232.0,7.0,83.0,101.0,21.0,41.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f8c,621e2fb367b776a24015accd,32560489351,2021-06-13,2021-06-13 02:18:00,2021-06-13 10:39:00,30060000,0,438,63,0,501,96,stages,0,True,5.0,101.0,62.0,25.0,241.0,233.0,7.0,96.0,101.0,22.0,63.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5f8b,621e2fb367b776a24015accd,32565739448,2021-06-13,2021-06-13 17:08:30,2021-06-13 18:18:30,4200000,0,59,11,0,70,84,classic,2,False,,,,,,,,,,,,,0.0,59.0,,2.0,11.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5f8a,621e2fb367b776a24015accd,32573385579,2021-06-14,2021-06-14 04:10:30,2021-06-14 09:45:30,20100000,0,303,32,0,335,99,stages,0,True,3.0,65.0,63.0,18.0,150.0,234.0,7.0,88.0,101.0,16.0,32.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc6,621e2fb367b776a24015accd,32573385579,2021-06-14,2021-06-14 04:10:30,2021-06-14 09:45:30,20100000,0,303,32,0,335,99,stages,0,True,3.0,65.0,0.0,18.0,150.0,0.0,7.0,88.0,0.0,16.0,32.0,0.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc5,621e2fb367b776a24015accd,32585764190,2021-06-15,2021-06-15 02:49:30,2021-06-15 09:58:30,25740000,0,390,39,1,429,98,stages,0,True,3.0,33.0,65.0,18.0,266.0,150.0,6.0,91.0,88.0,16.0,39.0,32.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc4,621e2fb367b776a24015accd,32601134264,2021-06-16,2021-06-16 01:55:30,2021-06-16 10:04:30,29340000,0,443,46,0,489,97,stages,0,True,3.0,66.0,49.0,36.0,259.0,208.0,8.0,118.0,90.0,35.0,46.0,36.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc3,621e2fb367b776a24015accd,32607496725,2021-06-16,2021-06-16 18:40:00,2021-06-16 20:36:30,6960000,0,113,3,0,116,97,classic,2,False,,,,,,,,,,,,,0.0,113.0,,1.0,3.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5fc2,621e2fb367b776a24015accd,32612626935,2021-06-17,2021-06-17 00:48:30,2021-06-17 09:47:30,32340000,0,492,47,0,539,97,stages,0,True,3.0,68.0,55.0,24.0,319.0,225.0,5.0,105.0,99.0,23.0,47.0,39.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc1,621e2fb367b776a24015accd,32623052749,2021-06-18,2021-06-18 02:05:30,2021-06-18 10:08:30,28980000,0,428,55,0,483,96,stages,0,True,2.0,55.0,58.0,25.0,242.0,249.0,9.0,131.0,101.0,28.0,55.0,41.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc0,621e2fb367b776a24015accd,32654896169,2021-06-20,2021-06-20 01:54:00,2021-06-20 08:27:30,23580000,0,340,53,0,393,95,stages,0,True,3.0,59.0,57.0,21.0,216.0,247.0,6.0,65.0,107.0,19.0,53.0,44.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fbf,621e2fb367b776a24015accd,32654896170,2021-06-20,2021-06-20 13:47:00,2021-06-20 15:53:00,7560000,0,126,0,0,126,100,classic,2,False,,,,,,,,,,,,,0.0,126.0,,0.0,0.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5fbe,621e2fb367b776a24015accd,32661678885,2021-06-21,2021-06-21 02:05:00,2021-06-21 10:36:00,30660000,0,468,43,0,511,95,stages,0,True,5.0,70.0,58.0,27.0,251.0,242.0,9.0,147.0,100.0,25.0,43.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fbd,621e2fb367b776a24015accd,32692049255,2021-06-23,2021-06-23 01:38:30,2021-06-23 09:04:00,26700000,0,402,43,0,445,96,stages,0,True,3.0,57.0,59.0,30.0,239.0,243.0,9.0,106.0,106.0,29.0,43.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fbc,621e2fb367b776a24015accd,32704424136,2021-06-24,2021-06-24 03:00:30,2021-06-24 10:00:30,25200000,0,370,50,0,420,97,stages,0,True,4.0,51.0,59.0,25.0,251.0,243.0,6.0,68.0,106.0,23.0,50.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fbb,621e2fb367b776a24015accd,32718997662,2021-06-25,2021-06-25 02:26:30,2021-06-25 09:16:30,24600000,0,351,59,0,410,94,stages,0,True,6.0,72.0,58.0,28.0,207.0,244.0,10.0,72.0,102.0,28.0,59.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fba,621e2fb367b776a24015accd,32731265056,2021-06-26,2021-06-26 02:38:30,2021-06-26 10:39:00,28800000,0,416,64,0,480,96,stages,0,True,8.0,100.0,60.0,29.0,225.0,240.0,11.0,91.0,99.0,29.0,64.0,47.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb9,621e2fb367b776a24015accd,32741758642,2021-06-27,2021-06-27 01:54:30,2021-06-27 09:08:00,25980000,0,388,45,0,433,95,stages,0,True,4.0,54.0,63.0,33.0,239.0,239.0,11.0,95.0,98.0,33.0,45.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb8,621e2fb367b776a24015accd,32749160906,2021-06-27,2021-06-27 13:58:00,2021-06-27 16:57:30,10740000,0,177,2,0,179,99,classic,2,False,,,,,,,,,,,,,0.0,177.0,,2.0,2.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5fb7,621e2fb367b776a24015accd,32763960866,2021-06-28,2021-06-28 22:28:00,2021-06-28 23:52:30,5040000,0,79,5,0,84,94,classic,2,True,,,,,,,,,,,,,0.0,79.0,,1.0,1.0,,1.0,4.0,
62cc2507b41dcd4b1bbb5fb6,621e2fb367b776a24015accd,32773611394,2021-06-29,2021-06-29 01:20:00,2021-06-29 08:46:00,26760000,0,390,56,0,446,97,stages,0,True,2.0,57.0,63.0,32.0,232.0,239.0,11.0,101.0,98.0,34.0,56.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb5,621e2fb367b776a24015accd,32788633360,2021-06-30,2021-06-30 01:48:30,2021-06-30 08:45:30,25020000,0,360,57,0,417,96,stages,0,True,3.0,48.0,62.0,25.0,231.0,238.0,5.0,81.0,98.0,22.0,57.0,49.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb4,621e2fb367b776a24015accd,32803077970,2021-07-01,2021-07-01 01:18:00,2021-07-01 09:11:30,28380000,0,443,30,0,473,99,stages,0,True,3.0,71.0,61.0,20.0,256.0,238.0,9.0,116.0,97.0,20.0,30.0,49.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb3,621e2fb367b776a24015accd,32815321127,2021-07-02,2021-07-02 01:37:00,2021-07-02 08:51:30,26040000,0,393,41,0,434,94,stages,0,True,5.0,70.0,62.0,17.0,215.0,239.0,9.0,108.0,98.0,18.0,41.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb2,621e2fb367b776a24015accd,32832127824,2021-07-03,2021-07-03 04:43:30,2021-07-03 12:45:00,28860000,0,431,50,0,481,95,stages,0,True,3.0,95.0,62.0,28.0,258.0,237.0,8.0,78.0,99.0,31.0,50.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb1,621e2fb367b776a24015accd,32845502605,2021-07-04,2021-07-04 03:16:00,2021-07-04 09:32:30,22560000,0,350,26,0,376,98,stages,0,True,3.0,43.0,64.0,19.0,204.0,239.0,4.0,103.0,98.0,18.0,26.0,48.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fb0,621e2fb367b776a24015accd,32852335438,2021-07-05,2021-07-05 02:55:00,2021-07-05 08:28:30,19980000,0,302,31,0,333,98,stages,0,True,3.0,63.0,63.0,16.0,152.0,237.0,6.0,87.0,98.0,18.0,31.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5faf,621e2fb367b776a24015accd,32863994039,2021-07-06,2021-07-06 02:12:00,2021-07-06 08:34:30,22920000,0,343,39,0,382,94,stages,0,True,3.0,56.0,63.0,23.0,190.0,232.0,8.0,97.0,97.0,22.0,39.0,46.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fae,621e2fb367b776a24015accd,32876576024,2021-07-07,2021-07-07 02:48:00,2021-07-07 08:49:00,21660000,0,324,37,0,361,96,stages,0,True,1.0,13.0,63.0,24.0,208.0,230.0,6.0,103.0,97.0,24.0,37.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fad,621e2fb367b776a24015accd,32893282722,2021-07-08,2021-07-08 02:58:30,2021-07-08 08:48:30,21000000,0,319,31,1,350,91,stages,0,True,4.0,53.0,60.0,18.0,163.0,229.0,10.0,103.0,98.0,22.0,31.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fac,621e2fb367b776a24015accd,32911245301,2021-07-09,2021-07-09 01:55:00,2021-07-09 08:46:00,24660000,0,357,54,0,411,98,stages,0,True,2.0,26.0,60.0,21.0,251.0,226.0,6.0,80.0,98.0,23.0,54.0,44.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fab,621e2fb367b776a24015accd,32928781375,2021-07-11,2021-07-11 02:27:30,2021-07-11 09:18:30,24660000,0,362,49,0,411,98,stages,0,True,3.0,52.0,58.0,32.0,228.0,227.0,3.0,82.0,97.0,28.0,49.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5faa,621e2fb367b776a24015accd,32941470738,2021-07-12,2021-07-12 03:31:30,2021-07-12 08:50:00,19080000,0,276,42,0,318,92,stages,0,True,1.0,20.0,58.0,18.0,177.0,227.0,5.0,79.0,97.0,20.0,42.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fa9,621e2fb367b776a24015accd,32954045961,2021-07-13,2021-07-13 00:55:00,2021-07-13 09:07:30,29520000,0,434,58,0,492,98,stages,0,True,3.0,58.0,57.0,27.0,257.0,225.0,5.0,119.0,96.0,24.0,58.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fd3,621e2fb367b776a24015accd,32976175212,2021-07-14,2021-07-14 04:13:30,2021-07-14 09:31:00,19020000,0,284,33,0,317,95,stages,0,True,2.0,54.0,0.0,18.0,146.0,0.0,6.0,84.0,0.0,19.0,33.0,0.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fa8,621e2fb367b776a24015accd,32976175212,2021-07-14,2021-07-14 04:13:30,2021-07-14 09:31:00,19020000,0,284,33,0,317,95,stages,0,True,2.0,54.0,57.0,18.0,146.0,226.0,6.0,84.0,97.0,19.0,33.0,45.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fd2,621e2fb367b776a24015accd,32980555473,2021-07-15,2021-07-15 02:34:00,2021-07-15 09:50:30,26160000,0,409,27,0,436,98,stages,0,True,3.0,73.0,54.0,23.0,212.0,146.0,12.0,124.0,84.0,25.0,27.0,33.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fd1,621e2fb367b776a24015accd,32988877205,2021-07-15,2021-07-15 16:51:30,2021-07-15 17:57:30,3960000,0,59,2,5,66,97,classic,2,False,,,,,,,,,,,,,0.0,59.0,,2.0,7.0,,0.0,0.0,
62cc2507b41dcd4b1bbb5fd0,621e2fb367b776a24015accd,32999932775,2021-07-16,2021-07-16 03:13:00,2021-07-16 08:44:30,19860000,0,310,21,1,331,97,stages,0,True,2.0,50.0,64.0,20.0,171.0,179.0,8.0,89.0,104.0,25.0,21.0,30.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fcf,621e2fb367b776a24015accd,33006191126,2021-07-17,2021-07-17 02:54:00,2021-07-17 11:10:00,29760000,0,444,52,3,496,95,stages,0,True,3.0,90.0,59.0,24.0,252.0,176.0,9.0,102.0,99.0,25.0,52.0,27.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fce,621e2fb367b776a24015accd,33018432313,2021-07-18,2021-07-18 04:13:00,2021-07-18 11:53:30,27600000,0,414,46,0,460,98,stages,0,True,6.0,68.0,67.0,27.0,236.0,195.0,5.0,110.0,100.0,21.0,46.0,33.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fcd,621e2fb367b776a24015accd,33029939655,2021-07-19,2021-07-19 02:20:30,2021-07-19 08:59:00,23880000,0,364,34,2,398,100,stages,0,True,2.0,37.0,67.0,22.0,230.0,203.0,7.0,97.0,102.0,22.0,34.0,36.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fcc,621e2fb367b776a24015accd,33045791275,2021-07-20,2021-07-20 02:46:00,2021-07-20 10:17:30,27060000,0,404,47,0,451,97,stages,0,True,5.0,68.0,62.0,25.0,238.0,208.0,9.0,98.0,101.0,25.0,47.0,36.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fcb,621e2fb367b776a24015accd,33062736793,2021-07-21,2021-07-21 03:34:00,2021-07-21 09:16:00,20520000,0,308,34,4,342,99,stages,0,True,2.0,46.0,63.0,19.0,190.0,212.0,7.0,72.0,101.0,20.0,34.0,37.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fca,621e2fb367b776a24015accd,33078282473,2021-07-22,2021-07-22 03:51:30,2021-07-22 11:22:00,27000000,0,393,57,0,450,95,stages,0,True,4.0,84.0,61.0,25.0,212.0,209.0,8.0,97.0,97.0,25.0,57.0,37.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc9,621e2fb367b776a24015accd,33085283675,2021-07-23,2021-07-23 01:43:00,2021-07-23 08:48:00,25500000,0,390,35,0,425,96,stages,0,True,4.0,62.0,63.0,32.0,240.0,210.0,5.0,88.0,97.0,29.0,35.0,39.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc8,621e2fb367b776a24015accd,33103680368,2021-07-24,2021-07-24 03:09:30,2021-07-24 10:13:30,25440000,0,381,43,0,424,99,stages,0,True,2.0,66.0,63.0,22.0,221.0,213.0,6.0,94.0,96.0,22.0,43.0,39.0,,,,,,,,,
62cc2507b41dcd4b1bbb5fc7,621e2fb367b776a24015accd,33112329409,2021-07-25,2021-07-25 04:03:30,2021-07-25 12:00:00,28560000,0,426,50,0,476,97,stages,0,True,3.0,89.0,63.0,29.0,195.0,213.0,10.0,142.0,96.0,27.0,50.0,39.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f670,621e2fce67b776a240279baa,32291737684,2021-05-24,2021-05-24 01:40:00,2021-05-24 10:01:30,30060000,0,438,63,19,501,96,stages,0,True,4.0,95.0,88.0,33.0,268.0,216.0,12.0,75.0,113.0,36.0,63.0,55.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f66f,621e2fce67b776a240279baa,32304779999,2021-05-25,2021-05-25 01:06:00,2021-05-25 09:35:30,30540000,0,418,91,6,509,93,stages,0,True,5.0,122.0,89.0,25.0,175.0,218.0,13.0,121.0,112.0,26.0,91.0,55.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f66e,621e2fce67b776a240279baa,32318215094,2021-05-26,2021-05-26 00:55:00,2021-05-26 09:15:00,30000000,7,484,9,0,500,98,classic,1,True,,,,,,,,,,,,,0.0,484.0,,6.0,9.0,,0.0,0.0,
62cc25a8b41dcd4b1bd1f6ab,621e2fce67b776a240279baa,32331648242,2021-05-27,2021-05-27 01:05:30,2021-05-27 10:23:30,33480000,0,481,77,0,558,99,stages,0,True,6.0,99.0,0.0,31.0,267.0,0.0,14.0,115.0,0.0,36.0,77.0,0.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f66d,621e2fce67b776a240279baa,32331648242,2021-05-27,2021-05-27 01:05:30,2021-05-27 10:23:30,33480000,0,481,77,0,558,99,stages,0,True,6.0,99.0,90.0,31.0,267.0,217.0,14.0,115.0,112.0,36.0,77.0,56.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6aa,621e2fce67b776a240279baa,32348509652,2021-05-28,2021-05-28 01:31:30,2021-05-28 10:01:00,30540000,0,468,41,0,509,99,stages,0,True,5.0,102.0,99.0,29.0,202.0,267.0,13.0,164.0,115.0,33.0,41.0,77.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a9,621e2fce67b776a240279baa,32354273524,2021-05-29,2021-05-29 02:06:30,2021-05-29 08:32:30,23160000,0,344,42,0,386,96,stages,0,True,3.0,87.0,101.0,13.0,163.0,235.0,10.0,94.0,140.0,16.0,42.0,59.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a8,621e2fce67b776a240279baa,32365189652,2021-05-30,2021-05-30 00:48:00,2021-05-30 09:23:30,30900000,0,434,81,0,515,88,stages,0,True,4.0,123.0,96.0,27.0,230.0,211.0,9.0,81.0,124.0,27.0,81.0,53.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a7,621e2fce67b776a240279baa,32381551210,2021-05-31,2021-05-31 00:35:30,2021-05-31 10:07:30,34320000,0,505,67,1,572,94,stages,0,True,5.0,130.0,103.0,34.0,229.0,216.0,17.0,146.0,114.0,41.0,67.0,60.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a6,621e2fce67b776a240279baa,32393743936,2021-06-01,2021-06-01 03:12:00,2021-06-01 09:47:30,23700000,0,348,47,0,395,100,stages,0,True,3.0,53.0,108.0,27.0,208.0,218.0,11.0,87.0,120.0,30.0,47.0,62.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a5,621e2fce67b776a240279baa,32407401304,2021-06-02,2021-06-02 02:18:00,2021-06-02 10:02:30,27840000,0,423,41,0,464,98,stages,0,True,4.0,105.0,99.0,24.0,192.0,217.0,19.0,126.0,115.0,30.0,41.0,59.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a4,621e2fce67b776a240279baa,32420269622,2021-06-03,2021-06-03 01:56:00,2021-06-03 10:07:30,29460000,0,435,56,0,491,97,stages,0,True,6.0,104.0,100.0,29.0,245.0,213.0,13.0,86.0,116.0,32.0,56.0,57.0,,,,,,,,,
62cc25a8b41dcd4b1bd1f6a3,621e2fce67b776a240279baa,32450124369,2021-06-04,2021-06-04 02:41:00,2021-06-04 09:32:00,24660000,0,368,43,0,411,100,stages,0,True,4.0,97.0,100.0,30.0,179.0,217.0,14.0,92.0,112.0,34.0,43.0,57.0,,,,,,,,,
