mongo_doc_id,participant_object_id,fitbit_type,timestamp,rmssd,nremhr,entropy
62cc2f66b41dcd4b1b4ca7f8,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-12T00:00:00,39.743,58.934,2.743
62cc2f66b41dcd4b1b4ca7ce,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-02T00:00:00,43.573,60.778,2.989
62cc2f66b41dcd4b1b4ca7de,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,22.723,62.006,2.215
62cc2f66b41dcd4b1b4ca7ee,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,38.066,61.925,2.285
62cc2f66b41dcd4b1b4ca7fe,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-19T00:00:00,32.682,65.343,2.892
62cc2f66b41dcd4b1b4ca7cd,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-01T00:00:00,60.303,58.732,3.082
62cc2f66b41dcd4b1b4ca7d5,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,27.825,69.759,2.077
62cc2f66b41dcd4b1b4ca7dd,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,30.974,61.087,2.567
62cc2f66b41dcd4b1b4ca7e5,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,46.746,62.252,2.813
62cc2f66b41dcd4b1b4ca7ed,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,28.172,60.945,2.043
62cc2f66b41dcd4b1b4ca7f5,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-06T00:00:00,20.348,63.78,2.037
62cc2f66b41dcd4b1b4ca7fd,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-18T00:00:00,42.707,62.563,2.089
62cc2f66b41dcd4b1b4ca7cf,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-03T00:00:00,49.714,60.985,2.756
62cc2f66b41dcd4b1b4ca7df,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,35.748,64.239,2.805
62cc2f66b41dcd4b1b4ca7ef,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,25.767,60.286,2.426
62cc2f66b41dcd4b1b4ca7ff,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-20T00:00:00,38.253,62.586,2.807
62cc2f66b41dcd4b1b4ca7d4,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,39.861,57.859,2.345
62cc2f66b41dcd4b1b4ca7e4,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,32.541,61.514,2.352
62cc2f66b41dcd4b1b4ca7f4,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,29.042,64.414,2.405
62cc2f66b41dcd4b1b4ca7da,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,26.868,71.223,2.051
62cc2f66b41dcd4b1b4ca7ea,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,41.528,60.315,2.242
62cc2f66b41dcd4b1b4ca7fa,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-14T00:00:00,49.613,62.663,2.534
62cc2f66b41dcd4b1b4ca7cb,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-10-30T00:00:00,34.131,68.227,2.562
62cc2f66b41dcd4b1b4ca7d7,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,35.312,61.258,2.549
62cc2f66b41dcd4b1b4ca7e7,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,21.464,71.439,2.613
62cc2f66b41dcd4b1b4ca7f7,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-11T00:00:00,38.154,62.85,2.745
62cc2f66b41dcd4b1b4ca7cc,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-10-31T00:00:00,55.106,59.833,2.833
62cc2f66b41dcd4b1b4ca7dc,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,39.283,61.239,2.694
62cc2f66b41dcd4b1b4ca7ec,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,50.218,59.957,3.198
62cc2f66b41dcd4b1b4ca7fc,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-17T00:00:00,22.947,64.127,1.449
62cc2f66b41dcd4b1b4ca7d2,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,53.646,59.788,2.412
62cc2f66b41dcd4b1b4ca7e2,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,33.63,62.074,2.111
62cc2f66b41dcd4b1b4ca7f2,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,28.986,61.68,2.052
62cc2f66b41dcd4b1b4ca7db,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,50.469,58.615,2.983
62cc2f66b41dcd4b1b4ca7eb,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,38.821,56.628,2.434
62cc2f66b41dcd4b1b4ca7fb,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-16T00:00:00,37.716,60.792,2.74
62cc2f66b41dcd4b1b4ca7d0,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,55.645,59.637,2.804
62cc2f66b41dcd4b1b4ca7e0,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,34.886,60.757,2.538
62cc2f66b41dcd4b1b4ca7f0,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-31T00:00:00,32.394,59.282,2.033
62cc2f66b41dcd4b1b4ca800,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-22T00:00:00,38.215,62.809,2.203
62cc2f66b41dcd4b1b4ca7d6,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,38.414,60.512,3.059
62cc2f66b41dcd4b1b4ca7e6,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,35.929,61.577,2.42
62cc2f66b41dcd4b1b4ca7f6,621e320b67b776a240d36a07,Daily Heart Rate Variability Summary,2022-01-07T00:00:00,26.395,67.12,2.288
62cc2fbab41dcd4b1b5a3a26,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,55.695,57.625,2.942
62cc2fbab41dcd4b1b5a3a36,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,19.63,83.048,1.67
62cc2fbab41dcd4b1b5a3a21,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,27.414,71.908,2.527
62cc2fbab41dcd4b1b5a3a31,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,34.301,72.355,2.481
62cc2fbab41dcd4b1b5a3a27,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,50.609,63.427,2.94
62cc2fbab41dcd4b1b5a3a37,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,33.999,75.734,2.407
62cc2fbab41dcd4b1b5a3a24,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,63.823,56.351,3.073
62cc2fbab41dcd4b1b5a3a34,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,53.555,58.801,3.098
62cc2fbab41dcd4b1b5a3a1e,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,53.672,59.463,3.046
62cc2fbab41dcd4b1b5a3a2e,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-09T00:00:00,57.938,59.717,3.044
62cc2fbab41dcd4b1b5a3a29,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,53.505,57.99,2.927
62cc2fbab41dcd4b1b5a3a39,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,46.357,64.306,2.694
62cc2fbab41dcd4b1b5a3a23,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,46.938,60.98,2.814
62cc2fbab41dcd4b1b5a3a33,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,62.926,56.953,3.088
62cc2fbab41dcd4b1b5a3a20,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,55.391,55.244,2.888
62cc2fbab41dcd4b1b5a3a30,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,20.897,82.068,1.886
62cc2fbab41dcd4b1b5a3a1a,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,44.923,61.855,2.763
62cc2fbab41dcd4b1b5a3a2a,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,33.197,75.836,2.418
62cc2fbab41dcd4b1b5a3a25,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,27.473,72.563,2.698
62cc2fbab41dcd4b1b5a3a35,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,54.688,65.36,2.934
62cc2fbab41dcd4b1b5a3a1f,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,34.809,74.252,2.823
62cc2fbab41dcd4b1b5a3a2f,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,55.067,59.129,2.941
62cc2fbab41dcd4b1b5a3a1c,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,52.738,57.972,2.949
62cc2fbab41dcd4b1b5a3a2c,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,42.994,60.256,3.316
62cc2fbab41dcd4b1b5a3a22,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,57.351,57.156,2.856
62cc2fbab41dcd4b1b5a3a32,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,51.273,59.807,3.063
62cc2fbab41dcd4b1b5a3a1d,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,53.207,59.008,2.893
62cc2fbab41dcd4b1b5a3a2d,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,56.622,60.511,3.175
62cc2fbab41dcd4b1b5a3a1b,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,59.365,56.454,2.908
62cc2fbab41dcd4b1b5a3a2b,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,45.82,60.758,2.72
62cc2fbab41dcd4b1b5a3a28,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,41.193,70.523,3.14
62cc2fbab41dcd4b1b5a3a38,621e322367b776a240e44e9b,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,61.452,62.182,2.964
62cc3023b41dcd4b1b69c4f5,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-10T00:00:00,38.855,63.126,2.652
62cc3023b41dcd4b1b69c4fd,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-18T00:00:00,33.204,64.12,2.425
62cc3023b41dcd4b1b69c505,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-26T00:00:00,40.406,62.074,2.58
62cc3023b41dcd4b1b69c50d,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-04T00:00:00,26.83,71.077,2.291
62cc3023b41dcd4b1b69c516,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-14T00:00:00,27.629,68.483,2.175
62cc3023b41dcd4b1b69c51d,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-21T00:00:00,40.706,67.066,2.388
62cc3023b41dcd4b1b69c525,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-29T00:00:00,19.34,70.117,2.003
62cc3023b41dcd4b1b69c4f2,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-07T00:00:00,41.886,62.111,2.485
62cc3023b41dcd4b1b69c4fa,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-15T00:00:00,29.721,66.153,2.287
62cc3023b41dcd4b1b69c502,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-23T00:00:00,34.051,63.566,2.516
62cc3023b41dcd4b1b69c50a,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-01T00:00:00,29.791,68.483,2.342
62cc3023b41dcd4b1b69c511,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-08T00:00:00,28.602,65.64,2.223
62cc3023b41dcd4b1b69c51a,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-18T00:00:00,25.526,70.19,2.131
62cc3023b41dcd4b1b69c522,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-26T00:00:00,37.746,63.568,2.211
62cc3023b41dcd4b1b69c52a,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2022-01-05T00:00:00,29.622,69.015,2.372
62cc3023b41dcd4b1b69c4f7,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-12T00:00:00,38.043,64.021,2.451
62cc3023b41dcd4b1b69c4ff,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-20T00:00:00,28.321,70.664,2.176
62cc3023b41dcd4b1b69c507,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-28T00:00:00,35.165,66.525,2.402
62cc3023b41dcd4b1b69c510,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-07T00:00:00,31.029,67.319,2.202
62cc3023b41dcd4b1b69c518,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-16T00:00:00,23.183,73.627,2.121
62cc3023b41dcd4b1b69c51f,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-23T00:00:00,35.049,62.835,2.144
62cc3023b41dcd4b1b69c527,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2022-01-02T00:00:00,30.123,67.801,2.292
62cc3023b41dcd4b1b69c4f8,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-13T00:00:00,35.49,64.874,2.419
62cc3023b41dcd4b1b69c500,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-21T00:00:00,29.972,70.802,2.276
62cc3023b41dcd4b1b69c508,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-29T00:00:00,39.448,64.025,2.327
62cc3023b41dcd4b1b69c50f,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-06T00:00:00,29.319,68.275,2.313
62cc3023b41dcd4b1b69c517,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-15T00:00:00,33.856,65.921,2.271
62cc3023b41dcd4b1b69c520,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-24T00:00:00,0.0,74.148,0.0
62cc3023b41dcd4b1b69c528,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2022-01-03T00:00:00,37.318,67.703,2.327
62cc3023b41dcd4b1b69c4f1,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-06T00:00:00,37.681,64.419,2.496
62cc3023b41dcd4b1b69c4f9,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-14T00:00:00,35.379,64.542,2.192
62cc3023b41dcd4b1b69c501,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-22T00:00:00,33.054,64.508,2.422
62cc3023b41dcd4b1b69c509,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-30T00:00:00,31.844,64.06,2.293
62cc3023b41dcd4b1b69c512,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-10T00:00:00,24.022,71.204,2.058
62cc3023b41dcd4b1b69c519,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-17T00:00:00,28.335,70.725,2.117
62cc3023b41dcd4b1b69c521,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-25T00:00:00,21.711,70.734,2.087
62cc3023b41dcd4b1b69c529,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2022-01-04T00:00:00,33.709,64.841,2.292
62cc3023b41dcd4b1b69c4f0,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-05T00:00:00,47.508,61.649,2.77
62cc3023b41dcd4b1b69c4f4,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-09T00:00:00,37.456,66.248,2.465
62cc3023b41dcd4b1b69c4fc,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-17T00:00:00,33.101,66.274,2.171
62cc3023b41dcd4b1b69c504,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-25T00:00:00,32.672,66.457,2.389
62cc3023b41dcd4b1b69c50c,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-03T00:00:00,28.131,69.852,2.083
62cc3023b41dcd4b1b69c513,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-11T00:00:00,31.246,70.117,2.273
62cc3023b41dcd4b1b69c51c,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-20T00:00:00,33.624,66.822,2.29
62cc3023b41dcd4b1b69c524,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-28T00:00:00,28.401,67.236,2.213
62cc3023b41dcd4b1b69c4f3,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-08T00:00:00,33.071,67.293,2.184
62cc3023b41dcd4b1b69c4fb,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-16T00:00:00,37.713,64.752,2.421
62cc3023b41dcd4b1b69c503,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-24T00:00:00,30.873,67.9,2.378
62cc3023b41dcd4b1b69c50b,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-02T00:00:00,32.405,64.456,2.357
62cc3023b41dcd4b1b69c514,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-12T00:00:00,28.228,68.356,2.099
62cc3023b41dcd4b1b69c51b,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-19T00:00:00,33.569,68.872,2.421
62cc3023b41dcd4b1b69c523,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-27T00:00:00,30.712,63.985,2.365
62cc3023b41dcd4b1b69c4f6,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-11T00:00:00,34.15,66.625,2.444
62cc3023b41dcd4b1b69c4fe,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-19T00:00:00,31.94,67.004,2.151
62cc3023b41dcd4b1b69c506,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-11-27T00:00:00,26.958,70.83,2.182
62cc3023b41dcd4b1b69c50e,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-05T00:00:00,25.319,69.75,2.313
62cc3023b41dcd4b1b69c515,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-13T00:00:00,26.962,70.569,2.083
62cc3023b41dcd4b1b69c51e,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-22T00:00:00,32.712,64.848,2.285
62cc3023b41dcd4b1b69c526,621e323667b776a240f19134,Daily Heart Rate Variability Summary,2021-12-30T00:00:00,39.65,68.742,2.049
62cc3122b41dcd4b1b8fda08,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-04T00:00:00,29.868,47.088,2.676
62cc3122b41dcd4b1b8fda14,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-16T00:00:00,30.374,44.493,2.946
62cc3122b41dcd4b1b8fda20,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-28T00:00:00,14.498,50.729,2.388
62cc3122b41dcd4b1b8fd9e2,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-05-25T00:00:00,16.383,45.118,2.475
62cc3122b41dcd4b1b8fd9e5,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-05-28T00:00:00,15.086,47.69,2.291
62cc3122b41dcd4b1b8fd9e8,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-05-31T00:00:00,26.589,49.748,2.462
62cc3122b41dcd4b1b8fd9eb,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-04T00:00:00,15.248,48.543,2.248
62cc3122b41dcd4b1b8fd9ee,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-07T00:00:00,10.46,48.799,1.724
62cc3122b41dcd4b1b8fd9f1,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-10T00:00:00,15.286,47.95,2.229
62cc3122b41dcd4b1b8fda05,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-01T00:00:00,61.023,46.011,3.104
62cc3122b41dcd4b1b8fda11,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-13T00:00:00,32.717,51.564,2.539
62cc3122b41dcd4b1b8fda1d,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-25T00:00:00,76.188,48.643,3.018
62cc3122b41dcd4b1b8fda04,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-30T00:00:00,11.805,48.94,1.883
62cc3122b41dcd4b1b8fda10,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-12T00:00:00,11.817,48.249,1.821
62cc3122b41dcd4b1b8fda1c,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-24T00:00:00,49.58,48.418,3.034
62cc3122b41dcd4b1b8fd9e1,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-05-24T00:00:00,53.968,46.12,2.833
62cc3122b41dcd4b1b8fd9e4,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-05-27T00:00:00,47.116,49.799,2.4
62cc3122b41dcd4b1b8fd9e7,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-05-30T00:00:00,45.968,51.135,2.886
62cc3122b41dcd4b1b8fd9ea,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-03T00:00:00,55.808,47.473,2.682
62cc3122b41dcd4b1b8fd9ed,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-06T00:00:00,35.929,51.389,2.387
62cc3122b41dcd4b1b8fd9f0,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-09T00:00:00,10.173,49.338,1.92
62cc3122b41dcd4b1b8fda01,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-27T00:00:00,57.345,46.619,3.117
62cc3122b41dcd4b1b8fda0d,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-09T00:00:00,42.219,49.278,2.532
62cc3122b41dcd4b1b8fda19,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-21T00:00:00,54.099,54.213,3.101
62cc3122b41dcd4b1b8fd9f3,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-12T00:00:00,10.094,48.294,1.732
62cc3122b41dcd4b1b8fd9f5,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-14T00:00:00,12.044,51.268,2.147
62cc3122b41dcd4b1b8fd9f7,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-16T00:00:00,10.862,49.251,2.011
62cc3122b41dcd4b1b8fd9f9,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-18T00:00:00,43.103,48.962,2.845
62cc3122b41dcd4b1b8fd9fb,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-20T00:00:00,32.358,62.512,2.937
62cc3122b41dcd4b1b8fd9fd,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-22T00:00:00,34.617,42.992,3.169
62cc3122b41dcd4b1b8fd9ff,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-24T00:00:00,13.126,47.501,2.317
62cc3122b41dcd4b1b8fda07,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-03T00:00:00,8.479,47.586,2.124
62cc3122b41dcd4b1b8fda0f,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-11T00:00:00,16.781,49.192,2.042
62cc3122b41dcd4b1b8fda17,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-19T00:00:00,64.514,46.909,3.148
62cc3122b41dcd4b1b8fda1f,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-27T00:00:00,10.877,47.578,1.594
62cc3122b41dcd4b1b8fda02,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-06-28T00:00:00,18.803,50.575,2.488
62cc3122b41dcd4b1b8fda0a,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-06T00:00:00,12.622,48.938,2.136
62cc3122b41dcd4b1b8fda12,621e326767b776a24012e179,Daily Heart Rate Variability Summary,2021-07-14T00:00:00,9.801,48.804,1.948
