mongo_doc_id,participant_object_id,fitbit_type,date_time,value_date,resting_heart_rate,error
62cc238db41dcd4b1b848ef7,621e2f6167b776a240e082a9,resting_heart_rate,10/30/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eff,621e2f6167b776a240e082a9,resting_heart_rate,11/07/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f07,621e2f6167b776a240e082a9,resting_heart_rate,11/15/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f0f,621e2f6167b776a240e082a9,resting_heart_rate,11/23/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f17,621e2f6167b776a240e082a9,resting_heart_rate,12/01/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f1f,621e2f6167b776a240e082a9,resting_heart_rate,12/09/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f27,621e2f6167b776a240e082a9,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f2f,621e2f6167b776a240e082a9,resting_heart_rate,12/25/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f37,621e2f6167b776a240e082a9,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f3f,621e2f6167b776a240e082a9,resting_heart_rate,01/10/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f47,621e2f6167b776a240e082a9,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f31,621e2f6167b776a240e082a9,resting_heart_rate,12/27/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f39,621e2f6167b776a240e082a9,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f41,621e2f6167b776a240e082a9,resting_heart_rate,01/12/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f49,621e2f6167b776a240e082a9,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ec8,621e2f6167b776a240e082a9,resting_heart_rate,09/13/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed4,621e2f6167b776a240e082a9,resting_heart_rate,09/25/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee0,621e2f6167b776a240e082a9,resting_heart_rate,10/07/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eec,621e2f6167b776a240e082a9,resting_heart_rate,10/19/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef8,621e2f6167b776a240e082a9,resting_heart_rate,10/31/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f04,621e2f6167b776a240e082a9,resting_heart_rate,11/12/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f10,621e2f6167b776a240e082a9,resting_heart_rate,11/24/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f1c,621e2f6167b776a240e082a9,resting_heart_rate,12/06/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f28,621e2f6167b776a240e082a9,resting_heart_rate,12/18/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f34,621e2f6167b776a240e082a9,resting_heart_rate,12/30/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f40,621e2f6167b776a240e082a9,resting_heart_rate,01/11/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e58,621e2f6167b776a240e082a9,resting_heart_rate,05/24/21 00:00:00,05/24/21,56.69020080566406,19.502924919128418
62cc238db41dcd4b1b848e5c,621e2f6167b776a240e082a9,resting_heart_rate,05/28/21 00:00:00,05/28/21,62.89532661437988,7.215969085693359
62cc238db41dcd4b1b848e60,621e2f6167b776a240e082a9,resting_heart_rate,06/01/21 00:00:00,06/01/21,63.703736305236816,6.914371490478516
62cc238db41dcd4b1b848e64,621e2f6167b776a240e082a9,resting_heart_rate,06/05/21 00:00:00,06/05/21,64.7801342010498,11.528757095336914
62cc238db41dcd4b1b848e68,621e2f6167b776a240e082a9,resting_heart_rate,06/09/21 00:00:00,06/09/21,59.28345966339111,6.832845687866211
62cc238db41dcd4b1b848e74,621e2f6167b776a240e082a9,resting_heart_rate,06/21/21 00:00:00,06/21/21,63.32541084289551,11.775816917419434
62cc238db41dcd4b1b848e7c,621e2f6167b776a240e082a9,resting_heart_rate,06/29/21 00:00:00,06/29/21,65.20239448547363,7.637239456176758
62cc238db41dcd4b1b848e80,621e2f6167b776a240e082a9,resting_heart_rate,07/03/21 00:00:00,07/03/21,61.91969108581543,6.922649383544922
62cc238db41dcd4b1b848e95,621e2f6167b776a240e082a9,resting_heart_rate,07/24/21 00:00:00,07/24/21,62.12542724609375,9.762362480163574
62cc238db41dcd4b1b848e99,621e2f6167b776a240e082a9,resting_heart_rate,07/28/21 00:00:00,07/28/21,61.405710220336914,7.1946821212768555
62cc238db41dcd4b1b848e9d,621e2f6167b776a240e082a9,resting_heart_rate,08/01/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ea5,621e2f6167b776a240e082a9,resting_heart_rate,08/09/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ead,621e2f6167b776a240e082a9,resting_heart_rate,08/17/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eb5,621e2f6167b776a240e082a9,resting_heart_rate,08/25/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e5e,621e2f6167b776a240e082a9,resting_heart_rate,05/30/21 00:00:00,05/30/21,63.70053768157959,8.012996673583984
62cc238db41dcd4b1b848e62,621e2f6167b776a240e082a9,resting_heart_rate,06/03/21 00:00:00,06/03/21,64.41377544403076,6.800994873046875
62cc238db41dcd4b1b848eb9,621e2f6167b776a240e082a9,resting_heart_rate,08/29/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e66,621e2f6167b776a240e082a9,resting_heart_rate,06/07/21 00:00:00,06/07/21,61.29513645172119,7.211820602416992
62cc238db41dcd4b1b848e6a,621e2f6167b776a240e082a9,resting_heart_rate,06/11/21 00:00:00,06/11/21,57.673912048339844,10.804128646850586
62cc238db41dcd4b1b848e6e,621e2f6167b776a240e082a9,resting_heart_rate,06/15/21 00:00:00,06/15/21,60.712547302246094,6.934817314147949
62cc238db41dcd4b1b848ecd,621e2f6167b776a240e082a9,resting_heart_rate,09/18/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e83,621e2f6167b776a240e082a9,resting_heart_rate,07/06/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed5,621e2f6167b776a240e082a9,resting_heart_rate,09/26/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e87,621e2f6167b776a240e082a9,resting_heart_rate,07/10/21 00:00:00,07/10/21,64.83535861968994,7.3231353759765625
62cc238db41dcd4b1b848ed9,621e2f6167b776a240e082a9,resting_heart_rate,09/30/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e8b,621e2f6167b776a240e082a9,resting_heart_rate,07/14/21 00:00:00,07/14/21,59.71726417541504,8.376543998718262
62cc238db41dcd4b1b848edd,621e2f6167b776a240e082a9,resting_heart_rate,10/04/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee1,621e2f6167b776a240e082a9,resting_heart_rate,10/08/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee5,621e2f6167b776a240e082a9,resting_heart_rate,10/12/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848e97,621e2f6167b776a240e082a9,resting_heart_rate,07/26/21 00:00:00,07/26/21,62.33962535858154,7.07334041595459
62cc238db41dcd4b1b848ef1,621e2f6167b776a240e082a9,resting_heart_rate,10/24/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef5,621e2f6167b776a240e082a9,resting_heart_rate,10/28/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef9,621e2f6167b776a240e082a9,resting_heart_rate,11/01/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848efd,621e2f6167b776a240e082a9,resting_heart_rate,11/05/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f01,621e2f6167b776a240e082a9,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f05,621e2f6167b776a240e082a9,resting_heart_rate,11/13/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f09,621e2f6167b776a240e082a9,resting_heart_rate,11/17/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f0d,621e2f6167b776a240e082a9,resting_heart_rate,11/21/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f11,621e2f6167b776a240e082a9,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f15,621e2f6167b776a240e082a9,resting_heart_rate,11/29/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f19,621e2f6167b776a240e082a9,resting_heart_rate,12/03/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f1d,621e2f6167b776a240e082a9,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f21,621e2f6167b776a240e082a9,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f25,621e2f6167b776a240e082a9,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f29,621e2f6167b776a240e082a9,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ed7,621e2f6167b776a240e082a9,resting_heart_rate,09/28/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848edb,621e2f6167b776a240e082a9,resting_heart_rate,10/02/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ee3,621e2f6167b776a240e082a9,resting_heart_rate,10/10/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848eeb,621e2f6167b776a240e082a9,resting_heart_rate,10/18/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848ef3,621e2f6167b776a240e082a9,resting_heart_rate,10/26/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848efb,621e2f6167b776a240e082a9,resting_heart_rate,11/03/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f03,621e2f6167b776a240e082a9,resting_heart_rate,11/11/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f0b,621e2f6167b776a240e082a9,resting_heart_rate,11/19/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f13,621e2f6167b776a240e082a9,resting_heart_rate,11/27/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f1b,621e2f6167b776a240e082a9,resting_heart_rate,12/05/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f23,621e2f6167b776a240e082a9,resting_heart_rate,12/13/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f2b,621e2f6167b776a240e082a9,resting_heart_rate,12/21/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f33,621e2f6167b776a240e082a9,resting_heart_rate,12/29/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f3b,621e2f6167b776a240e082a9,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f43,621e2f6167b776a240e082a9,resting_heart_rate,01/14/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f4b,621e2f6167b776a240e082a9,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f35,621e2f6167b776a240e082a9,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f3d,621e2f6167b776a240e082a9,resting_heart_rate,01/08/22 00:00:00,,0.0,0.0
62cc238db41dcd4b1b848f45,621e2f6167b776a240e082a9,resting_heart_rate,01/16/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a6,621e2f7a67b776a240f14425,resting_heart_rate,05/31/21 00:00:00,05/31/21,50.64158248901367,7.790068626403809
62cc23ffb41dcd4b1b9482ae,621e2f7a67b776a240f14425,resting_heart_rate,06/08/21 00:00:00,06/08/21,52.71127986907959,7.149539947509766
62cc23ffb41dcd4b1b9482b6,621e2f7a67b776a240f14425,resting_heart_rate,06/16/21 00:00:00,06/16/21,53.70164489746094,6.826313018798828
62cc23ffb41dcd4b1b9482be,621e2f7a67b776a240f14425,resting_heart_rate,06/24/21 00:00:00,06/24/21,51.49321937561035,7.232210159301758
62cc23ffb41dcd4b1b9482c6,621e2f7a67b776a240f14425,resting_heart_rate,07/02/21 00:00:00,07/02/21,52.59341907501221,6.79239559173584
62cc23ffb41dcd4b1b9482ce,621e2f7a67b776a240f14425,resting_heart_rate,07/10/21 00:00:00,07/10/21,52.51469039916992,7.272678375244141
62cc23ffb41dcd4b1b9482d6,621e2f7a67b776a240f14425,resting_heart_rate,07/18/21 00:00:00,07/18/21,52.41005611419678,14.69115924835205
62cc23ffb41dcd4b1b9482de,621e2f7a67b776a240f14425,resting_heart_rate,07/26/21 00:00:00,07/26/21,52.28517150878906,7.39571475982666
62cc23ffb41dcd4b1b9482e6,621e2f7a67b776a240f14425,resting_heart_rate,08/03/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a8,621e2f7a67b776a240f14425,resting_heart_rate,06/02/21 00:00:00,06/02/21,52.47118854522705,6.89228630065918
62cc23ffb41dcd4b1b9482b4,621e2f7a67b776a240f14425,resting_heart_rate,06/14/21 00:00:00,06/14/21,54.094359397888184,7.150127410888672
62cc23ffb41dcd4b1b9482c0,621e2f7a67b776a240f14425,resting_heart_rate,06/26/21 00:00:00,06/26/21,51.74989128112793,11.877350807189941
62cc23ffb41dcd4b1b9482cc,621e2f7a67b776a240f14425,resting_heart_rate,07/08/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482d8,621e2f7a67b776a240f14425,resting_heart_rate,07/20/21 00:00:00,07/20/21,53.43593788146973,7.417274475097656
62cc23ffb41dcd4b1b9482e4,621e2f7a67b776a240f14425,resting_heart_rate,08/01/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482ef,621e2f7a67b776a240f14425,resting_heart_rate,08/12/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482f8,621e2f7a67b776a240f14425,resting_heart_rate,08/21/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482fe,621e2f7a67b776a240f14425,resting_heart_rate,08/27/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948307,621e2f7a67b776a240f14425,resting_heart_rate,09/05/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948310,621e2f7a67b776a240f14425,resting_heart_rate,09/14/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948319,621e2f7a67b776a240f14425,resting_heart_rate,09/23/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948322,621e2f7a67b776a240f14425,resting_heart_rate,10/02/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94832b,621e2f7a67b776a240f14425,resting_heart_rate,10/11/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948334,621e2f7a67b776a240f14425,resting_heart_rate,10/20/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94833d,621e2f7a67b776a240f14425,resting_heart_rate,10/29/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948346,621e2f7a67b776a240f14425,resting_heart_rate,11/07/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94834f,621e2f7a67b776a240f14425,resting_heart_rate,11/16/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948358,621e2f7a67b776a240f14425,resting_heart_rate,11/25/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94835f,621e2f7a67b776a240f14425,resting_heart_rate,12/02/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948368,621e2f7a67b776a240f14425,resting_heart_rate,12/11/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948370,621e2f7a67b776a240f14425,resting_heart_rate,12/19/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948379,621e2f7a67b776a240f14425,resting_heart_rate,12/28/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948382,621e2f7a67b776a240f14425,resting_heart_rate,01/06/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94838b,621e2f7a67b776a240f14425,resting_heart_rate,01/15/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a9,621e2f7a67b776a240f14425,resting_heart_rate,06/03/21 00:00:00,06/03/21,53.85662269592285,6.821834564208984
62cc23ffb41dcd4b1b9482b5,621e2f7a67b776a240f14425,resting_heart_rate,06/15/21 00:00:00,06/15/21,54.429725646972656,6.905901908874512
62cc23ffb41dcd4b1b9482c1,621e2f7a67b776a240f14425,resting_heart_rate,06/27/21 00:00:00,06/27/21,52.9979133605957,8.213483810424805
62cc23ffb41dcd4b1b9482cd,621e2f7a67b776a240f14425,resting_heart_rate,07/09/21 00:00:00,07/09/21,52.98097324371338,8.333169937133789
62cc23ffb41dcd4b1b9482d9,621e2f7a67b776a240f14425,resting_heart_rate,07/21/21 00:00:00,07/21/21,51.826937675476074,6.991394996643066
62cc23ffb41dcd4b1b9482e5,621e2f7a67b776a240f14425,resting_heart_rate,08/02/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482ee,621e2f7a67b776a240f14425,resting_heart_rate,08/11/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482f7,621e2f7a67b776a240f14425,resting_heart_rate,08/20/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948300,621e2f7a67b776a240f14425,resting_heart_rate,08/29/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948309,621e2f7a67b776a240f14425,resting_heart_rate,09/07/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948312,621e2f7a67b776a240f14425,resting_heart_rate,09/16/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94831b,621e2f7a67b776a240f14425,resting_heart_rate,09/25/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948324,621e2f7a67b776a240f14425,resting_heart_rate,10/04/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94832d,621e2f7a67b776a240f14425,resting_heart_rate,10/13/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948336,621e2f7a67b776a240f14425,resting_heart_rate,10/22/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94833f,621e2f7a67b776a240f14425,resting_heart_rate,10/31/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948348,621e2f7a67b776a240f14425,resting_heart_rate,11/09/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948351,621e2f7a67b776a240f14425,resting_heart_rate,11/18/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94835a,621e2f7a67b776a240f14425,resting_heart_rate,11/27/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948364,621e2f7a67b776a240f14425,resting_heart_rate,12/07/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94836e,621e2f7a67b776a240f14425,resting_heart_rate,12/17/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948377,621e2f7a67b776a240f14425,resting_heart_rate,12/26/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948380,621e2f7a67b776a240f14425,resting_heart_rate,01/04/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948389,621e2f7a67b776a240f14425,resting_heart_rate,01/13/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948392,621e2f7a67b776a240f14425,resting_heart_rate,01/22/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a7,621e2f7a67b776a240f14425,resting_heart_rate,06/01/21 00:00:00,06/01/21,52.453182220458984,7.108044624328613
62cc23ffb41dcd4b1b9482b3,621e2f7a67b776a240f14425,resting_heart_rate,06/13/21 00:00:00,06/13/21,52.4993896484375,7.926971435546875
62cc23ffb41dcd4b1b9482bf,621e2f7a67b776a240f14425,resting_heart_rate,06/25/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482cb,621e2f7a67b776a240f14425,resting_heart_rate,07/07/21 00:00:00,07/07/21,54.09596061706543,11.390595436096191
62cc23ffb41dcd4b1b9482d7,621e2f7a67b776a240f14425,resting_heart_rate,07/19/21 00:00:00,07/19/21,53.6737756729126,8.82735538482666
62cc23ffb41dcd4b1b9482e3,621e2f7a67b776a240f14425,resting_heart_rate,07/31/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482ed,621e2f7a67b776a240f14425,resting_heart_rate,08/10/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482f6,621e2f7a67b776a240f14425,resting_heart_rate,08/19/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482ff,621e2f7a67b776a240f14425,resting_heart_rate,08/28/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948308,621e2f7a67b776a240f14425,resting_heart_rate,09/06/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948311,621e2f7a67b776a240f14425,resting_heart_rate,09/15/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94831a,621e2f7a67b776a240f14425,resting_heart_rate,09/24/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948323,621e2f7a67b776a240f14425,resting_heart_rate,10/03/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94832c,621e2f7a67b776a240f14425,resting_heart_rate,10/12/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948335,621e2f7a67b776a240f14425,resting_heart_rate,10/21/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94833e,621e2f7a67b776a240f14425,resting_heart_rate,10/30/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948347,621e2f7a67b776a240f14425,resting_heart_rate,11/08/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948350,621e2f7a67b776a240f14425,resting_heart_rate,11/17/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948359,621e2f7a67b776a240f14425,resting_heart_rate,11/26/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948363,621e2f7a67b776a240f14425,resting_heart_rate,12/06/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94836c,621e2f7a67b776a240f14425,resting_heart_rate,12/15/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948375,621e2f7a67b776a240f14425,resting_heart_rate,12/24/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94837e,621e2f7a67b776a240f14425,resting_heart_rate,01/02/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948387,621e2f7a67b776a240f14425,resting_heart_rate,01/11/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948390,621e2f7a67b776a240f14425,resting_heart_rate,01/20/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a2,621e2f7a67b776a240f14425,resting_heart_rate,05/27/21 00:00:00,05/27/21,49.188642501831055,6.793910980224609
62cc23ffb41dcd4b1b9482aa,621e2f7a67b776a240f14425,resting_heart_rate,06/04/21 00:00:00,06/04/21,54.78098487854004,6.798593521118164
62cc23ffb41dcd4b1b9482b2,621e2f7a67b776a240f14425,resting_heart_rate,06/12/21 00:00:00,06/12/21,53.16172409057617,10.710529327392578
62cc23ffb41dcd4b1b9482ba,621e2f7a67b776a240f14425,resting_heart_rate,06/20/21 00:00:00,06/20/21,53.69710731506348,7.150128364562988
62cc23ffb41dcd4b1b9482c2,621e2f7a67b776a240f14425,resting_heart_rate,06/28/21 00:00:00,06/28/21,51.593448638916016,7.2369232177734375
62cc23ffb41dcd4b1b9482ca,621e2f7a67b776a240f14425,resting_heart_rate,07/06/21 00:00:00,07/06/21,51.94343185424805,10.700004577636719
62cc23ffb41dcd4b1b9482d2,621e2f7a67b776a240f14425,resting_heart_rate,07/14/21 00:00:00,07/14/21,52.059288024902344,6.924861907958984
62cc23ffb41dcd4b1b9482da,621e2f7a67b776a240f14425,resting_heart_rate,07/22/21 00:00:00,07/22/21,50.93876934051514,6.854331970214844
62cc23ffb41dcd4b1b9482e2,621e2f7a67b776a240f14425,resting_heart_rate,07/30/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a0,621e2f7a67b776a240f14425,resting_heart_rate,05/25/21 00:00:00,05/25/21,51.5034704208374,6.849348068237305
62cc23ffb41dcd4b1b9482ac,621e2f7a67b776a240f14425,resting_heart_rate,06/06/21 00:00:00,06/06/21,55.84737300872803,10.702987670898438
62cc23ffb41dcd4b1b9482b8,621e2f7a67b776a240f14425,resting_heart_rate,06/18/21 00:00:00,06/18/21,53.56378650665283,10.710546493530273
62cc23ffb41dcd4b1b9482c4,621e2f7a67b776a240f14425,resting_heart_rate,06/30/21 00:00:00,06/30/21,51.24140548706055,6.835493087768555
62cc23ffb41dcd4b1b9482d0,621e2f7a67b776a240f14425,resting_heart_rate,07/12/21 00:00:00,07/12/21,54.37904357910156,8.120487213134766
62cc23ffb41dcd4b1b9482dc,621e2f7a67b776a240f14425,resting_heart_rate,07/24/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482e8,621e2f7a67b776a240f14425,resting_heart_rate,08/05/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482f2,621e2f7a67b776a240f14425,resting_heart_rate,08/15/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948301,621e2f7a67b776a240f14425,resting_heart_rate,08/30/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94830a,621e2f7a67b776a240f14425,resting_heart_rate,09/08/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948313,621e2f7a67b776a240f14425,resting_heart_rate,09/17/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94831c,621e2f7a67b776a240f14425,resting_heart_rate,09/26/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948325,621e2f7a67b776a240f14425,resting_heart_rate,10/05/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94832e,621e2f7a67b776a240f14425,resting_heart_rate,10/14/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948337,621e2f7a67b776a240f14425,resting_heart_rate,10/23/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948340,621e2f7a67b776a240f14425,resting_heart_rate,11/01/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948349,621e2f7a67b776a240f14425,resting_heart_rate,11/10/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948352,621e2f7a67b776a240f14425,resting_heart_rate,11/19/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94835b,621e2f7a67b776a240f14425,resting_heart_rate,11/28/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948362,621e2f7a67b776a240f14425,resting_heart_rate,12/05/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94836b,621e2f7a67b776a240f14425,resting_heart_rate,12/14/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948373,621e2f7a67b776a240f14425,resting_heart_rate,12/22/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94837c,621e2f7a67b776a240f14425,resting_heart_rate,12/31/21 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b948385,621e2f7a67b776a240f14425,resting_heart_rate,01/09/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b94838e,621e2f7a67b776a240f14425,resting_heart_rate,01/18/22 00:00:00,,0.0,0.0
62cc23ffb41dcd4b1b9482a1,621e2f7a67b776a240f14425,resting_heart_rate,05/26/21 00:00:00,05/26/21,50.24644374847412,6.807683944702148
