mongo_doc_id,participant_object_id,survey_type,id,submitdate,startdate,datestamp,engage[SQ001],engage[SQ002],engage[SQ003],engage[SQ004],engage[SQ005],engage[SQ006],engage[SQ007],engage[SQ008],engage[SQ009],engage[SQ010],engage[SQ011],engage[SQ012],engage[SQ013],engage[SQ014],engage[SQ015],engage[SQ016],engage[SQ017],engage[SQ018],engage[SQ019],interviewtime,groupTime778,engageTime,emailTime,ipip[SQ001],ipip[SQ002],ipip[SQ003],ipip[SQ004],ipip[SQ005],ipip[SQ006],ipip[SQ007],ipip[SQ008],ipip[SQ009],ipip[SQ010],ipip[SQ011],ipip[SQ012],ipip[SQ013],ipip[SQ014],ipip[SQ015],ipip[SQ016],ipip[SQ017],ipip[SQ018],ipip[SQ019],ipip[SQ020],ipip[SQ021],ipip[SQ022],ipip[SQ023],ipip[SQ024],ipip[SQ025],ipip[SQ026],ipip[SQ027],ipip[SQ028],ipip[SQ029],ipip[SQ030],ipip[SQ031],ipip[SQ032],ipip[SQ033],ipip[SQ034],ipip[SQ035],ipip[SQ036],ipip[SQ037],ipip[SQ038],ipip[SQ039],ipip[SQ040],ipip[SQ041],ipip[SQ042],ipip[SQ043],ipip[SQ044],ipip[SQ045],ipip[SQ046],ipip[SQ047],ipip[SQ048],ipip[SQ049],ipip[SQ050],groupTime748,ipipTime,usage,noUsage[SQ002],noUsage[SQ003],noUsage[SQ004],noUsage[SQ005],noUsage[SQ006],noUsage[SQ007],noUsage[other],manufacturer[SQ002],manufacturer[SQ003],manufacturer[SQ004],manufacturer[SQ005],manufacturer[SQ006],manufacturer[SQ007],manufacturer[SQ008],manufacturer[SQ009],manufacturer[SQ010],manufacturer[other],why[SQ002],why[SQ003],why[SQ004],why[SQ005],why[SQ006],why[SQ007],why[SQ008],why[SQ009],why[other],indicators[SQ001],indicators[SQ002],indicators[SQ003],indicators[SQ004],indicators[SQ005],indicators[SQ006],indicators[SQ007],indicators[SQ008],indicators[SQ009],indicators[SQ010],indicators[SQ011],indicators[other],accuracy,privacy,sharing[SQ001],sharing[SQ002],sharing[SQ003],sharing[SQ004],sharing[SQ005],sharing[SQ006],sharing[SQ007],sharing[SQ008],sharing[SQ009],sharing[other],P1[SQ001],P1[SQ002],P1[SQ003],P1[SQ004],P1[SQ005],P1[SQ006],P1[SQ007],P1[SQ008],P1[SQ009],P1[SQ010],P1[SQ011],P1[SQ012],P1[SQ013],P1[SQ014],P1[SQ015],P1[SQ016],P1[SQ017],P1[SQ018],P1[SQ019],P1[SQ020],groupTime770,P1Time,STAI[SQ001],STAI[SQ002],STAI[SQ003],STAI[SQ004],STAI[SQ005],STAI[SQ006],STAI[SQ007],STAI[SQ008],STAI[SQ009],STAI[SQ010],STAI[SQ011],STAI[SQ012],STAI[SQ013],STAI[SQ014],STAI[SQ015],STAI[SQ016],STAI[SQ017],STAI[SQ018],STAI[SQ019],STAI[SQ020],groupTime782,STAITime,stage,processes[SQ002],processes[SQ003],processes[SQ004],processes[SQ005],processes[SQ006],processes[SQ007],processes[SQ008],processes[SQ009],processes[SQ010],processes[SQ011],processes[SQ012],processes[SQ013],processes[SQ014],processes[SQ015],processes[SQ016],processes[SQ017],processes[SQ018],processes[SQ019],processes[SQ020],processes[SQ021],processes[SQ022],processes[SQ023],processes[SQ024],processes[SQ025],processes[SQ026],processes[SQ027],processes[SQ028],processes[SQ029],processes[SQ030],processes[SQ031],groupTime749,stageTime,groupTime750,processesTime
6241bd12a59be121689b2c50,621e2ed667b776a24085d8d1,panas,206.0,30/7/2021 8:09,30/7/2021 8:08,30/7/2021 8:09,,,,,,,,,,,,,,,,,,,,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,74.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c52,621e30e467b776a240e817c7,panas,208.0,31/7/2021 13:50,31/7/2021 13:43,31/7/2021 13:50,,,,,,,,,,,,,,,,,,,,443.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,443.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c54,621e30c867b776a240d4aa6c,panas,210.0,1/8/2021 22:32,1/8/2021 22:31,1/8/2021 22:32,,,,,,,,,,,,,,,,,,,,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,5.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,1.0,98.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c56,621e2f6167b776a240e082a9,panas,212.0,2/8/2021 23:05,2/8/2021 23:04,2/8/2021 23:05,,,,,,,,,,,,,,,,,,,,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,71.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c58,621e301e67b776a240608a72,panas,214.0,28/8/2021 19:47,28/8/2021 19:46,28/8/2021 19:47,,,,,,,,,,,,,,,,,,,,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,1.0,1.0,2.0,4.0,3.0,2.0,5.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,1.0,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c5a,621e301e67b776a240608a72,panas,218.0,22/11/2021 11:30,22/11/2021 11:28,22/11/2021 11:30,,,,,,,,,,,,,,,,,,,,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,2.0,4.0,4.0,4.0,5.0,2.0,3.0,2.0,3.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,99.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c5c,621e2e8e67b776a24055b564,stai,2.0,31/5/2021 13:32,31/5/2021 13:17,31/5/2021 13:32,,,,,,,,,,,,,,,,,,,,898.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,4.0,5.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,898.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c5e,621e341067b776a24037b105,stai,4.0,31/5/2021 13:22,31/5/2021 13:19,31/5/2021 13:22,,,,,,,,,,,,,,,,,,,,188.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,4.0,2.0,2.0,4.0,3.0,188.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c60,621e2fce67b776a240279baa,stai,6.0,31/5/2021 13:26,31/5/2021 13:23,31/5/2021 13:26,,,,,,,,,,,,,,,,,,,,130.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,130.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c62,621e36c267b776a240ba2756,stai,8.0,31/5/2021 13:33,31/5/2021 13:31,31/5/2021 13:33,,,,,,,,,,,,,,,,,,,,114.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,5.0,1.0,3.0,4.0,1.0,4.0,5.0,2.0,2.0,3.0,4.0,5.0,1.0,1.0,4.0,4.0,114.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c64,621e329067b776a2402ffad2,stai,11.0,31/5/2021 13:41,31/5/2021 13:38,31/5/2021 13:41,,,,,,,,,,,,,,,,,,,,185.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,185.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c66,621e34db67b776a240c9c2be,stai,14.0,31/5/2021 14:16,31/5/2021 14:15,31/5/2021 14:16,,,,,,,,,,,,,,,,,,,,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,4.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c68,621e32d967b776a240627414,stai,16.0,31/5/2021 15:04,31/5/2021 15:01,31/5/2021 15:04,,,,,,,,,,,,,,,,,,,,164.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,164.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c69,621e2f3967b776a240c654db,stai,17.0,31/5/2021 15:40,31/5/2021 15:35,31/5/2021 15:40,,,,,,,,,,,,,,,,,,,,288.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,288.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c6b,621e314867b776a24029ebf9,stai,19.0,31/5/2021 20:26,31/5/2021 20:25,31/5/2021 20:26,,,,,,,,,,,,,,,,,,,,73.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,3.0,73.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c6d,621e2f6167b776a240e082a9,stai,21.0,1/6/2021 19:54,1/6/2021 19:52,1/6/2021 19:54,,,,,,,,,,,,,,,,,,,,126.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,3.0,126.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c6f,621e332267b776a24092a584,stai,23.0,2/6/2021 2:56,2/6/2021 2:55,2/6/2021 2:56,,,,,,,,,,,,,,,,,,,,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,3.0,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c71,621e362467b776a2404ad513,stai,25.0,2/6/2021 11:02,2/6/2021 10:59,2/6/2021 11:02,,,,,,,,,,,,,,,,,,,,173.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,1.0,5.0,1.0,2.0,4.0,1.0,5.0,4.0,1.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,4.0,173.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c73,621e30c867b776a240d4aa6c,stai,30.0,4/6/2021 13:35,4/6/2021 13:33,4/6/2021 13:35,,,,,,,,,,,,,,,,,,,,135.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,135.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c75,621e2e8e67b776a24055b564,stai,32.0,7/6/2021 12:41,7/6/2021 12:38,7/6/2021 12:41,,,,,,,,,,,,,,,,,,,,148.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,1.0,4.0,1.0,1.0,4.0,2.0,5.0,4.0,2.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,148.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c77,621e2f3967b776a240c654db,stai,34.0,7/6/2021 12:49,7/6/2021 12:46,7/6/2021 12:49,,,,,,,,,,,,,,,,,,,,182.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,182.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c79,621e329067b776a2402ffad2,stai,36.0,7/6/2021 12:57,7/6/2021 12:57,7/6/2021 12:57,,,,,,,,,,,,,,,,,,,,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,48.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c7b,621e301e67b776a240608a72,stai,38.0,7/6/2021 13:18,7/6/2021 13:17,7/6/2021 13:18,,,,,,,,,,,,,,,,,,,,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,73.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c7d,621e32d967b776a240627414,stai,40.0,7/6/2021 14:45,7/6/2021 14:43,7/6/2021 14:45,,,,,,,,,,,,,,,,,,,,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,98.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c80,621e2ed667b776a24085d8d1,stai,43.0,7/6/2021 17:17,7/6/2021 17:11,7/6/2021 17:17,,,,,,,,,,,,,,,,,,,,346.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,1.0,4.0,4.0,3.0,2.0,3.0,4.0,4.0,346.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c82,621e34f767b776a240de4e1a,stai,47.0,7/6/2021 20:15,7/6/2021 20:14,7/6/2021 20:15,,,,,,,,,,,,,,,,,,,,91.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,2.0,2.0,4.0,2.0,2.0,3.0,1.0,4.0,2.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,2.0,2.0,91.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c84,621e375b67b776a240290cdc,stai,49.0,8/6/2021 10:42,8/6/2021 10:41,8/6/2021 10:42,,,,,,,,,,,,,,,,,,,,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,36.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c86,621e2f6167b776a240e082a9,stai,51.0,8/6/2021 15:07,8/6/2021 15:05,8/6/2021 15:07,,,,,,,,,,,,,,,,,,,,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,76.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c88,621e341067b776a24037b105,stai,53.0,10/6/2021 7:58,10/6/2021 7:56,10/6/2021 7:58,,,,,,,,,,,,,,,,,,,,119.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,119.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c8a,621e32d967b776a240627414,stai,57.0,14/6/2021 10:38,14/6/2021 10:37,14/6/2021 10:38,,,,,,,,,,,,,,,,,,,,73.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,1.0,3.0,4.0,73.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c8d,621e32af67b776a24045b4cf,stai,61.0,14/6/2021 13:10,14/6/2021 13:09,14/6/2021 13:10,,,,,,,,,,,,,,,,,,,,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,2.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,3.0,3.0,2.0,64.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c8f,621e351a67b776a240f6204b,stai,64.0,14/6/2021 15:56,14/6/2021 15:56,14/6/2021 15:56,,,,,,,,,,,,,,,,,,,,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,55.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c91,621e30c867b776a240d4aa6c,stai,66.0,14/6/2021 20:49,14/6/2021 20:48,14/6/2021 20:49,,,,,,,,,,,,,,,,,,,,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,2.0,1.0,4.0,4.0,2.0,1.0,4.0,4.0,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c93,621e335a67b776a240bb12ff,stai,70.0,16/6/2021 14:39,16/6/2021 14:36,16/6/2021 14:39,,,,,,,,,,,,,,,,,,,,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,89.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c95,621e34f767b776a240de4e1a,stai,74.0,20/6/2021 0:49,20/6/2021 0:48,20/6/2021 0:49,,,,,,,,,,,,,,,,,,,,96.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,96.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6241bd12a59be121689b2c97,621e329067b776a2402ffad2,stai,77.0,21/6/2021 11:04,21/6/2021 11:03,21/6/2021 11:04,,,,,,,,,,,,,,,,,,,,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
