mongo_doc_id,participant_object_id,fitbit_type,date_time,value
62cc2e9bb41dcd4b1b2e932d,621e314867b776a24029ebf9,lightly_active_minutes,06/22/21 00:00:00,0
62cc2e9bb41dcd4b1b2e9330,621e314867b776a24029ebf9,lightly_active_minutes,06/25/21 00:00:00,80
62cc2e9bb41dcd4b1b2e9333,621e314867b776a24029ebf9,lightly_active_minutes,06/28/21 00:00:00,82
62cc2e9bb41dcd4b1b2e9336,621e314867b776a24029ebf9,lightly_active_minutes,07/01/21 00:00:00,69
62cc2e9bb41dcd4b1b2e933a,621e314867b776a24029ebf9,lightly_active_minutes,07/05/21 00:00:00,127
62cc2e9bb41dcd4b1b2e9357,621e314867b776a24029ebf9,lightly_active_minutes,08/03/21 00:00:00,223
62cc2e9bb41dcd4b1b2e935a,621e314867b776a24029ebf9,lightly_active_minutes,08/06/21 00:00:00,15
62cc2e9bb41dcd4b1b2e933c,621e314867b776a24029ebf9,lightly_active_minutes,07/07/21 00:00:00,0
62cc2e9bb41dcd4b1b2e9340,621e314867b776a24029ebf9,lightly_active_minutes,07/11/21 00:00:00,178
62cc2e9bb41dcd4b1b2e9343,621e314867b776a24029ebf9,lightly_active_minutes,07/14/21 00:00:00,155
62cc2e9bb41dcd4b1b2e9346,621e314867b776a24029ebf9,lightly_active_minutes,07/17/21 00:00:00,209
62cc2e9bb41dcd4b1b2e9349,621e314867b776a24029ebf9,lightly_active_minutes,07/20/21 00:00:00,245
62cc2e9bb41dcd4b1b2e934c,621e314867b776a24029ebf9,lightly_active_minutes,07/23/21 00:00:00,70
62cc2e9bb41dcd4b1b2e934f,621e314867b776a24029ebf9,lightly_active_minutes,07/26/21 00:00:00,107
62cc2e9bb41dcd4b1b2e935d,621e314867b776a24029ebf9,lightly_active_minutes,08/09/21 00:00:00,255
62cc2e9bb41dcd4b1b2e9360,621e314867b776a24029ebf9,lightly_active_minutes,08/12/21 00:00:00,156
62cc2e9bb41dcd4b1b2e9363,621e314867b776a24029ebf9,lightly_active_minutes,08/15/21 00:00:00,187
62cc2e9bb41dcd4b1b2e9366,621e314867b776a24029ebf9,lightly_active_minutes,08/18/21 00:00:00,37
62cc2f5eb41dcd4b1b4bd3fc,621e320b67b776a240d36a07,lightly_active_minutes,10/28/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd3fe,621e320b67b776a240d36a07,lightly_active_minutes,10/30/21 00:00:00,101
62cc2f5eb41dcd4b1b4bd400,621e320b67b776a240d36a07,lightly_active_minutes,11/01/21 00:00:00,154
62cc2f5eb41dcd4b1b4bd402,621e320b67b776a240d36a07,lightly_active_minutes,11/03/21 00:00:00,63
62cc2f5eb41dcd4b1b4bd404,621e320b67b776a240d36a07,lightly_active_minutes,11/05/21 00:00:00,101
62cc2f5eb41dcd4b1b4bd406,621e320b67b776a240d36a07,lightly_active_minutes,11/07/21 00:00:00,79
62cc2f5eb41dcd4b1b4bd408,621e320b67b776a240d36a07,lightly_active_minutes,11/09/21 00:00:00,123
62cc2f5eb41dcd4b1b4bd40a,621e320b67b776a240d36a07,lightly_active_minutes,11/11/21 00:00:00,115
62cc2f5eb41dcd4b1b4bd40c,621e320b67b776a240d36a07,lightly_active_minutes,11/13/21 00:00:00,255
62cc2f5eb41dcd4b1b4bd40e,621e320b67b776a240d36a07,lightly_active_minutes,11/15/21 00:00:00,98
62cc2f5eb41dcd4b1b4bd410,621e320b67b776a240d36a07,lightly_active_minutes,11/17/21 00:00:00,117
62cc2f5eb41dcd4b1b4bd412,621e320b67b776a240d36a07,lightly_active_minutes,11/19/21 00:00:00,10
62cc2f5eb41dcd4b1b4bd414,621e320b67b776a240d36a07,lightly_active_minutes,11/21/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd416,621e320b67b776a240d36a07,lightly_active_minutes,11/23/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd418,621e320b67b776a240d36a07,lightly_active_minutes,11/25/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd41a,621e320b67b776a240d36a07,lightly_active_minutes,11/27/21 00:00:00,45
62cc2f5eb41dcd4b1b4bd41c,621e320b67b776a240d36a07,lightly_active_minutes,11/29/21 00:00:00,206
62cc2f5eb41dcd4b1b4bd41e,621e320b67b776a240d36a07,lightly_active_minutes,12/01/21 00:00:00,134
62cc2f5eb41dcd4b1b4bd420,621e320b67b776a240d36a07,lightly_active_minutes,12/03/21 00:00:00,120
62cc2f5eb41dcd4b1b4bd422,621e320b67b776a240d36a07,lightly_active_minutes,12/05/21 00:00:00,20
62cc2f5eb41dcd4b1b4bd424,621e320b67b776a240d36a07,lightly_active_minutes,12/07/21 00:00:00,141
62cc2f5eb41dcd4b1b4bd426,621e320b67b776a240d36a07,lightly_active_minutes,12/09/21 00:00:00,72
62cc2f5eb41dcd4b1b4bd428,621e320b67b776a240d36a07,lightly_active_minutes,12/11/21 00:00:00,189
62cc2f5eb41dcd4b1b4bd42a,621e320b67b776a240d36a07,lightly_active_minutes,12/13/21 00:00:00,132
62cc2f5eb41dcd4b1b4bd42c,621e320b67b776a240d36a07,lightly_active_minutes,12/15/21 00:00:00,227
62cc2f5eb41dcd4b1b4bd42e,621e320b67b776a240d36a07,lightly_active_minutes,12/17/21 00:00:00,139
62cc2f5eb41dcd4b1b4bd430,621e320b67b776a240d36a07,lightly_active_minutes,12/19/21 00:00:00,71
62cc2f5eb41dcd4b1b4bd432,621e320b67b776a240d36a07,lightly_active_minutes,12/21/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd434,621e320b67b776a240d36a07,lightly_active_minutes,12/23/21 00:00:00,199
62cc2f5eb41dcd4b1b4bd436,621e320b67b776a240d36a07,lightly_active_minutes,12/25/21 00:00:00,154
62cc2f5eb41dcd4b1b4bd438,621e320b67b776a240d36a07,lightly_active_minutes,12/27/21 00:00:00,95
62cc2f5eb41dcd4b1b4bd43a,621e320b67b776a240d36a07,lightly_active_minutes,12/29/21 00:00:00,101
62cc2f5eb41dcd4b1b4bd43c,621e320b67b776a240d36a07,lightly_active_minutes,12/31/21 00:00:00,56
62cc2f5eb41dcd4b1b4bd43e,621e320b67b776a240d36a07,lightly_active_minutes,01/02/22 00:00:00,92
62cc2f5eb41dcd4b1b4bd440,621e320b67b776a240d36a07,lightly_active_minutes,01/04/22 00:00:00,104
62cc2f5eb41dcd4b1b4bd442,621e320b67b776a240d36a07,lightly_active_minutes,01/06/22 00:00:00,177
62cc2f5eb41dcd4b1b4bd444,621e320b67b776a240d36a07,lightly_active_minutes,01/08/22 00:00:00,17
62cc2f5eb41dcd4b1b4bd446,621e320b67b776a240d36a07,lightly_active_minutes,01/10/22 00:00:00,127
62cc2f5eb41dcd4b1b4bd448,621e320b67b776a240d36a07,lightly_active_minutes,01/12/22 00:00:00,130
62cc2f5eb41dcd4b1b4bd44a,621e320b67b776a240d36a07,lightly_active_minutes,01/14/22 00:00:00,93
62cc2f5eb41dcd4b1b4bd44c,621e320b67b776a240d36a07,lightly_active_minutes,01/16/22 00:00:00,94
62cc2f5eb41dcd4b1b4bd44e,621e320b67b776a240d36a07,lightly_active_minutes,01/18/22 00:00:00,134
62cc2f5eb41dcd4b1b4bd450,621e320b67b776a240d36a07,lightly_active_minutes,01/20/22 00:00:00,232
62cc2f5eb41dcd4b1b4bd452,621e320b67b776a240d36a07,lightly_active_minutes,01/22/22 00:00:00,138
62cc2f5eb41dcd4b1b4bd3fd,621e320b67b776a240d36a07,lightly_active_minutes,10/29/21 00:00:00,265
62cc2f5eb41dcd4b1b4bd3ff,621e320b67b776a240d36a07,lightly_active_minutes,10/31/21 00:00:00,142
62cc2f5eb41dcd4b1b4bd401,621e320b67b776a240d36a07,lightly_active_minutes,11/02/21 00:00:00,166
62cc2f5eb41dcd4b1b4bd403,621e320b67b776a240d36a07,lightly_active_minutes,11/04/21 00:00:00,123
62cc2f5eb41dcd4b1b4bd405,621e320b67b776a240d36a07,lightly_active_minutes,11/06/21 00:00:00,140
62cc2f5eb41dcd4b1b4bd407,621e320b67b776a240d36a07,lightly_active_minutes,11/08/21 00:00:00,210
62cc2f5eb41dcd4b1b4bd409,621e320b67b776a240d36a07,lightly_active_minutes,11/10/21 00:00:00,178
62cc2f5eb41dcd4b1b4bd40b,621e320b67b776a240d36a07,lightly_active_minutes,11/12/21 00:00:00,230
62cc2f5eb41dcd4b1b4bd40d,621e320b67b776a240d36a07,lightly_active_minutes,11/14/21 00:00:00,272
62cc2f5eb41dcd4b1b4bd40f,621e320b67b776a240d36a07,lightly_active_minutes,11/16/21 00:00:00,28
62cc2f5eb41dcd4b1b4bd411,621e320b67b776a240d36a07,lightly_active_minutes,11/18/21 00:00:00,121
62cc2f5eb41dcd4b1b4bd413,621e320b67b776a240d36a07,lightly_active_minutes,11/20/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd415,621e320b67b776a240d36a07,lightly_active_minutes,11/22/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd417,621e320b67b776a240d36a07,lightly_active_minutes,11/24/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd419,621e320b67b776a240d36a07,lightly_active_minutes,11/26/21 00:00:00,33
62cc2f5eb41dcd4b1b4bd41b,621e320b67b776a240d36a07,lightly_active_minutes,11/28/21 00:00:00,92
62cc2f5eb41dcd4b1b4bd41d,621e320b67b776a240d36a07,lightly_active_minutes,11/30/21 00:00:00,20
62cc2f5eb41dcd4b1b4bd41f,621e320b67b776a240d36a07,lightly_active_minutes,12/02/21 00:00:00,160
62cc2f5eb41dcd4b1b4bd421,621e320b67b776a240d36a07,lightly_active_minutes,12/04/21 00:00:00,52
62cc2f5eb41dcd4b1b4bd423,621e320b67b776a240d36a07,lightly_active_minutes,12/06/21 00:00:00,99
62cc2f5eb41dcd4b1b4bd425,621e320b67b776a240d36a07,lightly_active_minutes,12/08/21 00:00:00,98
62cc2f5eb41dcd4b1b4bd427,621e320b67b776a240d36a07,lightly_active_minutes,12/10/21 00:00:00,199
62cc2f5eb41dcd4b1b4bd429,621e320b67b776a240d36a07,lightly_active_minutes,12/12/21 00:00:00,119
62cc2f5eb41dcd4b1b4bd42b,621e320b67b776a240d36a07,lightly_active_minutes,12/14/21 00:00:00,37
62cc2f5eb41dcd4b1b4bd42d,621e320b67b776a240d36a07,lightly_active_minutes,12/16/21 00:00:00,143
62cc2f5eb41dcd4b1b4bd42f,621e320b67b776a240d36a07,lightly_active_minutes,12/18/21 00:00:00,199
62cc2f5eb41dcd4b1b4bd431,621e320b67b776a240d36a07,lightly_active_minutes,12/20/21 00:00:00,0
62cc2f5eb41dcd4b1b4bd433,621e320b67b776a240d36a07,lightly_active_minutes,12/22/21 00:00:00,55
62cc2f5eb41dcd4b1b4bd435,621e320b67b776a240d36a07,lightly_active_minutes,12/24/21 00:00:00,106
62cc2f5eb41dcd4b1b4bd437,621e320b67b776a240d36a07,lightly_active_minutes,12/26/21 00:00:00,240
62cc2f5eb41dcd4b1b4bd439,621e320b67b776a240d36a07,lightly_active_minutes,12/28/21 00:00:00,141
62cc2f5eb41dcd4b1b4bd43b,621e320b67b776a240d36a07,lightly_active_minutes,12/30/21 00:00:00,98
62cc2f5eb41dcd4b1b4bd43d,621e320b67b776a240d36a07,lightly_active_minutes,01/01/22 00:00:00,71
62cc2f5eb41dcd4b1b4bd43f,621e320b67b776a240d36a07,lightly_active_minutes,01/03/22 00:00:00,94
62cc2f5eb41dcd4b1b4bd441,621e320b67b776a240d36a07,lightly_active_minutes,01/05/22 00:00:00,148
62cc2f5eb41dcd4b1b4bd443,621e320b67b776a240d36a07,lightly_active_minutes,01/07/22 00:00:00,116
62cc2f5eb41dcd4b1b4bd445,621e320b67b776a240d36a07,lightly_active_minutes,01/09/22 00:00:00,0
62cc2f5eb41dcd4b1b4bd447,621e320b67b776a240d36a07,lightly_active_minutes,01/11/22 00:00:00,134
62cc2f5eb41dcd4b1b4bd449,621e320b67b776a240d36a07,lightly_active_minutes,01/13/22 00:00:00,92
62cc2f5eb41dcd4b1b4bd44b,621e320b67b776a240d36a07,lightly_active_minutes,01/15/22 00:00:00,97
62cc2f5eb41dcd4b1b4bd44d,621e320b67b776a240d36a07,lightly_active_minutes,01/17/22 00:00:00,116
62cc2f5eb41dcd4b1b4bd44f,621e320b67b776a240d36a07,lightly_active_minutes,01/19/22 00:00:00,128
62cc2f5eb41dcd4b1b4bd451,621e320b67b776a240d36a07,lightly_active_minutes,01/21/22 00:00:00,117
62cc2fb4b41dcd4b1b59955b,621e322367b776a240e44e9b,lightly_active_minutes,10/29/21 00:00:00,0
62cc2fb4b41dcd4b1b599564,621e322367b776a240e44e9b,lightly_active_minutes,11/07/21 00:00:00,208
62cc2fb4b41dcd4b1b59956d,621e322367b776a240e44e9b,lightly_active_minutes,11/16/21 00:00:00,207
62cc2fb4b41dcd4b1b599576,621e322367b776a240e44e9b,lightly_active_minutes,11/25/21 00:00:00,186
62cc2fb4b41dcd4b1b59957f,621e322367b776a240e44e9b,lightly_active_minutes,12/04/21 00:00:00,263
62cc2fb4b41dcd4b1b599588,621e322367b776a240e44e9b,lightly_active_minutes,12/13/21 00:00:00,249
62cc2fb4b41dcd4b1b599591,621e322367b776a240e44e9b,lightly_active_minutes,12/22/21 00:00:00,242
62cc2fb4b41dcd4b1b59959a,621e322367b776a240e44e9b,lightly_active_minutes,12/31/21 00:00:00,0
62cc2fb4b41dcd4b1b5995a3,621e322367b776a240e44e9b,lightly_active_minutes,01/09/22 00:00:00,0
62cc2fb4b41dcd4b1b5995ac,621e322367b776a240e44e9b,lightly_active_minutes,01/18/22 00:00:00,0
62cc2fb4b41dcd4b1b59955c,621e322367b776a240e44e9b,lightly_active_minutes,10/30/21 00:00:00,0
62cc2fb4b41dcd4b1b599565,621e322367b776a240e44e9b,lightly_active_minutes,11/08/21 00:00:00,221
62cc2fb4b41dcd4b1b59956e,621e322367b776a240e44e9b,lightly_active_minutes,11/17/21 00:00:00,211
62cc2fb4b41dcd4b1b599577,621e322367b776a240e44e9b,lightly_active_minutes,11/26/21 00:00:00,110
62cc2fb4b41dcd4b1b599580,621e322367b776a240e44e9b,lightly_active_minutes,12/05/21 00:00:00,201
62cc2fb4b41dcd4b1b599589,621e322367b776a240e44e9b,lightly_active_minutes,12/14/21 00:00:00,338
62cc2fb4b41dcd4b1b599592,621e322367b776a240e44e9b,lightly_active_minutes,12/23/21 00:00:00,0
62cc2fb4b41dcd4b1b59959b,621e322367b776a240e44e9b,lightly_active_minutes,01/01/22 00:00:00,0
62cc2fb4b41dcd4b1b5995a4,621e322367b776a240e44e9b,lightly_active_minutes,01/10/22 00:00:00,0
62cc2fb4b41dcd4b1b5995ad,621e322367b776a240e44e9b,lightly_active_minutes,01/19/22 00:00:00,0
62cc2fb4b41dcd4b1b59955a,621e322367b776a240e44e9b,lightly_active_minutes,10/28/21 00:00:00,142
62cc2fb4b41dcd4b1b599563,621e322367b776a240e44e9b,lightly_active_minutes,11/06/21 00:00:00,290
62cc2fb4b41dcd4b1b59956c,621e322367b776a240e44e9b,lightly_active_minutes,11/15/21 00:00:00,210
62cc2fb4b41dcd4b1b599575,621e322367b776a240e44e9b,lightly_active_minutes,11/24/21 00:00:00,225
62cc2fb4b41dcd4b1b59957e,621e322367b776a240e44e9b,lightly_active_minutes,12/03/21 00:00:00,245
62cc2fb4b41dcd4b1b599587,621e322367b776a240e44e9b,lightly_active_minutes,12/12/21 00:00:00,101
62cc2fb4b41dcd4b1b599590,621e322367b776a240e44e9b,lightly_active_minutes,12/21/21 00:00:00,275
62cc2fb4b41dcd4b1b599599,621e322367b776a240e44e9b,lightly_active_minutes,12/30/21 00:00:00,0
62cc2fb4b41dcd4b1b5995a2,621e322367b776a240e44e9b,lightly_active_minutes,01/08/22 00:00:00,0
62cc2fb4b41dcd4b1b5995ab,621e322367b776a240e44e9b,lightly_active_minutes,01/17/22 00:00:00,0
62cc2fb4b41dcd4b1b59955e,621e322367b776a240e44e9b,lightly_active_minutes,11/01/21 00:00:00,0
62cc2fb4b41dcd4b1b599567,621e322367b776a240e44e9b,lightly_active_minutes,11/10/21 00:00:00,236
62cc2fb4b41dcd4b1b599570,621e322367b776a240e44e9b,lightly_active_minutes,11/19/21 00:00:00,267
62cc2fb4b41dcd4b1b599579,621e322367b776a240e44e9b,lightly_active_minutes,11/28/21 00:00:00,188
62cc2fb4b41dcd4b1b599582,621e322367b776a240e44e9b,lightly_active_minutes,12/07/21 00:00:00,20
62cc2fb4b41dcd4b1b59958b,621e322367b776a240e44e9b,lightly_active_minutes,12/16/21 00:00:00,160
62cc2fb4b41dcd4b1b599594,621e322367b776a240e44e9b,lightly_active_minutes,12/25/21 00:00:00,0
62cc2fb4b41dcd4b1b59959d,621e322367b776a240e44e9b,lightly_active_minutes,01/03/22 00:00:00,0
62cc2fb4b41dcd4b1b5995a6,621e322367b776a240e44e9b,lightly_active_minutes,01/12/22 00:00:00,0
62cc2fb4b41dcd4b1b5995af,621e322367b776a240e44e9b,lightly_active_minutes,01/21/22 00:00:00,0
62cc2fb4b41dcd4b1b599559,621e322367b776a240e44e9b,lightly_active_minutes,10/27/21 00:00:00,143
62cc2fb4b41dcd4b1b599562,621e322367b776a240e44e9b,lightly_active_minutes,11/05/21 00:00:00,193
62cc2fb4b41dcd4b1b59956b,621e322367b776a240e44e9b,lightly_active_minutes,11/14/21 00:00:00,81
62cc2fb4b41dcd4b1b599574,621e322367b776a240e44e9b,lightly_active_minutes,11/23/21 00:00:00,221
62cc2fb4b41dcd4b1b59957d,621e322367b776a240e44e9b,lightly_active_minutes,12/02/21 00:00:00,223
62cc2fb4b41dcd4b1b599586,621e322367b776a240e44e9b,lightly_active_minutes,12/11/21 00:00:00,287
62cc2fb4b41dcd4b1b59958f,621e322367b776a240e44e9b,lightly_active_minutes,12/20/21 00:00:00,259
62cc2fb4b41dcd4b1b599598,621e322367b776a240e44e9b,lightly_active_minutes,12/29/21 00:00:00,0
62cc2fb4b41dcd4b1b5995a1,621e322367b776a240e44e9b,lightly_active_minutes,01/07/22 00:00:00,0
62cc2fb4b41dcd4b1b5995aa,621e322367b776a240e44e9b,lightly_active_minutes,01/16/22 00:00:00,0
62cc2fb4b41dcd4b1b599560,621e322367b776a240e44e9b,lightly_active_minutes,11/03/21 00:00:00,159
62cc2fb4b41dcd4b1b599569,621e322367b776a240e44e9b,lightly_active_minutes,11/12/21 00:00:00,200
62cc2fb4b41dcd4b1b599572,621e322367b776a240e44e9b,lightly_active_minutes,11/21/21 00:00:00,15
62cc2fb4b41dcd4b1b59957b,621e322367b776a240e44e9b,lightly_active_minutes,11/30/21 00:00:00,237
62cc2fb4b41dcd4b1b599584,621e322367b776a240e44e9b,lightly_active_minutes,12/09/21 00:00:00,228
62cc2fb4b41dcd4b1b59958d,621e322367b776a240e44e9b,lightly_active_minutes,12/18/21 00:00:00,59
62cc2fb4b41dcd4b1b599596,621e322367b776a240e44e9b,lightly_active_minutes,12/27/21 00:00:00,0
62cc2fb4b41dcd4b1b59959f,621e322367b776a240e44e9b,lightly_active_minutes,01/05/22 00:00:00,0
62cc2fb4b41dcd4b1b5995a8,621e322367b776a240e44e9b,lightly_active_minutes,01/14/22 00:00:00,0
62cc2fb4b41dcd4b1b599561,621e322367b776a240e44e9b,lightly_active_minutes,11/04/21 00:00:00,200
62cc2fb4b41dcd4b1b59956a,621e322367b776a240e44e9b,lightly_active_minutes,11/13/21 00:00:00,197
62cc2fb4b41dcd4b1b599573,621e322367b776a240e44e9b,lightly_active_minutes,11/22/21 00:00:00,236
62cc2fb4b41dcd4b1b59957c,621e322367b776a240e44e9b,lightly_active_minutes,12/01/21 00:00:00,225
62cc2fb4b41dcd4b1b599585,621e322367b776a240e44e9b,lightly_active_minutes,12/10/21 00:00:00,288
62cc2fb4b41dcd4b1b59958e,621e322367b776a240e44e9b,lightly_active_minutes,12/19/21 00:00:00,335
62cc2fb4b41dcd4b1b599597,621e322367b776a240e44e9b,lightly_active_minutes,12/28/21 00:00:00,0
62cc2fb4b41dcd4b1b5995a0,621e322367b776a240e44e9b,lightly_active_minutes,01/06/22 00:00:00,0
62cc2fb4b41dcd4b1b5995a9,621e322367b776a240e44e9b,lightly_active_minutes,01/15/22 00:00:00,0
62cc2fb4b41dcd4b1b59955f,621e322367b776a240e44e9b,lightly_active_minutes,11/02/21 00:00:00,0
62cc2fb4b41dcd4b1b599568,621e322367b776a240e44e9b,lightly_active_minutes,11/11/21 00:00:00,343
62cc2fb4b41dcd4b1b599571,621e322367b776a240e44e9b,lightly_active_minutes,11/20/21 00:00:00,2
62cc2fb4b41dcd4b1b59957a,621e322367b776a240e44e9b,lightly_active_minutes,11/29/21 00:00:00,237
62cc2fb4b41dcd4b1b599583,621e322367b776a240e44e9b,lightly_active_minutes,12/08/21 00:00:00,220
62cc2fb4b41dcd4b1b59958c,621e322367b776a240e44e9b,lightly_active_minutes,12/17/21 00:00:00,35
62cc2fb4b41dcd4b1b599595,621e322367b776a240e44e9b,lightly_active_minutes,12/26/21 00:00:00,0
62cc2fb4b41dcd4b1b59959e,621e322367b776a240e44e9b,lightly_active_minutes,01/04/22 00:00:00,0
62cc2fb4b41dcd4b1b5995a7,621e322367b776a240e44e9b,lightly_active_minutes,01/13/22 00:00:00,0
62cc2fb4b41dcd4b1b5995b0,621e322367b776a240e44e9b,lightly_active_minutes,01/22/22 00:00:00,0
62cc2fb4b41dcd4b1b59955d,621e322367b776a240e44e9b,lightly_active_minutes,10/31/21 00:00:00,0
62cc2fb4b41dcd4b1b599566,621e322367b776a240e44e9b,lightly_active_minutes,11/09/21 00:00:00,263
62cc2fb4b41dcd4b1b59956f,621e322367b776a240e44e9b,lightly_active_minutes,11/18/21 00:00:00,348
62cc2fb4b41dcd4b1b599578,621e322367b776a240e44e9b,lightly_active_minutes,11/27/21 00:00:00,166
62cc2fb4b41dcd4b1b599581,621e322367b776a240e44e9b,lightly_active_minutes,12/06/21 00:00:00,255
62cc2fb4b41dcd4b1b59958a,621e322367b776a240e44e9b,lightly_active_minutes,12/15/21 00:00:00,273
62cc2fb4b41dcd4b1b599593,621e322367b776a240e44e9b,lightly_active_minutes,12/24/21 00:00:00,0
62cc2fb4b41dcd4b1b59959c,621e322367b776a240e44e9b,lightly_active_minutes,01/02/22 00:00:00,0
62cc2fb4b41dcd4b1b5995a5,621e322367b776a240e44e9b,lightly_active_minutes,01/11/22 00:00:00,0
62cc2fb4b41dcd4b1b5995ae,621e322367b776a240e44e9b,lightly_active_minutes,01/20/22 00:00:00,0
62cc3022b41dcd4b1b6912eb,621e323667b776a240f19134,lightly_active_minutes,11/04/21 00:00:00,208
62cc3022b41dcd4b1b6912f1,621e323667b776a240f19134,lightly_active_minutes,11/10/21 00:00:00,215
62cc3022b41dcd4b1b6912f7,621e323667b776a240f19134,lightly_active_minutes,11/16/21 00:00:00,266
62cc3022b41dcd4b1b6912fd,621e323667b776a240f19134,lightly_active_minutes,11/22/21 00:00:00,192
62cc3022b41dcd4b1b691303,621e323667b776a240f19134,lightly_active_minutes,11/28/21 00:00:00,216
62cc3022b41dcd4b1b691309,621e323667b776a240f19134,lightly_active_minutes,12/04/21 00:00:00,198
62cc3022b41dcd4b1b6912ec,621e323667b776a240f19134,lightly_active_minutes,11/05/21 00:00:00,235
62cc3022b41dcd4b1b6912f2,621e323667b776a240f19134,lightly_active_minutes,11/11/21 00:00:00,149
62cc3022b41dcd4b1b6912f8,621e323667b776a240f19134,lightly_active_minutes,11/17/21 00:00:00,190
62cc3022b41dcd4b1b6912fe,621e323667b776a240f19134,lightly_active_minutes,11/23/21 00:00:00,194
62cc3022b41dcd4b1b691304,621e323667b776a240f19134,lightly_active_minutes,11/29/21 00:00:00,287
62cc3022b41dcd4b1b69130a,621e323667b776a240f19134,lightly_active_minutes,12/05/21 00:00:00,271
62cc3022b41dcd4b1b691310,621e323667b776a240f19134,lightly_active_minutes,12/11/21 00:00:00,257
62cc3022b41dcd4b1b691316,621e323667b776a240f19134,lightly_active_minutes,12/17/21 00:00:00,244
62cc3022b41dcd4b1b69131c,621e323667b776a240f19134,lightly_active_minutes,12/23/21 00:00:00,191
62cc3022b41dcd4b1b691322,621e323667b776a240f19134,lightly_active_minutes,12/29/21 00:00:00,113
62cc3022b41dcd4b1b691324,621e323667b776a240f19134,lightly_active_minutes,12/31/21 00:00:00,0
62cc3022b41dcd4b1b69132a,621e323667b776a240f19134,lightly_active_minutes,01/06/22 00:00:00,9
62cc3022b41dcd4b1b6912ea,621e323667b776a240f19134,lightly_active_minutes,11/03/21 00:00:00,6
62cc3022b41dcd4b1b6912f0,621e323667b776a240f19134,lightly_active_minutes,11/09/21 00:00:00,184
62cc3022b41dcd4b1b6912f6,621e323667b776a240f19134,lightly_active_minutes,11/15/21 00:00:00,176
62cc3022b41dcd4b1b6912fc,621e323667b776a240f19134,lightly_active_minutes,11/21/21 00:00:00,215
62cc3022b41dcd4b1b691302,621e323667b776a240f19134,lightly_active_minutes,11/27/21 00:00:00,317
62cc3022b41dcd4b1b691308,621e323667b776a240f19134,lightly_active_minutes,12/03/21 00:00:00,221
62cc3022b41dcd4b1b691330,621e323667b776a240f19134,lightly_active_minutes,01/12/22 00:00:00,0
62cc3022b41dcd4b1b691336,621e323667b776a240f19134,lightly_active_minutes,01/18/22 00:00:00,0
62cc3022b41dcd4b1b69130e,621e323667b776a240f19134,lightly_active_minutes,12/09/21 00:00:00,161
62cc3022b41dcd4b1b691314,621e323667b776a240f19134,lightly_active_minutes,12/15/21 00:00:00,273
62cc3022b41dcd4b1b69131a,621e323667b776a240f19134,lightly_active_minutes,12/21/21 00:00:00,306
62cc3022b41dcd4b1b691320,621e323667b776a240f19134,lightly_active_minutes,12/27/21 00:00:00,178
62cc3022b41dcd4b1b691328,621e323667b776a240f19134,lightly_active_minutes,01/04/22 00:00:00,199
62cc3022b41dcd4b1b691337,621e323667b776a240f19134,lightly_active_minutes,01/19/22 00:00:00,0
62cc3022b41dcd4b1b6912ee,621e323667b776a240f19134,lightly_active_minutes,11/07/21 00:00:00,200
62cc3022b41dcd4b1b6912f4,621e323667b776a240f19134,lightly_active_minutes,11/13/21 00:00:00,243
62cc3022b41dcd4b1b6912fa,621e323667b776a240f19134,lightly_active_minutes,11/19/21 00:00:00,207
62cc3022b41dcd4b1b691300,621e323667b776a240f19134,lightly_active_minutes,11/25/21 00:00:00,247
62cc3022b41dcd4b1b691306,621e323667b776a240f19134,lightly_active_minutes,12/01/21 00:00:00,251
62cc3022b41dcd4b1b69130c,621e323667b776a240f19134,lightly_active_minutes,12/07/21 00:00:00,173
62cc3022b41dcd4b1b69130f,621e323667b776a240f19134,lightly_active_minutes,12/10/21 00:00:00,328
62cc3022b41dcd4b1b691312,621e323667b776a240f19134,lightly_active_minutes,12/13/21 00:00:00,218
62cc3022b41dcd4b1b691315,621e323667b776a240f19134,lightly_active_minutes,12/16/21 00:00:00,325
62cc3022b41dcd4b1b691318,621e323667b776a240f19134,lightly_active_minutes,12/19/21 00:00:00,180
62cc3022b41dcd4b1b69131b,621e323667b776a240f19134,lightly_active_minutes,12/22/21 00:00:00,255
62cc3022b41dcd4b1b69131e,621e323667b776a240f19134,lightly_active_minutes,12/25/21 00:00:00,189
62cc3022b41dcd4b1b691321,621e323667b776a240f19134,lightly_active_minutes,12/28/21 00:00:00,190
