experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation,base_experiment_id,seed
phase3a_001_seed123,train,427,621e314867b776a24029ebf9,0,0.2894706726074219,0,0.32,phase3a_001,123
phase3a_001_seed123,train,428,621e314867b776a24029ebf9,0,0.2915566861629486,0,0.32,phase3a_001,123
phase3a_001_seed123,train,429,621e322367b776a240e44e9b,1,0.6870743036270142,1,0.32,phase3a_001,123
phase3a_001_seed123,train,430,621e322367b776a240e44e9b,0,0.7242428660392761,1,0.32,phase3a_001,123
phase3a_001_seed123,train,431,621e322367b776a240e44e9b,0,0.13691678643226624,0,0.32,phase3a_001,123
phase3a_001_seed123,train,432,621e322367b776a240e44e9b,0,0.654740035533905,1,0.32,phase3a_001,123
phase3a_001_seed123,train,433,621e323667b776a240f19134,0,0.2912728488445282,0,0.32,phase3a_001,123
phase3a_001_seed123,train,434,621e323667b776a240f19134,0,0.30606362223625183,0,0.32,phase3a_001,123
phase3a_001_seed123,train,435,621e323667b776a240f19134,0,0.5021272897720337,1,0.32,phase3a_001,123
phase3a_001_seed123,train,436,621e323667b776a240f19134,1,0.7114531397819519,1,0.32,phase3a_001,123
phase3a_001_seed123,train,437,621e323667b776a240f19134,0,0.42738768458366394,1,0.32,phase3a_001,123
phase3a_001_seed123,train,438,621e323667b776a240f19134,0,0.3536176383495331,1,0.32,phase3a_001,123
phase3a_001_seed123,train,439,621e323667b776a240f19134,0,0.33885201811790466,1,0.32,phase3a_001,123
phase3a_001_seed123,train,440,621e323667b776a240f19134,0,0.17843201756477356,0,0.32,phase3a_001,123
phase3a_001_seed123,train,441,621e323667b776a240f19134,0,0.24112875759601593,0,0.32,phase3a_001,123
phase3a_001_seed123,train,442,621e323667b776a240f19134,1,0.7283892035484314,1,0.32,phase3a_001,123
phase3a_001_seed123,train,443,621e323667b776a240f19134,0,0.3221486210823059,1,0.32,phase3a_001,123
phase3a_001_seed123,train,444,621e323667b776a240f19134,0,0.350348562002182,1,0.32,phase3a_001,123
phase3a_001_seed123,train,445,621e323667b776a240f19134,0,0.5544842481613159,1,0.32,phase3a_001,123
phase3a_001_seed123,train,446,621e323667b776a240f19134,0,0.6450261473655701,1,0.32,phase3a_001,123
phase3a_001_seed123,train,447,621e323667b776a240f19134,0,0.5493852496147156,1,0.32,phase3a_001,123
phase3a_001_seed123,train,448,621e323667b776a240f19134,0,0.4021446108818054,1,0.32,phase3a_001,123
phase3a_001_seed123,train,449,621e323667b776a240f19134,0,0.37998831272125244,1,0.32,phase3a_001,123
phase3a_001_seed123,train,450,621e323667b776a240f19134,0,0.06987778842449188,0,0.32,phase3a_001,123
phase3a_001_seed123,train,451,621e323667b776a240f19134,1,0.6844603419303894,1,0.32,phase3a_001,123
phase3a_001_seed123,train,452,621e323667b776a240f19134,0,0.16583362221717834,0,0.32,phase3a_001,123
phase3a_001_seed123,train,453,621e323667b776a240f19134,0,0.48456987738609314,1,0.32,phase3a_001,123
phase3a_001_seed123,train,454,621e323667b776a240f19134,0,0.6637002229690552,1,0.32,phase3a_001,123
phase3a_001_seed123,train,455,621e323667b776a240f19134,0,0.49141445755958557,1,0.32,phase3a_001,123
phase3a_001_seed123,train,456,621e323667b776a240f19134,0,0.30817651748657227,0,0.32,phase3a_001,123
phase3a_001_seed123,train,457,621e323667b776a240f19134,1,0.45045843720436096,1,0.32,phase3a_001,123
phase3a_001_seed123,train,458,621e323667b776a240f19134,1,0.860489547252655,1,0.32,phase3a_001,123
phase3a_001_seed123,train,459,621e323667b776a240f19134,0,0.24527479708194733,0,0.32,phase3a_001,123
phase3a_001_seed123,train,460,621e323667b776a240f19134,0,0.5447065234184265,1,0.32,phase3a_001,123
phase3a_001_seed123,train,461,621e323667b776a240f19134,0,0.33691996335983276,1,0.32,phase3a_001,123
phase3a_001_seed123,train,462,621e323667b776a240f19134,0,0.21734784543514252,0,0.32,phase3a_001,123
phase3a_001_seed123,train,463,621e323667b776a240f19134,0,0.495558500289917,1,0.32,phase3a_001,123
phase3a_001_seed123,train,464,621e323667b776a240f19134,1,0.5040220022201538,1,0.32,phase3a_001,123
phase3a_001_seed123,train,465,621e323667b776a240f19134,0,0.5189433693885803,1,0.32,phase3a_001,123
phase3a_001_seed123,train,466,621e323667b776a240f19134,1,0.7083046436309814,1,0.32,phase3a_001,123
phase3a_001_seed123,train,467,621e323667b776a240f19134,1,0.8241904377937317,1,0.32,phase3a_001,123
phase3a_001_seed123,train,468,621e323667b776a240f19134,1,0.19028107821941376,0,0.32,phase3a_001,123
phase3a_001_seed123,train,469,621e323667b776a240f19134,0,0.05533342808485031,0,0.32,phase3a_001,123
phase3a_001_seed123,train,470,621e323667b776a240f19134,0,0.31279098987579346,0,0.32,phase3a_001,123
phase3a_001_seed123,train,471,621e323667b776a240f19134,0,0.7445002794265747,1,0.32,phase3a_001,123
phase3a_001_seed123,train,472,621e323667b776a240f19134,1,0.5057796239852905,1,0.32,phase3a_001,123
phase3a_001_seed123,train,473,621e323667b776a240f19134,1,0.6920798420906067,1,0.32,phase3a_001,123
phase3a_001_seed123,train,474,621e323667b776a240f19134,0,0.21268819272518158,0,0.32,phase3a_001,123
phase3a_001_seed123,train,475,621e329067b776a2402ffad2,1,0.7671828269958496,1,0.32,phase3a_001,123
phase3a_001_seed123,train,476,621e329067b776a2402ffad2,1,0.8566937446594238,1,0.32,phase3a_001,123
phase3a_001_seed123,train,477,621e329067b776a2402ffad2,0,0.24073797464370728,0,0.32,phase3a_001,123
phase3a_001_seed123,train,478,621e329067b776a2402ffad2,1,0.7387495636940002,1,0.32,phase3a_001,123
phase3a_001_seed123,train,479,621e329067b776a2402ffad2,0,0.3125486671924591,0,0.32,phase3a_001,123
phase3a_001_seed123,train,480,621e329067b776a2402ffad2,0,0.3212009072303772,1,0.32,phase3a_001,123
phase3a_001_seed123,train,481,621e329067b776a2402ffad2,1,0.7347309589385986,1,0.32,phase3a_001,123
phase3a_001_seed123,train,482,621e329067b776a2402ffad2,0,0.39803510904312134,1,0.32,phase3a_001,123
phase3a_001_seed123,train,483,621e329067b776a2402ffad2,0,0.40081578493118286,1,0.32,phase3a_001,123
phase3a_001_seed123,train,484,621e329067b776a2402ffad2,0,0.25303956866264343,0,0.32,phase3a_001,123
phase3a_001_seed123,train,485,621e329067b776a2402ffad2,0,0.22445406019687653,0,0.32,phase3a_001,123
phase3a_001_seed123,train,486,621e329067b776a2402ffad2,0,0.25394517183303833,0,0.32,phase3a_001,123
phase3a_001_seed123,train,487,621e329067b776a2402ffad2,1,0.8590868711471558,1,0.32,phase3a_001,123
phase3a_001_seed123,train,488,621e329067b776a2402ffad2,1,0.5212584137916565,1,0.32,phase3a_001,123
phase3a_001_seed123,train,489,621e329067b776a2402ffad2,1,0.40836647152900696,1,0.32,phase3a_001,123
phase3a_001_seed123,train,490,621e329067b776a2402ffad2,0,0.2689392864704132,0,0.32,phase3a_001,123
phase3a_001_seed123,train,491,621e329067b776a2402ffad2,1,0.7679084539413452,1,0.32,phase3a_001,123
phase3a_001_seed123,train,492,621e329067b776a2402ffad2,0,0.255357563495636,0,0.32,phase3a_001,123
phase3a_001_seed123,train,493,621e329067b776a2402ffad2,0,0.6176728010177612,1,0.32,phase3a_001,123
phase3a_001_seed123,train,494,621e329067b776a2402ffad2,0,0.41340240836143494,1,0.32,phase3a_001,123
phase3a_001_seed123,train,495,621e329067b776a2402ffad2,0,0.19219829142093658,0,0.32,phase3a_001,123
phase3a_001_seed123,train,496,621e329067b776a2402ffad2,0,0.4908602833747864,1,0.32,phase3a_001,123
phase3a_001_seed123,train,497,621e329067b776a2402ffad2,0,0.6527416706085205,1,0.32,phase3a_001,123
phase3a_001_seed123,train,498,621e329067b776a2402ffad2,0,0.24932964146137238,0,0.32,phase3a_001,123
phase3a_001_seed123,train,499,621e329067b776a2402ffad2,0,0.46883049607276917,1,0.32,phase3a_001,123
phase3a_001_seed123,train,500,621e329067b776a2402ffad2,1,0.3665371537208557,1,0.32,phase3a_001,123
phase3a_001_seed123,train,501,621e329067b776a2402ffad2,0,0.49918752908706665,1,0.32,phase3a_001,123
phase3a_001_seed123,train,502,621e329067b776a2402ffad2,1,0.4413950443267822,1,0.32,phase3a_001,123
phase3a_001_seed123,train,503,621e329067b776a2402ffad2,1,0.762348473072052,1,0.32,phase3a_001,123
phase3a_001_seed123,train,504,621e329067b776a2402ffad2,0,0.10142239928245544,0,0.32,phase3a_001,123
phase3a_001_seed123,train,505,621e329067b776a2402ffad2,1,0.6468350291252136,1,0.32,phase3a_001,123
phase3a_001_seed123,train,506,621e329067b776a2402ffad2,1,0.7151543498039246,1,0.32,phase3a_001,123
phase3a_001_seed123,train,507,621e329067b776a2402ffad2,1,0.5587800145149231,1,0.32,phase3a_001,123
phase3a_001_seed123,train,508,621e329067b776a2402ffad2,0,0.4710143804550171,1,0.32,phase3a_001,123
phase3a_001_seed123,train,509,621e329067b776a2402ffad2,0,0.21343763172626495,0,0.32,phase3a_001,123
phase3a_001_seed123,train,510,621e329067b776a2402ffad2,0,0.2440776824951172,0,0.32,phase3a_001,123
phase3a_001_seed123,train,511,621e329067b776a2402ffad2,0,0.602117121219635,1,0.32,phase3a_001,123
phase3a_001_seed123,train,512,621e329067b776a2402ffad2,0,0.235618457198143,0,0.32,phase3a_001,123
phase3a_001_seed123,train,513,621e329067b776a2402ffad2,0,0.24025866389274597,0,0.32,phase3a_001,123
phase3a_001_seed123,train,514,621e329067b776a2402ffad2,0,0.1353725790977478,0,0.32,phase3a_001,123
phase3a_001_seed123,train,515,621e329067b776a2402ffad2,0,0.5088564157485962,1,0.32,phase3a_001,123
phase3a_001_seed123,train,516,621e329067b776a2402ffad2,1,0.7937458753585815,1,0.32,phase3a_001,123
phase3a_001_seed123,train,517,621e329067b776a2402ffad2,0,0.4714834988117218,1,0.32,phase3a_001,123
phase3a_001_seed123,train,518,621e329067b776a2402ffad2,0,0.5895636081695557,1,0.32,phase3a_001,123
phase3a_001_seed123,train,519,621e329067b776a2402ffad2,0,0.3150160610675812,0,0.32,phase3a_001,123
phase3a_001_seed123,train,520,621e329067b776a2402ffad2,0,0.5838431119918823,1,0.32,phase3a_001,123
phase3a_001_seed123,train,521,621e329067b776a2402ffad2,0,0.21057720482349396,0,0.32,phase3a_001,123
phase3a_001_seed123,train,522,621e32e667b776a2406d2f1c,0,0.21071931719779968,0,0.32,phase3a_001,123
phase3a_001_seed123,train,523,621e32e667b776a2406d2f1c,0,0.2187054306268692,0,0.32,phase3a_001,123
phase3a_001_seed123,train,524,621e32e667b776a2406d2f1c,0,0.26036345958709717,0,0.32,phase3a_001,123
phase3a_001_seed123,train,525,621e32e667b776a2406d2f1c,1,0.6237061619758606,1,0.32,phase3a_001,123
phase3a_001_seed123,train,526,621e32e667b776a2406d2f1c,1,0.8968100547790527,1,0.32,phase3a_001,123
phase3a_001_seed123,train,527,621e32e667b776a2406d2f1c,1,0.24965375661849976,0,0.32,phase3a_001,123
phase3a_001_seed123,train,528,621e32e667b776a2406d2f1c,1,0.8024693131446838,1,0.32,phase3a_001,123
phase3a_001_seed123,train,529,621e32e667b776a2406d2f1c,1,0.4623371362686157,1,0.32,phase3a_001,123
phase3a_001_seed123,train,530,621e32e667b776a2406d2f1c,0,0.0856027752161026,0,0.32,phase3a_001,123
phase3a_001_seed123,train,531,621e32e667b776a2406d2f1c,0,0.4314497411251068,1,0.32,phase3a_001,123
phase3a_001_seed123,train,532,621e32e667b776a2406d2f1c,0,0.14958889782428741,0,0.32,phase3a_001,123
phase3a_001_seed123,train,533,621e32e667b776a2406d2f1c,0,0.08493813127279282,0,0.32,phase3a_001,123
phase3a_001_seed123,train,534,621e32e667b776a2406d2f1c,0,0.3598884344100952,1,0.32,phase3a_001,123
phase3a_001_seed123,train,535,621e32e667b776a2406d2f1c,1,0.6629374623298645,1,0.32,phase3a_001,123
phase3a_001_seed123,train,536,621e32e667b776a2406d2f1c,1,0.3984595537185669,1,0.32,phase3a_001,123
phase3a_001_seed123,train,537,621e32e667b776a2406d2f1c,1,0.26913830637931824,0,0.32,phase3a_001,123
phase3a_001_seed123,train,538,621e32e667b776a2406d2f1c,0,0.08967561274766922,0,0.32,phase3a_001,123
phase3a_001_seed123,train,539,621e32e667b776a2406d2f1c,1,0.8080809116363525,1,0.32,phase3a_001,123
phase3a_001_seed123,train,540,621e32e667b776a2406d2f1c,1,0.7302865386009216,1,0.32,phase3a_001,123
phase3a_001_seed123,train,541,621e32e667b776a2406d2f1c,0,0.41674262285232544,1,0.32,phase3a_001,123
phase3a_001_seed123,train,542,621e32e667b776a2406d2f1c,0,0.7257077097892761,1,0.32,phase3a_001,123
phase3a_001_seed123,train,543,621e32e667b776a2406d2f1c,1,0.8031322360038757,1,0.32,phase3a_001,123
phase3a_001_seed123,train,544,621e32e667b776a2406d2f1c,1,0.3921670913696289,1,0.32,phase3a_001,123
phase3a_001_seed123,train,545,621e32e667b776a2406d2f1c,1,0.5962657928466797,1,0.32,phase3a_001,123
phase3a_001_seed123,train,546,621e32e667b776a2406d2f1c,0,0.419503390789032,1,0.32,phase3a_001,123
phase3a_001_seed123,train,547,621e32e667b776a2406d2f1c,0,0.08662520349025726,0,0.32,phase3a_001,123
phase3a_001_seed123,train,548,621e32e667b776a2406d2f1c,0,0.14759774506092072,0,0.32,phase3a_001,123
phase3a_001_seed123,train,549,621e32e667b776a2406d2f1c,0,0.1417459100484848,0,0.32,phase3a_001,123
phase3a_001_seed123,train,550,621e32e667b776a2406d2f1c,0,0.20324070751667023,0,0.32,phase3a_001,123
phase3a_001_seed123,train,551,621e32e667b776a2406d2f1c,0,0.5750237107276917,1,0.32,phase3a_001,123
phase3a_001_seed123,train,552,621e32e667b776a2406d2f1c,1,0.8034844994544983,1,0.32,phase3a_001,123
phase3a_001_seed123,train,553,621e32e667b776a2406d2f1c,1,0.6044124960899353,1,0.32,phase3a_001,123
phase3a_001_seed123,train,554,621e32e667b776a2406d2f1c,0,0.23034344613552094,0,0.32,phase3a_001,123
phase3a_001_seed123,train,555,621e32e667b776a2406d2f1c,1,0.6016806960105896,1,0.32,phase3a_001,123
phase3a_001_seed123,train,556,621e32e667b776a2406d2f1c,0,0.12205813080072403,0,0.32,phase3a_001,123
phase3a_001_seed123,train,557,621e32e667b776a2406d2f1c,1,0.6829701662063599,1,0.32,phase3a_001,123
phase3a_001_seed123,train,558,621e32e667b776a2406d2f1c,1,0.6862148642539978,1,0.32,phase3a_001,123
phase3a_001_seed123,train,559,621e32e667b776a2406d2f1c,0,0.5708681344985962,1,0.32,phase3a_001,123
phase3a_001_seed123,train,560,621e32e667b776a2406d2f1c,1,0.8457134366035461,1,0.32,phase3a_001,123
phase3a_001_seed123,train,561,621e32e667b776a2406d2f1c,1,0.4195106029510498,1,0.32,phase3a_001,123
phase3a_001_seed123,train,562,621e32e667b776a2406d2f1c,0,0.3412303328514099,1,0.32,phase3a_001,123
phase3a_001_seed123,train,563,621e32e667b776a2406d2f1c,0,0.323557585477829,1,0.32,phase3a_001,123
phase3a_001_seed123,train,564,621e32e667b776a2406d2f1c,0,0.5032379031181335,1,0.32,phase3a_001,123
phase3a_001_seed123,train,565,621e32e667b776a2406d2f1c,0,0.5611247420310974,1,0.32,phase3a_001,123
phase3a_001_seed123,train,566,621e32e667b776a2406d2f1c,1,0.4306480884552002,1,0.32,phase3a_001,123
phase3a_001_seed123,train,567,621e32e667b776a2406d2f1c,0,0.1329728364944458,0,0.32,phase3a_001,123
phase3a_001_seed123,train,568,621e32e667b776a2406d2f1c,1,0.6406664848327637,1,0.32,phase3a_001,123
phase3a_001_seed123,train,569,621e32e667b776a2406d2f1c,0,0.359585702419281,1,0.32,phase3a_001,123
phase3a_001_seed123,train,570,621e32e667b776a2406d2f1c,1,0.36415648460388184,1,0.32,phase3a_001,123
phase3a_001_seed123,train,571,621e32e667b776a2406d2f1c,1,0.6901050209999084,1,0.32,phase3a_001,123
phase3a_001_seed123,train,572,621e32e667b776a2406d2f1c,0,0.10213351249694824,0,0.32,phase3a_001,123
phase3a_001_seed123,train,573,621e32e667b776a2406d2f1c,1,0.6725171804428101,1,0.32,phase3a_001,123
phase3a_001_seed123,train,574,621e32e667b776a2406d2f1c,0,0.8493320345878601,1,0.32,phase3a_001,123
phase3a_001_seed123,train,575,621e32e667b776a2406d2f1c,0,0.30337899923324585,0,0.32,phase3a_001,123
phase3a_001_seed123,train,576,621e32e667b776a2406d2f1c,1,0.2270060032606125,0,0.32,phase3a_001,123
phase3a_001_seed123,train,577,621e32e667b776a2406d2f1c,1,0.6185059547424316,1,0.32,phase3a_001,123
phase3a_001_seed123,train,578,621e32e667b776a2406d2f1c,0,0.2992764711380005,0,0.32,phase3a_001,123
phase3a_001_seed123,train,579,621e32e667b776a2406d2f1c,0,0.5999925136566162,1,0.32,phase3a_001,123
phase3a_001_seed123,train,580,621e32e667b776a2406d2f1c,0,0.09260805696249008,0,0.32,phase3a_001,123
phase3a_001_seed123,train,581,621e32e667b776a2406d2f1c,1,0.4054601192474365,1,0.32,phase3a_001,123
phase3a_001_seed123,train,582,621e32e667b776a2406d2f1c,0,0.627008855342865,1,0.32,phase3a_001,123
phase3a_001_seed123,train,583,621e32e667b776a2406d2f1c,1,0.8195725083351135,1,0.32,phase3a_001,123
phase3a_001_seed123,train,584,621e32e667b776a2406d2f1c,1,0.6714524030685425,1,0.32,phase3a_001,123
phase3a_001_seed123,train,585,621e331067b776a24085dd3f,0,0.6175780892372131,1,0.32,phase3a_001,123
phase3a_001_seed123,train,586,621e331067b776a24085dd3f,0,0.5045332908630371,1,0.32,phase3a_001,123
phase3a_001_seed123,train,587,621e331067b776a24085dd3f,1,0.5173434615135193,1,0.32,phase3a_001,123
phase3a_001_seed123,train,588,621e331067b776a24085dd3f,0,0.38532525300979614,1,0.32,phase3a_001,123
phase3a_001_seed123,train,589,621e331067b776a24085dd3f,1,0.844563364982605,1,0.32,phase3a_001,123
phase3a_001_seed123,train,590,621e331067b776a24085dd3f,0,0.5356080532073975,1,0.32,phase3a_001,123
phase3a_001_seed123,train,591,621e331067b776a24085dd3f,0,0.38255494832992554,1,0.32,phase3a_001,123
phase3a_001_seed123,train,592,621e331067b776a24085dd3f,1,0.5653355121612549,1,0.32,phase3a_001,123
phase3a_001_seed123,train,593,621e331067b776a24085dd3f,1,0.49072733521461487,1,0.32,phase3a_001,123
phase3a_001_seed123,train,594,621e331067b776a24085dd3f,1,0.2566305696964264,0,0.32,phase3a_001,123
phase3a_001_seed123,train,595,621e331067b776a24085dd3f,0,0.4611073136329651,1,0.32,phase3a_001,123
phase3a_001_seed123,train,596,621e331067b776a24085dd3f,0,0.5150222778320312,1,0.32,phase3a_001,123
phase3a_001_seed123,train,597,621e331067b776a24085dd3f,0,0.3617011606693268,1,0.32,phase3a_001,123
phase3a_001_seed123,train,598,621e331067b776a24085dd3f,1,0.8623886704444885,1,0.32,phase3a_001,123
phase3a_001_seed123,train,599,621e331067b776a24085dd3f,1,0.3291098475456238,1,0.32,phase3a_001,123
phase3a_001_seed123,train,600,621e331067b776a24085dd3f,0,0.29639744758605957,0,0.32,phase3a_001,123
phase3a_001_seed123,train,601,621e331067b776a24085dd3f,1,0.7504710555076599,1,0.32,phase3a_001,123
phase3a_001_seed123,train,602,621e331067b776a24085dd3f,0,0.7505346536636353,1,0.32,phase3a_001,123
phase3a_001_seed123,train,603,621e331067b776a24085dd3f,0,0.16452664136886597,0,0.32,phase3a_001,123
phase3a_001_seed123,train,604,621e331067b776a24085dd3f,1,0.8337485790252686,1,0.32,phase3a_001,123
phase3a_001_seed123,train,605,621e331067b776a24085dd3f,1,0.7008050084114075,1,0.32,phase3a_001,123
phase3a_001_seed123,train,606,621e331067b776a24085dd3f,0,0.46159425377845764,1,0.32,phase3a_001,123
phase3a_001_seed123,train,607,621e337667b776a240ce78ab,0,0.10210658609867096,0,0.32,phase3a_001,123
phase3a_001_seed123,train,608,621e337667b776a240ce78ab,0,0.49918699264526367,1,0.32,phase3a_001,123
phase3a_001_seed123,train,609,621e337667b776a240ce78ab,1,0.8853729963302612,1,0.32,phase3a_001,123
phase3a_001_seed123,train,610,621e337667b776a240ce78ab,0,0.2648853659629822,0,0.32,phase3a_001,123
phase3a_001_seed123,train,611,621e337667b776a240ce78ab,0,0.35894861817359924,1,0.32,phase3a_001,123
phase3a_001_seed123,train,612,621e337667b776a240ce78ab,1,0.7510321140289307,1,0.32,phase3a_001,123
phase3a_001_seed123,train,613,621e337667b776a240ce78ab,1,0.6531050801277161,1,0.32,phase3a_001,123
phase3a_001_seed123,train,614,621e337667b776a240ce78ab,1,0.7242669463157654,1,0.32,phase3a_001,123
phase3a_001_seed123,train,615,621e337667b776a240ce78ab,1,0.8347850441932678,1,0.32,phase3a_001,123
phase3a_001_seed123,train,616,621e337667b776a240ce78ab,1,0.37300705909729004,1,0.32,phase3a_001,123
phase3a_001_seed123,train,617,621e337667b776a240ce78ab,1,0.33960312604904175,1,0.32,phase3a_001,123
phase3a_001_seed123,train,618,621e337667b776a240ce78ab,1,0.5100805759429932,1,0.32,phase3a_001,123
phase3a_001_seed123,train,619,621e337667b776a240ce78ab,0,0.6562320590019226,1,0.32,phase3a_001,123
phase3a_001_seed123,train,620,621e337667b776a240ce78ab,0,0.3114125728607178,0,0.32,phase3a_001,123
phase3a_001_seed123,train,621,621e337667b776a240ce78ab,1,0.6885591745376587,1,0.32,phase3a_001,123
phase3a_001_seed123,train,622,621e337667b776a240ce78ab,0,0.7193447947502136,1,0.32,phase3a_001,123
phase3a_001_seed123,train,623,621e337667b776a240ce78ab,0,0.1808578073978424,0,0.32,phase3a_001,123
phase3a_001_seed123,train,624,621e337667b776a240ce78ab,1,0.5092313885688782,1,0.32,phase3a_001,123
phase3a_001_seed123,train,625,621e337667b776a240ce78ab,1,0.7662971615791321,1,0.32,phase3a_001,123
phase3a_001_seed123,train,626,621e337667b776a240ce78ab,1,0.6952490210533142,1,0.32,phase3a_001,123
phase3a_001_seed123,train,627,621e337667b776a240ce78ab,0,0.5593175888061523,1,0.32,phase3a_001,123
