participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count,split
621e324e67b776a2400191cb,2021-11-21,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.58307647705078,7.932723045349121,1,0,314.0,0,12.0,0,773.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9455.0,0,830.0,0,2894.26,0,1440.0,0,-0.5228987013932204,0,-7.7112355658,0,1.8287644342,0,1416.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-22,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.34814453125,7.151886940002441,1,0,288.0,0,37.0,0,565.0,0,15.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9582.0,0,764.0,0,3032.15,0,1440.0,0,-0.7816042529736842,0,-7.5796884635,0,2.7703115365,0,1425.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.25,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-23,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.20662021636963,6.90647029876709,1,0,257.0,0,20.0,0,637.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7961.0,0,693.0,0,2849.72,0,1440.0,0,-0.5508669760564102,0,-7.8062355658,0,2.6587644342,0,1248.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-24,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.03835964202881,6.826499938964844,1,0,249.0,0,63.0,0,593.0,0,27.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,11145.0,0,767.0,0,3123.49,0,1440.0,0,-0.6369208499745043,0,-7.136088697,0,1.943911303,0,1412.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-25,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.18382835388184,6.800135612487793,1,0,323.0,0,22.0,0,742.0,0,15.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,13284.0,0,908.0,0,3205.28,0,1440.0,0,-0.9615786314934308,0,-7.8562355658,0,2.1537644342,0,1370.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-26,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,64.93063449859619,6.791411399841309,1,0,220.0,0,113.0,0,520.0,0,104.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,15024.0,0,832.0,0,3872.4,0,1440.0,0,-0.5306815988789144,0,-7.766088697,0,2.758911303,0,1437.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-27,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.7324447631836,6.788520812988281,1,0,253.0,0,13.0,0,963.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7718.0,0,598.0,0,2674.06,0,1440.0,0,-0.3165450120540716,0,-6.4062355658,0,2.4937644342,0,921.0,0,4.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-28,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.48607921600342,6.787562370300293,1,0,272.0,0,37.0,0,747.0,0,5.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9565.0,0,840.0,0,2910.93,0,1440.0,0,-0.2882416234635011,0,-7.787543537,0,2.047456463,0,1411.0,0,4.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-29,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.5008192062378,6.78724479675293,1,0,226.0,0,16.0,0,661.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7299.0,0,762.0,0,2767.76,0,1440.0,0,-0.6969603557159664,0,-7.5862355658,0,2.4987644342,0,1428.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-11-30,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.93890953063965,6.787138938903809,1,0,311.0,0,124.0,0,620.0,0,47.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,14263.0,0,963.0,0,3932.25,0,1440.0,0,-0.9546452135275862,0,-7.4981473687,0,2.1568526313,0,1392.0,0,4.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.25,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-12-01,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,68.78732967376709,6.787104606628418,1,0,238.0,0,30.0,0,636.0,0,10.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9127.0,0,736.0,0,2796.79,0,1440.0,0,-0.3168851018456816,0,-7.6562355658,0,2.6937644342,0,1401.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-12-02,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,67.99372386932373,6.787093162536621,1,0,243.0,0,44.0,0,724.0,0,25.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,10751.0,0,826.0,0,3094.83,0,1440.0,0,-0.2533497553658713,0,-7.652543537,0,3.502456463,0,1383.0,0,4.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-12-03,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,67.04164409637451,6.787089347839356,1,0,282.0,0,18.0,0,701.0,0,11.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9009.0,0,821.0,0,2837.28,0,1440.0,0,-0.9771282969220888,0,-7.7062355658,0,2.1887644342,0,1417.0,0,4.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-12-04,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,67.48977851867676,10.699847221374512,1,0,322.0,0,31.0,0,983.0,0,24.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,12856.0,0,751.0,0,3243.66,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-12-05,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.88321685791016,7.924250602722168,1,0,330.0,0,10.0,0,623.0,0,18.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9345.0,0,832.0,0,3036.74,0,1440.0,0,-0.2827476186326531,0,-7.387543537,0,1.997456463,0,1421.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
621e324e67b776a2400191cb,2021-12-06,0,1,75.0,1,23.0,1,29.0,1,0.0,1,0.0,1,0.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.60700511932373,7.149294853210449,1,0,302.0,0,45.0,0,615.0,0,5.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,9755.0,0,821.0,0,3151.65,0,1440.0,0,-0.4436384182978691,0,-4.9588515081,0,3.0011484919,0,1314.0,0,4.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,2.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.5,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,7.0,0,2.0,test
