experiment_id,subset_name,window,model_family,epoch,train_loss,validation_balanced_accuracy,validation_roc_auc,validation_f1,validation_recall,validation_precision
phase1a_030,no_high_sleep_session,14,gru,25,0.12799949968854588,0.795046439628483,0.8724458204334364,0.7346938775510204,0.7058823529411765,0.7659574468085106
phase1a_031,no_high_sleep_session,14,mlp_current_day,1,0.8873109857241313,0.6164086687306501,0.6613003095975233,0.47191011235955055,0.4117647058823529,0.5526315789473685
phase1a_031,no_high_sleep_session,14,mlp_current_day,2,0.7964205245176951,0.7357069143446853,0.826625386996904,0.6608695652173913,0.7450980392156863,0.59375
phase1a_031,no_high_sleep_session,14,mlp_current_day,3,0.7215546210606892,0.7641898864809081,0.8286893704850362,0.693069306930693,0.6862745098039216,0.7
phase1a_031,no_high_sleep_session,14,mlp_current_day,4,0.6837993919849396,0.774922600619195,0.8528379772961816,0.7058823529411765,0.8235294117647058,0.6176470588235294
phase1a_031,no_high_sleep_session,14,mlp_current_day,5,0.6395249873399734,0.7885448916408668,0.8540763673890609,0.72,0.8823529411764706,0.6081081081081081
phase1a_031,no_high_sleep_session,14,mlp_current_day,6,0.5640212535858155,0.8057791537667698,0.8584107327141383,0.7413793103448276,0.8431372549019608,0.6615384615384615
phase1a_031,no_high_sleep_session,14,mlp_current_day,7,0.5680250982443492,0.8282765737874097,0.8714138286893706,0.7735849056603774,0.803921568627451,0.7454545454545455
phase1a_031,no_high_sleep_session,14,mlp_current_day,8,0.5229401956001918,0.8282765737874097,0.8615067079463364,0.7735849056603774,0.803921568627451,0.7454545454545455
phase1a_031,no_high_sleep_session,14,mlp_current_day,9,0.4712337598204613,0.8299277605779154,0.900515995872033,0.7666666666666667,0.9019607843137255,0.6666666666666666
phase1a_031,no_high_sleep_session,14,mlp_current_day,10,0.47135729193687437,0.8093911248710011,0.8782249742002064,0.7524752475247525,0.7450980392156863,0.76
phase1a_031,no_high_sleep_session,14,mlp_current_day,11,0.459525857369105,0.8191950464396285,0.8790505675954592,0.7647058823529411,0.7647058823529411,0.7647058823529411
phase1a_031,no_high_sleep_session,14,mlp_current_day,12,0.4423152883847555,0.8395252837977296,0.8914344685242518,0.7920792079207921,0.7843137254901961,0.8
phase1a_031,no_high_sleep_session,14,mlp_current_day,13,0.3890963733196259,0.866047471620227,0.8978328173374612,0.8103448275862069,0.9215686274509803,0.7230769230769231
phase1a_031,no_high_sleep_session,14,mlp_current_day,14,0.4445862034956614,0.795046439628483,0.8866873065015479,0.7346938775510204,0.7058823529411765,0.7659574468085106
phase1a_031,no_high_sleep_session,14,mlp_current_day,15,0.38692966600259143,0.8478844169246647,0.8963880288957689,0.7962962962962963,0.8431372549019608,0.7543859649122807
phase1a_031,no_high_sleep_session,14,mlp_current_day,16,0.4051931545138359,0.8359133126934984,0.9139318885448916,0.7758620689655172,0.8823529411764706,0.6923076923076923
phase1a_031,no_high_sleep_session,14,mlp_current_day,17,0.36623977770407995,0.8320949432404541,0.8924664602683179,0.7747747747747747,0.8431372549019608,0.7166666666666667
phase1a_031,no_high_sleep_session,14,mlp_current_day,18,0.3611347829302152,0.8531475748194015,0.9031991744066048,0.8037383177570093,0.8431372549019608,0.7678571428571429
phase1a_031,no_high_sleep_session,14,mlp_current_day,19,0.3695515940586726,0.8667698658410733,0.9079463364293086,0.8141592920353983,0.9019607843137255,0.7419354838709677
phase1a_031,no_high_sleep_session,14,mlp_current_day,20,0.384294659892718,0.7708978328173375,0.8850361197110423,0.7021276595744681,0.6470588235294118,0.7674418604651163
phase1a_031,no_high_sleep_session,14,mlp_current_day,21,0.34960835725069045,0.823735810113519,0.8959752321981425,0.7692307692307693,0.7843137254901961,0.7547169811320755
phase1a_031,no_high_sleep_session,14,mlp_current_day,22,0.34882455368836723,0.8041279669762642,0.8871001031991743,0.7450980392156863,0.7450980392156863,0.7450980392156863
phase1a_031,no_high_sleep_session,14,mlp_current_day,23,0.361057319243749,0.868937048503612,0.9062951496388029,0.8269230769230769,0.8431372549019608,0.8113207547169812
phase1a_031,no_high_sleep_session,14,mlp_current_day,24,0.314323453605175,0.8041279669762642,0.8914344685242517,0.7450980392156863,0.7450980392156863,0.7450980392156863
phase1a_031,no_high_sleep_session,14,mlp_current_day,25,0.385214168826739,0.8320949432404541,0.9112487100103199,0.7747747747747747,0.8431372549019608,0.7166666666666667
phase1a_031,no_high_sleep_session,14,mlp_current_day,26,0.33408856292565664,0.8531475748194015,0.9058823529411764,0.8037383177570093,0.8431372549019608,0.7678571428571429
phase1a_031,no_high_sleep_session,14,mlp_current_day,27,0.37503067006667457,0.8101135190918473,0.9069143446852426,0.7551020408163265,0.7254901960784313,0.7872340425531915
phase1a_031,no_high_sleep_session,14,mlp_current_day,28,0.318227552374204,0.8531475748194015,0.9095975232198141,0.8037383177570093,0.8431372549019608,0.7678571428571429
phase1a_031,no_high_sleep_session,14,mlp_current_day,29,0.34222897291183474,0.8569659442724458,0.9089783281733745,0.8035714285714286,0.8823529411764706,0.7377049180327869
phase1a_031,no_high_sleep_session,14,mlp_current_day,30,0.3741172209382057,0.8244582043343653,0.9036119711042312,0.7722772277227723,0.7647058823529411,0.78
phase1a_031,no_high_sleep_session,14,mlp_current_day,31,0.3294820283850034,0.8478844169246647,0.9184726522187823,0.7962962962962963,0.8431372549019608,0.7543859649122807
phase1a_031,no_high_sleep_session,14,mlp_current_day,32,0.37384060968955357,0.8622291021671826,0.9046439628482973,0.8108108108108109,0.8823529411764706,0.75
phase1a_031,no_high_sleep_session,14,mlp_current_day,33,0.2963561105231444,0.8584107327141384,0.9102167182662538,0.8113207547169812,0.8431372549019608,0.7818181818181819
phase1a_031,no_high_sleep_session,14,mlp_current_day,34,0.30673138399918876,0.8584107327141384,0.9120743034055728,0.8113207547169812,0.8431372549019608,0.7818181818181819
phase1a_031,no_high_sleep_session,14,mlp_current_day,35,0.34440798610448836,0.8395252837977296,0.9135190918472651,0.7920792079207921,0.7843137254901961,0.8
phase1a_032,no_high_sleep_session,30,bilstm,1,0.885224427495684,0.7124542124542125,0.8223443223443223,0.5517241379310345,0.6153846153846154,0.5
phase1a_032,no_high_sleep_session,30,bilstm,2,0.7883510547024863,0.6208791208791209,0.8296703296703297,0.4166666666666667,0.38461538461538464,0.45454545454545453
phase1a_032,no_high_sleep_session,30,bilstm,3,0.7304964959621429,0.7243589743589745,0.846153846153846,0.5714285714285714,0.6153846153846154,0.5333333333333333
phase1a_032,no_high_sleep_session,30,bilstm,4,0.6883936694690159,0.7243589743589745,0.8553113553113553,0.5714285714285714,0.6153846153846154,0.5333333333333333
phase1a_032,no_high_sleep_session,30,bilstm,5,0.6691726616450718,0.6858974358974359,0.8608058608058607,0.5185185185185185,0.5384615384615384,0.5
phase1a_032,no_high_sleep_session,30,bilstm,6,0.6261010489293507,0.7893772893772895,0.8754578754578755,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,7,0.5886047716651645,0.8278388278388278,0.8882783882783882,0.6875,0.8461538461538461,0.5789473684210527
phase1a_032,no_high_sleep_session,30,bilstm,8,0.5663796237536839,0.8278388278388278,0.891941391941392,0.6875,0.8461538461538461,0.5789473684210527
phase1a_032,no_high_sleep_session,30,bilstm,9,0.5294132424252374,0.7893772893772895,0.8937728937728938,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,10,0.486583200948579,0.7893772893772895,0.9047619047619048,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,11,0.4773807632071631,0.9047619047619048,0.9267399267399268,0.7647058823529411,1.0,0.6190476190476191
phase1a_032,no_high_sleep_session,30,bilstm,12,0.4687682794673102,0.7893772893772895,0.9230769230769231,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,13,0.44188554159232546,0.7893772893772895,0.9102564102564102,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,14,0.3701373317411968,0.9047619047619048,0.9322344322344323,0.7647058823529411,1.0,0.6190476190476191
phase1a_032,no_high_sleep_session,30,bilstm,15,0.3660524572644915,0.8278388278388278,0.9267399267399268,0.6875,0.8461538461538461,0.5789473684210527
phase1a_032,no_high_sleep_session,30,bilstm,16,0.3228444904088974,0.8012820512820513,0.9157509157509157,0.6666666666666666,0.7692307692307693,0.5882352941176471
phase1a_032,no_high_sleep_session,30,bilstm,17,0.31441273220947813,0.8012820512820513,0.9120879120879121,0.6666666666666666,0.7692307692307693,0.5882352941176471
phase1a_032,no_high_sleep_session,30,bilstm,18,0.30128353568060057,0.8278388278388278,0.9065934065934066,0.6875,0.8461538461538461,0.5789473684210527
phase1a_032,no_high_sleep_session,30,bilstm,19,0.2702917328902653,0.8012820512820513,0.9047619047619048,0.6666666666666666,0.7692307692307693,0.5882352941176471
phase1a_032,no_high_sleep_session,30,bilstm,20,0.237686744758061,0.7243589743589745,0.8937728937728937,0.5714285714285714,0.6153846153846154,0.5333333333333333
phase1a_032,no_high_sleep_session,30,bilstm,21,0.2201464538063322,0.7893772893772895,0.9010989010989011,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,22,0.20231056532689504,0.7893772893772895,0.9010989010989011,0.6451612903225806,0.7692307692307693,0.5555555555555556
phase1a_032,no_high_sleep_session,30,bilstm,23,0.18955032633883612,0.7243589743589745,0.8992673992673993,0.5714285714285714,0.6153846153846154,0.5333333333333333
phase1a_033,no_high_sleep_session,30,cnn_1d,1,0.9634974811758313,0.5,0.836996336996337,0.0,0.0,0.0
phase1a_033,no_high_sleep_session,30,cnn_1d,2,0.8511527010372707,0.5915750915750916,0.8754578754578755,0.3333333333333333,0.23076923076923078,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,3,0.8190707266330719,0.7628205128205128,0.86996336996337,0.6206896551724138,0.6923076923076923,0.5625
phase1a_033,no_high_sleep_session,30,cnn_1d,4,0.7899002262524196,0.6831501831501832,0.8717948717948717,0.5217391304347826,0.46153846153846156,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,5,0.803170940705708,0.7509157509157509,0.868131868131868,0.6,0.6923076923076923,0.5294117647058824
phase1a_033,no_high_sleep_session,30,cnn_1d,6,0.77899141396795,0.7747252747252746,0.8754578754578755,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,7,0.7692047655582428,0.7747252747252746,0.8736263736263736,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,8,0.7935986689158848,0.7747252747252746,0.86996336996337,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,9,0.823473938873836,0.7747252747252746,0.8736263736263736,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,10,0.7617685454232352,0.7481684981684982,0.8717948717948718,0.6153846153846154,0.6153846153846154,0.6153846153846154
phase1a_033,no_high_sleep_session,30,cnn_1d,11,0.7498539941651481,0.7747252747252746,0.8717948717948717,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,12,0.7372099416596549,0.7747252747252746,0.8754578754578755,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,13,0.7698410834584918,0.7747252747252746,0.7637362637362637,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,14,0.7453735215323312,0.7747252747252746,0.8131868131868132,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,15,0.7778448419911521,0.7747252747252746,0.8827838827838828,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,16,0.7353664892060416,0.7747252747252746,0.782051282051282,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,17,0.7537581878049033,0.7747252747252746,0.8351648351648352,0.6428571428571429,0.6923076923076923,0.6
phase1a_033,no_high_sleep_session,30,cnn_1d,18,0.7916287950107029,0.7747252747252746,0.8681318681318682,0.6428571428571429,0.6923076923076923,0.6
phase1a_034,no_high_sleep_session,30,gru,1,0.9155168831348419,0.5897435897435898,0.6776556776556777,0.4230769230769231,0.8461538461538461,0.28205128205128205
phase1a_034,no_high_sleep_session,30,gru,2,0.8453539907932281,0.76007326007326,0.8571428571428571,0.64,0.6153846153846154,0.6666666666666666
phase1a_034,no_high_sleep_session,30,gru,3,0.8055081750665393,0.8543956043956045,0.8772893772893773,0.7058823529411765,0.9230769230769231,0.5714285714285714
phase1a_034,no_high_sleep_session,30,gru,4,0.7449894164289746,0.7985347985347986,0.8754578754578756,0.6923076923076923,0.6923076923076923,0.6923076923076923
phase1a_034,no_high_sleep_session,30,gru,5,0.7116010699953351,0.7866300366300366,0.8736263736263736,0.6666666666666666,0.6923076923076923,0.6428571428571429
phase1a_034,no_high_sleep_session,30,gru,6,0.6670356946332114,0.8104395604395604,0.9084249084249084,0.72,0.6923076923076923,0.75
phase1a_034,no_high_sleep_session,30,gru,7,0.6372060499020985,0.8131868131868132,0.902930402930403,0.6896551724137931,0.7692307692307693,0.625
phase1a_034,no_high_sleep_session,30,gru,8,0.6060874078954969,0.8104395604395604,0.9047619047619048,0.72,0.6923076923076923,0.75
phase1a_034,no_high_sleep_session,30,gru,9,0.5922995954751968,0.848901098901099,0.9230769230769231,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,10,0.5674759788172585,0.8754578754578755,0.9304029304029304,0.7857142857142857,0.8461538461538461,0.7333333333333333
phase1a_034,no_high_sleep_session,30,gru,11,0.52039620918887,0.848901098901099,0.9304029304029304,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,12,0.4785804769822529,0.848901098901099,0.9267399267399268,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,13,0.4538135954311916,0.848901098901099,0.924908424908425,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,14,0.42745631507464815,0.848901098901099,0.9322344322344323,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,15,0.3881589578730719,0.8873626373626373,0.9304029304029304,0.8148148148148148,0.8461538461538461,0.7857142857142857
phase1a_034,no_high_sleep_session,30,gru,16,0.370178405727659,0.8873626373626373,0.9322344322344323,0.8148148148148148,0.8461538461538461,0.7857142857142857
phase1a_034,no_high_sleep_session,30,gru,17,0.33486391391072956,0.8104395604395604,0.9194139194139195,0.72,0.6923076923076923,0.75
phase1a_034,no_high_sleep_session,30,gru,18,0.32775689342192244,0.771978021978022,0.9065934065934067,0.6666666666666666,0.6153846153846154,0.7272727272727273
phase1a_034,no_high_sleep_session,30,gru,19,0.31206183774130686,0.848901098901099,0.9139194139194139,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,20,0.26708333832877024,0.8873626373626373,0.9285714285714286,0.8148148148148148,0.8461538461538461,0.7857142857142857
phase1a_034,no_high_sleep_session,30,gru,21,0.2651704805237906,0.8873626373626373,0.9249084249084248,0.8148148148148148,0.8461538461538461,0.7857142857142857
phase1a_034,no_high_sleep_session,30,gru,22,0.23082423210144043,0.7335164835164836,0.9065934065934065,0.6086956521739131,0.5384615384615384,0.7
phase1a_034,no_high_sleep_session,30,gru,23,0.21257340801613672,0.848901098901099,0.9010989010989011,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,24,0.19286439461367472,0.8873626373626373,0.8974358974358974,0.8148148148148148,0.8461538461538461,0.7857142857142857
phase1a_034,no_high_sleep_session,30,gru,25,0.20054713583418302,0.848901098901099,0.9029304029304029,0.7692307692307693,0.7692307692307693,0.7692307692307693
phase1a_034,no_high_sleep_session,30,gru,26,0.17964796083314077,0.771978021978022,0.8882783882783883,0.6666666666666666,0.6153846153846154,0.7272727272727273
phase1a_034,no_high_sleep_session,30,gru,27,0.15819067082234792,0.8104395604395604,0.8864468864468864,0.72,0.6923076923076923,0.75
phase1a_035,no_high_sleep_session,30,mlp_current_day,1,0.9588839837482998,0.5833333333333334,0.76007326007326,0.4262295081967213,1.0,0.2708333333333333
phase1a_035,no_high_sleep_session,30,mlp_current_day,2,0.8636395505496434,0.6904761904761905,0.8058608058608059,0.5,1.0,0.3333333333333333
phase1a_035,no_high_sleep_session,30,mlp_current_day,3,0.833810316664832,0.7738095238095238,0.8424908424908424,0.5777777777777777,1.0,0.40625
phase1a_035,no_high_sleep_session,30,mlp_current_day,4,0.770534064088549,0.7857142857142857,0.8736263736263736,0.5909090909090909,1.0,0.41935483870967744
phase1a_035,no_high_sleep_session,30,mlp_current_day,5,0.7766015316758837,0.8214285714285714,0.8809523809523809,0.6341463414634146,1.0,0.4642857142857143
phase1a_035,no_high_sleep_session,30,mlp_current_day,6,0.7154179002557483,0.8214285714285714,0.8754578754578755,0.6341463414634146,1.0,0.4642857142857143
phase1a_035,no_high_sleep_session,30,mlp_current_day,7,0.6824430525302887,0.8333333333333333,0.8846153846153847,0.65,1.0,0.48148148148148145
phase1a_035,no_high_sleep_session,30,mlp_current_day,8,0.6288572379520961,0.8571428571428572,0.8974358974358974,0.6842105263157895,1.0,0.52
phase1a_035,no_high_sleep_session,30,mlp_current_day,9,0.6422876460211617,0.8809523809523809,0.8882783882783882,0.7222222222222222,1.0,0.5652173913043478
phase1a_035,no_high_sleep_session,30,mlp_current_day,10,0.6207806978906903,0.8809523809523809,0.8846153846153846,0.7222222222222222,1.0,0.5652173913043478
phase1a_035,no_high_sleep_session,30,mlp_current_day,11,0.5607869752815792,0.8424908424908425,0.8901098901098901,0.6857142857142857,0.9230769230769231,0.5454545454545454
phase1a_035,no_high_sleep_session,30,mlp_current_day,12,0.5461927716221128,0.8305860805860806,0.8974358974358976,0.6666666666666666,0.9230769230769231,0.5217391304347826
phase1a_035,no_high_sleep_session,30,mlp_current_day,13,0.4975938243525369,0.8040293040293041,0.9010989010989012,0.6470588235294118,0.8461538461538461,0.5238095238095238
phase1a_035,no_high_sleep_session,30,mlp_current_day,14,0.48276567246232716,0.8424908424908425,0.8956043956043956,0.6857142857142857,0.9230769230769231,0.5454545454545454
phase1a_035,no_high_sleep_session,30,mlp_current_day,15,0.4829799639327185,0.9047619047619048,0.9047619047619049,0.7647058823529411,1.0,0.6190476190476191
phase1a_035,no_high_sleep_session,30,mlp_current_day,16,0.435553069625582,0.9166666666666667,0.9157509157509158,0.7878787878787878,1.0,0.65
phase1a_035,no_high_sleep_session,30,mlp_current_day,17,0.39720883326871054,0.9166666666666667,0.9304029304029304,0.7878787878787878,1.0,0.65
phase1a_035,no_high_sleep_session,30,mlp_current_day,18,0.44638041726180483,0.8901098901098901,0.9267399267399268,0.7741935483870968,0.9230769230769231,0.6666666666666666
phase1a_035,no_high_sleep_session,30,mlp_current_day,19,0.3823470664875848,0.8278388278388278,0.9212454212454213,0.6875,0.8461538461538461,0.5789473684210527
phase1a_035,no_high_sleep_session,30,mlp_current_day,20,0.3747475530420031,0.8635531135531136,0.9212454212454213,0.7586206896551724,0.8461538461538461,0.6875
phase1a_035,no_high_sleep_session,30,mlp_current_day,21,0.369169499192919,0.8754578754578755,0.9358974358974359,0.7857142857142857,0.8461538461538461,0.7333333333333333
phase1a_035,no_high_sleep_session,30,mlp_current_day,22,0.4015009584171431,0.902014652014652,0.9304029304029304,0.8,0.9230769230769231,0.7058823529411765
phase1a_035,no_high_sleep_session,30,mlp_current_day,23,0.40368758141994476,0.902014652014652,0.9285714285714286,0.8,0.9230769230769231,0.7058823529411765
phase1a_035,no_high_sleep_session,30,mlp_current_day,24,0.34500392419951303,0.913919413919414,0.9304029304029304,0.8275862068965517,0.9230769230769231,0.75
phase1a_035,no_high_sleep_session,30,mlp_current_day,25,0.350134083202907,0.836996336996337,0.9175824175824175,0.7407407407407407,0.7692307692307693,0.7142857142857143
phase1a_035,no_high_sleep_session,30,mlp_current_day,26,0.3062851237399237,0.913919413919414,0.923076923076923,0.8275862068965517,0.9230769230769231,0.75
phase1a_035,no_high_sleep_session,30,mlp_current_day,27,0.3576448219163077,0.913919413919414,0.9285714285714286,0.8275862068965517,0.9230769230769231,0.75
phase1a_035,no_high_sleep_session,30,mlp_current_day,28,0.30970682948827744,0.76007326007326,0.9285714285714286,0.64,0.6153846153846154,0.6666666666666666
