experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,y_true,probability,y_pred
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-12,2021-07-18,0,0.8501178622245789,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-13,2021-07-19,0,0.03480371832847595,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-14,2021-07-20,1,0.5649368166923523,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-15,2021-07-21,0,0.01638723723590374,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-16,2021-07-22,0,0.007961079478263855,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-17,2021-07-23,1,0.6996836066246033,1
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-18,2021-07-24,0,0.44867733120918274,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-19,2021-07-25,0,0.09159039705991745,0
phase1a_002,daytime_only,7,gru,test,621e32af67b776a24045b4cf,2021-07-20,2021-07-26,0,0.038182057440280914,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-15,2021-11-21,1,0.9659241437911987,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-16,2021-11-22,1,0.1846735179424286,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-17,2021-11-23,0,0.3317473828792572,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-18,2021-11-24,1,0.28202584385871887,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-19,2021-11-25,1,0.6247406601905823,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-20,2021-11-26,0,0.19658441841602325,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-21,2021-11-27,0,0.3638801574707031,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-22,2021-11-28,1,0.9740399122238159,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-23,2021-11-29,1,0.47044673562049866,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-24,2021-11-30,0,0.2306775152683258,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-25,2021-12-01,1,0.9395090937614441,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-26,2021-12-02,0,0.06612690538167953,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-27,2021-12-03,0,0.39021971821784973,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-28,2021-12-04,1,0.5090300440788269,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-29,2021-12-05,1,0.8810496926307678,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-11-30,2021-12-06,0,0.39775970578193665,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-01,2021-12-07,0,0.13467548787593842,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-02,2021-12-08,0,0.14303258061408997,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-03,2021-12-09,0,0.18795309960842133,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-04,2021-12-10,0,0.2248045802116394,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-05,2021-12-11,0,0.17058615386486053,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-06,2021-12-12,1,0.8970078825950623,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-07,2021-12-13,0,0.21400558948516846,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-08,2021-12-14,0,0.1375778466463089,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-09,2021-12-15,0,0.030516287311911583,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-10,2021-12-16,0,0.3221558928489685,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-11,2021-12-17,1,0.28677573800086975,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-12,2021-12-18,1,0.45147302746772766,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-13,2021-12-19,1,0.8651795387268066,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-14,2021-12-20,1,0.9004510045051575,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-15,2021-12-21,1,0.683381974697113,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-16,2021-12-22,1,0.6422165036201477,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-17,2021-12-23,1,0.9124743938446045,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-18,2021-12-24,1,0.46767255663871765,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-19,2021-12-25,1,0.9458133578300476,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-20,2021-12-26,1,0.9710636138916016,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-21,2021-12-27,0,0.45024222135543823,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-22,2021-12-28,1,0.9841541051864624,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-23,2021-12-29,1,0.9762263894081116,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-24,2021-12-30,1,0.9637691378593445,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-25,2021-12-31,1,0.974120557308197,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-26,2022-01-01,1,0.9783943295478821,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-27,2022-01-02,1,0.9668974876403809,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-28,2022-01-03,0,0.510698676109314,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-29,2022-01-04,0,0.42414164543151855,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-30,2022-01-05,1,0.6912984251976013,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2021-12-31,2022-01-06,0,0.47532644867897034,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-01,2022-01-07,1,0.6766858100891113,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-02,2022-01-08,1,0.8788894414901733,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-03,2022-01-09,1,0.8238301873207092,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-04,2022-01-10,0,0.14096607267856598,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-05,2022-01-11,1,0.4541122317314148,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-06,2022-01-12,0,0.05555529519915581,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-07,2022-01-13,1,0.5541393160820007,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-08,2022-01-14,1,0.5152736902236938,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-09,2022-01-15,1,0.7230963110923767,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-10,2022-01-16,1,0.4030199944972992,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-11,2022-01-17,0,0.22915229201316833,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-12,2022-01-18,0,0.18751055002212524,0
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-13,2022-01-19,1,0.8954740762710571,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-14,2022-01-20,1,0.6441807746887207,1
phase1a_002,daytime_only,7,gru,test,621e356967b776a24027bd9f,2022-01-15,2022-01-21,1,0.9708575010299683,1
phase1a_002,daytime_only,7,gru,test,621e36c267b776a240ba2756,2021-06-07,2021-06-13,0,0.033178944140672684,0
phase1a_002,daytime_only,7,gru,test,621e36c267b776a240ba2756,2021-06-08,2021-06-14,0,0.03279409930109978,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-25,2021-05-31,1,0.9514158368110657,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-26,2021-06-01,0,0.033943623304367065,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-27,2021-06-02,0,0.00015937595162540674,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-28,2021-06-03,1,0.9288627505302429,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-29,2021-06-04,0,0.9376165866851807,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-30,2021-06-05,1,0.8249592185020447,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-05-31,2021-06-06,1,0.8125087022781372,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-01,2021-06-07,1,0.8954591155052185,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-02,2021-06-08,1,0.9338560700416565,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-03,2021-06-09,0,0.808099627494812,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-04,2021-06-10,0,0.030390223488211632,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-05,2021-06-11,1,0.8109939098358154,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-06,2021-06-12,1,0.920141875743866,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-07,2021-06-13,1,0.9465541243553162,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-08,2021-06-14,0,0.125473752617836,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-09,2021-06-15,1,0.8584439754486084,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-10,2021-06-16,0,0.9043958783149719,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-11,2021-06-17,1,0.9041740894317627,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-12,2021-06-18,0,0.7628619074821472,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-13,2021-06-19,1,0.44027018547058105,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-14,2021-06-20,1,0.9401062726974487,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-15,2021-06-21,0,0.7865856289863586,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-16,2021-06-22,0,0.00228253286331892,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-17,2021-06-23,1,0.8979042768478394,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-18,2021-06-24,0,0.015031597577035427,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-19,2021-06-25,1,0.887617290019989,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-20,2021-06-26,0,0.08285676687955856,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-21,2021-06-27,1,0.9156156778335571,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-22,2021-06-28,1,0.9016183018684387,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-23,2021-06-29,1,0.895098865032196,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-24,2021-06-30,1,0.8786941170692444,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-25,2021-07-01,0,0.00040906236972659826,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-26,2021-07-02,0,0.6617336273193359,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-27,2021-07-03,1,0.7994700074195862,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-28,2021-07-04,0,0.8829914927482605,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-29,2021-07-05,1,0.8506984114646912,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-06-30,2021-07-06,1,0.9216897487640381,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-07-01,2021-07-07,0,0.8891168832778931,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-07-10,2021-07-16,1,0.6986009478569031,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e2f3967b776a240c654db,2021-07-18,2021-07-24,1,0.9100618362426758,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-22,2021-11-28,1,0.23381315171718597,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-23,2021-11-29,0,0.6226135492324829,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e300767b776a2404dc717,2021-11-24,2021-11-30,1,0.7801529765129089,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-24,2021-05-30,0,0.20259812474250793,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-25,2021-05-31,1,0.6491186022758484,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-26,2021-06-01,0,0.09811516851186752,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-27,2021-06-02,1,0.7739887237548828,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-28,2021-06-03,1,0.6322939991950989,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-05-29,2021-06-04,0,0.10230566561222076,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-06,2021-06-12,1,0.2800005376338959,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-07,2021-06-13,1,0.5563862919807434,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-08,2021-06-14,1,0.8572999238967896,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-09,2021-06-15,1,0.7538557052612305,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-10,2021-06-16,0,0.11877991259098053,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-11,2021-06-17,1,0.8411681056022644,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-12,2021-06-18,0,0.12498727440834045,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-13,2021-06-19,0,0.008742937818169594,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-14,2021-06-20,0,0.13940712809562683,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-15,2021-06-21,0,0.022987600415945053,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-16,2021-06-22,1,0.8757893443107605,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-17,2021-06-23,1,0.8506349325180054,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-18,2021-06-24,1,0.5126050710678101,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-19,2021-06-25,0,0.8729912042617798,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-20,2021-06-26,0,0.00011709440150298178,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-21,2021-06-27,1,0.06851125508546829,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-22,2021-06-28,1,0.5290418267250061,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-23,2021-06-29,0,0.21063768863677979,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-24,2021-06-30,1,0.7956092357635498,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-06-25,2021-07-01,1,0.7054427862167358,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-14,2021-07-20,1,0.7703059315681458,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-15,2021-07-21,1,0.726449728012085,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-16,2021-07-22,1,0.8199843764305115,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-17,2021-07-23,1,0.853661298751831,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-18,2021-07-24,1,0.8649216890335083,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-19,2021-07-25,0,0.7972736358642578,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-20,2021-07-26,0,0.08984853327274323,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-21,2021-07-27,0,0.9142341017723083,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30c867b776a240d4aa6c,2021-07-22,2021-07-28,0,0.19835861027240753,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-17,2021-11-23,1,0.8487641215324402,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-18,2021-11-24,0,0.021642601117491722,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-19,2021-11-25,0,0.3908025622367859,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-20,2021-11-26,1,0.7341791987419128,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-28,2021-12-04,0,0.015325052663683891,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-29,2021-12-05,1,0.9167088270187378,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-11-30,2021-12-06,0,0.7595770359039307,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-01,2021-12-07,1,0.7267091274261475,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-02,2021-12-08,1,0.7324598431587219,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-03,2021-12-09,1,0.7742146253585815,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-04,2021-12-10,0,0.06824027001857758,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-05,2021-12-11,0,0.7730254530906677,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-17,2021-12-23,1,0.7234376072883606,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-18,2021-12-24,0,0.01983536221086979,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-19,2021-12-25,0,0.053502440452575684,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-20,2021-12-26,0,0.37531808018684387,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-21,2021-12-27,0,0.10302981734275818,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-22,2021-12-28,1,0.8524774312973022,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-30,2022-01-05,0,0.1716928482055664,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2021-12-31,2022-01-06,1,0.5375178456306458,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-01,2022-01-07,1,0.45207715034484863,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-02,2022-01-08,0,0.03699011355638504,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-03,2022-01-09,0,0.010207566432654858,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-04,2022-01-10,1,0.7899565696716309,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-05,2022-01-11,1,0.8395095467567444,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-06,2022-01-12,1,0.7599334716796875,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-07,2022-01-13,0,0.11835718154907227,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-08,2022-01-14,0,0.34649422764778137,0
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-09,2022-01-15,1,0.8336865901947021,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-10,2022-01-16,1,0.5674293041229248,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e30f467b776a240f22944,2022-01-11,2022-01-17,1,0.827023446559906,1
phase1a_003,daytime_only,7,mlp_current_day,validation,621e320b67b776a240d36a07,2021-11-12,2021-11-18,1,0.953391969203949,1
