participant_object_id,calendar_date,model,y_true,y_pred,y_score
621e32af67b776a24045b4cf,2021-06-08,logistic_regression,0,0,0.1235273648483097
621e32af67b776a24045b4cf,2021-06-09,logistic_regression,0,0,0.04534781905145753
621e32af67b776a24045b4cf,2021-06-10,logistic_regression,0,0,0.02862670905761245
621e32af67b776a24045b4cf,2021-06-11,logistic_regression,0,0,0.26168399742937287
621e32af67b776a24045b4cf,2021-06-12,logistic_regression,0,0,0.009151746907924406
621e32af67b776a24045b4cf,2021-06-13,logistic_regression,0,0,0.0084390716077263
621e32af67b776a24045b4cf,2021-06-14,logistic_regression,0,0,0.40045620989645064
621e32af67b776a24045b4cf,2021-06-15,logistic_regression,1,0,0.41071378207560083
621e32af67b776a24045b4cf,2021-06-16,logistic_regression,0,0,0.0053366030952182175
621e32af67b776a24045b4cf,2021-06-17,logistic_regression,1,0,0.34752926262866374
621e32af67b776a24045b4cf,2021-06-19,logistic_regression,0,0,0.0005654559740284698
621e32af67b776a24045b4cf,2021-06-20,logistic_regression,0,0,0.24390097638896868
621e32af67b776a24045b4cf,2021-06-21,logistic_regression,0,0,0.39220855366287943
621e32af67b776a24045b4cf,2021-06-22,logistic_regression,0,0,0.35351127522146747
621e32af67b776a24045b4cf,2021-06-24,logistic_regression,0,0,0.1965964984868494
621e32af67b776a24045b4cf,2021-06-25,logistic_regression,0,0,0.19223121457102868
621e32af67b776a24045b4cf,2021-06-26,logistic_regression,0,0,0.007783348638850513
621e32af67b776a24045b4cf,2021-06-27,logistic_regression,0,0,0.10999952729723468
621e32af67b776a24045b4cf,2021-06-28,logistic_regression,0,1,0.7062491537968074
621e32af67b776a24045b4cf,2021-06-29,logistic_regression,1,0,0.3372286831923629
621e32af67b776a24045b4cf,2021-07-01,logistic_regression,0,0,0.09275996585997566
621e32af67b776a24045b4cf,2021-07-02,logistic_regression,0,0,0.16968223015675427
621e32af67b776a24045b4cf,2021-07-03,logistic_regression,0,0,0.00514148484738995
621e32af67b776a24045b4cf,2021-07-04,logistic_regression,1,1,0.8358248735448289
621e32af67b776a24045b4cf,2021-07-05,logistic_regression,0,0,0.13582722920001122
621e32af67b776a24045b4cf,2021-07-06,logistic_regression,0,0,0.08149400751244305
621e32af67b776a24045b4cf,2021-07-07,logistic_regression,0,0,0.06563363690182607
621e32af67b776a24045b4cf,2021-07-08,logistic_regression,0,0,0.046003540554374986
621e32af67b776a24045b4cf,2021-07-09,logistic_regression,0,0,0.18019861371179263
621e32af67b776a24045b4cf,2021-07-10,logistic_regression,0,0,0.033627968636298376
621e32af67b776a24045b4cf,2021-07-11,logistic_regression,0,0,0.4825726587568029
621e32af67b776a24045b4cf,2021-07-12,logistic_regression,0,0,0.027474997082535223
621e32af67b776a24045b4cf,2021-07-13,logistic_regression,1,1,0.6410974020926599
621e32af67b776a24045b4cf,2021-07-14,logistic_regression,0,0,0.1518053049074202
621e32af67b776a24045b4cf,2021-07-15,logistic_regression,1,1,0.857024700336778
621e32af67b776a24045b4cf,2021-07-16,logistic_regression,0,0,0.024082390455853572
621e32af67b776a24045b4cf,2021-07-17,logistic_regression,0,0,0.31102725326434993
621e32af67b776a24045b4cf,2021-07-18,logistic_regression,0,1,0.5052680572048621
621e32af67b776a24045b4cf,2021-07-19,logistic_regression,0,0,0.14869414526724814
621e32af67b776a24045b4cf,2021-07-20,logistic_regression,1,0,0.47639347781488817
621e32af67b776a24045b4cf,2021-07-21,logistic_regression,0,0,0.007609356069077944
621e32af67b776a24045b4cf,2021-07-22,logistic_regression,0,0,0.007976335862314077
621e32af67b776a24045b4cf,2021-07-23,logistic_regression,1,0,0.40881685405505525
621e32af67b776a24045b4cf,2021-07-24,logistic_regression,0,0,0.17715928629839384
621e32af67b776a24045b4cf,2021-07-25,logistic_regression,0,0,0.14655182761438199
621e32af67b776a24045b4cf,2021-07-26,logistic_regression,0,0,0.0006186946110861606
621e332267b776a24092a584,2021-05-25,logistic_regression,1,1,0.9671142635641606
621e332267b776a24092a584,2021-05-26,logistic_regression,0,0,0.004444775567468171
621e332267b776a24092a584,2021-05-27,logistic_regression,1,0,0.03727000432712957
621e332267b776a24092a584,2021-05-29,logistic_regression,1,1,0.9999999963754129
621e332267b776a24092a584,2021-05-30,logistic_regression,1,0,0.22475045655260636
621e332267b776a24092a584,2021-05-31,logistic_regression,0,0,0.005657814494868432
621e332267b776a24092a584,2021-06-01,logistic_regression,1,1,0.9887507809062935
621e332267b776a24092a584,2021-06-02,logistic_regression,1,0,0.42679612956839486
621e332267b776a24092a584,2021-06-04,logistic_regression,1,1,0.9991240239271122
621e332267b776a24092a584,2021-06-05,logistic_regression,1,0,0.3642107980896097
621e332267b776a24092a584,2021-06-06,logistic_regression,1,1,0.529338157950208
621e332267b776a24092a584,2021-06-08,logistic_regression,1,1,0.9999639452759818
621e332267b776a24092a584,2021-06-10,logistic_regression,1,1,0.9865797290030379
621e332267b776a24092a584,2021-06-12,logistic_regression,1,1,0.9999967553761284
621e332267b776a24092a584,2021-06-13,logistic_regression,0,1,0.9892848432189248
621e332267b776a24092a584,2021-06-15,logistic_regression,1,1,0.9999856239845334
621e332267b776a24092a584,2021-06-16,logistic_regression,1,0,0.4177596804614691
621e332267b776a24092a584,2021-06-17,logistic_regression,0,0,0.0009721804135054509
621e332267b776a24092a584,2021-06-18,logistic_regression,1,1,0.9507943535064322
621e332267b776a24092a584,2021-06-19,logistic_regression,0,0,0.030538007646403794
621e332267b776a24092a584,2021-06-20,logistic_regression,1,1,0.9913239316572956
621e34f767b776a240de4e1a,2021-06-10,logistic_regression,0,0,0.0021185697299506393
621e34f767b776a240de4e1a,2021-07-07,logistic_regression,1,1,0.6694362009987741
621e356967b776a24027bd9f,2021-11-15,logistic_regression,0,0,0.2908031849598944
621e356967b776a24027bd9f,2021-11-16,logistic_regression,1,1,0.6532817675209469
621e356967b776a24027bd9f,2021-11-17,logistic_regression,0,1,0.7273337597219944
621e356967b776a24027bd9f,2021-11-18,logistic_regression,1,1,0.7644169606648546
621e356967b776a24027bd9f,2021-11-19,logistic_regression,0,0,0.4812331040503655
621e356967b776a24027bd9f,2021-11-20,logistic_regression,0,1,0.711747825607688
621e356967b776a24027bd9f,2021-11-21,logistic_regression,1,1,0.9981998024013587
621e356967b776a24027bd9f,2021-11-22,logistic_regression,1,1,0.8044441648012214
621e356967b776a24027bd9f,2021-11-23,logistic_regression,0,1,0.7237067267010091
621e356967b776a24027bd9f,2021-11-24,logistic_regression,1,1,0.8376865160608221
621e356967b776a24027bd9f,2021-11-25,logistic_regression,1,1,0.8737594834815776
621e356967b776a24027bd9f,2021-11-26,logistic_regression,0,1,0.5739023706461358
621e356967b776a24027bd9f,2021-11-27,logistic_regression,0,1,0.6771015240074006
621e356967b776a24027bd9f,2021-11-28,logistic_regression,1,1,0.9917649552017291
621e356967b776a24027bd9f,2021-11-29,logistic_regression,1,1,0.6241109750206969
621e356967b776a24027bd9f,2021-11-30,logistic_regression,0,0,0.35559891165468194
621e356967b776a24027bd9f,2021-12-01,logistic_regression,1,1,0.9876531715610166
621e356967b776a24027bd9f,2021-12-02,logistic_regression,0,0,0.3582797111978996
621e356967b776a24027bd9f,2021-12-03,logistic_regression,0,1,0.6583604539577566
621e356967b776a24027bd9f,2021-12-04,logistic_regression,1,1,0.8139937148071106
621e356967b776a24027bd9f,2021-12-05,logistic_regression,1,1,0.9434219322364794
621e356967b776a24027bd9f,2021-12-06,logistic_regression,0,1,0.6352489738667066
621e356967b776a24027bd9f,2021-12-07,logistic_regression,0,0,0.3599181713259298
621e356967b776a24027bd9f,2021-12-08,logistic_regression,0,0,0.45617707656201845
621e356967b776a24027bd9f,2021-12-09,logistic_regression,0,1,0.6519207795607642
621e356967b776a24027bd9f,2021-12-10,logistic_regression,0,1,0.5619540914379929
621e356967b776a24027bd9f,2021-12-11,logistic_regression,0,1,0.7067570253364303
621e356967b776a24027bd9f,2021-12-12,logistic_regression,1,1,0.9626053391885022
621e356967b776a24027bd9f,2021-12-13,logistic_regression,0,1,0.535573126482954
621e356967b776a24027bd9f,2021-12-14,logistic_regression,0,1,0.6280748963513487
621e356967b776a24027bd9f,2021-12-15,logistic_regression,0,0,0.23592157621368182
621e356967b776a24027bd9f,2021-12-16,logistic_regression,0,1,0.6449288748231312
621e356967b776a24027bd9f,2021-12-17,logistic_regression,1,1,0.8692560582469054
621e356967b776a24027bd9f,2021-12-18,logistic_regression,1,1,0.751660242584332
621e356967b776a24027bd9f,2021-12-19,logistic_regression,1,1,0.9623747190743306
621e356967b776a24027bd9f,2021-12-20,logistic_regression,1,1,0.9978246263815523
621e356967b776a24027bd9f,2021-12-21,logistic_regression,1,1,0.9777736811237828
621e356967b776a24027bd9f,2021-12-22,logistic_regression,1,1,0.9879109944713278
621e356967b776a24027bd9f,2021-12-23,logistic_regression,1,1,0.9961411441893077
621e356967b776a24027bd9f,2021-12-24,logistic_regression,1,1,0.8860685902964829
621e356967b776a24027bd9f,2021-12-25,logistic_regression,1,1,0.9989830216913886
621e356967b776a24027bd9f,2021-12-26,logistic_regression,1,1,0.9989424844058873
621e356967b776a24027bd9f,2021-12-27,logistic_regression,0,1,0.7882297028572853
621e356967b776a24027bd9f,2021-12-28,logistic_regression,1,1,0.9948005963050792
621e356967b776a24027bd9f,2021-12-29,logistic_regression,1,1,0.9996343082773163
621e356967b776a24027bd9f,2021-12-30,logistic_regression,1,1,0.9982542104178479
621e356967b776a24027bd9f,2021-12-31,logistic_regression,1,1,0.9978469385946914
621e356967b776a24027bd9f,2022-01-01,logistic_regression,1,1,0.9901821756007725
621e356967b776a24027bd9f,2022-01-02,logistic_regression,1,1,0.9890644875662087
621e356967b776a24027bd9f,2022-01-03,logistic_regression,0,1,0.8488219270319416
621e356967b776a24027bd9f,2022-01-04,logistic_regression,0,1,0.6514098763440935
621e356967b776a24027bd9f,2022-01-05,logistic_regression,1,1,0.8713315475513485
621e356967b776a24027bd9f,2022-01-06,logistic_regression,0,1,0.5765922307981212
621e356967b776a24027bd9f,2022-01-07,logistic_regression,1,1,0.8655294911169737
621e356967b776a24027bd9f,2022-01-08,logistic_regression,1,1,0.9311000868393573
621e356967b776a24027bd9f,2022-01-09,logistic_regression,1,1,0.9752251931344041
621e356967b776a24027bd9f,2022-01-10,logistic_regression,0,1,0.6519578921786691
621e356967b776a24027bd9f,2022-01-11,logistic_regression,1,1,0.8839665077139436
621e356967b776a24027bd9f,2022-01-12,logistic_regression,0,1,0.525619932249493
621e356967b776a24027bd9f,2022-01-13,logistic_regression,1,1,0.9205314432799846
621e356967b776a24027bd9f,2022-01-14,logistic_regression,1,0,0.14152062961653936
621e356967b776a24027bd9f,2022-01-15,logistic_regression,1,1,0.8381751199578167
621e356967b776a24027bd9f,2022-01-16,logistic_regression,1,1,0.8426401790873483
621e356967b776a24027bd9f,2022-01-17,logistic_regression,0,1,0.6820145095404547
621e356967b776a24027bd9f,2022-01-18,logistic_regression,0,1,0.7832101733069161
621e356967b776a24027bd9f,2022-01-19,logistic_regression,1,1,0.9888090795263764
621e356967b776a24027bd9f,2022-01-20,logistic_regression,1,1,0.9539147624039234
621e356967b776a24027bd9f,2022-01-21,logistic_regression,1,1,0.9746512814617526
621e36bb67b776a240b40d64,2021-06-11,logistic_regression,0,0,9.905422926254553e-06
621e36bb67b776a240b40d64,2021-06-12,logistic_regression,0,0,1.4337033910094286e-05
621e36c267b776a240ba2756,2021-05-24,logistic_regression,0,0,0.07228124131893256
621e36c267b776a240ba2756,2021-05-25,logistic_regression,0,0,0.2819679970131387
621e36c267b776a240ba2756,2021-05-26,logistic_regression,0,0,0.03573138414435274
621e36c267b776a240ba2756,2021-05-28,logistic_regression,1,0,0.41813603997460175
621e36c267b776a240ba2756,2021-05-30,logistic_regression,0,0,0.05235040674968922
621e36c267b776a240ba2756,2021-05-31,logistic_regression,1,1,0.5390432181920285
621e36c267b776a240ba2756,2021-06-02,logistic_regression,0,0,0.024962903692972334
621e36c267b776a240ba2756,2021-06-03,logistic_regression,0,0,0.0723714543742324
621e36c267b776a240ba2756,2021-06-04,logistic_regression,0,0,0.1298419758084149
621e36c267b776a240ba2756,2021-06-05,logistic_regression,0,1,0.6541601749610835
621e36c267b776a240ba2756,2021-06-07,logistic_regression,1,1,0.661962851382287
621e36c267b776a240ba2756,2021-06-08,logistic_regression,0,0,0.377183268665255
621e36c267b776a240ba2756,2021-06-09,logistic_regression,0,0,0.03760217051856227
621e36c267b776a240ba2756,2021-06-10,logistic_regression,0,0,0.41109634398564737
621e36c267b776a240ba2756,2021-06-11,logistic_regression,0,0,0.2941171129240363
621e36c267b776a240ba2756,2021-06-12,logistic_regression,0,0,0.0005440162358008753
621e36c267b776a240ba2756,2021-06-13,logistic_regression,0,0,0.046867546086625786
621e36c267b776a240ba2756,2021-06-14,logistic_regression,0,0,0.04190240995445244
621e36c267b776a240ba2756,2021-06-16,logistic_regression,0,0,0.11041251156309151
621e36c267b776a240ba2756,2021-06-17,logistic_regression,0,0,0.19429566729000178
621e36c267b776a240ba2756,2021-06-18,logistic_regression,0,0,0.015011269189600569
621e36c267b776a240ba2756,2021-06-20,logistic_regression,0,0,0.0066740238463781345
621e36c267b776a240ba2756,2021-06-21,logistic_regression,0,0,0.0823478326337812
621e36c267b776a240ba2756,2021-06-22,logistic_regression,0,0,0.24712199004926313
621e36c267b776a240ba2756,2021-06-23,logistic_regression,0,0,0.02144178517345975
621e36c267b776a240ba2756,2021-06-25,logistic_regression,0,0,0.0399130867198879
621e36c267b776a240ba2756,2021-06-26,logistic_regression,0,0,0.009897004860172212
621e36c267b776a240ba2756,2021-06-27,logistic_regression,0,0,0.02218370283706579
621e36c267b776a240ba2756,2021-06-30,logistic_regression,0,0,0.001921314242764449
621e36c267b776a240ba2756,2021-07-01,logistic_regression,1,0,0.2551346604995925
621e36c267b776a240ba2756,2021-07-02,logistic_regression,0,0,0.01265639181249347
621e36c267b776a240ba2756,2021-07-03,logistic_regression,0,0,0.07614540822960955
621e36c267b776a240ba2756,2021-07-07,logistic_regression,0,0,0.031167178123413453
621e36c267b776a240ba2756,2021-07-08,logistic_regression,0,0,0.03136254194011903
621e36c267b776a240ba2756,2021-07-09,logistic_regression,1,0,0.43577932950635867
621e36c267b776a240ba2756,2021-07-10,logistic_regression,0,0,0.32740884296496964
621e36c267b776a240ba2756,2021-07-14,logistic_regression,0,0,0.012800843145437576
621e36c267b776a240ba2756,2021-07-15,logistic_regression,1,0,0.19226708753854865
621e36c267b776a240ba2756,2021-07-16,logistic_regression,0,0,0.0281328943868659
621e36c267b776a240ba2756,2021-07-18,logistic_regression,0,0,0.00615658269656026
621e36c267b776a240ba2756,2021-07-19,logistic_regression,0,1,0.690068814907433
621e36c267b776a240ba2756,2021-07-23,logistic_regression,0,0,0.16245040980589381
621e36c267b776a240ba2756,2021-07-24,logistic_regression,1,1,0.9978283795959357
621e36c267b776a240ba2756,2021-07-25,logistic_regression,0,0,0.10991104832936151
621e36dd67b776a240ce9a45,2021-08-11,logistic_regression,0,0,1.877984325841783e-05
621e36dd67b776a240ce9a45,2021-08-15,logistic_regression,0,0,0.0008586937252837143
621e36dd67b776a240ce9a45,2021-09-01,logistic_regression,0,0,0.00014652726426086861
621e2eaf67b776a2406b14ac,2021-10-29,logistic_regression_pca_95,1,1,0.7378813227028219
621e2eaf67b776a2406b14ac,2021-10-30,logistic_regression_pca_95,0,0,0.20464633305716348
621e2eaf67b776a2406b14ac,2021-10-31,logistic_regression_pca_95,0,0,0.22616558860900482
621e2eaf67b776a2406b14ac,2021-11-02,logistic_regression_pca_95,1,0,0.18825470523733628
621e2eaf67b776a2406b14ac,2021-11-03,logistic_regression_pca_95,1,0,0.484122154117508
621e2eaf67b776a2406b14ac,2021-11-04,logistic_regression_pca_95,0,1,0.5648042763032057
621e2eaf67b776a2406b14ac,2021-11-05,logistic_regression_pca_95,0,1,0.5360063323849307
621e2eaf67b776a2406b14ac,2021-11-06,logistic_regression_pca_95,0,0,0.44612883004666865
621e2eaf67b776a2406b14ac,2021-11-07,logistic_regression_pca_95,0,1,0.6644581356229348
621e2eaf67b776a2406b14ac,2021-11-08,logistic_regression_pca_95,1,1,0.6753909647707615
621e2eaf67b776a2406b14ac,2021-11-09,logistic_regression_pca_95,0,1,0.5599090378742911
621e2eaf67b776a2406b14ac,2021-11-10,logistic_regression_pca_95,1,1,0.6310475028299197
621e2eaf67b776a2406b14ac,2021-11-11,logistic_regression_pca_95,1,1,0.551250844930353
621e2eaf67b776a2406b14ac,2021-11-12,logistic_regression_pca_95,1,1,0.6085794846761647
621e2eaf67b776a2406b14ac,2021-11-13,logistic_regression_pca_95,1,1,0.6866131037433365
621e2eaf67b776a2406b14ac,2021-11-14,logistic_regression_pca_95,0,1,0.5886636967372474
621e2eaf67b776a2406b14ac,2021-11-15,logistic_regression_pca_95,0,0,0.37343756622752855
621e2eaf67b776a2406b14ac,2021-11-16,logistic_regression_pca_95,0,0,0.44032325290863866
621e2eaf67b776a2406b14ac,2021-11-17,logistic_regression_pca_95,1,1,0.5684840318040264
621e2eaf67b776a2406b14ac,2021-11-18,logistic_regression_pca_95,0,1,0.5495765902029
621e2eaf67b776a2406b14ac,2021-11-19,logistic_regression_pca_95,0,1,0.7199143851454138
621e2eaf67b776a2406b14ac,2021-11-20,logistic_regression_pca_95,1,1,0.5489475191767718
621e2eaf67b776a2406b14ac,2021-11-21,logistic_regression_pca_95,0,0,0.40284254356894356
621e2eaf67b776a2406b14ac,2021-11-22,logistic_regression_pca_95,0,1,0.6175248647416046
621e2eaf67b776a2406b14ac,2021-11-24,logistic_regression_pca_95,1,1,0.6835801493056648
621e2eaf67b776a2406b14ac,2021-11-25,logistic_regression_pca_95,1,1,0.53610257837074
621e2eaf67b776a2406b14ac,2021-11-26,logistic_regression_pca_95,1,0,0.473937465196012
621e2eaf67b776a2406b14ac,2021-11-27,logistic_regression_pca_95,0,0,0.4416966100359339
621e2eaf67b776a2406b14ac,2021-11-28,logistic_regression_pca_95,1,1,0.5951670932895308
621e2eaf67b776a2406b14ac,2021-11-29,logistic_regression_pca_95,1,1,0.6591628904426508
621e2eaf67b776a2406b14ac,2021-11-30,logistic_regression_pca_95,1,1,0.7139930136262671
621e2eaf67b776a2406b14ac,2021-12-01,logistic_regression_pca_95,1,1,0.6321972194308274
621e2eaf67b776a2406b14ac,2021-12-02,logistic_regression_pca_95,0,1,0.5429175273930449
621e2eaf67b776a2406b14ac,2021-12-03,logistic_regression_pca_95,0,1,0.5812620486477711
621e2eaf67b776a2406b14ac,2021-12-04,logistic_regression_pca_95,0,1,0.5202252996100852
621e2eaf67b776a2406b14ac,2021-12-05,logistic_regression_pca_95,0,1,0.568905296637485
621e2eaf67b776a2406b14ac,2021-12-06,logistic_regression_pca_95,0,1,0.6075680276607316
621e2eaf67b776a2406b14ac,2021-12-07,logistic_regression_pca_95,0,1,0.5539144634219262
621e2eaf67b776a2406b14ac,2021-12-08,logistic_regression_pca_95,1,1,0.639612691750604
621e2eaf67b776a2406b14ac,2021-12-09,logistic_regression_pca_95,1,1,0.5531094793233173
621e2eaf67b776a2406b14ac,2021-12-10,logistic_regression_pca_95,0,1,0.578472816893213
621e2eaf67b776a2406b14ac,2021-12-11,logistic_regression_pca_95,1,1,0.6110311279988491
621e2eaf67b776a2406b14ac,2021-12-12,logistic_regression_pca_95,1,1,0.6089588340467258
621e2eaf67b776a2406b14ac,2021-12-13,logistic_regression_pca_95,1,1,0.7162554069447773
621e2eaf67b776a2406b14ac,2021-12-14,logistic_regression_pca_95,1,1,0.671178050388411
621e2eaf67b776a2406b14ac,2021-12-15,logistic_regression_pca_95,0,1,0.5208574062181413
621e2eaf67b776a2406b14ac,2021-12-16,logistic_regression_pca_95,1,0,0.4439300032814389
