participant_object_id,calendar_date,good_sleep_label,PC001,PC002,PC003,PC004,PC005,PC006,PC007,PC008,PC009,PC010,PC011,PC012,PC013,PC014,PC015,PC016,PC017,PC018,PC019,PC020,PC021,PC022,PC023,PC024,PC025,PC026,PC027,PC028,PC029,PC030,PC031,PC032,PC033,PC034,PC035,PC036,PC037,PC038
621e310d67b776a24003096d,2021-10-15,0,10.068181445750142,-2.281373343660992,-2.162773237355832,0.9261472708859232,-2.3802421605979887,1.356908916802173,0.3358129953028803,0.045349382016963063,-2.781902404006203,-0.812825660856748,1.1595729951221203,-0.23044318150969154,0.11926459665175933,-1.7997984516168284,1.73879716486332,-0.37773348033491944,-0.00326230485118905,-0.3498406216585631,1.0473869611727527,-0.049090571783977806,0.12204050572031128,-0.08496610606288749,-0.4460430394737532,0.8402644774006427,-0.11875823664183814,0.08645663270562443,0.9001096574447697,-0.0931877364295529,-0.1296310598813995,-0.3669192790805751,-0.6298271918911306,-0.05214221916233926,-0.3604371110347214,0.054019320685461884,0.24220106494890478,0.8592042571741709,-1.2332955725329386,-0.3383539166047023
621e310d67b776a24003096d,2021-10-17,0,10.078209161520698,-2.3470507988338705,-1.9177078397186043,0.8135389984434175,-2.4176957171012354,1.3242500249609221,0.42033959531604487,0.06653451612803526,-2.497189316369507,-0.8816175916643332,0.8295613880207833,-0.12231611384334967,0.8476926794834977,-1.3815401294128995,0.7427720315713258,0.3845328978991366,0.22465240006070766,-0.44572897245707893,-0.024948863928645554,-0.3567473567858992,-0.39769205637056976,-0.28978423537112385,0.3364923004849584,0.30328680961688526,-0.012879091768997163,-0.08489829821597475,0.3438403186163914,-0.6284313821442762,-0.6186882326745419,-0.6769909774777785,-0.8794242498276159,-0.18882260739268827,-0.3776904124742766,-0.5509528019453804,-0.566999963624339,0.6901489597310564,-0.7991662621949656,-2.059538802613383
621e310d67b776a24003096d,2021-10-18,0,10.104596253394014,-2.1353766837147123,-1.887256701200122,0.5710299220190819,-2.7248443774421096,1.7730699459609134,-0.8686837062082812,0.8954787085963316,-3.1712841447700733,-1.1811831274783273,2.2363813414117937,-0.2321313843231577,-0.43450731410854776,-2.46774048938607,3.183835128192448,-0.7231036439268188,-0.25276502832806946,-0.261468109031917,2.539190836878957,0.2101471787906883,0.27815292516798507,0.149168768745985,-1.1163741513611092,1.4813348224483638,0.17395097195915307,0.5710566260192356,1.276192276426072,0.4926611375528037,-0.11593461108047859,-0.21550467862224812,-0.3269157121831538,-0.8281371918331356,-1.4610793849588644,-0.08149877204400185,0.8681021881674179,0.6242628569532365,0.19690180768513482,0.9750071370425826
621e310d67b776a24003096d,2021-10-21,1,10.090468016755327,-2.341523441831536,-2.8192650314153673,1.4735870698955635,-2.6636443129748666,1.1979140023161705,0.7656547369802442,-0.9411690732772398,-2.5836565744045883,0.5801986727589615,-0.03950155674697226,-0.39597554855110545,1.8075302124593369,-2.092167412413292,0.516013857445696,0.7445613958110253,0.14257249466591124,0.8438662514984605,1.411642946216074,0.903583517093267,-1.0345220218397058,0.9007365540203225,-0.7363503009451714,-0.47018181019360417,0.37439327021550056,1.4156283582559022,1.2092023225661637,-0.8453045665463768,0.2574628736926152,0.10641133879488064,-2.3078250093010384,-0.6712951109121502,-0.41005098590176603,-1.0251812224298358,-0.7016054715623835,0.20707316596344666,0.030724952205391034,0.3606697147767165
621e310d67b776a24003096d,2021-10-22,1,10.11630141661248,-2.20954465490234,-2.8288956980336577,1.3462410430189373,-2.5265170254115454,1.0461768880213007,1.2266980770413494,-0.5344341305739154,-2.5950020449088678,0.18717789732021423,-0.210060216104072,-0.5059065967674293,0.6006692285866945,-1.512115272373744,1.2245262006942002,-1.040720702694118,-0.03616120341648099,-0.06943123098854014,0.9462808961444209,-0.5718209903289364,0.23464419182388932,0.6423025948320233,-0.6705487593407199,1.1078579151058727,-0.2934203693874433,0.505811700437306,1.6177814200500886,-0.023853247502039692,-0.29284212850414376,0.04111445582701448,-0.4987618815053455,-0.18376666935898067,0.34460907057597867,-0.49600980860595506,-1.180332554586835,0.006860454004749624,-0.6712848690037788,0.7483555709818122
621e310d67b776a24003096d,2021-10-23,1,9.983023620685618,-2.692719567984941,-0.8015144745066826,0.18110945613880725,-2.320746472600728,1.1925302130598467,1.0170791518801598,-0.36553423519676953,-2.332995635620839,-0.31856657307534453,-0.22375435573987457,0.2750331807031919,1.8750411182686606,-0.4670933949016705,-1.6662074059266154,1.1128332795836826,0.8379833789340918,-0.2694678637645926,-1.6348526589173993,-0.25929065992297656,-0.7604226789830321,-0.271403054941592,0.9733981261557003,-0.6937303698015107,0.06890537560487865,0.03574764540842885,-0.2521501153503249,-0.9745000533601491,-0.4519449758190445,-0.3719106677395868,-1.5516627359410238,-0.2636711581945822,-0.13752355041756767,-0.594473312886409,-0.7896185746576749,-0.05903274697217269,-0.3917336028215939,0.20977284820577224
621e310d67b776a24003096d,2021-10-24,1,10.106648527535881,-2.6338414571734474,-1.3286802022241515,0.46200656480603974,-2.4986524742655027,1.4683110294252097,0.4030123348238536,0.310648198461799,-2.452250235376781,-1.3188349120186338,0.8197737007988264,0.26464147099746194,0.8452365631341054,-0.8670801955675799,0.26310895458757727,-0.11071981016975896,0.2697790371243675,-1.239798658123546,-1.4881801950005786,-1.2717859120498298,-0.35657753153242927,-0.8797171073039199,0.9476578904748504,0.5161444100746394,-0.334212176976074,-0.4296578104975367,-0.19705670631419497,-0.5460834544217344,-0.49157387093645755,-0.7110055913871113,-0.6028110607722025,-0.25021978459133654,-0.4729651795610028,-0.5379125421505285,-0.617714199171747,-1.862641640458095e-05,-0.09519026616994708,-2.0825416077333645
621e310d67b776a24003096d,2021-10-25,0,10.032305568494182,-2.2845165685210946,-2.0131368131206333,1.063148523656013,-2.2315452349850426,1.4122597965350585,0.007585139300166389,0.24022761204834933,-2.7799303236658246,-1.1190037153161645,1.568062621993991,0.42380055910601855,0.8346130899344602,-0.8485133192112453,-0.02088028720682831,0.9998993559251429,0.43764338761680965,-0.921134324386716,-1.516626440651196,-0.20601911479290447,-0.4249379743848409,-0.963197579859005,0.8669720861990667,0.15014595620445972,0.02339034646491588,-0.06066973913615121,-0.1678124448738917,-0.5215208283999896,-0.8503938623723316,-0.3821559422284416,-0.8243014055506379,-0.03793816990166267,-0.6864868530684348,0.5679049850798876,0.2259491364058709,-0.045063635017290396,1.18525171765009,2.7171189001358393
621e310d67b776a24003096d,2021-10-26,0,9.97499247488848,-2.2163686746937414,-1.976688809785115,1.071850080964787,-1.9826321191803726,0.8260989690541265,1.1130654793950314,-1.5699035896098923,-2.4791347555669674,0.5189984766796855,0.12295512067061022,-0.39997917990415766,1.0775438449215522,-1.232114293213282,0.4295678259363798,0.478815205246061,-0.06023314144582647,-0.36326293678575244,-0.23342790035737512,0.19484599948042117,-0.6394532273036488,0.07872267674242651,0.2398305787827309,-0.15999710898457856,-0.1455760096338209,0.22429821830475272,0.07985116207527723,-0.5079552488124018,-0.7151385748137936,-0.8367040860545961,-1.6144625254077536,0.19909826815115106,0.46630731335368036,0.47627523727335974,-0.10969472625515232,0.2433735304916899,-0.0543926686797694,0.6583665382661288
621e310d67b776a24003096d,2021-10-27,0,10.053775223427792,-1.687054218698664,-2.9717168343860036,-0.6250952903289363,-2.143781225061548,0.9914669180079461,-0.887591454776406,1.4766160813491271,0.579355546131986,-0.3639816084310686,0.24635429414229387,0.010350795046203995,0.00950426348214766,0.051939201347131536,0.8176640629941868,0.5985634850140877,0.15534356092067786,-0.18479077392339813,0.07054272122265581,0.050294107159845704,-0.1741356784968437,-0.5709765340091492,0.5389462472196841,0.38383223521953064,0.0696332647199638,-0.2629764908106806,-0.27755306997365026,0.28035240135757655,-0.9289479683916256,-0.5035234442643016,-0.33505002569810893,-0.3068612783150093,-0.47479081755684927,0.3721053024722354,0.49857009716958683,0.22040655722006455,-0.14753443171411024,0.5702187114186678
621e310d67b776a24003096d,2021-10-30,0,9.98067926479431,-2.4471631136750123,-0.8600507227430143,0.01562566087175387,-2.491463710338505,1.0989438631599149,1.1024234565382196,-0.8513148451315402,-2.400470709163903,0.1247710726123617,-0.10047861307112564,-1.0131933725385112,0.6290713393055918,-1.712075014246596,1.3661694041640542,-0.0062899154594926975,-0.4960120018997441,-0.011262400721044383,1.1583273935076865,0.048331281495528976,-0.6376151515979964,0.7001547173816629,-0.3691397003219182,0.22762311339592067,0.057963393983223664,0.8219306111015496,0.7316456755849983,-0.0395781678507394,-0.46239316500586225,-0.294278559304629,-1.4365797297892688,-0.8414818932328535,-0.4149837307812879,-0.776282108982543,-0.6048909189670778,0.17010086360809482,0.601364704768728,0.6426405759871995
621e310d67b776a24003096d,2021-10-31,0,9.937889262882228,-2.4847359882607374,-0.9119918558417551,0.2960026278722613,-2.3983853255103456,1.4082990959236408,0.18452934520462996,-0.3551861868271817,-2.325210708488209,-0.8498596625461015,1.613144929516679,-0.1308493554691632,1.23142196216023,-1.818557979312519,0.7224947589700442,1.4010259912224177,-0.4575670873871534,-0.4681491994596678,-0.545505976333971,0.4939814538863316,-1.6196782580610807,-0.4222834843820743,0.4027147475210548,-0.9610947943098758,0.37579162373733715,0.8508619128300889,-0.12023792611534359,-1.0799716516019293,-0.28463549268218685,-0.20288118032848707,-1.4007978742620972,-0.5225182112786194,-0.38625453274287713,0.32082975779565825,-0.07011020144949875,0.33031672768676706,0.5407547560840413,1.2006297471672285
621e310d67b776a24003096d,2021-11-01,0,9.923047846538706,-2.5551506841519203,0.1800259431361885,-0.822772643415388,-2.149107038128686,1.1783555327297213,0.8086255754474073,0.858016417955704,-2.54573754545916,-1.5206207973050931,1.1989036919494118,-0.8784589293829612,-0.6542751277308029,-0.7999930824356728,1.2954448269378116,0.4283339913530285,-0.6911193549061969,-0.9275164507162567,-0.14759666466647856,-0.43032428138771855,0.1192676717596271,-0.22040020989356285,0.5855785974771203,0.9186552578624643,-0.06467803054222025,-0.1491787492269402,0.7631184703825963,0.07232822929930503,-1.937795702719838,-0.11633486323579427,0.11106618472616542,-0.09070415188031529,0.004338779340602714,0.5552939891047285,-0.6373696520754616,0.24975372122546685,-0.27821020960141835,2.6765781614680364
621e310d67b776a24003096d,2021-11-02,1,10.012949966616848,-2.504218595509126,-1.5925717451285069,0.6943169659015603,-2.380435535187165,1.4902781478750289,0.03813156547993261,-0.06162255683776838,-2.97617713968288,-0.7276672016707529,1.5467112463396822,0.04650807646431966,-0.004166882625977753,-1.5941772012975581,1.0665296104091773,0.28411646894132636,0.001941339241234349,-0.2557333481548055,0.629768816041213,0.46936787875768426,-0.06867715624387036,-0.3549141094832121,-0.37825536750967614,0.21531540023692475,-0.03567437928407964,0.1628840762237542,0.2526458601147404,-0.2832144972977463,0.19491645548920922,-0.4595037442710611,-0.007747805928387028,0.48876264889458726,0.0443655396729291,1.005395523275119,0.5271870735494998,0.05633476582790375,0.292692920930254,1.0698377008662368
621e310d67b776a24003096d,2021-11-03,1,9.989632230533203,-2.674666345532426,-1.4715891619975323,0.7511321053698309,-2.100484942623755,1.1422885086705825,1.0025949179832727,-0.49729729119348537,-2.4264116492543213,-0.5835092610386146,0.4359059736600542,0.08804466366973127,0.9776214088232688,-0.36320608236670243,-0.774807613963364,0.8759145161210269,0.5496192539819615,-0.7849169030068782,-1.7328737111127162,-0.5276733369445327,-0.38622308916392617,-0.6490831586956438,1.1190806795135744,-0.19249634352847486,-0.16287974652890821,-0.5056496470426641,-0.5959065538078544,-0.5804805547774287,-1.0280697787537756,-0.8475779921385799,-0.6489385196206658,0.1573839806527533,0.40164407379847583,0.5452816341299385,-0.6396999762437151,-0.11341777703190865,-0.16253390578808244,0.7519083899979028
621e310d67b776a24003096d,2021-11-04,0,9.964297637436925,-2.7185430298440574,-0.8494055711717388,0.23448864837076722,-2.2133393831029418,1.2429524063736834,0.6324823848368091,0.03951171541724438,-2.4296298817754653,-0.9902708832917804,0.7569887690470858,-0.10997254192464603,1.3000187669032301,-0.5030576530949145,-0.635626366138131,1.460551888765582,0.6026681376402075,-0.7159730487380489,-1.4715908559577542,-0.38640310278156287,-0.620297061318289,-0.5360367323387897,1.323411515241487,-0.4356514525934194,0.2603372702386955,-0.3988388913617365,-0.79644643325502,-0.25383390162816993,-1.7785816100836696,-0.9048368501897086,-0.979800456865683,-0.7852201361761965,-0.8167617774901899,-0.30025820390227664,-0.753864852789979,0.05597330734000886,0.37862772310047993,1.3786704069511266
621e310d67b776a24003096d,2021-11-05,1,9.95359099371527,-2.554634951144035,-1.1086552763689559,0.3777053777723053,-2.2647145579122947,1.1249765678366783,0.9198531798218824,-0.6830904474132912,-2.347002716221173,-0.29677876476635523,0.5195735023554792,-0.4871681201436207,0.6934117116169795,-1.2192078742201258,0.7807495634930836,0.5466999853135558,0.1544704694455869,-0.05151645893567819,0.8069022393276544,0.17001228309625085,-0.3864257216728842,0.3183916636204087,0.0978020740811261,-0.06539477263177831,0.11679253042208132,-0.06747707751691091,-0.05092311270115235,-0.3939452921797991,-0.9361287725307516,-1.2012541832292765,-0.7130410639567915,-0.10467444646125411,0.42711776767487675,0.17652512412083313,-0.6624381485938113,0.2633638152407253,-0.9333145332717623,-1.7101976792711926
621e310d67b776a24003096d,2021-11-06,1,9.990626994324627,-2.482232224175938,-2.282992303332444,1.2758609565184296,-2.526708815137769,1.3459773642100288,0.4671864338688199,-0.9369331621303847,-2.586466182749482,0.21651159531842473,0.4662855235078666,-0.34330082203819856,1.854079105515606,-2.085688663113741,0.19091766739889907,1.826287290286064,0.38043322826217646,0.9040682256513989,1.3166537012111998,1.3629686983876486,-1.6216641011801673,0.6129415611800497,-0.24901650137783216,-1.432729306590652,0.6680622664243503,1.0318306399502,0.05216392098533726,-1.1819632731900636,0.31007606410531924,-0.600020707404627,-2.6969309232843255,-1.0792338880247236,-0.5177824816871995,-0.7539172828642307,-0.1031288978458793,0.7433826910157502,-1.6592160441930226,-1.7524206376287466
621e310d67b776a24003096d,2021-11-07,0,9.914966312725127,-2.3912802907130586,-1.0654795154537045,0.33070732558725735,-2.480618839148608,1.3369049339154315,0.29104375316210723,-0.55333542656778,-2.2532971878536436,-0.43055205286605785,1.7691066847750319,-0.5040442640559684,0.9841361709626424,-2.4756217509161997,1.9973568388563288,1.1769797457221023,-0.5582251109858095,0.5062725278178978,2.036584490640691,1.534751488526303,-1.172151863616701,0.6033239553716077,-0.8839773983843019,-0.6583628941167614,0.5405041771769528,1.3481156740080418,0.8699379331613594,-0.7902991000095236,-0.2509469504616854,-0.36980803328330814,-1.4414239759497716,-0.34848429800633307,0.06978981679879422,0.5826693213644353,-0.3530133474242983,0.3516697825456895,0.17776073099023904,1.459940162334001
621e310d67b776a24003096d,2021-11-08,1,9.949964793524577,-2.443812883988653,-1.1994460975791081,0.38224230451711916,-2.3159692801974603,1.2942092662307738,0.5819334860614478,-0.08655282256899996,-2.811348834071158,-0.5258344180216477,0.3684750742283296,-0.10939554553969058,0.9939401886600747,-1.0387152823515535,-0.5527598014719327,1.1320569488353274,0.7063163983547214,0.039633957165222666,0.04678979255620599,0.2745758579530606,-0.49874193481375095,-0.04494873089733904,0.5123993764023569,-0.481472128595237,0.36999820520215887,-0.17568413563261845,-0.4766309793087571,-0.35397924284542903,-0.5950866443405451,-0.7738477680469217,-1.0482813205994317,-0.5730798922585486,-0.6111568066383058,-0.32420209537722666,0.12379093315609827,0.553467186244028,-1.0311432881887015,-0.40924998541665725
621e310d67b776a24003096d,2021-11-10,0,10.004489156073225,-2.414998787838288,-1.3870570455514053,0.37671408900347736,-2.5198869608059953,1.3510592022548344,0.7352554001101467,-0.040027834558123504,-2.63613393839438,-0.6512255261458335,0.685059331558534,-0.49146958148937187,0.2069809512188588,-1.6741556898824324,1.2531301293687975,-0.31301238322369335,-0.2657737314365191,-0.3083965309058084,0.48933324794506344,-0.2834498454461656,-0.28991331620312555,0.07141601328443485,-0.3564060298686529,0.31062483499267507,0.024542405141761443,0.4422890896571354,0.754195756367729,-0.0950001639835277,0.0296141736848901,0.14695991158196778,-0.08040903348072037,-0.5130346470439383,-0.296029881304095,-0.12042932520155489,-0.4213578226178018,0.6719457130736746,-0.613906766303882,1.4604682723751088
621e310d67b776a24003096d,2021-11-11,1,9.925971717851084,-2.3057341949815306,-0.9844009389458785,0.17227736481894873,-2.4521998883574976,1.1342032666411677,0.9290253940414742,-0.7857678084419458,-2.247849184634859,-0.09197213841685409,1.040539810272496,-0.9479707399557653,0.09650520190156053,-2.0056659890492012,2.60368762174776,-0.33122627299967233,-0.8318078070529534,-0.0030779210031049537,1.9389173178060863,0.45857703675214717,-0.2826667908588796,0.7716427208287316,-1.031174762263072,0.559085483909445,0.0016858032966184547,1.000519251972883,1.2184098265210328,0.08935964694038949,-0.6393630091436519,-0.4400986877658642,-0.30639359323615706,-0.32447458498811715,0.4883866020198008,0.737372765065147,-0.8736830878625148,-0.05378457660912907,0.6560611919724277,3.0055264196387235
