participant_object_id,calendar_date,candidate,feature_set,y_true,y_pred,y_score
621e309267b776a240ae1cdb,2021-11-10,random_forest,all_features,1,0,0.4161966177599358
621e309267b776a240ae1cdb,2021-11-11,random_forest,all_features,0,0,0.3956740125166203
621e309267b776a240ae1cdb,2021-11-12,random_forest,all_features,0,0,0.31053006158110696
621e309267b776a240ae1cdb,2021-11-14,random_forest,all_features,1,1,0.5707138548741412
621e309267b776a240ae1cdb,2021-11-15,random_forest,all_features,0,0,0.30953999120217157
621e309267b776a240ae1cdb,2021-11-16,random_forest,all_features,0,0,0.30813768434279376
621e309267b776a240ae1cdb,2021-11-17,random_forest,all_features,1,0,0.39599182560567486
621e309267b776a240ae1cdb,2021-11-18,random_forest,all_features,0,0,0.4307801923697739
621e309267b776a240ae1cdb,2021-11-19,random_forest,all_features,0,0,0.35655041870900417
621e309267b776a240ae1cdb,2021-11-20,random_forest,all_features,0,0,0.2587629997147658
621e309267b776a240ae1cdb,2021-11-21,random_forest,all_features,1,1,0.5972106370085942
621e309267b776a240ae1cdb,2021-11-22,random_forest,all_features,0,0,0.30890951875656913
621e309267b776a240ae1cdb,2021-11-23,random_forest,all_features,0,0,0.3766826654824058
621e309267b776a240ae1cdb,2021-11-24,random_forest,all_features,0,0,0.3892929227689818
621e309267b776a240ae1cdb,2021-11-25,random_forest,all_features,0,0,0.43885773769622766
621e309267b776a240ae1cdb,2021-11-26,random_forest,all_features,0,0,0.31258680985346915
621e309b67b776a240b532b0,2021-10-12,random_forest,all_features,1,1,0.532145222087178
621e309b67b776a240b532b0,2021-10-13,random_forest,all_features,1,0,0.49656998819512405
621e309b67b776a240b532b0,2021-10-14,random_forest,all_features,1,1,0.6037907519258685
621e309b67b776a240b532b0,2021-10-15,random_forest,all_features,0,0,0.411004246251758
621e309b67b776a240b532b0,2021-10-17,random_forest,all_features,0,0,0.4539072334401236
621e309b67b776a240b532b0,2021-10-18,random_forest,all_features,0,0,0.452815186995223
621e309b67b776a240b532b0,2021-10-19,random_forest,all_features,0,0,0.44437856508149837
621e309b67b776a240b532b0,2021-10-20,random_forest,all_features,0,0,0.381824162210347
621e309b67b776a240b532b0,2021-10-21,random_forest,all_features,0,0,0.36153159461573514
621e309b67b776a240b532b0,2021-10-22,random_forest,all_features,0,0,0.4848722624281707
621e309b67b776a240b532b0,2021-10-23,random_forest,all_features,0,0,0.3879169064926396
621e309b67b776a240b532b0,2021-10-24,random_forest,all_features,0,1,0.5150784073001541
621e309b67b776a240b532b0,2021-10-25,random_forest,all_features,0,0,0.3967856797168413
621e309b67b776a240b532b0,2021-10-29,random_forest,all_features,0,1,0.5857116480424827
621e309b67b776a240b532b0,2021-10-31,random_forest,all_features,0,0,0.473979152909539
621e309b67b776a240b532b0,2021-11-01,random_forest,all_features,0,0,0.27081290374461175
621e309b67b776a240b532b0,2021-11-02,random_forest,all_features,0,1,0.5609692261681487
621e309b67b776a240b532b0,2021-11-03,random_forest,all_features,1,1,0.5116074840770615
621e309b67b776a240b532b0,2021-11-07,random_forest,all_features,0,0,0.40324269446661937
621e309b67b776a240b532b0,2021-11-11,random_forest,all_features,0,1,0.5350111607711877
621e309b67b776a240b532b0,2021-11-14,random_forest,all_features,0,0,0.3619299514211236
621e309b67b776a240b532b0,2021-11-17,random_forest,all_features,0,0,0.4901625580093365
621e309b67b776a240b532b0,2021-11-19,random_forest,all_features,0,0,0.4385788308679714
621e309b67b776a240b532b0,2021-11-20,random_forest,all_features,0,0,0.43907408616383664
621e309b67b776a240b532b0,2021-11-29,random_forest,all_features,0,1,0.5047343275358958
621e309b67b776a240b532b0,2021-12-03,random_forest,all_features,0,0,0.3439643723502526
621e309b67b776a240b532b0,2021-12-06,random_forest,all_features,1,1,0.6626788474476898
621e309b67b776a240b532b0,2021-12-08,random_forest,all_features,0,0,0.31085114454962165
621e309b67b776a240b532b0,2021-12-09,random_forest,all_features,1,0,0.3540132689588599
621e309b67b776a240b532b0,2021-12-21,random_forest,all_features,0,0,0.231163376488977
621e309b67b776a240b532b0,2021-12-22,random_forest,all_features,0,1,0.5379317677669335
621e309b67b776a240b532b0,2021-12-25,random_forest,all_features,0,0,0.20466259679406995
621e309b67b776a240b532b0,2021-12-26,random_forest,all_features,1,1,0.6988671546827121
621e309b67b776a240b532b0,2021-12-28,random_forest,all_features,0,0,0.269707641224512
621e309b67b776a240b532b0,2021-12-29,random_forest,all_features,0,1,0.5510323809996436
621e309b67b776a240b532b0,2021-12-30,random_forest,all_features,0,0,0.47472983341997077
621e309b67b776a240b532b0,2021-12-31,random_forest,all_features,0,0,0.3906313803824573
621e309b67b776a240b532b0,2022-01-01,random_forest,all_features,0,0,0.1802800497746858
621e309b67b776a240b532b0,2022-01-03,random_forest,all_features,0,0,0.36148494698802097
621e309b67b776a240b532b0,2022-01-04,random_forest,all_features,0,0,0.33995714905102953
621e309b67b776a240b532b0,2022-01-05,random_forest,all_features,0,0,0.30003426639231046
621e309b67b776a240b532b0,2022-01-07,random_forest,all_features,0,1,0.676749718606255
621e309b67b776a240b532b0,2022-01-08,random_forest,all_features,1,1,0.5100136338755789
621e309b67b776a240b532b0,2022-01-09,random_forest,all_features,0,0,0.4421904627684568
621e309b67b776a240b532b0,2022-01-10,random_forest,all_features,0,0,0.3389024084132873
621e309b67b776a240b532b0,2022-01-11,random_forest,all_features,0,0,0.3098693988543702
621e309b67b776a240b532b0,2022-01-12,random_forest,all_features,0,0,0.3012584531757128
621e309b67b776a240b532b0,2022-01-13,random_forest,all_features,0,0,0.4671590788003248
621e309b67b776a240b532b0,2022-01-14,random_forest,all_features,0,0,0.45478201722714373
621e309b67b776a240b532b0,2022-01-15,random_forest,all_features,1,1,0.5397464053759929
621e309b67b776a240b532b0,2022-01-16,random_forest,all_features,0,1,0.5590048251870599
621e309b67b776a240b532b0,2022-01-17,random_forest,all_features,0,0,0.30955527606467353
621e309b67b776a240b532b0,2022-01-18,random_forest,all_features,0,1,0.6379014054041848
621e309b67b776a240b532b0,2022-01-19,random_forest,all_features,0,1,0.6232393166227179
621e324e67b776a2400191cb,2021-11-10,random_forest,all_features,0,0,0.2101694288788794
621e324e67b776a2400191cb,2021-11-11,random_forest,all_features,0,0,0.4394720148985706
621e324e67b776a2400191cb,2021-11-12,random_forest,all_features,0,0,0.38690504928252545
621e324e67b776a2400191cb,2021-11-13,random_forest,all_features,0,1,0.5070394632877292
621e324e67b776a2400191cb,2021-11-14,random_forest,all_features,0,0,0.46926646450582843
621e324e67b776a2400191cb,2021-11-15,random_forest,all_features,0,0,0.13630676099717914
621e324e67b776a2400191cb,2021-11-16,random_forest,all_features,1,1,0.6320042816234068
621e324e67b776a2400191cb,2021-11-17,random_forest,all_features,0,1,0.6688218733471012
621e324e67b776a2400191cb,2021-11-18,random_forest,all_features,1,1,0.6708872045985078
621e324e67b776a2400191cb,2021-11-19,random_forest,all_features,0,1,0.5435714956519601
621e324e67b776a2400191cb,2021-11-20,random_forest,all_features,0,0,0.20338865042119125
621e324e67b776a2400191cb,2021-11-21,random_forest,all_features,0,0,0.25418261013199106
621e324e67b776a2400191cb,2021-11-22,random_forest,all_features,0,1,0.5820955307661057
621e324e67b776a2400191cb,2021-11-23,random_forest,all_features,0,1,0.6155456178869916
621e324e67b776a2400191cb,2021-11-24,random_forest,all_features,0,1,0.6355253672897351
621e324e67b776a2400191cb,2021-11-25,random_forest,all_features,0,0,0.3459206961137534
621e324e67b776a2400191cb,2021-11-26,random_forest,all_features,0,1,0.556677671189188
621e324e67b776a2400191cb,2021-11-27,random_forest,all_features,0,0,0.2903285120245084
621e324e67b776a2400191cb,2021-11-28,random_forest,all_features,0,0,0.38818957706047574
621e324e67b776a2400191cb,2021-11-29,random_forest,all_features,0,1,0.6723092934178075
621e324e67b776a2400191cb,2021-11-30,random_forest,all_features,0,0,0.4092250721051696
621e324e67b776a2400191cb,2021-12-01,random_forest,all_features,0,1,0.6651523781579168
621e324e67b776a2400191cb,2021-12-02,random_forest,all_features,0,0,0.43293281399636163
621e324e67b776a2400191cb,2021-12-03,random_forest,all_features,0,0,0.420071387932745
621e324e67b776a2400191cb,2021-12-04,random_forest,all_features,0,0,0.1683940710608936
621e324e67b776a2400191cb,2021-12-05,random_forest,all_features,0,0,0.4326116379342442
621e324e67b776a2400191cb,2021-12-06,random_forest,all_features,0,0,0.4575042001662276
621e324e67b776a2400191cb,2021-12-07,random_forest,all_features,0,0,0.41895789524347665
621e324e67b776a2400191cb,2021-12-08,random_forest,all_features,0,1,0.6926777744729352
621e324e67b776a2400191cb,2021-12-09,random_forest,all_features,1,1,0.5865598720528437
621e324e67b776a2400191cb,2021-12-10,random_forest,all_features,0,0,0.4880925765738576
621e324e67b776a2400191cb,2021-12-12,random_forest,all_features,1,1,0.5879505460602559
621e324e67b776a2400191cb,2021-12-13,random_forest,all_features,0,1,0.5057008317211377
621e324e67b776a2400191cb,2021-12-14,random_forest,all_features,0,1,0.6631548076213702
621e324e67b776a2400191cb,2021-12-15,random_forest,all_features,0,0,0.24999756266777687
621e324e67b776a2400191cb,2021-12-16,random_forest,all_features,0,0,0.27924353472512137
621e324e67b776a2400191cb,2021-12-17,random_forest,all_features,0,0,0.3988827726910432
621e324e67b776a2400191cb,2021-12-18,random_forest,all_features,0,0,0.19157986333346216
621e324e67b776a2400191cb,2021-12-19,random_forest,all_features,1,1,0.5699679701675605
621e324e67b776a2400191cb,2021-12-20,random_forest,all_features,0,1,0.5473323772153363
621e324e67b776a2400191cb,2021-12-21,random_forest,all_features,0,1,0.5018910551718148
621e324e67b776a2400191cb,2021-12-22,random_forest,all_features,0,0,0.34020869382648145
621e324e67b776a2400191cb,2021-12-23,random_forest,all_features,0,1,0.558360671358589
621e324e67b776a2400191cb,2021-12-24,random_forest,all_features,0,0,0.3689587725169114
621e324e67b776a2400191cb,2021-12-25,random_forest,all_features,0,0,0.164282782875853
621e324e67b776a2400191cb,2021-12-26,random_forest,all_features,0,0,0.18539384840510548
621e324e67b776a2400191cb,2021-12-27,random_forest,all_features,1,1,0.6275585153304671
621e324e67b776a2400191cb,2021-12-28,random_forest,all_features,0,1,0.6337314687081285
621e324e67b776a2400191cb,2021-12-29,random_forest,all_features,1,1,0.6215142755991038
621e324e67b776a2400191cb,2021-12-30,random_forest,all_features,0,1,0.5117695027317171
621e324e67b776a2400191cb,2021-12-31,random_forest,all_features,0,1,0.5347328962411916
621e324e67b776a2400191cb,2022-01-01,random_forest,all_features,0,1,0.6238942650627132
621e324e67b776a2400191cb,2022-01-02,random_forest,all_features,0,0,0.34786628890213545
621e324e67b776a2400191cb,2022-01-03,random_forest,all_features,0,1,0.7018278854846046
621e324e67b776a2400191cb,2022-01-04,random_forest,all_features,0,1,0.6125768831180778
621e324e67b776a2400191cb,2022-01-05,random_forest,all_features,0,0,0.4955301184849765
621e324e67b776a2400191cb,2022-01-06,random_forest,all_features,0,1,0.6362542275931979
621e324e67b776a2400191cb,2022-01-07,random_forest,all_features,0,0,0.37623695296883114
621e324e67b776a2400191cb,2022-01-08,random_forest,all_features,0,0,0.18457629267551123
621e324e67b776a2400191cb,2022-01-09,random_forest,all_features,0,0,0.3534573613423646
621e324e67b776a2400191cb,2022-01-10,random_forest,all_features,0,0,0.4008814389224124
621e324e67b776a2400191cb,2022-01-11,random_forest,all_features,0,0,0.486420686625818
621e324e67b776a2400191cb,2022-01-12,random_forest,all_features,0,0,0.37178690424941413
621e324e67b776a2400191cb,2022-01-13,random_forest,all_features,0,1,0.6181355746598638
621e324e67b776a2400191cb,2022-01-14,random_forest,all_features,0,0,0.4513217981516413
621e324e67b776a2400191cb,2022-01-15,random_forest,all_features,0,0,0.4076934099406058
621e324e67b776a2400191cb,2022-01-16,random_forest,all_features,0,1,0.6510951718607815
621e324e67b776a2400191cb,2022-01-17,random_forest,all_features,0,1,0.6908995507687574
621e32af67b776a24045b4cf,2021-05-25,random_forest,all_features,0,0,0.25239642622394437
621e32af67b776a24045b4cf,2021-05-26,random_forest,all_features,0,0,0.28765950019591074
621e32af67b776a24045b4cf,2021-05-27,random_forest,all_features,0,0,0.44528727889746483
621e32af67b776a24045b4cf,2021-05-29,random_forest,all_features,0,0,0.32445557928948854
621e32af67b776a24045b4cf,2021-05-30,random_forest,all_features,0,0,0.2754086012482386
621e32af67b776a24045b4cf,2021-05-31,random_forest,all_features,0,0,0.22557673889132798
621e32af67b776a24045b4cf,2021-06-01,random_forest,all_features,0,0,0.31232385740128693
621e32af67b776a24045b4cf,2021-06-02,random_forest,all_features,0,0,0.35585691809400216
621e32af67b776a24045b4cf,2021-06-03,random_forest,all_features,1,0,0.45798907304814435
621e32af67b776a24045b4cf,2021-06-05,random_forest,all_features,1,1,0.6452399738977899
621e32af67b776a24045b4cf,2021-06-06,random_forest,all_features,0,1,0.5837378824898513
621e32af67b776a24045b4cf,2021-06-07,random_forest,all_features,0,0,0.28394036325732974
621e32af67b776a24045b4cf,2021-06-08,random_forest,all_features,0,0,0.37356845146753165
621e32af67b776a24045b4cf,2021-06-09,random_forest,all_features,0,0,0.24898538765627545
621e32af67b776a24045b4cf,2021-06-10,random_forest,all_features,0,0,0.19865958433098935
621e32af67b776a24045b4cf,2021-06-11,random_forest,all_features,0,0,0.374426718983129
621e32af67b776a24045b4cf,2021-06-12,random_forest,all_features,0,0,0.24501882910335457
621e32af67b776a24045b4cf,2021-06-13,random_forest,all_features,0,0,0.24842956778893346
621e32af67b776a24045b4cf,2021-06-14,random_forest,all_features,0,1,0.6544788466337961
621e32af67b776a24045b4cf,2021-06-15,random_forest,all_features,1,0,0.4078306140183525
621e32af67b776a24045b4cf,2021-06-16,random_forest,all_features,0,0,0.24442595524950853
621e32af67b776a24045b4cf,2021-06-17,random_forest,all_features,1,0,0.4264177559919652
621e32af67b776a24045b4cf,2021-06-19,random_forest,all_features,0,0,0.18424318583999436
621e32af67b776a24045b4cf,2021-06-20,random_forest,all_features,0,0,0.37873597123101843
621e32af67b776a24045b4cf,2021-06-21,random_forest,all_features,0,1,0.6451563305773447
621e32af67b776a24045b4cf,2021-06-22,random_forest,all_features,0,0,0.3601796693799478
621e32af67b776a24045b4cf,2021-06-24,random_forest,all_features,0,0,0.41771599247382846
621e32af67b776a24045b4cf,2021-06-25,random_forest,all_features,0,0,0.27365280699585887
621e32af67b776a24045b4cf,2021-06-26,random_forest,all_features,0,0,0.3231452743195537
621e32af67b776a24045b4cf,2021-06-27,random_forest,all_features,0,0,0.262405426268222
621e32af67b776a24045b4cf,2021-06-28,random_forest,all_features,0,1,0.7350766086455475
621e32af67b776a24045b4cf,2021-06-29,random_forest,all_features,1,1,0.5035748763400992
621e32af67b776a24045b4cf,2021-07-01,random_forest,all_features,0,0,0.4360310901965371
621e32af67b776a24045b4cf,2021-07-02,random_forest,all_features,0,0,0.36219244937630823
621e32af67b776a24045b4cf,2021-07-03,random_forest,all_features,0,0,0.21575806666841352
621e32af67b776a24045b4cf,2021-07-04,random_forest,all_features,1,1,0.7072756038250799
621e32af67b776a24045b4cf,2021-07-05,random_forest,all_features,0,0,0.3542779716495985
621e32af67b776a24045b4cf,2021-07-06,random_forest,all_features,0,0,0.2401855033362477
621e32af67b776a24045b4cf,2021-07-07,random_forest,all_features,0,0,0.27879274630763345
621e32af67b776a24045b4cf,2021-07-08,random_forest,all_features,0,0,0.3136601392732487
621e32af67b776a24045b4cf,2021-07-09,random_forest,all_features,0,0,0.24277626113883502
621e32af67b776a24045b4cf,2021-07-10,random_forest,all_features,0,0,0.2845359281675754
621e32af67b776a24045b4cf,2021-07-11,random_forest,all_features,0,0,0.4090706581564183
621e32af67b776a24045b4cf,2021-07-12,random_forest,all_features,0,0,0.21267435963966563
621e32af67b776a24045b4cf,2021-07-13,random_forest,all_features,1,1,0.7157541927240095
621e32af67b776a24045b4cf,2021-07-14,random_forest,all_features,0,1,0.5402013624760047
621e32af67b776a24045b4cf,2021-07-15,random_forest,all_features,1,1,0.5715603927011209
621e32af67b776a24045b4cf,2021-07-16,random_forest,all_features,0,0,0.2760825898792359
621e32af67b776a24045b4cf,2021-07-17,random_forest,all_features,0,0,0.38684526572530303
621e32af67b776a24045b4cf,2021-07-18,random_forest,all_features,0,1,0.7336561579599302
621e32af67b776a24045b4cf,2021-07-19,random_forest,all_features,0,1,0.5321685760045668
621e32af67b776a24045b4cf,2021-07-20,random_forest,all_features,1,0,0.36205901790206824
621e32af67b776a24045b4cf,2021-07-21,random_forest,all_features,0,0,0.23966269928131412
621e32af67b776a24045b4cf,2021-07-22,random_forest,all_features,0,0,0.23724132281616403
621e32af67b776a24045b4cf,2021-07-23,random_forest,all_features,1,0,0.41988163170726567
621e32af67b776a24045b4cf,2021-07-24,random_forest,all_features,0,0,0.37885863794510866
621e32af67b776a24045b4cf,2021-07-25,random_forest,all_features,0,0,0.4119872134449942
621e32af67b776a24045b4cf,2021-07-26,random_forest,all_features,0,1,0.5413006755137767
621e332267b776a24092a584,2021-05-25,random_forest,all_features,1,1,0.6770994577569592
621e332267b776a24092a584,2021-05-26,random_forest,all_features,0,0,0.18505496513890113
621e332267b776a24092a584,2021-05-27,random_forest,all_features,1,1,0.5179855014319263
621e332267b776a24092a584,2021-05-29,random_forest,all_features,1,1,0.7088144095831066
621e332267b776a24092a584,2021-05-30,random_forest,all_features,1,1,0.6861953994266756
621e332267b776a24092a584,2021-05-31,random_forest,all_features,0,0,0.21123638606819486
621e332267b776a24092a584,2021-06-01,random_forest,all_features,1,1,0.7412931389222911
621e332267b776a24092a584,2021-06-02,random_forest,all_features,1,1,0.6246600136155069
621e332267b776a24092a584,2021-06-04,random_forest,all_features,1,1,0.7058366977655379
621e332267b776a24092a584,2021-06-05,random_forest,all_features,1,1,0.6275558173830356
621e332267b776a24092a584,2021-06-06,random_forest,all_features,1,1,0.6715275520038437
621e332267b776a24092a584,2021-06-08,random_forest,all_features,1,1,0.6221082125021646
621e332267b776a24092a584,2021-06-10,random_forest,all_features,1,1,0.5714908279649974
621e332267b776a24092a584,2021-06-12,random_forest,all_features,1,1,0.7314815529685577
621e332267b776a24092a584,2021-06-13,random_forest,all_features,0,1,0.7727499088683385
621e332267b776a24092a584,2021-06-15,random_forest,all_features,1,1,0.6602471323970168
621e332267b776a24092a584,2021-06-16,random_forest,all_features,1,1,0.6282145267979943
621e332267b776a24092a584,2021-06-17,random_forest,all_features,0,0,0.2255804885717729
