participant_object_id,calendar_date,good_sleep_label,stress_score_mean_missing_ind,stress_score_mean,stress_responsiveness_points_mean_missing_ind,stress_responsiveness_points_mean,stress_exertion_points_mean_missing_ind,stress_exertion_points_mean,stress_ready_rate_missing_ind,stress_ready_rate,stress_calculation_failed_rate_missing_ind,stress_calculation_failed_rate,stress_record_count_missing_ind,stress_record_count,hrv_summary_rmssd_mean_missing_ind,hrv_summary_rmssd_mean,hrv_summary_nremhr_mean_missing_ind,hrv_summary_nremhr_mean,hrv_summary_entropy_mean_missing_ind,hrv_summary_entropy_mean,hrv_summary_record_count_missing_ind,hrv_summary_record_count,hrv_detail_rmssd_mean_missing_ind,hrv_detail_rmssd_mean,hrv_detail_rmssd_std_missing_ind,hrv_detail_rmssd_std,hrv_detail_rmssd_min_missing_ind,hrv_detail_rmssd_min,hrv_detail_rmssd_max_missing_ind,hrv_detail_rmssd_max,hrv_detail_coverage_mean_missing_ind,hrv_detail_coverage_mean,hrv_detail_coverage_std_missing_ind,hrv_detail_coverage_std,hrv_detail_coverage_min_missing_ind,hrv_detail_coverage_min,hrv_detail_coverage_max_missing_ind,hrv_detail_coverage_max,hrv_detail_low_frequency_mean_missing_ind,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std_missing_ind,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min_missing_ind,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max_missing_ind,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean_missing_ind,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std_missing_ind,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min_missing_ind,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max_missing_ind,hrv_detail_high_frequency_max,hrv_detail_record_count_missing_ind,hrv_detail_record_count,resting_hr_resting_heart_rate_mean,resting_hr_error_mean,resting_hr_record_count,lightly_active_minutes_sum_missing_ind,lightly_active_minutes_sum,moderately_active_minutes_sum_missing_ind,moderately_active_minutes_sum,sedentary_minutes_sum_missing_ind,sedentary_minutes_sum,very_active_minutes_sum_missing_ind,very_active_minutes_sum,spo2_average_value_mean_missing_ind,spo2_average_value_mean,spo2_lower_bound_mean_missing_ind,spo2_lower_bound_mean,spo2_upper_bound_mean_missing_ind,spo2_upper_bound_mean,spo2_record_count_missing_ind,spo2_record_count,respiratory_full_sleep_breathing_rate_mean_missing_ind,respiratory_full_sleep_breathing_rate_mean,respiratory_full_sleep_signal_to_noise_mean_missing_ind,respiratory_full_sleep_signal_to_noise_mean,respiratory_full_sleep_standard_deviation_mean_missing_ind,respiratory_full_sleep_standard_deviation_mean,respiratory_deep_sleep_breathing_rate_mean_missing_ind,respiratory_deep_sleep_breathing_rate_mean,respiratory_rem_sleep_breathing_rate_mean_missing_ind,respiratory_rem_sleep_breathing_rate_mean,respiratory_record_count_missing_ind,respiratory_record_count,steps_sum_missing_ind,steps_sum,steps_record_count_missing_ind,steps_record_count,calories_sum_missing_ind,calories_sum,calories_record_count_missing_ind,calories_record_count,wrist_temperature_mean_missing_ind,wrist_temperature_mean,wrist_temperature_min_missing_ind,wrist_temperature_min,wrist_temperature_max_missing_ind,wrist_temperature_max,wrist_temperature_record_count_missing_ind,wrist_temperature_record_count,sema_response_count_missing_ind,sema_response_count,mood_alert_count_missing_ind,mood_alert_count,mood_anger_count_missing_ind,mood_anger_count,mood_fear_count_missing_ind,mood_fear_count,mood_happy_count_missing_ind,mood_happy_count,mood_joy_count_missing_ind,mood_joy_count,mood_neutral_count_missing_ind,mood_neutral_count,mood_rested_relaxed_count_missing_ind,mood_rested_relaxed_count,mood_sad_count_missing_ind,mood_sad_count,mood_sadness_count_missing_ind,mood_sadness_count,mood_surprise_count_missing_ind,mood_surprise_count,mood_tense_anxious_count_missing_ind,mood_tense_anxious_count,mood_tired_count_missing_ind,mood_tired_count,place_entertainment_count_missing_ind,place_entertainment_count,place_gym_count_missing_ind,place_gym_count,place_home_count_missing_ind,place_home_count,place_home_office_count_missing_ind,place_home_office_count,place_other_count_missing_ind,place_other_count,place_outdoors_count_missing_ind,place_outdoors_count,place_transit_count_missing_ind,place_transit_count,place_work_school_count_missing_ind,place_work_school_count,mood_alert_rate_missing_ind,mood_alert_rate,mood_anger_rate_missing_ind,mood_anger_rate,mood_fear_rate_missing_ind,mood_fear_rate,mood_happy_rate_missing_ind,mood_happy_rate,mood_joy_rate_missing_ind,mood_joy_rate,mood_neutral_rate_missing_ind,mood_neutral_rate,mood_rested_relaxed_rate_missing_ind,mood_rested_relaxed_rate,mood_sad_rate_missing_ind,mood_sad_rate,mood_sadness_rate_missing_ind,mood_sadness_rate,mood_surprise_rate_missing_ind,mood_surprise_rate,mood_tense_anxious_rate_missing_ind,mood_tense_anxious_rate,mood_tired_rate_missing_ind,mood_tired_rate,place_entertainment_rate_missing_ind,place_entertainment_rate,place_gym_rate_missing_ind,place_gym_rate,place_home_rate_missing_ind,place_home_rate,place_home_office_rate_missing_ind,place_home_office_rate,place_other_rate_missing_ind,place_other_rate,place_outdoors_rate_missing_ind,place_outdoors_rate,place_transit_rate_missing_ind,place_transit_rate,place_work_school_rate_missing_ind,place_work_school_rate,survey_response_count_missing_ind,survey_response_count,survey_bfpt_count_missing_ind,survey_bfpt_count,survey_breq_count_missing_ind,survey_breq_count,survey_dq_count_missing_ind,survey_dq_count,survey_panas_count_missing_ind,survey_panas_count,survey_stai_count_missing_ind,survey_stai_count,survey_ttmspbf_count_missing_ind,survey_ttmspbf_count
621e33b067b776a240f39e56,2021-07-25,0,0,80.0,0,24.0,0,35.0,0,1.0,0,0.0,0,1.0,0,77.725,0,64.051,0,3.466,0,1.0,0,84.06381818181819,0,34.2240505282312,0,46.415,0,173.918,0,0.9532545454545456,0,0.0491626997201235,0,0.756,0,1.005,0,2885.554727272728,0,1209.984048531272,0,1088.92,0,6774.461,0,2669.668327272728,0,2683.189728935065,0,469.189,0,10376.625,0,55.0,68.82235813140869,7.41903018951416,1,0,316.0,0,60.0,0,763.0,0,13.0,0,96.6,0,95.3,0,98.1,0,1.0,0,13.0,0,7.052,0,0.6,0,-1.0,0,15.8,0,1.0,0,11532.0,0,970.0,0,3179.72,0,1440.0,0,-0.7117525976923754,0,-6.4040473191,0,3.0309526809,0,1364.0,0,4.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.75,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-26,0,0,78.0,0,23.0,0,36.0,0,1.0,0,0.0,0,1.0,0,63.661,0,72.497,0,3.001,0,1.0,0,72.72332432432432,0,32.20590621907559,0,35.896,0,164.445,0,0.9503513513513512,0,0.0693061710480772,0,0.741,0,1.005,0,2137.766351351351,0,1159.3622827339707,0,440.216,0,5281.628,0,2057.2122162162163,0,2249.755552849009,0,468.126,0,11621.578,0,37.0,70.25112438201904,10.54945945739746,1,0,382.0,0,10.0,0,720.0,0,0.0,0,92.5,0,91.9,0,93.3,0,1.0,0,15.0,0,6.635,0,0.7,0,14.0,0,15.2,0,1.0,0,10656.0,0,940.0,0,2965.63,0,1440.0,0,-0.3251028746555556,0,-3.6590473191,0,1.9209526809,0,1440.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-27,1,0,88.0,0,23.0,0,36.0,0,1.0,0,0.0,0,1.0,0,57.916,0,61.538,0,3.101,0,1.0,0,66.92806185567011,0,30.893422212440854,0,34.99,0,176.363,0,0.9523298969072166,0,0.0613063892893521,0,0.715,0,1.006,0,2852.1901030927834,0,1622.3017079579242,0,730.776,0,7796.826,0,1550.9606701030928,0,2092.96511441448,0,225.303,0,10422.332,0,97.0,70.06797409057617,7.88575553894043,1,0,352.0,0,28.0,0,523.0,0,20.0,0,93.7,0,90.8,0,97.8,0,1.0,0,14.2,0,11.942,0,0.8,0,13.8,0,-1.0,0,1.0,0,16575.0,0,842.0,0,3169.75,0,1440.0,0,-0.3232663038372263,0,-2.5920436761,0,2.8529563239,0,1370.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33b067b776a240f39e56,2021-07-28,0,0,86.0,0,25.0,0,35.0,0,1.0,0,0.0,0,1.0,0,85.472,0,57.095,0,3.321,0,1.0,0,85.89292771084338,0,31.005048616346773,0,41.469,0,167.286,0,0.9543614457831324,0,0.0384617574758112,0,0.852,0,1.006,0,3580.935012048193,0,1737.6589074253318,0,767.633,0,7955.571,0,2275.692192771084,0,2147.6945720788294,0,306.01,0,10412.166,0,83.0,67.83405494689941,7.137499809265137,1,0,68.0,0,0.0,0,953.0,0,0.0,0,94.0,0,93.8,0,94.4,0,1.0,0,12.4,0,8.562,0,0.5,0,13.2,0,15.0,0,1.0,0,1354.0,0,245.0,0,1876.47,0,1440.0,0,-0.5963382899155963,0,-3.1726628312,0,3.0673371688,0,872.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,21.0,0,1.0,0,2.0,0,1.0,0,7.0,0,7.0,0,3.0
621e33cf67b776a240087de9,2021-11-05,0,0,55.0,0,15.0,0,24.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,72.28937721252441,16.125088691711426,1,0,279.0,0,42.0,0,660.0,0,32.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,11785.0,0,833.0,0,3243.83,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-06,0,0,72.0,0,29.0,0,26.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,69.98018646240234,15.719049453735352,1,0,322.0,0,0.0,0,686.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,8469.0,0,607.0,0,2802.4500000000003,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-07,0,0,67.0,0,22.0,0,25.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,67.92025089263916,16.445120811462402,1,0,204.0,0,0.0,0,840.0,0,0.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,4463.0,0,564.0,0,2408.29,0,1440.0,0,-2.626930555522222,0,-6.0833333333,0,1.4916666667,0,1440.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-08,0,0,65.0,0,23.0,0,23.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.14946842193604,13.573166847229004,1,0,165.0,0,20.0,0,768.0,0,17.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,6236.0,0,582.0,0,2577.54,0,1440.0,0,-2.55637347637486,0,-8.3102840909,0,0.6597159091,0,1432.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-09,0,0,79.0,0,27.0,0,25.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.02917194366455,8.595413208007812,1,0,202.0,0,17.0,0,748.0,0,22.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,8207.0,0,739.0,0,2809.28,0,1440.0,0,-2.687629874103511,0,-9.5022348485,0,1.1277651515,0,1367.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-10,0,0,81.0,0,23.0,0,28.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,63.39303398132324,7.350010871887207,1,0,261.0,0,71.0,0,616.0,0,51.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,13280.0,0,840.0,0,3544.06,0,1440.0,0,-2.9354119556853155,0,-8.8955147457,0,0.8244852543,0,1362.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-11,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,64.66294288635254,6.970020294189453,1,0,334.0,0,25.0,0,638.0,0,22.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,11464.0,0,915.0,0,3442.49,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-12,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.57544231414795,6.847342491149902,1,0,302.0,0,14.0,0,707.0,0,22.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,11315.0,0,878.0,0,3128.52,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-13,1,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.71966648101807,6.8070220947265625,1,0,282.0,0,47.0,0,593.0,0,65.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,16028.0,0,853.0,0,3597.24,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-14,0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.36816310882568,6.793691635131836,1,0,279.0,0,65.0,0,632.0,0,71.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,17225.0,0,918.0,0,3781.96,0,1440.0,1,-1.4142965589321483,1,-7.4211684977,1,1.879576087,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,1,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-15,0,0,75.0,0,18.0,0,32.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,66.74214363098145,6.789276123046875,1,0,221.0,0,39.0,0,703.0,0,62.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,16220.0,0,637.0,0,3263.42,0,1440.0,0,-2.7369968425615903,0,-9.5437946429,0,1.3062053571,0,1182.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
621e33cf67b776a240087de9,2021-11-16,0,0,81.0,0,26.0,0,30.0,0,1.0,0,0.0,0,1.0,1,34.072,1,63.155,1,2.675,1,0.0,1,36.146,1,9.701461344333584,1,16.893,1,63.959,1,0.9657875,1,0.0498197372166548,1,0.75,1,1.006,1,1256.7209262295082,1,1070.1559591582538,1,152.793,1,5824.699,1,331.91048623853214,1,204.02514256552763,1,53.41,1,1155.025,1,0.0,65.9984712600708,6.787813186645508,1,0,229.0,0,7.0,0,751.0,0,17.0,1,95.9,1,93.6,1,98.3,1,0.0,1,15.0,1,7.442,1,1.0,1,14.6,1,11.4,1,0.0,0,7950.0,0,750.0,0,2777.32,0,1440.0,0,-2.0806300496832284,0,-9.5005147457,0,1.0644852543,0,1431.0,0,4.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0,0.0,0,1.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.25,0,0.0,0,0.0,0,0.25,0,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,0,1.0,0,2.0,0,1.0,0,6.0,0,6.0,0,3.0
