sleep_episode_id,sleep_start_datetime,window,window_start,record_count,steps_record_count,calorie_record_count,steps_sum,calories_sum
samsung_user__20221021032700__20221021090947__72fdedaf3fcb,2022-10-21 03:27:00,midnight_to_sleep_start,2022-10-21 00:00:00,0,0,0,,
samsung_user__20221021032700__20221021090947__72fdedaf3fcb,2022-10-21 03:27:00,last_6h,2022-10-20 21:27:00,0,0,0,,
samsung_user__20221021032700__20221021090947__72fdedaf3fcb,2022-10-21 03:27:00,last_3h,2022-10-21 00:27:00,0,0,0,,
samsung_user__20221021032700__20221021090947__72fdedaf3fcb,2022-10-21 03:27:00,last_1h,2022-10-21 02:27:00,0,0,0,,
samsung_user__20221022020400__20221022142807__2943a1d27ed3,2022-10-22 02:04:00,midnight_to_sleep_start,2022-10-22 00:00:00,0,0,0,,
samsung_user__20221022020400__20221022142807__2943a1d27ed3,2022-10-22 02:04:00,last_6h,2022-10-21 20:04:00,0,0,0,,
samsung_user__20221022020400__20221022142807__2943a1d27ed3,2022-10-22 02:04:00,last_3h,2022-10-21 23:04:00,0,0,0,,
samsung_user__20221022020400__20221022142807__2943a1d27ed3,2022-10-22 02:04:00,last_1h,2022-10-22 01:04:00,0,0,0,,
samsung_user__20221024031000__20221024061217__18dad5c81a48,2022-10-24 03:10:00,midnight_to_sleep_start,2022-10-24 00:00:00,0,0,0,,
samsung_user__20221024031000__20221024061217__18dad5c81a48,2022-10-24 03:10:00,last_6h,2022-10-23 21:10:00,0,0,0,,
samsung_user__20221024031000__20221024061217__18dad5c81a48,2022-10-24 03:10:00,last_3h,2022-10-24 00:10:00,0,0,0,,
samsung_user__20221024031000__20221024061217__18dad5c81a48,2022-10-24 03:10:00,last_1h,2022-10-24 02:10:00,0,0,0,,
samsung_user__20221025020900__20221025062047__4e9e4026e27f,2022-10-25 02:09:00,midnight_to_sleep_start,2022-10-25 00:00:00,0,0,0,,
samsung_user__20221025020900__20221025062047__4e9e4026e27f,2022-10-25 02:09:00,last_6h,2022-10-24 20:09:00,0,0,0,,
samsung_user__20221025020900__20221025062047__4e9e4026e27f,2022-10-25 02:09:00,last_3h,2022-10-24 23:09:00,0,0,0,,
samsung_user__20221025020900__20221025062047__4e9e4026e27f,2022-10-25 02:09:00,last_1h,2022-10-25 01:09:00,0,0,0,,
samsung_user__20221026030900__20221026061830__08be78e3c273,2022-10-26 03:09:00,midnight_to_sleep_start,2022-10-26 00:00:00,0,0,0,,
samsung_user__20221026030900__20221026061830__08be78e3c273,2022-10-26 03:09:00,last_6h,2022-10-25 21:09:00,0,0,0,,
samsung_user__20221026030900__20221026061830__08be78e3c273,2022-10-26 03:09:00,last_3h,2022-10-26 00:09:00,0,0,0,,
samsung_user__20221026030900__20221026061830__08be78e3c273,2022-10-26 03:09:00,last_1h,2022-10-26 02:09:00,0,0,0,,
samsung_user__20221027004600__20221027061452__9fc24baed855,2022-10-27 00:46:00,midnight_to_sleep_start,2022-10-27 00:00:00,0,0,0,,
samsung_user__20221027004600__20221027061452__9fc24baed855,2022-10-27 00:46:00,last_6h,2022-10-26 18:46:00,0,0,0,,
samsung_user__20221027004600__20221027061452__9fc24baed855,2022-10-27 00:46:00,last_3h,2022-10-26 21:46:00,0,0,0,,
samsung_user__20221027004600__20221027061452__9fc24baed855,2022-10-27 00:46:00,last_1h,2022-10-26 23:46:00,0,0,0,,
samsung_user__20221028013200__20221028061023__472d7dd6c9b6,2022-10-28 01:32:00,midnight_to_sleep_start,2022-10-28 00:00:00,0,0,0,,
samsung_user__20221028013200__20221028061023__472d7dd6c9b6,2022-10-28 01:32:00,last_6h,2022-10-27 19:32:00,0,0,0,,
samsung_user__20221028013200__20221028061023__472d7dd6c9b6,2022-10-28 01:32:00,last_3h,2022-10-27 22:32:00,0,0,0,,
samsung_user__20221028013200__20221028061023__472d7dd6c9b6,2022-10-28 01:32:00,last_1h,2022-10-28 00:32:00,0,0,0,,
samsung_user__20221029013400__20221029130150__073dda233a9f,2022-10-29 01:34:00,midnight_to_sleep_start,2022-10-29 00:00:00,0,0,0,,
samsung_user__20221029013400__20221029130150__073dda233a9f,2022-10-29 01:34:00,last_6h,2022-10-28 19:34:00,0,0,0,,
samsung_user__20221029013400__20221029130150__073dda233a9f,2022-10-29 01:34:00,last_3h,2022-10-28 22:34:00,0,0,0,,
samsung_user__20221029013400__20221029130150__073dda233a9f,2022-10-29 01:34:00,last_1h,2022-10-29 00:34:00,0,0,0,,
samsung_user__20221031034400__20221031061348__e5d220eca968,2022-10-31 03:44:00,midnight_to_sleep_start,2022-10-31 00:00:00,0,0,0,,
samsung_user__20221031034400__20221031061348__e5d220eca968,2022-10-31 03:44:00,last_6h,2022-10-30 21:44:00,0,0,0,,
samsung_user__20221031034400__20221031061348__e5d220eca968,2022-10-31 03:44:00,last_3h,2022-10-31 00:44:00,0,0,0,,
samsung_user__20221031034400__20221031061348__e5d220eca968,2022-10-31 03:44:00,last_1h,2022-10-31 02:44:00,0,0,0,,
samsung_user__20221101011400__20221101061125__7fd1cedbdd50,2022-11-01 01:14:00,midnight_to_sleep_start,2022-11-01 00:00:00,0,0,0,,
samsung_user__20221101011400__20221101061125__7fd1cedbdd50,2022-11-01 01:14:00,last_6h,2022-10-31 19:14:00,0,0,0,,
samsung_user__20221101011400__20221101061125__7fd1cedbdd50,2022-11-01 01:14:00,last_3h,2022-10-31 22:14:00,0,0,0,,
samsung_user__20221101011400__20221101061125__7fd1cedbdd50,2022-11-01 01:14:00,last_1h,2022-11-01 00:14:00,0,0,0,,
samsung_user__20221102014100__20221102061331__54cd805c8696,2022-11-02 01:41:00,midnight_to_sleep_start,2022-11-02 00:00:00,0,0,0,,
samsung_user__20221102014100__20221102061331__54cd805c8696,2022-11-02 01:41:00,last_6h,2022-11-01 19:41:00,0,0,0,,
samsung_user__20221102014100__20221102061331__54cd805c8696,2022-11-02 01:41:00,last_3h,2022-11-01 22:41:00,0,0,0,,
samsung_user__20221102014100__20221102061331__54cd805c8696,2022-11-02 01:41:00,last_1h,2022-11-02 00:41:00,0,0,0,,
samsung_user__20221103013400__20221103061105__8717e6a89223,2022-11-03 01:34:00,midnight_to_sleep_start,2022-11-03 00:00:00,0,0,0,,
samsung_user__20221103013400__20221103061105__8717e6a89223,2022-11-03 01:34:00,last_6h,2022-11-02 19:34:00,0,0,0,,
samsung_user__20221103013400__20221103061105__8717e6a89223,2022-11-03 01:34:00,last_3h,2022-11-02 22:34:00,0,0,0,,
samsung_user__20221103013400__20221103061105__8717e6a89223,2022-11-03 01:34:00,last_1h,2022-11-03 00:34:00,0,0,0,,
samsung_user__20221104011400__20221104062150__915011388d30,2022-11-04 01:14:00,midnight_to_sleep_start,2022-11-04 00:00:00,0,0,0,,
samsung_user__20221104011400__20221104062150__915011388d30,2022-11-04 01:14:00,last_6h,2022-11-03 19:14:00,0,0,0,,
samsung_user__20221104011400__20221104062150__915011388d30,2022-11-04 01:14:00,last_3h,2022-11-03 22:14:00,0,0,0,,
samsung_user__20221104011400__20221104062150__915011388d30,2022-11-04 01:14:00,last_1h,2022-11-04 00:14:00,0,0,0,,
samsung_user__20221105032000__20221105134016__2674929c72af,2022-11-05 03:20:00,midnight_to_sleep_start,2022-11-05 00:00:00,0,0,0,,
samsung_user__20221105032000__20221105134016__2674929c72af,2022-11-05 03:20:00,last_6h,2022-11-04 21:20:00,0,0,0,,
samsung_user__20221105032000__20221105134016__2674929c72af,2022-11-05 03:20:00,last_3h,2022-11-05 00:20:00,0,0,0,,
samsung_user__20221105032000__20221105134016__2674929c72af,2022-11-05 03:20:00,last_1h,2022-11-05 02:20:00,0,0,0,,
samsung_user__20221106054200__20221106155835__c36580457eb1,2022-11-06 05:42:00,midnight_to_sleep_start,2022-11-06 00:00:00,0,0,0,,
samsung_user__20221106054200__20221106155835__c36580457eb1,2022-11-06 05:42:00,last_6h,2022-11-05 23:42:00,0,0,0,,
samsung_user__20221106054200__20221106155835__c36580457eb1,2022-11-06 05:42:00,last_3h,2022-11-06 02:42:00,0,0,0,,
samsung_user__20221106054200__20221106155835__c36580457eb1,2022-11-06 05:42:00,last_1h,2022-11-06 04:42:00,0,0,0,,
samsung_user__20221107005600__20221107061411__0ada78603f88,2022-11-07 00:56:00,midnight_to_sleep_start,2022-11-07 00:00:00,0,0,0,,
samsung_user__20221107005600__20221107061411__0ada78603f88,2022-11-07 00:56:00,last_6h,2022-11-06 18:56:00,0,0,0,,
samsung_user__20221107005600__20221107061411__0ada78603f88,2022-11-07 00:56:00,last_3h,2022-11-06 21:56:00,0,0,0,,
samsung_user__20221107005600__20221107061411__0ada78603f88,2022-11-07 00:56:00,last_1h,2022-11-06 23:56:00,0,0,0,,
samsung_user__20221108005900__20221108061111__0b0cebf6674f,2022-11-08 00:59:00,midnight_to_sleep_start,2022-11-08 00:00:00,0,0,0,,
samsung_user__20221108005900__20221108061111__0b0cebf6674f,2022-11-08 00:59:00,last_6h,2022-11-07 18:59:00,0,0,0,,
samsung_user__20221108005900__20221108061111__0b0cebf6674f,2022-11-08 00:59:00,last_3h,2022-11-07 21:59:00,0,0,0,,
samsung_user__20221108005900__20221108061111__0b0cebf6674f,2022-11-08 00:59:00,last_1h,2022-11-07 23:59:00,0,0,0,,
samsung_user__20221109010800__20221109062106__20b30cc9597f,2022-11-09 01:08:00,midnight_to_sleep_start,2022-11-09 00:00:00,0,0,0,,
samsung_user__20221109010800__20221109062106__20b30cc9597f,2022-11-09 01:08:00,last_6h,2022-11-08 19:08:00,0,0,0,,
samsung_user__20221109010800__20221109062106__20b30cc9597f,2022-11-09 01:08:00,last_3h,2022-11-08 22:08:00,0,0,0,,
samsung_user__20221109010800__20221109062106__20b30cc9597f,2022-11-09 01:08:00,last_1h,2022-11-09 00:08:00,0,0,0,,
samsung_user__20221110001300__20221110060847__6a0cfd66c9b6,2022-11-10 00:13:00,midnight_to_sleep_start,2022-11-10 00:00:00,0,0,0,,
samsung_user__20221110001300__20221110060847__6a0cfd66c9b6,2022-11-10 00:13:00,last_6h,2022-11-09 18:13:00,0,0,0,,
samsung_user__20221110001300__20221110060847__6a0cfd66c9b6,2022-11-10 00:13:00,last_3h,2022-11-09 21:13:00,0,0,0,,
samsung_user__20221110001300__20221110060847__6a0cfd66c9b6,2022-11-10 00:13:00,last_1h,2022-11-09 23:13:00,0,0,0,,
samsung_user__20221111004600__20221111061613__ef8cbf9b2a29,2022-11-11 00:46:00,midnight_to_sleep_start,2022-11-11 00:00:00,0,0,0,,
samsung_user__20221111004600__20221111061613__ef8cbf9b2a29,2022-11-11 00:46:00,last_6h,2022-11-10 18:46:00,0,0,0,,
samsung_user__20221111004600__20221111061613__ef8cbf9b2a29,2022-11-11 00:46:00,last_3h,2022-11-10 21:46:00,0,0,0,,
samsung_user__20221111004600__20221111061613__ef8cbf9b2a29,2022-11-11 00:46:00,last_1h,2022-11-10 23:46:00,0,0,0,,
samsung_user__20221112031500__20221112085720__da610919ee2e,2022-11-12 03:15:00,midnight_to_sleep_start,2022-11-12 00:00:00,0,0,0,,
samsung_user__20221112031500__20221112085720__da610919ee2e,2022-11-12 03:15:00,last_6h,2022-11-11 21:15:00,0,0,0,,
samsung_user__20221112031500__20221112085720__da610919ee2e,2022-11-12 03:15:00,last_3h,2022-11-12 00:15:00,0,0,0,,
samsung_user__20221112031500__20221112085720__da610919ee2e,2022-11-12 03:15:00,last_1h,2022-11-12 02:15:00,0,0,0,,
samsung_user__20221113035500__20221113151217__4f169e94b109,2022-11-13 03:55:00,midnight_to_sleep_start,2022-11-13 00:00:00,0,0,0,,
samsung_user__20221113035500__20221113151217__4f169e94b109,2022-11-13 03:55:00,last_6h,2022-11-12 21:55:00,0,0,0,,
samsung_user__20221113035500__20221113151217__4f169e94b109,2022-11-13 03:55:00,last_3h,2022-11-13 00:55:00,0,0,0,,
samsung_user__20221113035500__20221113151217__4f169e94b109,2022-11-13 03:55:00,last_1h,2022-11-13 02:55:00,0,0,0,,
samsung_user__20221114014400__20221114062324__e043f70ba380,2022-11-14 01:44:00,midnight_to_sleep_start,2022-11-14 00:00:00,0,0,0,,
samsung_user__20221114014400__20221114062324__e043f70ba380,2022-11-14 01:44:00,last_6h,2022-11-13 19:44:00,0,0,0,,
samsung_user__20221114014400__20221114062324__e043f70ba380,2022-11-14 01:44:00,last_3h,2022-11-13 22:44:00,0,0,0,,
samsung_user__20221114014400__20221114062324__e043f70ba380,2022-11-14 01:44:00,last_1h,2022-11-14 00:44:00,0,0,0,,
samsung_user__20221115005500__20221115061021__a57be7cd4161,2022-11-15 00:55:00,midnight_to_sleep_start,2022-11-15 00:00:00,0,0,0,,
samsung_user__20221115005500__20221115061021__a57be7cd4161,2022-11-15 00:55:00,last_6h,2022-11-14 18:55:00,0,0,0,,
samsung_user__20221115005500__20221115061021__a57be7cd4161,2022-11-15 00:55:00,last_3h,2022-11-14 21:55:00,0,0,0,,
samsung_user__20221115005500__20221115061021__a57be7cd4161,2022-11-15 00:55:00,last_1h,2022-11-14 23:55:00,0,0,0,,
samsung_user__20221116022000__20221116062013__a68761c57783,2022-11-16 02:20:00,midnight_to_sleep_start,2022-11-16 00:00:00,0,0,0,,
samsung_user__20221116022000__20221116062013__a68761c57783,2022-11-16 02:20:00,last_6h,2022-11-15 20:20:00,0,0,0,,
samsung_user__20221116022000__20221116062013__a68761c57783,2022-11-16 02:20:00,last_3h,2022-11-15 23:20:00,0,0,0,,
samsung_user__20221116022000__20221116062013__a68761c57783,2022-11-16 02:20:00,last_1h,2022-11-16 01:20:00,0,0,0,,
samsung_user__20221117005900__20221117061031__1d7d49dafc95,2022-11-17 00:59:00,midnight_to_sleep_start,2022-11-17 00:00:00,0,0,0,,
samsung_user__20221117005900__20221117061031__1d7d49dafc95,2022-11-17 00:59:00,last_6h,2022-11-16 18:59:00,0,0,0,,
samsung_user__20221117005900__20221117061031__1d7d49dafc95,2022-11-17 00:59:00,last_3h,2022-11-16 21:59:00,0,0,0,,
samsung_user__20221117005900__20221117061031__1d7d49dafc95,2022-11-17 00:59:00,last_1h,2022-11-16 23:59:00,0,0,0,,
samsung_user__20221118021800__20221118061504__6f8f88f2c314,2022-11-18 02:18:00,midnight_to_sleep_start,2022-11-18 00:00:00,0,0,0,,
samsung_user__20221118021800__20221118061504__6f8f88f2c314,2022-11-18 02:18:00,last_6h,2022-11-17 20:18:00,0,0,0,,
samsung_user__20221118021800__20221118061504__6f8f88f2c314,2022-11-18 02:18:00,last_3h,2022-11-17 23:18:00,0,0,0,,
samsung_user__20221118021800__20221118061504__6f8f88f2c314,2022-11-18 02:18:00,last_1h,2022-11-18 01:18:00,0,0,0,,
samsung_user__20221119031300__20221119115506__1822c79afa50,2022-11-19 03:13:00,midnight_to_sleep_start,2022-11-19 00:00:00,0,0,0,,
samsung_user__20221119031300__20221119115506__1822c79afa50,2022-11-19 03:13:00,last_6h,2022-11-18 21:13:00,0,0,0,,
samsung_user__20221119031300__20221119115506__1822c79afa50,2022-11-19 03:13:00,last_3h,2022-11-19 00:13:00,0,0,0,,
samsung_user__20221119031300__20221119115506__1822c79afa50,2022-11-19 03:13:00,last_1h,2022-11-19 02:13:00,0,0,0,,
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,2022-11-20 04:06:00,midnight_to_sleep_start,2022-11-20 00:00:00,0,0,0,,
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,2022-11-20 04:06:00,last_6h,2022-11-19 22:06:00,0,0,0,,
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,2022-11-20 04:06:00,last_3h,2022-11-20 01:06:00,0,0,0,,
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,2022-11-20 04:06:00,last_1h,2022-11-20 03:06:00,0,0,0,,
samsung_user__20221121020500__20221121061243__08cdb63c795d,2022-11-21 02:05:00,midnight_to_sleep_start,2022-11-21 00:00:00,0,0,0,,
samsung_user__20221121020500__20221121061243__08cdb63c795d,2022-11-21 02:05:00,last_6h,2022-11-20 20:05:00,0,0,0,,
samsung_user__20221121020500__20221121061243__08cdb63c795d,2022-11-21 02:05:00,last_3h,2022-11-20 23:05:00,0,0,0,,
samsung_user__20221121020500__20221121061243__08cdb63c795d,2022-11-21 02:05:00,last_1h,2022-11-21 01:05:00,0,0,0,,
samsung_user__20221122013000__20221122072721__f5c52f974ddf,2022-11-22 01:30:00,midnight_to_sleep_start,2022-11-22 00:00:00,0,0,0,,
samsung_user__20221122013000__20221122072721__f5c52f974ddf,2022-11-22 01:30:00,last_6h,2022-11-21 19:30:00,0,0,0,,
samsung_user__20221122013000__20221122072721__f5c52f974ddf,2022-11-22 01:30:00,last_3h,2022-11-21 22:30:00,0,0,0,,
samsung_user__20221122013000__20221122072721__f5c52f974ddf,2022-11-22 01:30:00,last_1h,2022-11-22 00:30:00,0,0,0,,
samsung_user__20221123015100__20221123060626__863717164c1f,2022-11-23 01:51:00,midnight_to_sleep_start,2022-11-23 00:00:00,0,0,0,,
samsung_user__20221123015100__20221123060626__863717164c1f,2022-11-23 01:51:00,last_6h,2022-11-22 19:51:00,0,0,0,,
samsung_user__20221123015100__20221123060626__863717164c1f,2022-11-23 01:51:00,last_3h,2022-11-22 22:51:00,0,0,0,,
samsung_user__20221123015100__20221123060626__863717164c1f,2022-11-23 01:51:00,last_1h,2022-11-23 00:51:00,0,0,0,,
samsung_user__20221124002400__20221124061522__c16a068797e9,2022-11-24 00:24:00,midnight_to_sleep_start,2022-11-24 00:00:00,0,0,0,,
samsung_user__20221124002400__20221124061522__c16a068797e9,2022-11-24 00:24:00,last_6h,2022-11-23 18:24:00,0,0,0,,
samsung_user__20221124002400__20221124061522__c16a068797e9,2022-11-24 00:24:00,last_3h,2022-11-23 21:24:00,0,0,0,,
samsung_user__20221124002400__20221124061522__c16a068797e9,2022-11-24 00:24:00,last_1h,2022-11-23 23:24:00,0,0,0,,
samsung_user__20221125011500__20221125061026__c25ce2fa327f,2022-11-25 01:15:00,midnight_to_sleep_start,2022-11-25 00:00:00,0,0,0,,
samsung_user__20221125011500__20221125061026__c25ce2fa327f,2022-11-25 01:15:00,last_6h,2022-11-24 19:15:00,0,0,0,,
samsung_user__20221125011500__20221125061026__c25ce2fa327f,2022-11-25 01:15:00,last_3h,2022-11-24 22:15:00,0,0,0,,
samsung_user__20221125011500__20221125061026__c25ce2fa327f,2022-11-25 01:15:00,last_1h,2022-11-25 00:15:00,0,0,0,,
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,2022-11-27 04:50:00,midnight_to_sleep_start,2022-11-27 00:00:00,0,0,0,,
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,2022-11-27 04:50:00,last_6h,2022-11-26 22:50:00,0,0,0,,
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,2022-11-27 04:50:00,last_3h,2022-11-27 01:50:00,0,0,0,,
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,2022-11-27 04:50:00,last_1h,2022-11-27 03:50:00,0,0,0,,
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,2022-11-27 13:06:00,midnight_to_sleep_start,2022-11-27 00:00:00,0,0,0,,
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,2022-11-27 13:06:00,last_6h,2022-11-27 07:06:00,0,0,0,,
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,2022-11-27 13:06:00,last_3h,2022-11-27 10:06:00,0,0,0,,
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,2022-11-27 13:06:00,last_1h,2022-11-27 12:06:00,0,0,0,,
samsung_user__20221128020800__20221128061013__d4611464ee8d,2022-11-28 02:08:00,midnight_to_sleep_start,2022-11-28 00:00:00,0,0,0,,
samsung_user__20221128020800__20221128061013__d4611464ee8d,2022-11-28 02:08:00,last_6h,2022-11-27 20:08:00,0,0,0,,
samsung_user__20221128020800__20221128061013__d4611464ee8d,2022-11-28 02:08:00,last_3h,2022-11-27 23:08:00,0,0,0,,
samsung_user__20221128020800__20221128061013__d4611464ee8d,2022-11-28 02:08:00,last_1h,2022-11-28 01:08:00,0,0,0,,
samsung_user__20221128234200__20221129020605__ef797082bde7,2022-11-28 23:42:00,midnight_to_sleep_start,2022-11-28 00:00:00,0,0,0,,
samsung_user__20221128234200__20221129020605__ef797082bde7,2022-11-28 23:42:00,last_6h,2022-11-28 17:42:00,0,0,0,,
samsung_user__20221128234200__20221129020605__ef797082bde7,2022-11-28 23:42:00,last_3h,2022-11-28 20:42:00,0,0,0,,
samsung_user__20221128234200__20221129020605__ef797082bde7,2022-11-28 23:42:00,last_1h,2022-11-28 22:42:00,0,0,0,,
samsung_user__20221129022800__20221129060128__ac2334d3b29c,2022-11-29 02:28:00,midnight_to_sleep_start,2022-11-29 00:00:00,0,0,0,,
samsung_user__20221129022800__20221129060128__ac2334d3b29c,2022-11-29 02:28:00,last_6h,2022-11-28 20:28:00,0,0,0,,
samsung_user__20221129022800__20221129060128__ac2334d3b29c,2022-11-29 02:28:00,last_3h,2022-11-28 23:28:00,0,0,0,,
samsung_user__20221129022800__20221129060128__ac2334d3b29c,2022-11-29 02:28:00,last_1h,2022-11-29 01:28:00,0,0,0,,
samsung_user__20221130005700__20221130065736__f079d911e7a0,2022-11-30 00:57:00,midnight_to_sleep_start,2022-11-30 00:00:00,0,0,0,,
samsung_user__20221130005700__20221130065736__f079d911e7a0,2022-11-30 00:57:00,last_6h,2022-11-29 18:57:00,0,0,0,,
samsung_user__20221130005700__20221130065736__f079d911e7a0,2022-11-30 00:57:00,last_3h,2022-11-29 21:57:00,0,0,0,,
samsung_user__20221130005700__20221130065736__f079d911e7a0,2022-11-30 00:57:00,last_1h,2022-11-29 23:57:00,0,0,0,,
samsung_user__20221201010100__20221201060937__591498dad30c,2022-12-01 01:01:00,midnight_to_sleep_start,2022-12-01 00:00:00,0,0,0,,
samsung_user__20221201010100__20221201060937__591498dad30c,2022-12-01 01:01:00,last_6h,2022-11-30 19:01:00,0,0,0,,
samsung_user__20221201010100__20221201060937__591498dad30c,2022-12-01 01:01:00,last_3h,2022-11-30 22:01:00,0,0,0,,
samsung_user__20221201010100__20221201060937__591498dad30c,2022-12-01 01:01:00,last_1h,2022-12-01 00:01:00,0,0,0,,
samsung_user__20221202021000__20221202061040__981f9c604927,2022-12-02 02:10:00,midnight_to_sleep_start,2022-12-02 00:00:00,0,0,0,,
samsung_user__20221202021000__20221202061040__981f9c604927,2022-12-02 02:10:00,last_6h,2022-12-01 20:10:00,0,0,0,,
samsung_user__20221202021000__20221202061040__981f9c604927,2022-12-02 02:10:00,last_3h,2022-12-01 23:10:00,0,0,0,,
samsung_user__20221202021000__20221202061040__981f9c604927,2022-12-02 02:10:00,last_1h,2022-12-02 01:10:00,0,0,0,,
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,2022-12-03 02:53:00,midnight_to_sleep_start,2022-12-03 00:00:00,0,0,0,,
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,2022-12-03 02:53:00,last_6h,2022-12-02 20:53:00,0,0,0,,
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,2022-12-03 02:53:00,last_3h,2022-12-02 23:53:00,0,0,0,,
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,2022-12-03 02:53:00,last_1h,2022-12-03 01:53:00,0,0,0,,
samsung_user__20221203100900__20221203134146__2300c492adce,2022-12-03 10:09:00,midnight_to_sleep_start,2022-12-03 00:00:00,0,0,0,,
samsung_user__20221203100900__20221203134146__2300c492adce,2022-12-03 10:09:00,last_6h,2022-12-03 04:09:00,0,0,0,,
samsung_user__20221203100900__20221203134146__2300c492adce,2022-12-03 10:09:00,last_3h,2022-12-03 07:09:00,0,0,0,,
