category,file_name,dataset_name,row_count,column_name_original,column_name_normalized,inferred_type,unit_or_format,example_pattern_sanitized,non_empty_count,missing_count,non_empty_ratio,unique_count,meaning_korean,analysis_note
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,data_version,data_version,number,숫자,숫자,6,0,1.0,2,데이터 구조 버전,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,6,0,1.0,6,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,6,0,1.0,2,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,end_date,end_date,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6,0,1.0,6,종료 날짜,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,is_report_read,is_report_read,number,숫자,숫자,6,0,1.0,2,참/거짓 여부 플래그,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,mission_count,mission_count,number,숫자,숫자,6,0,1.0,5,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,modify_sh_ver,modify_sh_ver,number,숫자,숫자,4,2,0.6667,3,기록 수정 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,6,0,1.0,1,기록을 생성한 앱 패키지명,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,start_date,start_date,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6,0,1.0,6,시작 날짜,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,survey,survey,file_reference,JSON/파일참조/내부 문자열,<파일명.json/dat 등>,4,2,0.6667,4,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,type,type,number,코드값,숫자,6,0,1.0,4,Samsung Health 내부/부가 컬럼. 원본 파일명과 값 패턴을 기준으로 해석 필요,
수면,com.samsung.shealth.program.sleep_coaching.session.20260629163038.csv,com.samsung.shealth.program.sleep_coaching.session,6,update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,6,0,1.0,6,데이터가 마지막으로 수정/동기화된 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,bedtime_detection_delay,bedtime_detection_delay,number,시간(ms 계열로 추정),숫자,525,1173,0.3092,13,취침 감지 지연 시간,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.client_data_id,client_data_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,1698,0.0,0,외부/클라이언트 앱에서 부여한 데이터 ID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.client_data_ver,client_data_ver,empty,문자열,문자열 또는 빈 값,0,1698,0.0,0,외부/클라이언트 데이터 버전,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,combined_id,combined_id,string,ID/UUID 문자열,<id 또는 uuid>,99,1599,0.0583,48,결합/통합 수면 기록 ID,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.comment,comment,empty,문자열,문자열 또는 빈 값,0,1698,0.0,0,사용자 메모 또는 코멘트,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.create_sh_ver,create_sh_ver,number,숫자,숫자,692,1006,0.4075,24,기록 생성 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.create_time,create_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1698,0,1.0,1698,데이터가 생성된 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.custom,custom,empty,문자열,문자열 또는 빈 값,0,1698,0.0,0,사용자 정의 또는 앱 내부 확장 데이터,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,data_version,data_version,number,숫자,숫자,1645,53,0.9688,8,데이터 구조 버전,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.datauuid,datauuid,string,ID/UUID 문자열,<id 또는 uuid>,1698,0,1.0,1698,개별 레코드 고유 식별자,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,deep_score,deep_score,number,숫자,숫자,255,1443,0.1502,18,깊은 수면 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,deep_weight,deep_weight,number,숫자,숫자,255,1443,0.1502,2,깊은 수면 가중치,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.deviceuuid,deviceuuid,string,ID/UUID 문자열,<id 또는 uuid>,1698,0,1.0,5,측정 기기 또는 데이터 출처의 UUID,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,efficiency,efficiency,number,% 또는 비율,숫자,1696,2,0.9988,263,수면 효율,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.end_time,end_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1698,0,1.0,1696,측정/세션 종료 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,extra_data,extra_data,file_reference,JSON/파일참조/내부 문자열,<파일명.json/dat 등>,1113,585,0.6555,1113,앱 내부 확장/부가 데이터,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_01,factor_01,number,숫자,숫자,1640,58,0.9658,91,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_02,factor_02,number,숫자,숫자,1640,58,0.9658,129,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_03,factor_03,number,숫자,숫자,1640,58,0.9658,72,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_04,factor_04,number,숫자,숫자,1640,58,0.9658,57,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_05,factor_05,number,숫자,숫자,1640,58,0.9658,133,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_06,factor_06,number,숫자,숫자,1640,58,0.9658,628,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_07,factor_07,number,숫자,숫자,1640,58,0.9658,332,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_08,factor_08,number,숫자,숫자,1640,58,0.9658,5,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_09,factor_09,number,숫자,숫자,1640,58,0.9658,90,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,factor_10,factor_10,number,숫자,숫자,1108,590,0.6525,17,수면 점수/품질 계산에 사용되는 내부 요인 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,goal_bed_time,goal_bed_time,number,코드값,숫자,354,1344,0.2085,1,목표 취침 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,goal_wake_up_time,goal_wake_up_time,number,코드값,숫자,354,1344,0.2085,1,목표 기상 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,has_sleep_data,has_sleep_data,number,JSON/파일참조/내부 문자열,숫자,1655,43,0.9747,2,수면 상세 데이터 존재 여부,식별자/위치/내부 데이터는 원본값 대신 구조 중심으로만 정리
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,integrated_id,integrated_id,empty,ID/UUID 문자열,<id 또는 uuid>,0,1698,0.0,0,통합 수면 기록 ID,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,is_integrated,is_integrated,empty,문자열,문자열 또는 빈 값,0,1698,0.0,0,통합 수면 기록 여부,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,latency_score,latency_score,number,숫자,숫자,255,1443,0.1502,17,수면 잠복기 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,latency_weight,latency_weight,number,숫자,숫자,255,1443,0.1502,1,수면 잠복기 가중치,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,mental_recovery,mental_recovery,number,숫자,숫자,1640,58,0.9658,92,정신 회복 점수/지표,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.modify_sh_ver,modify_sh_ver,number,숫자,숫자,692,1006,0.4075,27,기록 수정 당시 Samsung Health 앱/스키마 버전,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,movement_awakening,movement_awakening,number,숫자,숫자,1640,58,0.9658,81,움직임으로 추정된 각성 정보,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,nap_score,nap_score,number,숫자,숫자,177,1521,0.1042,5,낮잠 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,original_bed_time,original_bed_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,352,1346,0.2073,352,원본 취침 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,original_efficiency,original_efficiency,number,% 또는 비율,숫자,8,1690,0.0047,6,원본 기준 수면 효율,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,original_wake_up_time,original_wake_up_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,352,1346,0.2073,352,원본 기상 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,physical_recovery,physical_recovery,number,숫자,숫자,1640,58,0.9658,97,신체 회복 점수/지표,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.pkg_name,pkg_name,string,문자열,문자열 또는 빈 값,1698,0,1.0,2,기록을 생성한 앱 패키지명,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,quality,quality,number,코드값,숫자,52,1646,0.0306,3,품질/상태 점수 또는 등급,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,rem_score,rem_score,number,숫자,숫자,255,1443,0.1502,23,REM 수면 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,rem_weight,rem_weight,number,숫자,숫자,255,1443,0.1502,2,REM 수면 가중치,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,sleep_cycle,sleep_cycle,number,숫자,숫자,1640,58,0.9658,11,수면 사이클 관련 값,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,sleep_duration,sleep_duration,number,시간(ms 계열로 추정),숫자,1640,58,0.9658,627,수면 지속 시간,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,sleep_efficiency_with_latency,sleep_efficiency_with_latency,number,% 또는 비율,숫자,255,1443,0.1502,48,잠복기 반영 수면 효율,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,sleep_latency,sleep_latency,number,시간(ms 계열로 추정),숫자,525,1173,0.3092,103,잠들기까지 걸린 시간,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,sleep_score,sleep_score,number,숫자,숫자,1640,58,0.9658,79,수면 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,sleep_type,sleep_type,number,코드값,숫자,868,830,0.5112,7,수면 유형 코드,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,stage_analyzed_type,stage_analyzed_type,number,코드값,숫자,532,1166,0.3133,2,수면 단계 분석 방식 코드,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.start_time,start_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1698,0,1.0,1698,측정/세션 시작 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.time_offset,time_offset,string,UTC 오프셋 문자열,문자열 또는 빈 값,1698,0,1.0,2,해당 기록의 시간대 정보,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,total_light_duration,total_light_duration,number,시간(ms 계열로 추정),숫자,532,1166,0.3133,279,얕은 수면 총 시간,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,total_rem_duration,total_rem_duration,number,시간(ms 계열로 추정),숫자,532,1166,0.3133,192,REM 수면 총 시간,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,total_sleep_time_score,total_sleep_time_score,number,숫자,숫자,255,1443,0.1502,35,총 수면 시간 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,total_sleep_time_weight,total_sleep_time_weight,number,숫자,숫자,255,1443,0.1502,1,총 수면 시간 가중치,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,com.samsung.health.sleep.update_time,update_time,datetime,datetime 문자열,YYYY-MM-DD HH:MM:SS.sss,1698,0,1.0,1698,데이터가 마지막으로 수정/동기화된 시각,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,wake_score,wake_score,number,숫자,숫자,255,1443,0.1502,11,깨어있음 관련 점수,
수면,com.samsung.shealth.sleep.20260629163038.csv,com.samsung.shealth.sleep,1698,wake_weight,wake_weight,number,숫자,숫자,255,1443,0.1502,2,깨어있음 관련 가중치,
