experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-11 04:15:00,0,0.22071327,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-12 04:09:30,0,0.41160092,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-13 01:35:00,1,0.7401773,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-14 00:52:00,1,0.7422527,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-15 00:12:30,0,0.49569038,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-16 03:41:00,0,0.31494173,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-16 21:09:00,1,0.34818184,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-19 05:00:00,0,0.37295714,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-20 04:36:00,1,0.5152995,1,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-20 21:58:00,0,0.3274261,0,0.37
presleep_seq_005,train,621e322367b776a240e44e9b,2021-12-21 22:24:30,0,0.67175835,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-07 23:38:00,1,0.70644194,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-08 22:52:00,0,0.7380587,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-09 22:43:00,1,0.6031864,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-11 00:06:30,0,0.5026723,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-12 00:31:30,0,0.5142568,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-13 01:12:30,0,0.32156426,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-14 01:11:00,0,0.1771784,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-15 00:28:30,0,0.612031,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-15 22:09:30,0,0.32155943,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-16 23:46:30,0,0.4114469,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-17 23:29:00,1,0.46692276,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-18 23:42:00,0,0.3544745,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-20 02:00:00,1,0.63770473,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-21 00:10:00,0,0.20689923,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-22 00:21:00,0,0.48329425,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-23 00:02:00,0,0.64868855,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-23 23:46:30,1,0.5377454,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-24 23:50:30,0,0.41066873,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-26 00:14:00,0,0.4961239,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-27 02:34:00,0,0.45240703,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-28 00:45:30,1,0.71084166,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-28 23:13:30,1,0.49782392,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-29 23:25:30,0,0.18587059,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-11-30 23:23:00,1,0.7367107,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-01 22:57:30,1,0.16434984,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-03 03:39:30,0,0.49873137,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-04 02:21:30,1,0.7477257,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-05 01:11:30,0,0.3964804,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-05 23:10:00,0,0.57086843,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-07 01:00:30,0,0.3739443,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-08 00:59:30,0,0.48893616,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-10 02:52:00,0,0.22036222,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-11 01:46:00,0,0.21442266,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-12 01:30:30,0,0.20477337,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-13 00:18:00,1,0.73172283,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-14 01:02:00,1,0.47296482,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-15 01:56:00,1,0.5324234,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-16 00:29:30,0,0.2281155,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-17 01:01:00,1,0.7101236,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-18 02:33:00,0,0.57895535,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-19 01:54:30,0,0.50783134,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-20 01:59:00,0,0.31554604,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-21 02:05:00,0,0.48889843,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-22 02:06:30,1,0.6179059,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-23 03:04:00,0,0.6243688,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-24 06:58:30,1,0.5813826,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-25 02:19:30,1,0.7429643,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-26 03:49:00,0,0.55175614,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-27 02:16:30,0,0.28683618,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-28 01:22:00,1,0.6228117,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-29 02:04:30,0,0.6469466,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2021-12-30 02:12:30,1,0.7491442,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2022-01-02 01:22:30,1,0.69373214,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2022-01-03 00:50:00,0,0.19323769,0,0.37
presleep_seq_005,train,621e323667b776a240f19134,2022-01-04 00:53:30,1,0.7924721,1,0.37
presleep_seq_005,train,621e323667b776a240f19134,2022-01-05 02:59:00,0,0.4774539,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-05-28 23:58:00,0,0.038146045,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-05-30 01:23:30,0,0.21042524,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-05-31 00:26:30,0,0.17665596,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-02 00:32:30,0,0.35928085,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-03 00:33:00,1,0.3489875,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-03 23:32:00,0,0.3394401,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-05 00:36:30,0,0.4986454,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-05 23:39:00,0,0.30937368,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-06 22:43:30,0,0.3841845,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-07 23:12:30,0,0.2454914,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-08 23:19:30,0,0.18386778,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-09 23:39:30,0,0.25618556,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-10 23:31:30,1,0.6955718,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-12 00:31:30,1,0.6871456,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-13 00:21:30,1,0.44462734,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-13 23:08:00,1,0.7770432,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-14 22:51:00,1,0.6856817,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-15 23:38:30,0,0.079393946,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-17 00:30:30,1,0.7959636,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-17 23:59:00,1,0.6534113,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-19 01:14:30,0,0.3026219,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-20 00:19:30,0,0.18540835,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-21 01:21:30,1,0.44482973,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-21 23:08:30,1,0.47760934,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-22 23:12:00,0,0.43629616,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-24 00:29:00,1,0.7699782,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-25 00:43:00,1,0.37002575,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-26 00:25:30,0,0.61201596,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-27 00:26:00,1,0.37243813,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-27 23:34:00,0,0.34875152,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-28 23:25:00,1,0.66781574,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-30 00:23:30,0,0.29532132,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-06-30 23:06:00,1,0.6808436,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-02 00:28:00,0,0.5683791,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-03 00:00:30,0,0.14907089,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-04 00:05:00,0,0.44410694,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-04 23:14:00,0,0.3502099,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-05 23:39:00,0,0.40612116,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-07 00:19:00,0,0.29180017,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-07 23:14:00,0,0.1637255,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-08 23:37:30,1,0.65135986,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-10 01:11:30,0,0.49056274,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-11 02:59:00,0,0.28690422,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-12 00:22:00,0,0.5309625,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-12 23:29:00,0,0.6581172,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-13 23:45:00,0,0.44383055,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-14 23:24:30,1,0.3664306,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-16 00:02:30,0,0.13603777,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-16 22:40:30,0,0.46345666,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-18 00:10:30,1,0.7461689,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-18 23:44:00,0,0.42970183,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-19 23:22:30,1,0.61332995,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-20 23:30:00,1,0.6896124,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-22 00:03:30,1,0.6935094,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-23 00:57:00,0,0.43145603,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-24 00:03:30,0,0.3815241,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-25 01:13:00,0,0.41379198,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-25 23:27:30,0,0.3110269,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-26 23:40:00,0,0.6833338,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-27 23:32:00,1,0.4755795,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-28 23:06:00,0,0.35714468,0,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-29 23:50:00,1,0.73892397,1,0.37
presleep_seq_005,train,621e326767b776a24012e179,2021-07-31 01:31:00,1,0.28325003,0,0.37
presleep_seq_005,train,621e328667b776a240281372,2021-06-02 01:11:30,1,0.79298294,1,0.37
presleep_seq_005,train,621e328667b776a240281372,2021-06-03 02:28:00,0,0.48855713,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-05-28 23:13:30,1,0.33365253,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-05-29 23:03:30,0,0.56262,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-05-31 00:40:30,0,0.5671906,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-05-31 22:16:30,0,0.3750874,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-02 00:07:00,0,0.5212257,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-03 00:26:00,1,0.46392795,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-03 23:30:30,1,0.6844251,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-04 23:07:30,0,0.575618,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-06 03:04:30,0,0.4618677,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-07 00:33:30,1,0.52719927,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-08 00:29:00,0,0.56068194,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-08 21:30:30,0,0.2955677,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-10 01:36:30,0,0.43289706,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-11 00:00:00,1,0.46599123,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-12 00:12:00,0,0.4767132,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-13 00:43:00,0,0.44871786,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-13 23:10:30,1,0.3621126,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-14 22:22:00,0,0.32130125,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-16 00:44:30,0,0.11730647,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-16 23:43:00,1,0.77163076,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-17 23:50:30,0,0.39329022,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-19 01:26:00,1,0.65798473,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-19 23:08:00,1,0.44545344,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-21 00:35:00,0,0.44773513,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-21 23:37:30,0,0.32559294,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-22 23:32:30,0,0.25456724,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-23 21:51:30,0,0.34695715,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-24 23:37:00,1,0.54998344,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-26 04:02:30,0,0.29928282,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-26 23:56:00,1,0.5868362,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-28 01:55:00,0,0.40747055,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-29 04:19:30,0,0.7450199,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-29 21:05:00,1,0.6930942,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-06-30 22:51:30,1,0.77916175,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-01 22:06:00,0,0.54015183,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-02 23:11:00,1,0.500343,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-03 22:49:00,0,0.26893747,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-04 23:01:00,0,0.60643834,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-05 22:22:00,0,0.35636845,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-06 22:46:00,1,0.60759723,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-07 22:53:00,0,0.13002938,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-08 20:55:30,0,0.21051985,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-10 00:16:00,0,0.5479913,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-10 22:50:30,0,0.16462663,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-12 01:04:30,0,0.5017416,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-15 02:14:30,0,0.44568744,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-15 22:33:00,0,0.31503624,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-16 22:10:00,1,0.40459988,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-17 22:48:00,0,0.30843043,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-19 00:01:00,0,0.3813734,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-19 22:29:00,0,0.43030792,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-21 04:17:00,0,0.33406413,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-21 22:13:00,1,0.51384765,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-22 23:39:30,0,0.2666424,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-24 03:51:30,0,0.4683979,1,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-24 23:26:30,1,0.33042964,0,0.37
presleep_seq_005,train,621e329067b776a2402ffad2,2021-07-26 02:22:30,0,0.3363556,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-05-30 02:08:30,1,0.6546196,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-05-31 00:37:00,0,0.15347505,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-01 00:09:30,1,0.6904755,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-02 00:53:00,0,0.21269049,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-03 01:30:00,0,0.37078196,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-05 00:08:30,0,0.3221788,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-06 00:14:00,0,0.5494957,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-07 00:18:00,1,0.72110105,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-07 23:49:00,0,0.63222986,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-08 23:59:00,0,0.48867103,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-10 01:20:30,1,0.5275034,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-11 00:01:30,1,0.59579384,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-12 00:10:00,1,0.4158944,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-13 01:18:00,0,0.3369549,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-14 00:07:00,0,0.19999519,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-14 22:43:00,0,0.6991932,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-16 01:40:30,0,0.25308335,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-16 23:42:30,0,0.22949976,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-18 23:28:30,1,0.5569732,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-19 23:08:00,0,0.44529217,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-20 23:24:00,1,0.43265605,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-21 23:27:00,1,0.69053394,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-24 00:01:30,1,0.5491738,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-24 23:19:00,0,0.2432808,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-26 00:44:30,0,0.26997286,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-27 00:20:30,0,0.64792186,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-27 23:48:30,1,0.56381685,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-06-28 23:03:30,0,0.63128126,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-01 00:07:00,1,0.30344397,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-01 23:22:00,0,0.09261601,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-03 02:39:00,1,0.71399176,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-03 23:04:00,1,0.75685406,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-05 00:10:30,0,0.7373015,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-06 00:00:00,0,0.31414428,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-06 23:30:30,0,0.3534272,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-08 00:43:30,1,0.677038,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-09 00:18:00,1,0.8003482,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-10 02:19:00,1,0.38708025,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-11 00:35:00,0,0.34274632,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-12 01:36:30,1,0.6087644,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-12 23:41:30,1,0.76366,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-14 00:34:00,1,0.5613985,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-14 23:08:00,0,0.40091214,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-16 00:19:00,1,0.6338851,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-16 23:36:00,1,0.69231045,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-17 23:57:30,1,0.5713907,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-19 00:32:00,0,0.36083108,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-19 23:00:30,1,0.34307474,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-21 01:15:00,0,0.22838339,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-22 01:55:00,0,0.34491822,0,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-22 23:24:30,1,0.5517257,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-24 00:38:30,0,0.6244652,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-25 00:30:00,1,0.60806555,1,0.37
presleep_seq_005,train,621e32af67b776a24045b4cf,2021-07-26 00:43:30,1,0.75464386,1,0.37
presleep_seq_005,train,621e32d067b776a2405b7d54,2021-11-04 21:45:00,0,0.46922913,1,0.37
presleep_seq_005,train,621e32d067b776a2405b7d54,2021-11-06 23:06:00,0,0.5352053,1,0.37
presleep_seq_005,train,621e32d067b776a2405b7d54,2021-11-07 23:30:30,1,0.4423282,1,0.37
presleep_seq_005,train,621e32d067b776a2405b7d54,2021-11-08 22:36:00,1,0.36780265,0,0.37
