experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_001,train,621e323667b776a240f19134,2021-11-23 23:46:30,0,0.30782214,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-24 23:50:30,1,0.43321434,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-26 00:14:00,0,0.20097868,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-27 02:34:00,1,0.8159748,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-28 00:45:30,1,0.7674586,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-28 23:13:30,0,0.7811183,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-29 23:25:30,1,0.45854533,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-11-30 23:23:00,1,0.3454121,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-01 22:57:30,0,0.40136173,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-03 03:39:30,0,0.6117054,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-04 02:21:30,1,0.51551795,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-05 01:11:30,1,0.7791679,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-05 23:10:00,0,0.3563454,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-07 01:00:30,1,0.78207904,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-08 00:59:30,0,0.23622887,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-10 02:52:00,0,0.39352444,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-11 01:46:00,1,0.61221945,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-12 01:30:30,1,0.27620462,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-13 00:18:00,0,0.5027284,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-14 01:02:00,1,0.83415824,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-15 01:56:00,0,0.7695649,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-16 00:29:30,1,0.8184359,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-17 01:01:00,1,0.44294754,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-18 02:33:00,1,0.66675186,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-19 01:54:30,0,0.43916127,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-20 01:59:00,0,0.6314755,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-21 02:05:00,1,0.6511064,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-22 02:06:30,1,0.44541526,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-23 03:04:00,0,0.36011073,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-24 06:58:30,0,0.68256235,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-25 02:19:30,1,0.51677406,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-26 03:49:00,0,0.67874676,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-27 02:16:30,0,0.5781029,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-28 01:22:00,0,0.2047932,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-29 02:04:30,0,0.3247933,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2021-12-30 02:12:30,0,0.36580628,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2022-01-02 01:22:30,0,0.31410235,0,0.36
presleep_seq_001,train,621e323667b776a240f19134,2022-01-03 00:50:00,1,0.69824654,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2022-01-04 00:53:30,0,0.374514,1,0.36
presleep_seq_001,train,621e323667b776a240f19134,2022-01-05 02:59:00,0,0.30341387,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-05-28 23:58:00,1,0.79098403,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-05-30 01:23:30,0,0.42313024,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-05-31 00:26:30,0,0.45196006,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-02 00:32:30,1,0.5773335,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-03 00:33:00,0,0.35887286,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-03 23:32:00,1,0.80969673,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-05 00:36:30,1,0.8124537,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-05 23:39:00,1,0.26166403,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-06 22:43:30,0,0.4249301,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-07 23:12:30,1,0.67471385,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-08 23:19:30,1,0.81732285,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-09 23:39:30,1,0.7570223,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-10 23:31:30,0,0.7591079,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-12 00:31:30,0,0.37599716,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-13 00:21:30,1,0.60860217,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-13 23:08:00,0,0.84457815,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-14 22:51:00,0,0.43067712,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-15 23:38:30,0,0.2923289,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-17 00:30:30,0,0.34942573,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-17 23:59:00,1,0.5566982,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-19 01:14:30,1,0.63011146,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-20 00:19:30,0,0.3111865,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-21 01:21:30,1,0.49979588,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-21 23:08:30,1,0.657033,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-22 23:12:00,0,0.27583,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-24 00:29:00,0,0.27009875,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-25 00:43:00,1,0.6505854,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-26 00:25:30,0,0.2700699,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-27 00:26:00,1,0.52060294,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-27 23:34:00,1,0.7051841,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-28 23:25:00,0,0.28233352,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-30 00:23:30,0,0.31025925,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-06-30 23:06:00,0,0.7590392,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-02 00:28:00,1,0.6469161,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-03 00:00:30,0,0.3750457,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-04 00:05:00,0,0.30240163,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-04 23:14:00,0,0.35199907,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-05 23:39:00,0,0.2502831,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-07 00:19:00,0,0.28760234,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-07 23:14:00,0,0.64954615,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-08 23:37:30,1,0.7476199,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-10 01:11:30,1,0.6506856,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-11 02:59:00,0,0.700266,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-12 00:22:00,0,0.66611993,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-12 23:29:00,0,0.33286667,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-13 23:45:00,0,0.6999906,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-14 23:24:30,0,0.45343786,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-16 00:02:30,0,0.217356,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-16 22:40:30,0,0.4350589,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-18 00:10:30,0,0.3503679,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-18 23:44:00,0,0.49141994,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-19 23:22:30,0,0.49872,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-20 23:30:00,1,0.38117278,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-22 00:03:30,0,0.4979527,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-23 00:57:00,0,0.7391375,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-24 00:03:30,1,0.712235,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-25 01:13:00,0,0.7696085,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-25 23:27:30,1,0.32297534,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-26 23:40:00,0,0.407773,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-27 23:32:00,1,0.7856821,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-28 23:06:00,0,0.46652249,1,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-29 23:50:00,1,0.32058603,0,0.36
presleep_seq_001,train,621e326767b776a24012e179,2021-07-31 01:31:00,1,0.48521465,1,0.36
presleep_seq_001,train,621e328667b776a240281372,2021-06-02 01:11:30,0,0.32945806,0,0.36
presleep_seq_001,train,621e328667b776a240281372,2021-06-03 02:28:00,1,0.51224244,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-05-28 23:13:30,1,0.5113109,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-05-29 23:03:30,0,0.2914025,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-05-31 00:40:30,0,0.42798218,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-05-31 22:16:30,0,0.6977794,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-02 00:07:00,1,0.6695035,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-03 00:26:00,1,0.3687521,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-03 23:30:30,0,0.614246,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-04 23:07:30,0,0.62012553,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-06 03:04:30,1,0.57538146,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-07 00:33:30,1,0.33194253,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-08 00:29:00,0,0.41864598,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-08 21:30:30,0,0.21337897,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-10 01:36:30,0,0.22235547,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-11 00:00:00,0,0.47853306,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-12 00:12:00,0,0.4352874,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-13 00:43:00,0,0.71870327,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-13 23:10:30,1,0.43694544,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-14 22:22:00,0,0.45460147,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-16 00:44:30,1,0.3566075,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-16 23:43:00,0,0.3858143,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-17 23:50:30,1,0.8301779,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-19 01:26:00,0,0.30011138,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-19 23:08:00,0,0.46013832,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-21 00:35:00,1,0.5962683,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-21 23:37:30,0,0.21317045,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-22 23:32:30,0,0.31477264,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-23 21:51:30,0,0.6716676,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-24 23:37:00,0,0.31326544,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-26 04:02:30,0,0.50808465,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-26 23:56:00,0,0.24227121,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-28 01:55:00,0,0.27926984,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-29 04:19:30,0,0.24190335,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-29 21:05:00,0,0.4499437,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-06-30 22:51:30,0,0.6534939,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-01 22:06:00,0,0.31397822,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-02 23:11:00,1,0.80573124,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-03 22:49:00,1,0.80138236,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-04 23:01:00,0,0.31631094,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-05 22:22:00,0,0.18959671,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-06 22:46:00,0,0.27269825,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-07 22:53:00,1,0.26116875,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-08 20:55:30,0,0.6901291,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-10 00:16:00,0,0.21850568,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-10 22:50:30,0,0.53020555,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-12 01:04:30,1,0.7556535,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-15 02:14:30,1,0.8265163,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-15 22:33:00,1,0.25965524,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-16 22:10:00,0,0.7354069,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-17 22:48:00,1,0.6863825,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-19 00:01:00,0,0.7234028,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-19 22:29:00,0,0.55838025,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-21 04:17:00,0,0.6837546,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-21 22:13:00,0,0.20335801,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-22 23:39:30,0,0.7008999,1,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-24 03:51:30,0,0.35730657,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-24 23:26:30,0,0.33517534,0,0.36
presleep_seq_001,train,621e329067b776a2402ffad2,2021-07-26 02:22:30,0,0.44067556,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-05-30 02:08:30,0,0.40258384,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-05-31 00:37:00,1,0.57143694,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-01 00:09:30,1,0.5028175,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-02 00:53:00,1,0.42031676,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-03 01:30:00,1,0.7446302,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-05 00:08:30,0,0.5727139,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-06 00:14:00,1,0.7890541,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-07 00:18:00,1,0.46790358,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-07 23:49:00,0,0.5444367,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-08 23:59:00,1,0.7131921,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-10 01:20:30,0,0.68018,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-11 00:01:30,0,0.6097347,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-12 00:10:00,1,0.39416838,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-13 01:18:00,1,0.69185406,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-14 00:07:00,0,0.18627994,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-14 22:43:00,0,0.4802689,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-16 01:40:30,1,0.6639972,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-16 23:42:30,1,0.6493078,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-18 23:28:30,0,0.8205109,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-19 23:08:00,1,0.732607,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-20 23:24:00,0,0.82917184,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-21 23:27:00,0,0.6006188,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-24 00:01:30,1,0.6962437,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-24 23:19:00,1,0.37612167,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-26 00:44:30,0,0.17163959,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-27 00:20:30,0,0.1834675,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-27 23:48:30,0,0.5759513,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-06-28 23:03:30,0,0.7971248,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-01 00:07:00,0,0.16185556,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-01 23:22:00,0,0.45831275,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-03 02:39:00,0,0.2723769,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-03 23:04:00,0,0.51772046,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-05 00:10:30,0,0.25685868,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-06 00:00:00,0,0.21461226,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-06 23:30:30,1,0.6599736,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-08 00:43:30,0,0.27000466,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-09 00:18:00,0,0.17914402,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-10 02:19:00,1,0.6716144,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-11 00:35:00,1,0.7987065,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-12 01:36:30,0,0.5214862,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-12 23:41:30,1,0.62673587,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-14 00:34:00,1,0.7075613,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-14 23:08:00,0,0.25837088,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-16 00:19:00,1,0.23966156,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-16 23:36:00,0,0.27281764,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-17 23:57:30,0,0.36453685,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-19 00:32:00,1,0.82204264,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-19 23:00:30,1,0.38170025,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-21 01:15:00,0,0.34835896,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-22 01:55:00,0,0.54509926,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-22 23:24:30,0,0.49668804,1,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-24 00:38:30,0,0.27211267,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-25 00:30:00,0,0.34851894,0,0.36
presleep_seq_001,train,621e32af67b776a24045b4cf,2021-07-26 00:43:30,0,0.57265747,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-11-04 21:45:00,1,0.63340616,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-11-06 23:06:00,1,0.7304707,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-11-07 23:30:30,1,0.5114501,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-11-08 22:36:00,0,0.28561953,0,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-11-09 21:57:00,1,0.74180377,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-09 23:02:00,1,0.4743748,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-10 22:15:30,0,0.46299142,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-12 23:38:00,0,0.43874174,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-14 15:36:30,0,0.23698501,0,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-15 00:30:30,0,0.41430172,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-15 23:58:00,0,0.2527448,0,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-17 00:11:30,0,0.32959074,0,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-18 00:59:30,0,0.38492084,1,0.36
presleep_seq_001,train,621e32d067b776a2405b7d54,2021-12-19 01:53:30,0,0.3985824,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-18 00:25:30,0,0.4030562,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-18 23:38:30,0,0.5013937,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-20 00:31:30,0,0.5282269,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-21 16:09:30,0,0.7206856,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-22 00:00:00,0,0.45396665,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-23 00:02:30,1,0.7029201,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-24 00:12:30,0,0.59679765,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-25 00:07:30,0,0.55853826,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-11-25 23:59:30,0,0.52749676,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-07 01:29:30,1,0.54382604,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-08 02:38:00,0,0.26692218,0,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-09 00:29:00,0,0.51554143,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-10 00:16:00,1,0.81235504,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-11 01:08:00,0,0.29664096,0,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-11 23:13:00,1,0.563171,1,0.36
presleep_seq_001,train,621e331067b776a24085dd3f,2021-12-12 22:52:30,0,0.4047979,1,0.36
