experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_002,train,621e326767b776a24012e179,2021-06-05 23:39:00,1,0.52573717,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-06 22:43:30,1,0.7404034,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-07 23:12:30,1,0.523021,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-08 23:19:30,0,0.42772985,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-09 23:39:30,0,0.16820657,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-10 23:31:30,1,0.75010633,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-12 00:31:30,0,0.612975,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-13 00:21:30,1,0.6272093,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-13 23:08:00,0,0.26771575,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-14 22:51:00,1,0.46163532,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-15 23:38:30,0,0.26867843,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-17 00:30:30,0,0.26257953,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-17 23:59:00,1,0.83937013,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-19 01:14:30,0,0.23695756,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-20 00:19:30,1,0.5310109,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-21 01:21:30,1,0.7711595,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-21 23:08:30,0,0.21710695,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-22 23:12:00,0,0.5429465,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-24 00:29:00,0,0.07124705,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-25 00:43:00,1,0.8854732,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-26 00:25:30,0,0.3957876,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-27 00:26:00,0,0.17372955,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-27 23:34:00,1,0.75687027,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-28 23:25:00,1,0.90041417,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-30 00:23:30,0,0.17539212,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-06-30 23:06:00,0,0.29185277,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-02 00:28:00,1,0.5965971,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-03 00:00:30,0,0.3247789,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-04 00:05:00,0,0.45362276,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-04 23:14:00,1,0.8434339,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-05 23:39:00,1,0.7964354,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-07 00:19:00,0,0.13367805,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-07 23:14:00,0,0.27138463,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-08 23:37:30,0,0.5517769,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-10 01:11:30,0,0.12508112,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-11 02:59:00,1,0.85832715,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-12 00:22:00,1,0.5554236,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-12 23:29:00,1,0.31752273,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-13 23:45:00,0,0.6653823,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-14 23:24:30,0,0.1957397,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-16 00:02:30,0,0.3121529,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-16 22:40:30,1,0.77130014,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-18 00:10:30,0,0.3687566,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-18 23:44:00,1,0.44659075,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-19 23:22:30,0,0.3794687,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-20 23:30:00,0,0.60956067,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-22 00:03:30,1,0.896776,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-23 00:57:00,1,0.85162807,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-24 00:03:30,0,0.41974604,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-25 01:13:00,1,0.6798646,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-25 23:27:30,1,0.87752014,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-26 23:40:00,1,0.7006089,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-27 23:32:00,0,0.17885892,0,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-28 23:06:00,0,0.6476652,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-29 23:50:00,0,0.5115407,1,0.34
presleep_seq_002,train,621e326767b776a24012e179,2021-07-31 01:31:00,0,0.23675323,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-05-31 00:40:30,0,0.34482858,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-05-31 22:16:30,0,0.15396659,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-02 00:07:00,0,0.11096734,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-03 00:26:00,0,0.5837848,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-03 23:30:30,0,0.6544926,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-04 23:07:30,0,0.3316953,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-06 03:04:30,0,0.48348725,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-07 00:33:30,1,0.86918736,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-08 00:29:00,0,0.32881492,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-08 21:30:30,0,0.68863213,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-10 01:36:30,0,0.11899426,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-11 00:00:00,1,0.3543388,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-12 00:12:00,0,0.19275162,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-13 00:43:00,1,0.6260339,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-13 23:10:30,1,0.8862218,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-14 22:22:00,0,0.57197005,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-16 00:44:30,0,0.16289769,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-16 23:43:00,0,0.48889562,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-17 23:50:30,1,0.8926087,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-19 01:26:00,0,0.29004145,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-19 23:08:00,1,0.780241,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-21 00:35:00,0,0.111649744,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-21 23:37:30,1,0.8431651,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-22 23:32:30,0,0.54905665,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-23 21:51:30,1,0.91717446,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-24 23:37:00,0,0.114399254,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-26 04:02:30,0,0.2908812,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-26 23:56:00,0,0.40151295,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-28 01:55:00,0,0.15447393,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-29 04:19:30,0,0.102183744,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-29 21:05:00,1,0.4843278,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-06-30 22:51:30,1,0.6221925,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-01 22:06:00,0,0.3168681,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-02 23:11:00,1,0.6853373,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-03 22:49:00,1,0.8808175,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-04 23:01:00,0,0.41995332,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-05 22:22:00,1,0.4286927,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-06 22:46:00,1,0.8199608,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-07 22:53:00,0,0.31196,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-08 20:55:30,0,0.35386637,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-10 00:16:00,1,0.5863412,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-10 22:50:30,1,0.8695839,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-12 01:04:30,1,0.90130705,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-15 02:14:30,0,0.34440812,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-15 22:33:00,0,0.10693318,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-16 22:10:00,1,0.6369315,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-17 22:48:00,0,0.08933629,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-19 00:01:00,0,0.49982935,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-19 22:29:00,1,0.31114623,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-21 04:17:00,1,0.87797624,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-21 22:13:00,1,0.9263774,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-22 23:39:30,1,0.6202666,1,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-24 03:51:30,0,0.110635705,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-24 23:26:30,1,0.23975724,0,0.34
presleep_seq_002,train,621e329067b776a2402ffad2,2021-07-26 02:22:30,0,0.111274466,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-01 00:09:30,1,0.5725105,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-02 00:53:00,0,0.16812876,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-03 01:30:00,1,0.77730423,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-05 00:08:30,0,0.23161326,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-06 00:14:00,1,0.88626695,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-07 00:18:00,1,0.59933615,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-07 23:49:00,0,0.39513206,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-08 23:59:00,0,0.4939558,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-10 01:20:30,0,0.39449984,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-11 00:01:30,1,0.38184544,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-12 00:10:00,1,0.78731126,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-13 01:18:00,1,0.57096523,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-14 00:07:00,0,0.3072818,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-14 22:43:00,1,0.81345326,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-16 01:40:30,1,0.87879205,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-16 23:42:30,0,0.3197805,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-18 23:28:30,0,0.4810865,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-19 23:08:00,1,0.4319027,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-20 23:24:00,0,0.79380614,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-21 23:27:00,1,0.8454411,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-24 00:01:30,0,0.058528315,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-24 23:19:00,1,0.86485904,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-26 00:44:30,0,0.3534626,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-27 00:20:30,0,0.4250199,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-27 23:48:30,1,0.6653919,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-06-28 23:03:30,0,0.8313983,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-01 00:07:00,1,0.5434947,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-01 23:22:00,1,0.81031865,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-03 02:39:00,1,0.879007,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-03 23:04:00,0,0.1702761,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-05 00:10:30,0,0.44432166,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-06 00:00:00,0,0.23756413,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-06 23:30:30,1,0.43204615,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-08 00:43:30,1,0.26621073,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-09 00:18:00,0,0.3283376,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-10 02:19:00,1,0.6929152,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-11 00:35:00,0,0.32342565,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-12 01:36:30,0,0.16099839,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-12 23:41:30,1,0.7952036,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-14 00:34:00,1,0.1659536,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-14 23:08:00,1,0.6576439,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-16 00:19:00,0,0.3848994,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-16 23:36:00,1,0.82759595,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-17 23:57:30,0,0.51275164,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-19 00:32:00,1,0.4322431,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-19 23:00:30,0,0.23615898,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-21 01:15:00,1,0.6593091,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-22 01:55:00,0,0.25241035,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-22 23:24:30,1,0.84776497,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-24 00:38:30,0,0.5156433,1,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-25 00:30:00,0,0.21532325,0,0.34
presleep_seq_002,train,621e32af67b776a24045b4cf,2021-07-26 00:43:30,1,0.43311748,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-11-07 23:30:30,1,0.81852645,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-11-08 22:36:00,1,0.74738544,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-11-09 21:57:00,0,0.2647844,0,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-09 23:02:00,0,0.43594894,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-10 22:15:30,0,0.33216423,0,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-12 23:38:00,1,0.40254933,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-14 15:36:30,1,0.83869493,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-15 00:30:30,0,0.34950304,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-15 23:58:00,0,0.072071105,0,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-17 00:11:30,1,0.7493036,1,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-18 00:59:30,0,0.3398132,0,0.34
presleep_seq_002,train,621e32d067b776a2405b7d54,2021-12-19 01:53:30,1,0.25964183,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-20 00:31:30,1,0.478464,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-21 16:09:30,0,0.7985398,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-22 00:00:00,1,0.5641119,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-23 00:02:30,0,0.20211978,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-24 00:12:30,0,0.71824837,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-25 00:07:30,1,0.54465014,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-11-25 23:59:30,0,0.13119502,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-07 01:29:30,0,0.19982135,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-08 02:38:00,0,0.2003438,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-09 00:29:00,0,0.16622329,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-10 00:16:00,0,0.09878581,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-11 01:08:00,1,0.76957476,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-11 23:13:00,1,0.69874096,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-12 22:52:30,0,0.24677846,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-13 23:05:30,0,0.097820595,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-14 23:06:00,0,0.35336617,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-15 23:25:00,1,0.5147397,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-16 23:10:30,0,0.59895563,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-18 00:31:30,1,0.4381519,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-20 00:10:30,0,0.21759763,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-21 01:02:30,0,0.30675134,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-22 00:10:30,1,0.41753438,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-22 23:57:30,1,0.8775843,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-24 00:09:00,1,0.6749283,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-25 01:59:00,1,0.8821536,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-26 01:26:00,0,0.25840577,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-27 16:23:30,0,0.2845483,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-28 00:49:30,1,0.608697,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-29 01:11:00,0,0.80028164,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-30 00:06:00,0,0.26774615,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2021-12-31 00:33:00,0,0.5474978,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-01 01:31:30,0,0.5421998,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-02 01:36:00,0,0.65785617,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-02 22:55:00,1,0.41211766,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-03 23:39:30,0,0.7649353,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-04 23:25:30,1,0.8319353,1,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-05 23:51:00,0,0.31800774,0,0.34
presleep_seq_002,train,621e331067b776a24085dd3f,2022-01-06 23:57:00,0,0.67677,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-01 03:44:00,0,0.5160054,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-02 07:56:00,1,0.27129504,0,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-03 21:56:00,0,0.3648744,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-05 07:10:30,0,0.58044815,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-06 07:30:30,0,0.48733497,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-07 22:08:00,0,0.39399844,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-09 19:02:30,0,0.51737684,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-11 22:32:30,1,0.41618937,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-13 06:48:30,0,0.17233056,0,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-15 00:11:00,1,0.8791706,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-16 04:51:30,0,0.14028205,0,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-17 05:21:00,0,0.5655183,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-18 04:04:00,0,0.09885085,0,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-19 11:54:30,1,0.8613291,1,0.34
presleep_seq_002,train,621e332267b776a24092a584,2021-06-20 04:59:00,1,0.91441107,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-13 23:49:00,0,0.095596746,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-14 22:41:30,0,0.1455073,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-16 00:38:00,1,0.63106585,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-17 01:52:00,0,0.2914648,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-17 23:58:00,1,0.69088143,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-18 23:13:30,0,0.14109217,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-19 23:52:00,1,0.59623766,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-20 23:20:00,1,0.52846014,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-22 00:20:30,0,0.08269425,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-23 01:51:00,0,0.105579,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-24 01:39:00,0,0.1176714,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-25 23:10:00,0,0.4650456,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-26 21:23:30,0,0.11677702,0,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-27 23:45:30,1,0.77069145,1,0.34
presleep_seq_002,train,621e333967b776a240a3cd06,2021-10-29 01:42:30,0,0.23253378,0,0.34
