experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_003,train,621e326767b776a24012e179,2021-07-23 00:57:00,1,0.39479873,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-24 00:03:30,0,0.049972683,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-25 01:13:00,0,0.48423332,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-25 23:27:30,0,0.23387192,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-26 23:40:00,0,0.7517503,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-27 23:32:00,0,0.075929664,0,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-28 23:06:00,0,0.54152465,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-29 23:50:00,1,0.83388585,1,0.4
presleep_seq_003,train,621e326767b776a24012e179,2021-07-31 01:31:00,0,0.38653994,0,0.4
presleep_seq_003,train,621e328667b776a240281372,2021-06-02 01:11:30,1,0.88003206,1,0.4
presleep_seq_003,train,621e328667b776a240281372,2021-06-03 02:28:00,0,0.09664574,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-05-28 23:13:30,1,0.6778892,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-05-29 23:03:30,0,0.1883987,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-05-31 00:40:30,1,0.2552953,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-05-31 22:16:30,0,0.16165853,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-02 00:07:00,1,0.62758726,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-03 00:26:00,0,0.05272188,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-03 23:30:30,0,0.728463,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-04 23:07:30,0,0.03736563,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-06 03:04:30,0,0.07319438,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-07 00:33:30,0,0.34395853,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-08 00:29:00,0,0.45164788,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-08 21:30:30,0,0.38852414,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-10 01:36:30,1,0.8577167,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-11 00:00:00,0,0.38100672,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-12 00:12:00,0,0.32773706,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-13 00:43:00,1,0.6815828,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-13 23:10:30,0,0.40028942,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-14 22:22:00,1,0.6134251,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-16 00:44:30,0,0.21705583,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-16 23:43:00,0,0.180825,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-17 23:50:30,0,0.06833298,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-19 01:26:00,1,0.9246822,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-19 23:08:00,0,0.45244247,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-21 00:35:00,0,0.7181216,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-21 23:37:30,0,0.07207259,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-22 23:32:30,1,0.24905445,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-23 21:51:30,0,0.4159941,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-24 23:37:00,1,0.47153974,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-26 04:02:30,0,0.17883591,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-26 23:56:00,0,0.23374727,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-28 01:55:00,0,0.29618183,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-29 04:19:30,0,0.19931757,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-29 21:05:00,1,0.82053965,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-06-30 22:51:30,1,0.6406466,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-01 22:06:00,1,0.7718931,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-02 23:11:00,0,0.8151368,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-03 22:49:00,0,0.31966707,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-04 23:01:00,1,0.63705915,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-05 22:22:00,0,0.15730323,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-06 22:46:00,0,0.08009101,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-07 22:53:00,1,0.6555995,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-08 20:55:30,0,0.22930174,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-10 00:16:00,1,0.86865175,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-10 22:50:30,0,0.058812983,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-12 01:04:30,0,0.81329083,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-15 02:14:30,1,0.5861509,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-15 22:33:00,0,0.26247588,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-16 22:10:00,1,0.7219063,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-17 22:48:00,1,0.6303857,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-19 00:01:00,0,0.044821225,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-19 22:29:00,1,0.700615,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-21 04:17:00,0,0.4274727,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-21 22:13:00,1,0.8748126,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-22 23:39:30,0,0.54848826,1,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-24 03:51:30,1,0.23804295,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-24 23:26:30,0,0.12545219,0,0.4
presleep_seq_003,train,621e329067b776a2402ffad2,2021-07-26 02:22:30,0,0.42850822,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-05-30 02:08:30,1,0.9211714,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-05-31 00:37:00,0,0.05969299,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-01 00:09:30,0,0.43786195,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-02 00:53:00,1,0.7404102,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-03 01:30:00,0,0.041707736,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-05 00:08:30,0,0.40264222,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-06 00:14:00,0,0.0453047,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-07 00:18:00,0,0.23456696,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-07 23:49:00,1,0.80631256,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-08 23:59:00,1,0.78333175,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-10 01:20:30,1,0.88045776,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-11 00:01:30,1,0.86773646,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-12 00:10:00,1,0.5834519,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-13 01:18:00,0,0.47716823,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-14 00:07:00,0,0.04504475,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-14 22:43:00,0,0.07192826,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-16 01:40:30,0,0.6472139,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-16 23:42:30,0,0.10789123,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-18 23:28:30,1,0.46014646,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-19 23:08:00,0,0.528507,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-20 23:24:00,1,0.41693845,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-21 23:27:00,0,0.1653508,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-24 00:01:30,0,0.30465183,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-24 23:19:00,0,0.10229315,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-26 00:44:30,1,0.11759378,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-27 00:20:30,1,0.665275,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-27 23:48:30,0,0.71116596,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-06-28 23:03:30,0,0.09612616,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-01 00:07:00,0,0.6298696,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-01 23:22:00,0,0.06084006,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-03 02:39:00,0,0.41633922,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-03 23:04:00,0,0.17804186,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-05 00:10:30,0,0.30448693,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-06 00:00:00,0,0.37282968,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-06 23:30:30,1,0.68927705,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-08 00:43:30,0,0.3426791,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-09 00:18:00,1,0.859502,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-10 02:19:00,0,0.21358015,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-11 00:35:00,1,0.83770955,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-12 01:36:30,0,0.15126617,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-12 23:41:30,1,0.5307391,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-14 00:34:00,1,0.7892855,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-14 23:08:00,1,0.72363704,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-16 00:19:00,0,0.3182395,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-16 23:36:00,1,0.5580162,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-17 23:57:30,0,0.7265154,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-19 00:32:00,1,0.36367244,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-19 23:00:30,1,0.8837598,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-21 01:15:00,0,0.6169294,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-22 01:55:00,0,0.86024016,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-22 23:24:30,0,0.2687152,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-24 00:38:30,1,0.9325618,1,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-25 00:30:00,0,0.27691758,0,0.4
presleep_seq_003,train,621e32af67b776a24045b4cf,2021-07-26 00:43:30,0,0.05514602,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-11-04 21:45:00,0,0.11133133,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-11-06 23:06:00,0,0.30219182,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-11-07 23:30:30,0,0.77715755,1,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-11-08 22:36:00,0,0.50211006,1,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-11-09 21:57:00,1,0.88998616,1,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-09 23:02:00,0,0.11680272,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-10 22:15:30,1,0.37899464,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-12 23:38:00,1,0.80924696,1,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-14 15:36:30,1,0.9101547,1,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-15 00:30:30,1,0.50132114,1,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-15 23:58:00,0,0.049382307,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-17 00:11:30,0,0.12346257,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-18 00:59:30,0,0.16520303,0,0.4
presleep_seq_003,train,621e32d067b776a2405b7d54,2021-12-19 01:53:30,0,0.37255967,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-18 00:25:30,0,0.08980384,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-18 23:38:30,1,0.42886153,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-20 00:31:30,0,0.67902493,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-21 16:09:30,0,0.23505569,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-22 00:00:00,0,0.23677404,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-23 00:02:30,0,0.09025432,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-24 00:12:30,1,0.6075437,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-25 00:07:30,1,0.6172849,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-11-25 23:59:30,1,0.65995026,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-07 01:29:30,1,0.57622355,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-08 02:38:00,1,0.77055043,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-09 00:29:00,0,0.13491544,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-10 00:16:00,0,0.76181674,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-11 01:08:00,0,0.19483334,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-11 23:13:00,0,0.05621876,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-12 22:52:30,1,0.92892057,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-13 23:05:30,1,0.29649058,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-14 23:06:00,0,0.35108644,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-15 23:25:00,0,0.7342828,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-16 23:10:30,0,0.11964427,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-18 00:31:30,1,0.66589373,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-20 00:10:30,1,0.4324937,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-21 01:02:30,0,0.2697501,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-22 00:10:30,0,0.20003086,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-22 23:57:30,1,0.51305807,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-24 00:09:00,0,0.102867834,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-25 01:59:00,1,0.49554485,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-26 01:26:00,0,0.3350464,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-27 16:23:30,0,0.047500595,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-28 00:49:30,0,0.11903484,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-29 01:11:00,1,0.71586454,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-30 00:06:00,0,0.15599011,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2021-12-31 00:33:00,0,0.39767253,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-01 01:31:30,0,0.18610094,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-02 01:36:00,0,0.25103557,0,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-02 22:55:00,1,0.63639003,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-03 23:39:30,1,0.859086,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-04 23:25:30,0,0.71396375,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-05 23:51:00,1,0.8808335,1,0.4
presleep_seq_003,train,621e331067b776a24085dd3f,2022-01-06 23:57:00,1,0.8433551,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-05-30 05:54:00,0,0.29319826,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-05-31 12:11:00,1,0.7620931,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-01 03:44:00,1,0.3653676,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-02 07:56:00,0,0.14605877,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-03 21:56:00,1,0.5724897,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-05 07:10:30,0,0.13922797,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-06 07:30:30,0,0.50472075,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-07 22:08:00,0,0.1328041,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-09 19:02:30,1,0.8799576,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-11 22:32:30,1,0.2751574,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-13 06:48:30,0,0.20313898,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-15 00:11:00,1,0.8564855,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-16 04:51:30,1,0.7319493,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-17 05:21:00,0,0.20014597,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-18 04:04:00,0,0.7148682,1,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-19 11:54:30,0,0.22642407,0,0.4
presleep_seq_003,train,621e332267b776a24092a584,2021-06-20 04:59:00,1,0.3742575,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-11 23:00:30,1,0.70422626,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-12 23:46:00,0,0.1965504,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-13 23:49:00,0,0.10133427,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-14 22:41:30,1,0.40476835,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-16 00:38:00,0,0.10661845,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-17 01:52:00,1,0.87082475,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-17 23:58:00,0,0.07750751,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-18 23:13:30,0,0.14177985,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-19 23:52:00,0,0.82821506,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-20 23:20:00,0,0.2770954,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-22 00:20:30,0,0.82307214,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-23 01:51:00,1,0.536105,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-24 01:39:00,0,0.120785765,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-25 23:10:00,0,0.19130865,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-26 21:23:30,0,0.72520065,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-27 23:45:30,1,0.6891313,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-29 01:42:30,0,0.4858883,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-10-31 01:55:00,0,0.44543272,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-01 00:15:00,1,0.8155248,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-01 23:23:30,1,0.60999215,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-02 23:49:00,0,0.1789496,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-04 01:14:30,0,0.28911686,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-05 00:05:00,0,0.34082973,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-08 01:48:30,1,0.74103117,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-08 23:41:00,1,0.8344031,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-09 22:45:30,1,0.8738881,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-10 23:44:30,0,0.042979974,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-12 01:26:00,1,0.48178172,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-13 02:47:30,1,0.65055573,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-14 02:42:00,0,0.1802313,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-14 23:56:30,0,0.91834384,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-15 23:18:00,1,0.29007685,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-16 23:52:00,0,0.8023996,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-17 23:21:30,0,0.84730583,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-20 02:34:30,0,0.16880721,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-21 04:13:30,0,0.078063086,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-22 02:29:30,0,0.5275187,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-23 00:35:00,0,0.0554105,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-24 00:41:30,1,0.04913717,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-24 23:43:30,0,0.25575462,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-26 00:09:30,1,0.70511264,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-27 02:17:30,1,0.72501785,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-28 01:10:00,0,0.3960536,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-29 01:32:00,0,0.4610096,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-11-29 23:10:30,1,0.9402319,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-01 23:27:30,1,0.83284295,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-02 23:56:00,0,0.12522405,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-04 01:31:00,0,0.2173,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-05 04:03:30,1,0.92299616,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-06 01:52:00,0,0.41377395,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-07 00:42:30,0,0.32374147,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-08 00:35:00,0,0.3267966,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-09 00:21:00,0,0.055381954,0,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-10 00:44:30,1,0.68700117,1,0.4
presleep_seq_003,train,621e333967b776a240a3cd06,2021-12-11 05:08:00,0,0.09530119,0,0.4
