experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-16 05:12:00,1,0.44413558,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-17 05:13:00,0,0.44816643,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-18 04:29:00,0,0.37739834,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-19 03:38:00,1,0.59088475,1,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-20 05:37:00,0,0.1490005,0,0.52
presleep_seq_004,train,621e333967b776a240a3cd06,2022-01-21 02:10:00,0,0.38072196,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-05-29 00:45:30,1,0.6358001,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-05-30 00:30:00,0,0.3229862,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-05-30 22:53:00,0,0.6701872,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-05-31 23:18:00,1,0.6212533,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-01 23:11:00,1,0.8284353,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-02 22:01:30,1,0.27811173,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-04 00:34:00,1,0.7526708,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-04 23:36:30,1,0.7499538,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-05 23:05:30,1,0.6565004,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-06 22:39:00,1,0.29708967,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-07 22:48:30,1,0.7987504,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-09 00:41:30,0,0.35117844,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-10 00:26:30,1,0.7122859,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-10 23:40:00,1,0.80739546,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-11 23:13:30,0,0.4525996,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-12 23:20:30,1,0.56508946,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-13 22:44:30,0,0.5630029,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-14 22:51:00,1,0.5210818,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-15 23:46:30,0,0.382896,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-16 22:54:30,1,0.6394771,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-17 23:38:00,1,0.35182604,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-18 23:03:00,1,0.48572227,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-19 23:44:00,1,0.35687613,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-20 23:24:00,1,0.8720542,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-21 23:12:30,1,0.85009897,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-23 00:15:00,0,0.44547436,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-23 23:39:00,0,0.48485494,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-24 23:35:00,0,0.85832536,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-25 23:58:00,0,0.17307116,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-26 23:46:00,0,0.72431624,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-27 22:19:30,1,0.6505152,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-28 22:07:00,0,0.3233535,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-06-29 22:51:00,0,0.296596,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-01 00:48:30,0,0.35969454,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-02 20:16:30,0,0.21942034,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-04 13:54:00,1,0.79394925,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-04 21:18:30,0,0.41066176,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-05 21:46:00,0,0.69661564,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-06 23:36:00,0,0.54010284,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-07 23:14:00,0,0.72022617,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-08 22:08:00,0,0.69468737,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-09 23:04:00,1,0.8339378,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-10 22:39:30,1,0.6881181,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-12 00:45:30,1,0.8120327,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-12 23:27:00,1,0.4326835,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-13 23:34:30,1,0.6000867,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-14 21:58:00,0,0.18348503,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-15 21:59:30,0,0.27405798,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-16 22:20:30,1,0.8556396,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-17 23:56:30,0,0.1289101,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-18 23:31:00,0,0.81923443,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-19 22:30:30,0,0.406776,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-20 23:38:30,0,0.22022365,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-21 22:24:00,1,0.8126436,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-22 22:34:00,1,0.8281837,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-24 00:06:00,0,0.16258796,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-24 22:38:30,0,0.38764405,0,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-26 21:44:00,1,0.75654143,1,0.52
presleep_seq_004,train,621e335a67b776a240bb12ff,2021-07-28 23:29:00,0,0.3711533,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-11-26 23:33:30,0,0.3131782,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-11-27 23:52:00,0,0.35877955,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-11-28 22:33:00,0,0.09612393,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-11-29 22:41:30,0,0.20958409,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-11-30 23:22:00,0,0.32036185,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-01 23:27:30,1,0.5541583,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-02 23:41:30,0,0.3889095,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-04 00:27:00,1,0.573355,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-05 00:10:30,1,0.5547694,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-05 22:53:30,0,0.6228171,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-06 22:59:00,1,0.31281963,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-07 22:40:00,1,0.4884456,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-08 22:59:30,0,0.33656245,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-09 22:47:30,1,0.46294472,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-10 23:50:30,0,0.36865634,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-11 23:56:30,0,0.22559242,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-12 23:19:30,0,0.16031604,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-13 23:10:00,0,0.41196796,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-15 01:24:30,0,0.73291653,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-15 23:48:00,0,0.19756924,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-17 00:13:30,1,0.29272315,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-17 23:54:30,1,0.577722,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-19 00:01:30,0,0.1842114,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-19 23:39:00,0,0.1085556,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-20 23:48:30,0,0.74857527,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-21 23:19:00,0,0.19942676,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-22 23:54:00,0,0.18561992,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-24 00:06:00,1,0.22682644,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-25 01:10:30,0,0.6858008,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-25 23:18:00,0,0.2679323,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-26 23:52:30,1,0.613457,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-27 23:30:30,0,0.38478395,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-29 00:08:30,0,0.11822014,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-29 23:23:00,0,0.26123732,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2021-12-30 22:55:00,0,0.099230655,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-01 01:17:30,0,0.17941375,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-02 00:01:30,0,0.388962,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-02 23:10:00,1,0.6774887,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-03 23:27:00,1,0.33885878,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-04 23:38:00,0,0.3428926,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-06 00:29:30,1,0.5134008,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-07 00:09:00,0,0.2514391,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-08 00:15:00,0,0.39895815,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-09 00:24:30,0,0.24946773,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-10 00:16:00,0,0.6552045,1,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-11 01:34:30,0,0.406027,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-11 23:29:30,0,0.35073867,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-13 00:25:30,0,0.4731283,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-13 22:58:00,0,0.3995989,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-14 23:27:30,1,0.2629506,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-15 23:59:30,0,0.22173156,0,0.52
presleep_seq_004,train,621e339967b776a240e502de,2022-01-16 23:10:00,1,0.32922733,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-08 23:20:30,1,0.5918865,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-09 23:13:30,1,0.3048906,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-10 23:24:00,0,0.35162857,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-11 23:38:00,0,0.17344786,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-13 01:34:00,1,0.6362845,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-14 01:47:00,0,0.7153045,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-14 23:39:30,0,0.23840652,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-15 23:33:30,0,0.62654394,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-16 23:20:00,0,0.4374638,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-17 22:55:00,1,0.30596793,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-18 22:42:00,0,0.1511488,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-20 02:03:30,0,0.13196409,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-21 01:22:00,1,0.7810925,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-22 00:18:00,0,0.28623208,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-22 23:23:00,1,0.59796715,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-23 23:29:00,1,0.4087735,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-25 00:14:00,1,0.7076239,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-25 22:49:00,1,0.90309596,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-27 01:37:30,1,0.5664383,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-27 23:43:00,0,0.26040825,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-28 23:40:30,0,0.21310757,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-29 23:46:00,0,0.17731243,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-11-30 23:32:30,1,0.8908611,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-01 23:13:30,1,0.7938105,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-02 23:34:00,0,0.19393732,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-04 01:38:00,0,0.110530026,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-05 02:04:00,0,0.46759644,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-05 23:42:00,0,0.27297688,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-06 23:59:00,0,0.44533992,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-07 23:36:00,0,0.3641356,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-08 23:21:00,0,0.4001819,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-10 01:23:00,1,0.371976,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-11 01:25:00,0,0.4573254,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-12 00:41:30,0,0.57626843,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-13 00:08:00,1,0.63121873,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-13 22:53:00,0,0.27374625,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-15 04:33:00,1,0.88432074,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-16 01:54:00,0,0.3911529,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-17 00:16:30,0,0.23440695,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-17 23:54:30,1,0.26703,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-19 02:02:30,0,0.24613708,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-19 22:48:30,1,0.3909899,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-20 23:48:00,0,0.26692116,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-21 23:54:00,1,0.833474,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-23 00:26:00,1,0.6066329,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-23 23:33:30,0,0.35667083,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-24 23:25:00,1,0.833371,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-26 00:17:00,1,0.5549169,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-26 23:23:00,0,0.8616889,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-28 02:27:00,0,0.45442638,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-29 01:02:00,1,0.83074665,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-30 02:07:00,0,0.54139495,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2021-12-31 02:11:00,1,0.6063713,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-01 02:56:00,1,0.899181,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-02 01:51:00,0,0.43755612,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-03 02:06:00,0,0.2781373,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-04 02:28:30,0,0.3813591,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-05 01:26:30,0,0.54945886,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-06 02:10:00,1,0.39502564,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-07 01:45:30,1,0.5666802,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-08 02:07:30,1,0.74970335,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-09 02:48:00,0,0.20601515,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-10 00:41:00,1,0.6819439,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-11 00:12:00,1,0.6620047,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-12 00:19:00,0,0.165168,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-13 00:02:00,0,0.23408535,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-13 23:30:00,0,0.34665066,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-15 00:12:30,0,0.4577918,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-16 01:19:30,0,0.5540862,1,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-17 01:15:00,0,0.3831482,0,0.52
presleep_seq_004,train,621e33cf67b776a240087de9,2022-01-17 23:29:30,0,0.23737122,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-05-28 05:14:00,0,0.4137426,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-05-29 03:35:00,0,0.5869471,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-05-30 03:13:00,0,0.78065103,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-05-31 03:46:00,0,0.1378867,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-01 05:24:00,0,0.5778016,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-02 04:02:00,1,0.335061,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-03 04:03:30,0,0.27410892,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-04 04:21:30,1,0.78571075,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-05 05:42:30,1,0.2988721,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-06 05:10:30,0,0.31964925,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-07 05:17:00,0,0.3968091,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-09 05:12:00,0,0.3373573,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-10 05:27:30,0,0.59871334,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-11 05:08:00,0,0.29159582,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-12 06:03:30,1,0.6623786,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-13 05:18:30,1,0.7543541,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-14 05:38:30,0,0.22666498,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-15 05:29:30,1,0.64682925,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-16 06:57:30,1,0.88661385,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-17 05:40:00,0,0.4815288,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-18 04:44:30,1,0.69648784,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-19 11:15:00,0,0.15058511,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-20 05:37:30,0,0.18822716,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-21 08:55:30,1,0.6749673,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-22 02:23:00,1,0.58223325,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-23 04:25:30,1,0.8160665,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-24 03:53:00,0,0.39883944,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-25 04:20:30,0,0.24500641,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-26 05:10:30,1,0.4583394,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-27 05:59:30,0,0.5015065,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-28 05:10:00,1,0.57119536,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-29 03:19:00,1,0.717326,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-06-30 05:14:30,0,0.52049696,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-02 05:16:00,1,0.5679104,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-03 04:13:30,0,0.4099007,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-04 05:13:00,0,0.45682973,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-05 05:19:30,1,0.93540144,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-06 05:22:00,0,0.26024225,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-07 04:41:00,1,0.6150112,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-08 04:10:30,0,0.33251816,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-09 04:50:30,0,0.3270725,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-10 04:43:30,0,0.15802184,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-11 04:46:30,0,0.4767517,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-12 04:46:00,0,0.101654045,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-13 05:10:00,0,0.26454037,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-14 04:38:00,0,0.19092724,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-15 05:36:00,0,0.27483445,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-16 04:31:00,0,0.30944818,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-17 05:37:00,1,0.33444637,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-18 05:47:30,1,0.82772446,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-19 04:41:30,0,0.22894658,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-20 04:27:30,1,0.63418704,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-21 05:47:30,1,0.46060812,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-22 06:29:00,1,0.77431303,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-23 07:32:30,1,0.53371,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-24 06:16:00,0,0.6743495,1,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-25 06:28:30,1,0.502623,0,0.52
presleep_seq_004,train,621e33ed67b776a2401cf5f7,2021-07-26 04:44:30,0,0.18718232,0,0.52
presleep_seq_004,train,621e341067b776a24037b105,2021-05-29 01:28:00,1,0.69007057,1,0.52
presleep_seq_004,train,621e341067b776a24037b105,2021-05-30 01:20:30,0,0.47375497,0,0.52
