experiment_id,split,participant_object_id,target_sleep_start_datetime,y_true,good_sleep_probability,good_sleep_pred,threshold
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-08 23:41:00,0,0.49652094,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-09 22:45:30,1,0.73155355,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-10 23:44:30,1,0.27409822,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-12 01:26:00,0,0.36963385,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-13 02:47:30,1,0.60926676,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-14 02:42:00,1,0.7227741,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-14 23:56:30,1,0.7858012,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-15 23:18:00,0,0.26029328,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-16 23:52:00,0,0.29276964,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-17 23:21:30,0,0.31418157,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-20 02:34:30,1,0.8066326,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-21 04:13:30,0,0.8088481,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-22 02:29:30,0,0.4243558,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-23 00:35:00,0,0.2167638,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-24 00:41:30,0,0.18806605,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-24 23:43:30,1,0.60666573,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-26 00:09:30,1,0.654404,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-27 02:17:30,1,0.47553265,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-28 01:10:00,0,0.22665416,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-29 01:32:00,0,0.32017255,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-11-29 23:10:30,1,0.28185716,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-01 23:27:30,1,0.3556508,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-02 23:56:00,1,0.67959464,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-04 01:31:00,0,0.37936622,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-05 04:03:30,0,0.37309718,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-06 01:52:00,1,0.8212227,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-07 00:42:30,0,0.640849,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-08 00:35:00,1,0.5081691,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-09 00:21:00,0,0.36962143,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-10 00:44:30,1,0.5469803,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-11 05:08:00,0,0.44576612,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-12 17:30:00,0,0.26767656,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-14 00:35:00,1,0.45461544,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-15 00:47:00,0,0.1701806,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-16 01:18:30,0,0.44338068,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-17 03:39:00,0,0.4197379,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-18 03:57:30,0,0.37053773,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-19 04:15:30,0,0.33349028,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-20 03:10:00,0,0.2123698,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-21 00:34:00,0,0.43293276,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-22 00:54:00,0,0.42168605,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-23 05:01:30,0,0.48285738,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-26 05:44:30,0,0.35356632,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-27 08:27:00,0,0.6835276,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-29 08:14:00,0,0.44035769,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2021-12-30 19:23:00,1,0.5036171,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-01 07:31:00,0,0.20586252,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-02 09:22:00,0,0.5471583,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-04 05:49:30,1,0.8220816,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-05 03:32:00,1,0.8186725,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-06 09:35:00,0,0.67476785,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-07 05:55:00,1,0.34961927,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-09 04:31:00,1,0.47853383,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-10 07:45:00,1,0.79151005,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-10 21:39:30,1,0.7621336,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-12 00:06:00,0,0.21948059,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-12 23:35:30,0,0.545388,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-14 00:31:30,1,0.7105034,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-15 00:52:00,0,0.37055638,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-16 05:12:00,1,0.3704162,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-17 05:13:00,0,0.27514872,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-18 04:29:00,0,0.32543233,0,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-19 03:38:00,0,0.5547909,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-20 05:37:00,1,0.8005485,1,0.41
presleep_seq_000,train,621e333967b776a240a3cd06,2022-01-21 02:10:00,1,0.38844368,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-05-26 23:14:00,1,0.48909253,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-05-28 00:12:30,1,0.6230665,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-05-29 00:45:30,0,0.4576092,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-05-30 00:30:00,1,0.85521126,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-05-30 22:53:00,0,0.4691297,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-05-31 23:18:00,1,0.24296059,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-01 23:11:00,0,0.65982985,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-02 22:01:30,1,0.5840239,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-04 00:34:00,1,0.47726694,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-04 23:36:30,0,0.32251927,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-05 23:05:30,0,0.32911286,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-06 22:39:00,1,0.69492906,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-07 22:48:30,1,0.37046546,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-09 00:41:30,0,0.6121995,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-10 00:26:30,1,0.5277182,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-10 23:40:00,0,0.36536935,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-11 23:13:30,1,0.6663594,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-12 23:20:30,0,0.8210613,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-13 22:44:30,1,0.6484082,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-14 22:51:00,0,0.32481265,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-15 23:46:30,1,0.7302232,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-16 22:54:30,1,0.29875535,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-17 23:38:00,1,0.59576225,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-18 23:03:00,0,0.34037128,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-19 23:44:00,0,0.42659175,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-20 23:24:00,0,0.47762087,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-21 23:12:30,1,0.5688564,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-23 00:15:00,0,0.49980518,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-23 23:39:00,0,0.6641307,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-24 23:35:00,1,0.51984566,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-25 23:58:00,0,0.4249362,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-26 23:46:00,1,0.55701387,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-27 22:19:30,0,0.3268406,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-28 22:07:00,0,0.45332155,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-06-29 22:51:00,1,0.67268246,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-01 00:48:30,1,0.77767986,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-02 20:16:30,1,0.7212864,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-04 13:54:00,1,0.7018723,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-04 21:18:30,0,0.4384668,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-05 21:46:00,1,0.6054515,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-06 23:36:00,0,0.25011954,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-07 23:14:00,0,0.37278685,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-08 22:08:00,0,0.28771925,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-09 23:04:00,0,0.43591487,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-10 22:39:30,1,0.39631924,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-12 00:45:30,0,0.3310646,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-12 23:27:00,1,0.4112178,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-13 23:34:30,1,0.62031215,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-14 21:58:00,0,0.20133743,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-15 21:59:30,1,0.78501505,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-16 22:20:30,0,0.3093179,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-17 23:56:30,1,0.6975645,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-18 23:31:00,0,0.25094223,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-19 22:30:30,0,0.2661158,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-20 23:38:30,1,0.81126505,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-21 22:24:00,0,0.25520733,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-22 22:34:00,1,0.3230813,0,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-24 00:06:00,0,0.7485332,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-24 22:38:30,1,0.7534716,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-26 21:44:00,0,0.49017397,1,0.41
presleep_seq_000,train,621e335a67b776a240bb12ff,2021-07-28 23:29:00,0,0.5418559,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-24 22:49:30,0,0.7282908,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-25 23:17:30,0,0.6555923,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-26 23:33:30,0,0.7727402,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-27 23:52:00,1,0.574417,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-28 22:33:00,1,0.6439588,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-29 22:41:30,0,0.37173533,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-11-30 23:22:00,1,0.39846826,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-01 23:27:30,0,0.22580561,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-02 23:41:30,0,0.3460429,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-04 00:27:00,1,0.3872613,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-05 00:10:30,0,0.28519306,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-05 22:53:30,1,0.5444846,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-06 22:59:00,0,0.37260723,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-07 22:40:00,1,0.66588545,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-08 22:59:30,0,0.41242307,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-09 22:47:30,0,0.35837713,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-10 23:50:30,0,0.28274354,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-11 23:56:30,0,0.6272877,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-12 23:19:30,0,0.22335619,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-13 23:10:00,0,0.52553815,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-15 01:24:30,0,0.19911005,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-15 23:48:00,0,0.20024061,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-17 00:13:30,0,0.37286654,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-17 23:54:30,1,0.77954715,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-19 00:01:30,0,0.45477378,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-19 23:39:00,1,0.31540725,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-20 23:48:30,1,0.46168938,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-21 23:19:00,1,0.59024733,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-22 23:54:00,0,0.353775,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-24 00:06:00,0,0.61947715,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-25 01:10:30,0,0.29753494,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-25 23:18:00,0,0.24584243,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-26 23:52:30,0,0.35969442,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-27 23:30:30,0,0.7097218,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-29 00:08:30,1,0.7846627,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-29 23:23:00,1,0.6875796,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2021-12-30 22:55:00,0,0.4394807,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-01 01:17:30,1,0.53493315,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-02 00:01:30,1,0.4914179,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-02 23:10:00,0,0.2572554,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-03 23:27:00,0,0.83279884,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-04 23:38:00,1,0.81892216,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-06 00:29:30,1,0.80008876,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-07 00:09:00,1,0.7880031,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-08 00:15:00,0,0.43362963,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-09 00:24:30,0,0.3969037,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-10 00:16:00,0,0.66320837,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-11 01:34:30,0,0.25945517,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-11 23:29:30,1,0.4328185,1,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-13 00:25:30,1,0.3658196,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-13 22:58:00,0,0.18762754,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-14 23:27:30,0,0.3516026,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-15 23:59:30,0,0.31873804,0,0.41
presleep_seq_000,train,621e339967b776a240e502de,2022-01-16 23:10:00,0,0.42537615,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-07 02:53:30,1,0.6784006,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-07 23:57:00,1,0.585753,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-08 23:20:30,0,0.3521875,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-09 23:13:30,0,0.17864226,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-10 23:24:00,0,0.27798188,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-11 23:38:00,0,0.8119784,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-13 01:34:00,0,0.25639555,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-14 01:47:00,0,0.68156576,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-14 23:39:30,0,0.38028064,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-15 23:33:30,0,0.2532732,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-16 23:20:00,1,0.7762859,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-17 22:55:00,0,0.4052904,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-18 22:42:00,1,0.6858443,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-20 02:03:30,0,0.16468273,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-21 01:22:00,0,0.3274855,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-22 00:18:00,0,0.4422217,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-22 23:23:00,0,0.58867836,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-23 23:29:00,0,0.3481391,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-25 00:14:00,1,0.68262744,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-25 22:49:00,0,0.3316801,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-27 01:37:30,0,0.46997303,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-27 23:43:00,1,0.42003474,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-28 23:40:30,0,0.26788315,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-29 23:46:00,0,0.24587108,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-11-30 23:32:30,1,0.37447447,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-01 23:13:30,1,0.60855526,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-02 23:34:00,0,0.29341114,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-04 01:38:00,1,0.5729266,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-05 02:04:00,0,0.46355495,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-05 23:42:00,0,0.6440302,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-06 23:59:00,1,0.6997313,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-07 23:36:00,0,0.32177168,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-08 23:21:00,0,0.5277866,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-10 01:23:00,0,0.6786503,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-11 01:25:00,0,0.29147625,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-12 00:41:30,0,0.42770317,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-13 00:08:00,0,0.2882941,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-13 22:53:00,0,0.4591434,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-15 04:33:00,0,0.6937304,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-16 01:54:00,0,0.25244898,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-17 00:16:30,0,0.2745219,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-17 23:54:30,0,0.34062192,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-19 02:02:30,0,0.5167949,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-19 22:48:30,0,0.5035218,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-20 23:48:00,0,0.40392098,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-21 23:54:00,0,0.2346552,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-23 00:26:00,1,0.74216676,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-23 23:33:30,1,0.64603,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-24 23:25:00,1,0.71191734,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-26 00:17:00,1,0.26875407,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-26 23:23:00,0,0.25444457,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-28 02:27:00,0,0.33400464,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-29 01:02:00,1,0.5531377,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-30 02:07:00,0,0.1698106,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2021-12-31 02:11:00,1,0.5264007,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-01 02:56:00,0,0.25568575,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-02 01:51:00,0,0.5050486,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-03 02:06:00,0,0.25852424,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-04 02:28:30,1,0.3082009,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-05 01:26:30,0,0.257419,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-06 02:10:00,0,0.39386904,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-07 01:45:30,1,0.6489825,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-08 02:07:30,1,0.68388265,1,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-09 02:48:00,0,0.35288802,0,0.41
presleep_seq_000,train,621e33cf67b776a240087de9,2022-01-10 00:41:00,1,0.6746359,1,0.41
