participant_object_id,calendar_date,lightly_active_minutes_sum,moderately_active_minutes_sum,sedentary_minutes_sum,very_active_minutes_sum
621e301e67b776a240608a72,2021-10-02,0,0,1440,0
621e301e67b776a240608a72,2021-10-03,0,0,1440,0
621e301e67b776a240608a72,2021-10-04,0,0,1440,0
621e301e67b776a240608a72,2021-10-05,0,0,1440,0
621e301e67b776a240608a72,2021-10-06,0,0,1440,0
621e301e67b776a240608a72,2021-10-07,0,0,1440,0
621e301e67b776a240608a72,2021-10-08,0,0,1440,0
621e301e67b776a240608a72,2021-10-09,0,0,1440,0
621e301e67b776a240608a72,2021-10-10,0,0,1440,0
621e301e67b776a240608a72,2021-10-11,0,0,1440,0
621e301e67b776a240608a72,2021-10-12,0,0,1440,0
621e301e67b776a240608a72,2021-10-13,0,0,1440,0
621e301e67b776a240608a72,2021-10-14,0,0,1440,0
621e301e67b776a240608a72,2021-10-15,0,0,1440,0
621e301e67b776a240608a72,2021-10-16,0,0,1440,0
621e301e67b776a240608a72,2021-10-17,0,0,1440,0
621e301e67b776a240608a72,2021-10-18,0,0,1440,0
621e301e67b776a240608a72,2021-10-19,0,0,1440,0
621e301e67b776a240608a72,2021-10-20,0,0,1440,0
621e301e67b776a240608a72,2021-10-21,0,0,1440,0
621e301e67b776a240608a72,2021-10-22,0,0,1440,0
621e301e67b776a240608a72,2021-10-23,0,0,1440,0
621e301e67b776a240608a72,2021-10-24,0,0,1440,0
621e301e67b776a240608a72,2021-10-25,0,0,1440,0
621e301e67b776a240608a72,2021-10-26,0,0,1440,0
621e301e67b776a240608a72,2021-10-27,0,0,1440,0
621e301e67b776a240608a72,2021-10-28,0,0,1440,0
621e301e67b776a240608a72,2021-10-29,0,0,1440,0
621e301e67b776a240608a72,2021-10-30,0,0,1440,0
621e301e67b776a240608a72,2021-10-31,0,0,1440,0
621e301e67b776a240608a72,2021-11-01,0,0,1440,0
621e301e67b776a240608a72,2021-11-02,0,0,1440,0
621e301e67b776a240608a72,2021-11-03,0,0,1440,0
621e301e67b776a240608a72,2021-11-04,0,0,1440,0
621e301e67b776a240608a72,2021-11-05,0,0,1440,0
621e301e67b776a240608a72,2021-11-06,0,0,1440,0
621e301e67b776a240608a72,2021-11-07,0,0,1440,0
621e301e67b776a240608a72,2021-11-08,0,0,1440,0
621e301e67b776a240608a72,2021-11-09,0,0,1440,0
621e301e67b776a240608a72,2021-11-10,0,0,1440,0
621e301e67b776a240608a72,2021-11-11,0,0,1440,0
621e301e67b776a240608a72,2021-11-12,0,0,1440,0
621e301e67b776a240608a72,2021-11-13,0,0,1440,0
621e301e67b776a240608a72,2021-11-14,0,0,1440,0
621e301e67b776a240608a72,2021-11-15,0,0,1440,0
621e301e67b776a240608a72,2021-11-16,215,39,1173,13
621e301e67b776a240608a72,2021-11-17,122,22,869,4
621e301e67b776a240608a72,2021-11-18,171,11,732,1
621e301e67b776a240608a72,2021-11-19,103,0,924,0
621e301e67b776a240608a72,2021-11-20,298,23,674,9
621e301e67b776a240608a72,2021-11-21,95,58,1268,19
621e301e67b776a240608a72,2021-11-22,187,43,663,20
621e301e67b776a240608a72,2021-11-23,206,18,747,3
621e301e67b776a240608a72,2021-11-24,209,8,795,4
621e301e67b776a240608a72,2021-11-25,0,0,1440,0
621e301e67b776a240608a72,2021-11-26,0,0,1440,0
621e301e67b776a240608a72,2021-11-27,62,6,1349,23
621e301e67b776a240608a72,2021-11-28,142,16,1277,5
621e301e67b776a240608a72,2021-11-29,202,14,1210,14
621e301e67b776a240608a72,2021-11-30,205,24,662,8
621e301e67b776a240608a72,2021-12-01,121,0,1319,0
621e301e67b776a240608a72,2021-12-02,313,1,606,10
621e301e67b776a240608a72,2021-12-03,213,58,684,42
621e301e67b776a240608a72,2021-12-04,196,126,638,38
621e301e67b776a240608a72,2021-12-05,141,28,737,27
621e301e67b776a240608a72,2021-12-06,185,58,685,34
621e301e67b776a240608a72,2021-12-07,170,8,1261,1
621e301e67b776a240608a72,2021-12-08,227,46,748,3
621e301e67b776a240608a72,2021-12-09,160,16,801,17
621e301e67b776a240608a72,2021-12-10,136,23,1254,27
621e301e67b776a240608a72,2021-12-11,158,70,1190,22
621e301e67b776a240608a72,2021-12-12,0,0,1440,0
621e301e67b776a240608a72,2021-12-13,0,0,1440,0
621e301e67b776a240608a72,2021-12-14,0,0,1440,0
621e301e67b776a240608a72,2021-12-15,0,0,1440,0
621e301e67b776a240608a72,2021-12-16,0,0,1440,0
621e301e67b776a240608a72,2021-12-17,0,0,1440,0
621e301e67b776a240608a72,2021-12-18,0,0,1440,0
621e301e67b776a240608a72,2021-12-19,134,0,1306,0
621e301e67b776a240608a72,2021-12-20,248,0,812,0
621e301e67b776a240608a72,2021-12-21,248,0,701,0
621e301e67b776a240608a72,2021-12-22,253,100,715,17
621e301e67b776a240608a72,2021-12-23,129,11,1271,29
621e301e67b776a240608a72,2021-12-24,155,57,653,51
621e301e67b776a240608a72,2021-12-25,18,0,748,0
621e301e67b776a240608a72,2021-12-26,155,120,1102,63
621e301e67b776a240608a72,2021-12-27,175,27,826,4
621e301e67b776a240608a72,2021-12-28,0,0,1440,0
621e301e67b776a240608a72,2021-12-29,0,0,1440,0
621e301e67b776a240608a72,2021-12-30,0,0,1440,0
621e301e67b776a240608a72,2021-12-31,0,0,1440,0
621e301e67b776a240608a72,2022-01-01,0,0,1440,0
621e301e67b776a240608a72,2022-01-02,0,0,1440,0
621e301e67b776a240608a72,2022-01-03,0,0,1440,0
621e301e67b776a240608a72,2022-01-04,0,0,1440,0
621e301e67b776a240608a72,2022-01-05,0,0,1440,0
621e301e67b776a240608a72,2022-01-06,0,0,1440,0
621e301e67b776a240608a72,2022-01-07,0,0,1440,0
621e301e67b776a240608a72,2022-01-08,0,0,1440,0
621e301e67b776a240608a72,2022-01-09,0,0,1440,0
621e301e67b776a240608a72,2022-01-10,0,0,1440,0
621e301e67b776a240608a72,2022-01-11,0,0,1440,0
621e301e67b776a240608a72,2022-01-12,0,0,1440,0
621e301e67b776a240608a72,2022-01-13,0,0,1440,0
621e301e67b776a240608a72,2022-01-14,0,0,1440,0
621e301e67b776a240608a72,2022-01-15,0,0,1440,0
621e301e67b776a240608a72,2022-01-16,0,0,1440,0
621e301e67b776a240608a72,2022-01-17,0,0,1440,0
621e301e67b776a240608a72,2022-01-18,0,0,1440,0
621e301e67b776a240608a72,2022-01-19,0,0,1440,0
621e301e67b776a240608a72,2022-01-20,0,0,1440,0
621e301e67b776a240608a72,2022-01-21,0,0,1440,0
621e301e67b776a240608a72,2022-01-22,0,0,1440,0
621e309267b776a240ae1cdb,2021-11-07,0,0,1440,0
621e309267b776a240ae1cdb,2021-11-08,103,4,1325,8
621e309267b776a240ae1cdb,2021-11-09,252,23,731,25
621e309267b776a240ae1cdb,2021-11-10,336,40,507,58
621e309267b776a240ae1cdb,2021-11-11,314,36,647,24
621e309267b776a240ae1cdb,2021-11-12,200,14,816,5
621e309267b776a240ae1cdb,2021-11-13,208,92,1016,124
621e309267b776a240ae1cdb,2021-11-14,189,17,676,22
621e309267b776a240ae1cdb,2021-11-15,149,6,824,22
621e309267b776a240ae1cdb,2021-11-16,187,11,827,2
621e309267b776a240ae1cdb,2021-11-17,216,16,725,16
621e309267b776a240ae1cdb,2021-11-18,229,40,683,39
621e309267b776a240ae1cdb,2021-11-19,167,10,824,8
621e309267b776a240ae1cdb,2021-11-20,186,45,788,44
621e309267b776a240ae1cdb,2021-11-21,165,0,680,0
621e309267b776a240ae1cdb,2021-11-22,209,8,829,18
621e309267b776a240ae1cdb,2021-11-23,207,21,762,21
621e309267b776a240ae1cdb,2021-11-24,312,31,627,27
621e309267b776a240ae1cdb,2021-11-25,248,62,685,40
621e309267b776a240ae1cdb,2021-11-26,130,31,796,70
621e309267b776a240ae1cdb,2021-11-27,91,36,1264,49
621e309267b776a240ae1cdb,2021-11-28,0,0,1440,0
621e309267b776a240ae1cdb,2021-11-29,0,0,1440,0
621e309267b776a240ae1cdb,2021-11-30,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-01,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-02,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-03,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-04,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-05,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-06,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-07,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-08,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-09,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-10,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-11,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-12,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-13,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-14,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-15,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-16,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-17,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-18,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-19,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-20,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-21,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-22,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-23,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-24,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-25,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-26,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-27,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-28,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-29,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-30,0,0,1440,0
621e309267b776a240ae1cdb,2021-12-31,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-01,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-02,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-03,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-04,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-05,217,0,1223,0
621e309267b776a240ae1cdb,2022-01-06,266,41,1093,40
621e309267b776a240ae1cdb,2022-01-07,220,0,1220,0
621e309267b776a240ae1cdb,2022-01-08,234,84,1035,87
621e309267b776a240ae1cdb,2022-01-09,81,0,1359,0
621e309267b776a240ae1cdb,2022-01-10,200,33,1187,20
621e309267b776a240ae1cdb,2022-01-11,3,0,1437,0
621e309267b776a240ae1cdb,2022-01-12,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-13,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-14,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-15,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-16,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-17,0,0,639,0
621e309267b776a240ae1cdb,2022-01-18,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-19,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-20,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-21,0,0,1440,0
621e309267b776a240ae1cdb,2022-01-22,0,0,1440,0
621e309b67b776a240b532b0,2021-10-10,0,0,1440,0
621e309b67b776a240b532b0,2021-10-11,117,16,1283,24
621e309b67b776a240b532b0,2021-10-12,194,41,553,116
621e309b67b776a240b532b0,2021-10-13,210,120,441,148
621e309b67b776a240b532b0,2021-10-14,229,36,590,83
621e309b67b776a240b532b0,2021-10-15,202,7,792,1
621e309b67b776a240b532b0,2021-10-16,264,45,1076,55
621e309b67b776a240b532b0,2021-10-17,276,63,582,88
621e309b67b776a240b532b0,2021-10-18,259,47,762,51
621e309b67b776a240b532b0,2021-10-19,110,28,794,83
621e309b67b776a240b532b0,2021-10-20,161,51,798,69
621e309b67b776a240b532b0,2021-10-21,167,18,790,20
621e309b67b776a240b532b0,2021-10-22,210,100,517,161
621e309b67b776a240b532b0,2021-10-23,272,37,703,89
621e309b67b776a240b532b0,2021-10-24,258,105,488,129
621e309b67b776a240b532b0,2021-10-25,41,0,1087,0
621e309b67b776a240b532b0,2021-10-26,11,5,1349,75
621e309b67b776a240b532b0,2021-10-27,150,0,1290,0
621e309b67b776a240b532b0,2021-10-28,176,45,1176,43
621e309b67b776a240b532b0,2021-10-29,164,52,635,146
621e309b67b776a240b532b0,2021-10-30,203,31,1163,43
621e309b67b776a240b532b0,2021-10-31,311,57,530,72
621e309b67b776a240b532b0,2021-11-01,225,31,779,117
621e309b67b776a240b532b0,2021-11-02,274,44,499,55
621e309b67b776a240b532b0,2021-11-03,87,17,761,68
621e309b67b776a240b532b0,2021-11-04,140,36,1220,44
621e309b67b776a240b532b0,2021-11-05,163,6,1260,11
621e309b67b776a240b532b0,2021-11-06,272,51,1030,87
621e309b67b776a240b532b0,2021-11-07,334,29,617,33
621e309b67b776a240b532b0,2021-11-08,6,0,1434,0
621e309b67b776a240b532b0,2021-11-09,0,0,1440,0
621e309b67b776a240b532b0,2021-11-10,344,118,829,149
621e309b67b776a240b532b0,2021-11-11,233,17,737,27
621e309b67b776a240b532b0,2021-11-12,0,0,1440,0
621e309b67b776a240b532b0,2021-11-13,197,31,1172,40
621e309b67b776a240b532b0,2021-11-14,156,36,786,47
621e309b67b776a240b532b0,2021-11-15,67,15,1260,98
621e309b67b776a240b532b0,2021-11-16,136,19,1267,18
621e309b67b776a240b532b0,2021-11-17,239,60,713,71
621e309b67b776a240b532b0,2021-11-18,86,15,1334,5
621e309b67b776a240b532b0,2021-11-19,342,24,684,50
621e309b67b776a240b532b0,2021-11-20,332,28,727,50
621e309b67b776a240b532b0,2021-11-21,1,0,1439,0
621e309b67b776a240b532b0,2021-11-22,0,0,1440,0
621e309b67b776a240b532b0,2021-11-23,0,0,1440,0
621e309b67b776a240b532b0,2021-11-24,0,0,1440,0
621e309b67b776a240b532b0,2021-11-25,0,0,1440,0
621e309b67b776a240b532b0,2021-11-26,0,0,1440,0
621e309b67b776a240b532b0,2021-11-27,0,0,1440,0
621e309b67b776a240b532b0,2021-11-28,32,0,1408,0
621e309b67b776a240b532b0,2021-11-29,183,23,770,11
621e309b67b776a240b532b0,2021-11-30,0,0,1440,0
621e309b67b776a240b532b0,2021-12-01,0,0,1440,0
621e309b67b776a240b532b0,2021-12-02,144,0,1296,0
621e309b67b776a240b532b0,2021-12-03,73,0,993,0
621e309b67b776a240b532b0,2021-12-04,0,0,1440,0
621e309b67b776a240b532b0,2021-12-05,73,24,1266,77
621e309b67b776a240b532b0,2021-12-06,179,14,633,59
621e309b67b776a240b532b0,2021-12-07,202,2,1229,7
621e309b67b776a240b532b0,2021-12-08,113,0,921,0
621e309b67b776a240b532b0,2021-12-09,52,5,879,0
621e309b67b776a240b532b0,2021-12-10,0,0,1440,0
621e309b67b776a240b532b0,2021-12-11,10,4,1418,8
621e309b67b776a240b532b0,2021-12-12,267,80,987,106
621e309b67b776a240b532b0,2021-12-13,346,27,1041,26
621e309b67b776a240b532b0,2021-12-14,282,22,1045,91
621e309b67b776a240b532b0,2021-12-15,286,19,1093,42
621e309b67b776a240b532b0,2021-12-16,308,22,1079,31
621e309b67b776a240b532b0,2021-12-17,315,36,943,146
621e309b67b776a240b532b0,2021-12-18,274,84,992,90
621e309b67b776a240b532b0,2021-12-19,0,0,1440,0
621e309b67b776a240b532b0,2021-12-20,125,0,1315,0
621e309b67b776a240b532b0,2021-12-21,246,42,1010,29
621e309b67b776a240b532b0,2021-12-22,236,21,714,93
621e309b67b776a240b532b0,2021-12-23,0,0,1440,0
621e309b67b776a240b532b0,2021-12-24,140,7,1277,16
621e309b67b776a240b532b0,2021-12-25,303,5,838,5
621e309b67b776a240b532b0,2021-12-26,183,29,466,48
621e309b67b776a240b532b0,2021-12-27,257,33,1108,42
621e309b67b776a240b532b0,2021-12-28,310,37,773,59
621e309b67b776a240b532b0,2021-12-29,192,12,725,16
621e309b67b776a240b532b0,2021-12-30,262,63,597,66
621e309b67b776a240b532b0,2021-12-31,365,41,582,52
621e309b67b776a240b532b0,2022-01-01,104,19,1212,18
621e309b67b776a240b532b0,2022-01-02,198,46,1137,59
621e309b67b776a240b532b0,2022-01-03,279,16,652,63
621e309b67b776a240b532b0,2022-01-04,330,32,624,109
621e309b67b776a240b532b0,2022-01-05,189,32,853,30
621e309b67b776a240b532b0,2022-01-06,163,47,1115,115
621e309b67b776a240b532b0,2022-01-07,166,22,520,81
621e309b67b776a240b532b0,2022-01-08,246,4,658,9
621e309b67b776a240b532b0,2022-01-09,235,18,756,46
621e309b67b776a240b532b0,2022-01-10,290,49,686,132
621e309b67b776a240b532b0,2022-01-11,268,13,749,61
621e309b67b776a240b532b0,2022-01-12,220,51,736,109
621e309b67b776a240b532b0,2022-01-13,112,6,811,7
621e309b67b776a240b532b0,2022-01-14,184,25,732,72
621e309b67b776a240b532b0,2022-01-15,227,39,623,57
621e309b67b776a240b532b0,2022-01-16,251,29,614,80
621e309b67b776a240b532b0,2022-01-17,164,37,875,63
621e309b67b776a240b532b0,2022-01-18,157,24,690,4
621e309b67b776a240b532b0,2022-01-19,82,15,602,56
621e309b67b776a240b532b0,2022-01-20,0,0,1440,0
621e309b67b776a240b532b0,2022-01-21,0,0,1440,0
621e309b67b776a240b532b0,2022-01-22,0,0,1440,0
621e30b267b776a240c5e13f,2021-11-16,0,0,1440,0
621e30b267b776a240c5e13f,2021-11-17,59,7,1364,10
621e30b267b776a240c5e13f,2021-11-18,266,0,710,0
621e30b267b776a240c5e13f,2021-11-19,356,7,553,8
621e30b267b776a240c5e13f,2021-11-20,315,30,742,13
621e30b267b776a240c5e13f,2021-11-21,296,26,614,8
621e30b267b776a240c5e13f,2021-11-22,191,10,749,0
621e30b267b776a240c5e13f,2021-11-23,225,0,836,0
621e30b267b776a240c5e13f,2021-11-24,164,6,445,8
621e30b267b776a240c5e13f,2021-11-25,257,5,812,19
621e30b267b776a240c5e13f,2021-11-26,283,0,773,0
621e30b267b776a240c5e13f,2021-11-27,185,38,568,22
621e30b267b776a240c5e13f,2021-11-28,221,7,772,3
621e30b267b776a240c5e13f,2021-11-29,292,5,824,2
621e30b267b776a240c5e13f,2021-11-30,228,18,687,23
621e30b267b776a240c5e13f,2021-12-01,212,11,690,2
621e30b267b776a240c5e13f,2021-12-02,203,9,753,13
621e30b267b776a240c5e13f,2021-12-03,217,4,831,3
621e30b267b776a240c5e13f,2021-12-04,211,2,675,7
621e30b267b776a240c5e13f,2021-12-05,342,83,606,46
621e30b267b776a240c5e13f,2021-12-06,188,4,696,6
621e30b267b776a240c5e13f,2021-12-07,316,6,704,3
621e30b267b776a240c5e13f,2021-12-08,224,18,821,3
621e30b267b776a240c5e13f,2021-12-09,211,37,778,48
621e30b267b776a240c5e13f,2021-12-10,251,4,725,4
621e30b267b776a240c5e13f,2021-12-11,203,0,702,0
621e30b267b776a240c5e13f,2021-12-12,329,15,712,20
621e30b267b776a240c5e13f,2021-12-13,353,0,675,0
621e30b267b776a240c5e13f,2021-12-14,302,4,694,12
621e30b267b776a240c5e13f,2021-12-15,274,0,1166,0
621e30b267b776a240c5e13f,2021-12-16,366,11,842,8
621e30b267b776a240c5e13f,2021-12-17,299,28,677,26
621e30b267b776a240c5e13f,2021-12-18,306,61,510,23
621e30b267b776a240c5e13f,2021-12-19,187,6,801,14
621e30b267b776a240c5e13f,2021-12-20,190,4,621,4
621e30b267b776a240c5e13f,2021-12-21,281,12,713,2
621e30b267b776a240c5e13f,2021-12-22,241,30,757,19
621e30b267b776a240c5e13f,2021-12-23,250,6,765,6
621e30b267b776a240c5e13f,2021-12-24,353,13,570,20
621e30b267b776a240c5e13f,2021-12-25,131,0,741,0
621e30b267b776a240c5e13f,2021-12-26,114,0,599,0
621e30b267b776a240c5e13f,2021-12-27,424,34,956,26
621e30b267b776a240c5e13f,2021-12-28,239,50,574,32
621e30b267b776a240c5e13f,2021-12-29,257,16,909,7
621e30b267b776a240c5e13f,2021-12-30,265,24,730,29
621e30b267b776a240c5e13f,2021-12-31,298,0,678,0
621e30b267b776a240c5e13f,2022-01-01,259,6,872,5
621e30b267b776a240c5e13f,2022-01-02,271,3,801,7
621e30b267b776a240c5e13f,2022-01-03,258,23,731,41
621e30b267b776a240c5e13f,2022-01-04,309,1,1125,5
621e30b267b776a240c5e13f,2022-01-05,168,6,869,24
621e30b267b776a240c5e13f,2022-01-06,0,0,1440,0
621e30b267b776a240c5e13f,2022-01-07,0,0,1440,0
621e30b267b776a240c5e13f,2022-01-08,197,8,1089,16
621e30b267b776a240c5e13f,2022-01-09,29,0,1034,0
621e30b267b776a240c5e13f,2022-01-10,190,0,739,0
621e30b267b776a240c5e13f,2022-01-11,266,34,577,29
621e30b267b776a240c5e13f,2022-01-12,173,17,661,46
621e30b267b776a240c5e13f,2022-01-13,282,31,762,32
621e30b267b776a240c5e13f,2022-01-14,258,8,636,11
621e30b267b776a240c5e13f,2022-01-15,252,10,674,10
621e30b267b776a240c5e13f,2022-01-16,189,28,750,9
621e30b267b776a240c5e13f,2022-01-17,33,0,1407,0
621e30b267b776a240c5e13f,2022-01-18,0,0,1440,0
621e30b267b776a240c5e13f,2022-01-19,0,0,1440,0
621e30b267b776a240c5e13f,2022-01-20,0,0,1440,0
621e30b267b776a240c5e13f,2022-01-21,0,0,1440,0
621e30b267b776a240c5e13f,2022-01-22,0,0,1440,0
621e30c867b776a240d4aa6c,2021-05-24,326,22,629,11
621e30c867b776a240d4aa6c,2021-05-25,319,21,620,29
621e30c867b776a240d4aa6c,2021-05-26,273,0,720,0
621e30c867b776a240d4aa6c,2021-05-27,248,9,695,28
621e30c867b776a240d4aa6c,2021-05-28,280,63,611,23
621e30c867b776a240d4aa6c,2021-05-29,285,67,514,31
621e30c867b776a240d4aa6c,2021-05-30,446,4,519,6
621e30c867b776a240d4aa6c,2021-05-31,355,33,565,3
621e30c867b776a240d4aa6c,2021-06-01,185,0,822,0
621e30c867b776a240d4aa6c,2021-06-02,243,0,710,0
621e30c867b776a240d4aa6c,2021-06-03,248,5,708,4
621e30c867b776a240d4aa6c,2021-06-04,177,8,796,28
621e30c867b776a240d4aa6c,2021-06-05,266,12,1162,0
621e30c867b776a240d4aa6c,2021-06-06,286,8,925,3
621e30c867b776a240d4aa6c,2021-06-07,170,0,705,0
621e30c867b776a240d4aa6c,2021-06-08,259,3,734,7
621e30c867b776a240d4aa6c,2021-06-09,320,0,653,0
621e30c867b776a240d4aa6c,2021-06-10,282,0,627,0
621e30c867b776a240d4aa6c,2021-06-11,271,0,704,0
621e30c867b776a240d4aa6c,2021-06-12,326,0,638,0
621e30c867b776a240d4aa6c,2021-06-13,334,26,549,18
621e30c867b776a240d4aa6c,2021-06-14,236,0,583,0
621e30c867b776a240d4aa6c,2021-06-15,311,0,623,0
621e30c867b776a240d4aa6c,2021-06-16,291,47,647,9
621e30c867b776a240d4aa6c,2021-06-17,169,7,743,13
621e30c867b776a240d4aa6c,2021-06-18,299,8,679,0
621e30c867b776a240d4aa6c,2021-06-19,426,16,588,1
621e30c867b776a240d4aa6c,2021-06-20,295,2,686,7
621e30c867b776a240d4aa6c,2021-06-21,325,7,698,6
621e30c867b776a240d4aa6c,2021-06-22,258,4,581,6
621e30c867b776a240d4aa6c,2021-06-23,230,3,697,8
621e30c867b776a240d4aa6c,2021-06-24,187,4,779,6
621e30c867b776a240d4aa6c,2021-06-25,202,0,637,0
621e30c867b776a240d4aa6c,2021-06-26,158,0,1213,0
621e30c867b776a240d4aa6c,2021-06-27,243,0,772,0
621e30c867b776a240d4aa6c,2021-06-28,250,13,684,19
621e30c867b776a240d4aa6c,2021-06-29,264,47,669,15
621e30c867b776a240d4aa6c,2021-06-30,248,2,692,7
621e30c867b776a240d4aa6c,2021-07-01,180,11,734,37
621e30c867b776a240d4aa6c,2021-07-02,245,15,1129,51
621e30c867b776a240d4aa6c,2021-07-03,383,16,604,3
621e30c867b776a240d4aa6c,2021-07-04,203,16,595,4
621e30c867b776a240d4aa6c,2021-07-05,222,38,630,48
621e30c867b776a240d4aa6c,2021-07-06,211,23,747,31
621e30c867b776a240d4aa6c,2021-07-07,242,26,647,18
621e30c867b776a240d4aa6c,2021-07-08,390,14,1025,11
621e30c867b776a240d4aa6c,2021-07-09,156,0,1284,0
621e30c867b776a240d4aa6c,2021-07-10,390,70,958,22
621e30c867b776a240d4aa6c,2021-07-11,363,0,1077,0
621e30c867b776a240d4aa6c,2021-07-12,283,0,832,0
621e30c867b776a240d4aa6c,2021-07-13,142,13,1285,0
621e30c867b776a240d4aa6c,2021-07-14,182,40,902,1
621e30c867b776a240d4aa6c,2021-07-15,262,0,452,0
621e30c867b776a240d4aa6c,2021-07-16,220,16,652,37
621e30c867b776a240d4aa6c,2021-07-17,70,25,703,9
621e30c867b776a240d4aa6c,2021-07-18,34,0,930,0
621e30c867b776a240d4aa6c,2021-07-19,235,31,719,7
621e30c867b776a240d4aa6c,2021-07-20,201,65,604,79
621e30c867b776a240d4aa6c,2021-07-21,238,50,613,52
621e30c867b776a240d4aa6c,2021-07-22,147,29,730,39
621e30c867b776a240d4aa6c,2021-07-23,253,0,665,0
621e30c867b776a240d4aa6c,2021-07-24,137,50,664,6
621e30c867b776a240d4aa6c,2021-07-25,163,0,774,0
621e30c867b776a240d4aa6c,2021-07-26,241,19,698,40
621e30c867b776a240d4aa6c,2021-07-27,179,12,630,23
621e30c867b776a240d4aa6c,2021-07-28,139,22,804,34
621e30c867b776a240d4aa6c,2021-07-29,0,0,1440,0
621e30c867b776a240d4aa6c,2021-07-30,0,0,1440,0
621e30c867b776a240d4aa6c,2021-07-31,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-01,1,0,1368,0
621e30c867b776a240d4aa6c,2021-08-02,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-03,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-04,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-05,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-06,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-07,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-08,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-09,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-10,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-11,0,0,1440,0
621e30c867b776a240d4aa6c,2021-08-12,0,0,1440,0
621e30e267b776a240e5bf90,2021-10-07,0,0,1440,0
621e30e267b776a240e5bf90,2021-10-08,131,78,1193,38
621e30e267b776a240e5bf90,2021-10-09,0,0,1440,0
