participant_object_id,calendar_date,steps_sum,steps_record_count
621e312a67b776a240164d59,2021-12-26,1767.0,426
621e312a67b776a240164d59,2021-12-27,3154.0,564
621e312a67b776a240164d59,2021-12-28,3921.0,660
621e312a67b776a240164d59,2021-12-29,2057.0,719
621e312a67b776a240164d59,2021-12-30,3112.0,781
621e312a67b776a240164d59,2021-12-31,694.0,516
621e312a67b776a240164d59,2022-01-01,1689.0,864
621e312a67b776a240164d59,2022-01-02,2175.0,843
621e312a67b776a240164d59,2022-01-03,1258.0,878
621e312a67b776a240164d59,2022-01-04,2517.0,767
621e312a67b776a240164d59,2022-01-05,2481.0,850
621e312a67b776a240164d59,2022-01-06,1993.0,795
621e312a67b776a240164d59,2022-01-07,12104.0,970
621e312a67b776a240164d59,2022-01-08,4569.0,757
621e312a67b776a240164d59,2022-01-09,9184.0,618
621e312a67b776a240164d59,2022-01-10,4867.0,718
621e312a67b776a240164d59,2022-01-11,4798.0,661
621e312a67b776a240164d59,2022-01-12,7143.0,604
621e312a67b776a240164d59,2022-01-13,1218.0,275
621e312a67b776a240164d59,2022-01-14,7918.0,627
621e312a67b776a240164d59,2022-01-15,14112.0,765
621e312a67b776a240164d59,2022-01-16,12616.0,700
621e312a67b776a240164d59,2022-01-17,4966.0,225
621e314867b776a24029ebf9,2021-05-24,7436.0,721
621e314867b776a24029ebf9,2021-05-25,2827.0,628
621e314867b776a24029ebf9,2021-05-26,731.0,258
621e314867b776a24029ebf9,2021-05-27,2104.0,591
621e314867b776a24029ebf9,2021-05-28,0.0,1
621e314867b776a24029ebf9,2021-05-29,0.0,2
621e314867b776a24029ebf9,2021-05-30,80.0,7
621e314867b776a24029ebf9,2021-05-31,1671.0,671
621e314867b776a24029ebf9,2021-06-01,1791.0,688
621e314867b776a24029ebf9,2021-06-02,2237.0,688
621e314867b776a24029ebf9,2021-06-03,2696.0,678
621e314867b776a24029ebf9,2021-06-04,6231.0,832
621e314867b776a24029ebf9,2021-06-05,13296.0,595
621e314867b776a24029ebf9,2021-06-06,1421.0,257
621e314867b776a24029ebf9,2021-06-07,1985.0,271
621e314867b776a24029ebf9,2021-06-08,4859.0,772
621e314867b776a24029ebf9,2021-06-09,2992.0,606
621e314867b776a24029ebf9,2021-06-10,12409.0,797
621e314867b776a24029ebf9,2021-06-11,2151.0,506
621e314867b776a24029ebf9,2021-06-12,17734.0,952
621e314867b776a24029ebf9,2021-06-13,9745.0,532
621e314867b776a24029ebf9,2021-06-14,9526.0,579
621e314867b776a24029ebf9,2021-06-15,2775.0,472
621e314867b776a24029ebf9,2021-06-23,2207.0,266
621e314867b776a24029ebf9,2021-06-24,4742.0,819
621e314867b776a24029ebf9,2021-06-25,7485.0,782
621e314867b776a24029ebf9,2021-06-26,9162.0,434
621e314867b776a24029ebf9,2021-06-27,777.0,568
621e314867b776a24029ebf9,2021-06-28,6417.0,599
621e314867b776a24029ebf9,2021-06-29,2602.0,826
621e314867b776a24029ebf9,2021-06-30,3303.0,913
621e314867b776a24029ebf9,2021-07-01,2480.0,709
621e314867b776a24029ebf9,2021-07-02,5879.0,731
621e314867b776a24029ebf9,2021-07-03,14184.0,857
621e314867b776a24029ebf9,2021-07-04,8163.0,656
621e314867b776a24029ebf9,2021-07-05,8381.0,761
621e314867b776a24029ebf9,2021-07-06,575.0,312
621e314867b776a24029ebf9,2021-07-09,586.0,135
621e314867b776a24029ebf9,2021-07-10,13505.0,771
621e314867b776a24029ebf9,2021-07-11,14630.0,795
621e314867b776a24029ebf9,2021-07-12,9525.0,865
621e314867b776a24029ebf9,2021-07-13,7999.0,898
621e314867b776a24029ebf9,2021-07-14,10655.0,679
621e314867b776a24029ebf9,2021-07-15,8995.0,532
621e314867b776a24029ebf9,2021-07-16,7912.0,618
621e314867b776a24029ebf9,2021-07-17,31571.0,858
621e314867b776a24029ebf9,2021-07-18,11736.0,893
621e314867b776a24029ebf9,2021-07-19,8696.0,580
621e314867b776a24029ebf9,2021-07-20,10182.0,613
621e314867b776a24029ebf9,2021-07-21,3508.0,834
621e314867b776a24029ebf9,2021-07-22,5486.0,891
621e314867b776a24029ebf9,2021-07-23,1533.0,295
621e314867b776a24029ebf9,2021-07-24,11762.0,904
621e314867b776a24029ebf9,2021-07-25,11130.0,881
621e314867b776a24029ebf9,2021-07-26,7008.0,677
621e314867b776a24029ebf9,2021-07-27,7312.0,720
621e314867b776a24029ebf9,2021-07-28,6042.0,714
621e314867b776a24029ebf9,2021-07-29,5610.0,384
621e314867b776a24029ebf9,2021-07-30,10596.0,525
621e314867b776a24029ebf9,2021-07-31,5326.0,563
621e314867b776a24029ebf9,2021-08-01,10032.0,789
621e314867b776a24029ebf9,2021-08-02,11088.0,844
621e314867b776a24029ebf9,2021-08-03,4996.0,848
621e314867b776a24029ebf9,2021-08-04,4902.0,712
621e314867b776a24029ebf9,2021-08-05,2150.0,822
621e314867b776a24029ebf9,2021-08-06,223.0,106
621e314867b776a24029ebf9,2021-08-08,26.0,5
621e314867b776a24029ebf9,2021-08-09,17327.0,836
621e314867b776a24029ebf9,2021-08-10,12815.0,604
621e314867b776a24029ebf9,2021-08-11,6882.0,616
621e314867b776a24029ebf9,2021-08-12,3930.0,836
621e314867b776a24029ebf9,2021-08-13,2932.0,749
621e314867b776a24029ebf9,2021-08-14,8230.0,857
621e314867b776a24029ebf9,2021-08-15,15708.0,815
621e314867b776a24029ebf9,2021-08-16,10882.0,800
621e314867b776a24029ebf9,2021-08-17,4993.0,311
621e314867b776a24029ebf9,2021-08-18,446.0,281
621e320b67b776a240d36a07,2021-10-29,7514.0,743
621e320b67b776a240d36a07,2021-10-30,9974.0,573
621e320b67b776a240d36a07,2021-10-31,9005.0,741
621e320b67b776a240d36a07,2021-11-01,8066.0,918
621e320b67b776a240d36a07,2021-11-02,7753.0,933
621e320b67b776a240d36a07,2021-11-03,4158.0,560
621e320b67b776a240d36a07,2021-11-04,5702.0,866
621e320b67b776a240d36a07,2021-11-05,2953.0,837
621e320b67b776a240d36a07,2021-11-06,5296.0,844
621e320b67b776a240d36a07,2021-11-07,4114.0,520
621e320b67b776a240d36a07,2021-11-08,10935.0,768
621e320b67b776a240d36a07,2021-11-09,6315.0,724
621e320b67b776a240d36a07,2021-11-10,9058.0,859
621e320b67b776a240d36a07,2021-11-11,8092.0,770
621e320b67b776a240d36a07,2021-11-12,16341.0,753
621e320b67b776a240d36a07,2021-11-13,20627.0,854
621e320b67b776a240d36a07,2021-11-14,18757.0,868
621e320b67b776a240d36a07,2021-11-15,2784.0,798
621e320b67b776a240d36a07,2021-11-16,1977.0,276
621e320b67b776a240d36a07,2021-11-17,3309.0,726
621e320b67b776a240d36a07,2021-11-18,3629.0,685
621e320b67b776a240d36a07,2021-11-19,230.0,73
621e320b67b776a240d36a07,2021-11-26,3102.0,50
621e320b67b776a240d36a07,2021-11-27,4172.0,73
621e320b67b776a240d36a07,2021-11-28,6315.0,394
621e320b67b776a240d36a07,2021-11-29,12849.0,887
621e320b67b776a240d36a07,2021-11-30,398.0,87
621e320b67b776a240d36a07,2021-12-01,8983.0,763
621e320b67b776a240d36a07,2021-12-02,8274.0,718
621e320b67b776a240d36a07,2021-12-03,10174.0,710
621e320b67b776a240d36a07,2021-12-04,1286.0,316
621e320b67b776a240d36a07,2021-12-05,256.0,347
621e320b67b776a240d36a07,2021-12-06,5195.0,892
621e320b67b776a240d36a07,2021-12-07,9594.0,890
621e320b67b776a240d36a07,2021-12-08,1478.0,487
621e320b67b776a240d36a07,2021-12-09,6081.0,247
621e320b67b776a240d36a07,2021-12-10,7566.0,782
621e320b67b776a240d36a07,2021-12-11,13497.0,839
621e320b67b776a240d36a07,2021-12-12,9134.0,726
621e320b67b776a240d36a07,2021-12-13,10280.0,742
621e320b67b776a240d36a07,2021-12-14,10350.0,249
621e320b67b776a240d36a07,2021-12-15,11013.0,940
621e320b67b776a240d36a07,2021-12-16,8128.0,689
621e320b67b776a240d36a07,2021-12-17,9536.0,689
621e320b67b776a240d36a07,2021-12-18,12110.0,758
621e320b67b776a240d36a07,2021-12-19,7735.0,491
621e320b67b776a240d36a07,2021-12-22,5466.0,287
621e320b67b776a240d36a07,2021-12-23,6191.0,556
621e320b67b776a240d36a07,2021-12-24,11259.0,550
621e320b67b776a240d36a07,2021-12-25,14391.0,551
621e320b67b776a240d36a07,2021-12-26,6211.0,592
621e320b67b776a240d36a07,2021-12-27,10884.0,759
621e320b67b776a240d36a07,2021-12-28,6460.0,798
621e320b67b776a240d36a07,2021-12-29,12146.0,801
621e320b67b776a240d36a07,2021-12-30,5986.0,745
621e320b67b776a240d36a07,2021-12-31,3473.0,332
621e320b67b776a240d36a07,2022-01-01,7715.0,371
621e320b67b776a240d36a07,2022-01-02,2083.0,825
621e320b67b776a240d36a07,2022-01-03,6047.0,739
621e320b67b776a240d36a07,2022-01-04,14956.0,801
621e320b67b776a240d36a07,2022-01-05,6986.0,886
621e320b67b776a240d36a07,2022-01-06,8228.0,813
621e320b67b776a240d36a07,2022-01-07,6679.0,794
621e320b67b776a240d36a07,2022-01-08,11606.0,246
621e320b67b776a240d36a07,2022-01-10,11760.0,722
621e320b67b776a240d36a07,2022-01-11,16921.0,852
621e320b67b776a240d36a07,2022-01-12,14080.0,732
621e320b67b776a240d36a07,2022-01-13,14607.0,669
621e320b67b776a240d36a07,2022-01-14,5762.0,580
621e320b67b776a240d36a07,2022-01-15,20505.0,595
621e320b67b776a240d36a07,2022-01-16,5155.0,743
621e320b67b776a240d36a07,2022-01-17,5610.0,863
621e320b67b776a240d36a07,2022-01-18,21506.0,768
621e320b67b776a240d36a07,2022-01-19,16671.0,816
621e320b67b776a240d36a07,2022-01-20,15397.0,918
621e320b67b776a240d36a07,2022-01-21,10322.0,811
621e322367b776a240e44e9b,2021-10-27,5875.0,503
621e322367b776a240e44e9b,2021-10-28,13589.0,654
621e322367b776a240e44e9b,2021-11-03,6351.0,659
621e322367b776a240e44e9b,2021-11-04,11926.0,920
621e322367b776a240e44e9b,2021-11-05,20015.0,868
621e322367b776a240e44e9b,2021-11-06,11163.0,799
621e322367b776a240e44e9b,2021-11-07,8975.0,655
621e322367b776a240e44e9b,2021-11-08,10832.0,787
621e322367b776a240e44e9b,2021-11-09,12436.0,836
621e322367b776a240e44e9b,2021-11-10,18174.0,912
621e322367b776a240e44e9b,2021-11-11,15957.0,989
621e322367b776a240e44e9b,2021-11-12,17634.0,878
621e322367b776a240e44e9b,2021-11-13,9346.0,598
621e322367b776a240e44e9b,2021-11-14,3764.0,339
621e322367b776a240e44e9b,2021-11-15,14742.0,785
621e322367b776a240e44e9b,2021-11-16,18720.0,897
621e322367b776a240e44e9b,2021-11-17,17296.0,972
621e322367b776a240e44e9b,2021-11-18,15099.0,1059
621e322367b776a240e44e9b,2021-11-19,11418.0,898
621e322367b776a240e44e9b,2021-11-20,22.0,15
621e322367b776a240e44e9b,2021-11-21,294.0,55
621e322367b776a240e44e9b,2021-11-22,16449.0,950
621e322367b776a240e44e9b,2021-11-23,19491.0,852
621e322367b776a240e44e9b,2021-11-24,17861.0,896
621e322367b776a240e44e9b,2021-11-25,12576.0,632
621e322367b776a240e44e9b,2021-11-26,12314.0,373
621e322367b776a240e44e9b,2021-11-27,9409.0,520
621e322367b776a240e44e9b,2021-11-28,6560.0,920
621e322367b776a240e44e9b,2021-11-29,15333.0,908
621e322367b776a240e44e9b,2021-11-30,20069.0,926
621e322367b776a240e44e9b,2021-12-01,24582.0,881
621e322367b776a240e44e9b,2021-12-02,8628.0,529
621e322367b776a240e44e9b,2021-12-03,16814.0,950
621e322367b776a240e44e9b,2021-12-04,11418.0,922
621e322367b776a240e44e9b,2021-12-05,8043.0,681
621e322367b776a240e44e9b,2021-12-06,28792.0,1054
621e322367b776a240e44e9b,2021-12-07,290.0,142
621e322367b776a240e44e9b,2021-12-08,18025.0,808
621e322367b776a240e44e9b,2021-12-09,13832.0,757
621e322367b776a240e44e9b,2021-12-10,27467.0,911
621e322367b776a240e44e9b,2021-12-11,12807.0,1020
621e322367b776a240e44e9b,2021-12-12,4378.0,526
621e322367b776a240e44e9b,2021-12-13,11917.0,797
621e322367b776a240e44e9b,2021-12-14,20968.0,876
621e322367b776a240e44e9b,2021-12-15,18851.0,892
621e322367b776a240e44e9b,2021-12-16,8613.0,1153
621e322367b776a240e44e9b,2021-12-17,761.0,374
621e322367b776a240e44e9b,2021-12-19,11666.0,922
621e322367b776a240e44e9b,2021-12-20,15425.0,1148
621e322367b776a240e44e9b,2021-12-21,7801.0,603
621e322367b776a240e44e9b,2021-12-22,8011.0,847
621e322367b776a240e44e9b,2021-12-23,1807.0,257
621e323667b776a240f19134,2021-11-03,172.0,140
621e323667b776a240f19134,2021-11-04,7388.0,804
621e323667b776a240f19134,2021-11-05,9343.0,912
621e323667b776a240f19134,2021-11-06,12089.0,790
621e323667b776a240f19134,2021-11-07,4994.0,872
621e323667b776a240f19134,2021-11-08,5751.0,764
621e323667b776a240f19134,2021-11-09,5797.0,764
621e323667b776a240f19134,2021-11-10,7716.0,736
621e323667b776a240f19134,2021-11-11,3799.0,674
621e323667b776a240f19134,2021-11-12,8731.0,746
621e323667b776a240f19134,2021-11-13,7406.0,757
621e323667b776a240f19134,2021-11-14,8377.0,801
621e323667b776a240f19134,2021-11-15,5418.0,545
621e323667b776a240f19134,2021-11-16,7929.0,898
621e323667b776a240f19134,2021-11-17,5672.0,748
621e323667b776a240f19134,2021-11-18,5266.0,681
621e323667b776a240f19134,2021-11-19,6981.0,769
621e323667b776a240f19134,2021-11-20,8951.0,727
621e323667b776a240f19134,2021-11-21,8360.0,564
621e323667b776a240f19134,2021-11-22,6275.0,684
621e323667b776a240f19134,2021-11-23,5120.0,707
621e323667b776a240f19134,2021-11-24,6499.0,655
621e323667b776a240f19134,2021-11-25,8356.0,769
621e323667b776a240f19134,2021-11-26,5210.0,426
621e323667b776a240f19134,2021-11-27,9823.0,907
621e323667b776a240f19134,2021-11-28,6353.0,693
621e323667b776a240f19134,2021-11-29,9517.0,757
621e323667b776a240f19134,2021-11-30,6875.0,642
621e323667b776a240f19134,2021-12-01,9652.0,715
621e323667b776a240f19134,2021-12-02,7420.0,740
621e323667b776a240f19134,2021-12-03,11109.0,775
621e323667b776a240f19134,2021-12-04,7169.0,878
621e323667b776a240f19134,2021-12-05,7983.0,627
621e323667b776a240f19134,2021-12-06,10651.0,812
621e323667b776a240f19134,2021-12-07,6089.0,420
621e323667b776a240f19134,2021-12-08,2029.0,100
621e323667b776a240f19134,2021-12-09,4895.0,665
621e323667b776a240f19134,2021-12-10,9396.0,826
621e323667b776a240f19134,2021-12-11,10053.0,801
621e323667b776a240f19134,2021-12-12,11798.0,738
621e323667b776a240f19134,2021-12-13,6315.0,573
621e323667b776a240f19134,2021-12-14,7006.0,658
621e323667b776a240f19134,2021-12-15,8514.0,808
621e323667b776a240f19134,2021-12-16,10204.0,892
621e323667b776a240f19134,2021-12-17,15541.0,849
621e323667b776a240f19134,2021-12-18,12617.0,884
621e323667b776a240f19134,2021-12-19,4627.0,593
621e323667b776a240f19134,2021-12-20,8314.0,647
621e323667b776a240f19134,2021-12-21,9030.0,725
621e323667b776a240f19134,2021-12-22,5815.0,717
621e323667b776a240f19134,2021-12-23,8348.0,824
621e323667b776a240f19134,2021-12-24,5625.0,793
621e323667b776a240f19134,2021-12-25,5110.0,633
621e323667b776a240f19134,2021-12-26,4127.0,710
621e323667b776a240f19134,2021-12-27,5546.0,697
621e323667b776a240f19134,2021-12-28,5112.0,734
621e323667b776a240f19134,2021-12-29,3439.0,656
621e323667b776a240f19134,2021-12-30,5241.0,540
621e323667b776a240f19134,2022-01-01,4493.0,537
621e323667b776a240f19134,2022-01-02,4185.0,560
621e323667b776a240f19134,2022-01-03,3300.0,622
621e323667b776a240f19134,2022-01-04,4597.0,578
621e323667b776a240f19134,2022-01-05,5171.0,724
621e323667b776a240f19134,2022-01-06,324.0,14
621e324e67b776a2400191cb,2021-11-10,2675.0,411
621e324e67b776a2400191cb,2021-11-11,6385.0,759
621e324e67b776a2400191cb,2021-11-12,13594.0,898
621e324e67b776a2400191cb,2021-11-13,9231.0,777
621e324e67b776a2400191cb,2021-11-14,5808.0,679
621e324e67b776a2400191cb,2021-11-15,5347.0,626
621e324e67b776a2400191cb,2021-11-16,5353.0,720
621e324e67b776a2400191cb,2021-11-17,7782.0,681
621e324e67b776a2400191cb,2021-11-18,8339.0,733
621e324e67b776a2400191cb,2021-11-19,11257.0,818
621e324e67b776a2400191cb,2021-11-20,9127.0,649
621e324e67b776a2400191cb,2021-11-21,9455.0,830
621e324e67b776a2400191cb,2021-11-22,9582.0,764
621e324e67b776a2400191cb,2021-11-23,7961.0,693
621e324e67b776a2400191cb,2021-11-24,11145.0,767
621e324e67b776a2400191cb,2021-11-25,13284.0,908
621e324e67b776a2400191cb,2021-11-26,15024.0,832
621e324e67b776a2400191cb,2021-11-27,7718.0,598
621e324e67b776a2400191cb,2021-11-28,9565.0,840
621e324e67b776a2400191cb,2021-11-29,7299.0,762
621e324e67b776a2400191cb,2021-11-30,14263.0,963
621e324e67b776a2400191cb,2021-12-01,9127.0,736
621e324e67b776a2400191cb,2021-12-02,10751.0,826
621e324e67b776a2400191cb,2021-12-03,9009.0,821
621e324e67b776a2400191cb,2021-12-04,12856.0,751
621e324e67b776a2400191cb,2021-12-05,9345.0,832
621e324e67b776a2400191cb,2021-12-06,9755.0,821
621e324e67b776a2400191cb,2021-12-07,9128.0,945
621e324e67b776a2400191cb,2021-12-08,6549.0,718
621e324e67b776a2400191cb,2021-12-09,7584.0,752
621e324e67b776a2400191cb,2021-12-10,12058.0,840
621e324e67b776a2400191cb,2021-12-11,8933.0,806
621e324e67b776a2400191cb,2021-12-12,8544.0,729
621e324e67b776a2400191cb,2021-12-13,10180.0,814
621e324e67b776a2400191cb,2021-12-14,9791.0,705
621e324e67b776a2400191cb,2021-12-15,11162.0,948
621e324e67b776a2400191cb,2021-12-16,8736.0,862
621e324e67b776a2400191cb,2021-12-17,14205.0,810
621e324e67b776a2400191cb,2021-12-18,7700.0,624
621e324e67b776a2400191cb,2021-12-19,10217.0,772
621e324e67b776a2400191cb,2021-12-20,11127.0,776
621e324e67b776a2400191cb,2021-12-21,9870.0,840
621e324e67b776a2400191cb,2021-12-22,10281.0,907
621e324e67b776a2400191cb,2021-12-23,10188.0,767
621e324e67b776a2400191cb,2021-12-24,13939.0,899
621e324e67b776a2400191cb,2021-12-25,7560.0,701
621e324e67b776a2400191cb,2021-12-26,8689.0,988
621e324e67b776a2400191cb,2021-12-27,10151.0,695
621e324e67b776a2400191cb,2021-12-28,4472.0,731
621e324e67b776a2400191cb,2021-12-29,7857.0,747
621e324e67b776a2400191cb,2021-12-30,7570.0,829
621e324e67b776a2400191cb,2021-12-31,10826.0,811
621e324e67b776a2400191cb,2022-01-01,6793.0,749
621e324e67b776a2400191cb,2022-01-02,9899.0,948
621e324e67b776a2400191cb,2022-01-03,7824.0,681
621e324e67b776a2400191cb,2022-01-04,9785.0,684
621e324e67b776a2400191cb,2022-01-05,8395.0,719
621e324e67b776a2400191cb,2022-01-06,10592.0,709
621e324e67b776a2400191cb,2022-01-07,13321.0,887
621e324e67b776a2400191cb,2022-01-08,8848.0,664
621e324e67b776a2400191cb,2022-01-09,10278.0,843
621e324e67b776a2400191cb,2022-01-10,9558.0,811
621e324e67b776a2400191cb,2022-01-11,8268.0,780
621e324e67b776a2400191cb,2022-01-12,8545.0,965
621e324e67b776a2400191cb,2022-01-13,6793.0,706
621e324e67b776a2400191cb,2022-01-14,13276.0,831
621e324e67b776a2400191cb,2022-01-15,9448.0,842
621e324e67b776a2400191cb,2022-01-16,5022.0,727
621e324e67b776a2400191cb,2022-01-17,4278.0,532
621e326767b776a24012e179,2021-05-24,16992.0,746
621e326767b776a24012e179,2021-05-25,17914.0,774
621e326767b776a24012e179,2021-05-26,16136.0,738
621e326767b776a24012e179,2021-05-27,14995.0,814
621e326767b776a24012e179,2021-05-28,15995.0,752
621e326767b776a24012e179,2021-05-29,20869.0,882
621e326767b776a24012e179,2021-05-30,9386.0,610
621e326767b776a24012e179,2021-05-31,1439.0,132
621e326767b776a24012e179,2021-06-01,11927.0,488
621e326767b776a24012e179,2021-06-02,19454.0,836
621e326767b776a24012e179,2021-06-03,17972.0,827
621e326767b776a24012e179,2021-06-04,30160.0,886
621e326767b776a24012e179,2021-06-05,20864.0,949
621e326767b776a24012e179,2021-06-06,21802.0,867
621e326767b776a24012e179,2021-06-07,22631.0,758
621e326767b776a24012e179,2021-06-08,21096.0,853
621e326767b776a24012e179,2021-06-09,23359.0,837
621e326767b776a24012e179,2021-06-10,20789.0,802
621e326767b776a24012e179,2021-06-11,22991.0,827
621e326767b776a24012e179,2021-06-12,21117.0,874
621e326767b776a24012e179,2021-06-13,23078.0,834
621e326767b776a24012e179,2021-06-14,19348.0,763
621e326767b776a24012e179,2021-06-15,17999.0,828
621e326767b776a24012e179,2021-06-16,17733.0,778
621e326767b776a24012e179,2021-06-17,22989.0,813
621e326767b776a24012e179,2021-06-18,17084.0,760
621e326767b776a24012e179,2021-06-19,25741.0,945
621e326767b776a24012e179,2021-06-20,9904.0,560
621e326767b776a24012e179,2021-06-21,17563.0,782
621e326767b776a24012e179,2021-06-22,22058.0,886
621e326767b776a24012e179,2021-06-23,27852.0,829
621e326767b776a24012e179,2021-06-24,16896.0,795
621e326767b776a24012e179,2021-06-25,19133.0,739
621e326767b776a24012e179,2021-06-26,22044.0,797
621e326767b776a24012e179,2021-06-27,16305.0,741
621e326767b776a24012e179,2021-06-28,20002.0,776
621e326767b776a24012e179,2021-06-29,13666.0,674
621e326767b776a24012e179,2021-06-30,17175.0,778
621e326767b776a24012e179,2021-07-01,31387.0,872
621e326767b776a24012e179,2021-07-02,14090.0,676
621e326767b776a24012e179,2021-07-03,26433.0,810
621e326767b776a24012e179,2021-07-04,19577.0,785
621e326767b776a24012e179,2021-07-05,20589.0,776
621e326767b776a24012e179,2021-07-06,14491.0,675
621e326767b776a24012e179,2021-07-07,17318.0,793
621e326767b776a24012e179,2021-07-08,19891.0,729
621e326767b776a24012e179,2021-07-09,23897.0,804
621e326767b776a24012e179,2021-07-10,19017.0,832
621e326767b776a24012e179,2021-07-11,16597.0,806
621e326767b776a24012e179,2021-07-12,19087.0,767
621e326767b776a24012e179,2021-07-13,16379.0,743
621e326767b776a24012e179,2021-07-14,19021.0,744
621e326767b776a24012e179,2021-07-15,20024.0,778
621e326767b776a24012e179,2021-07-16,21883.0,756
621e326767b776a24012e179,2021-07-17,16771.0,694
621e326767b776a24012e179,2021-07-18,21014.0,773
621e326767b776a24012e179,2021-07-19,16079.0,690
621e326767b776a24012e179,2021-07-20,14424.0,728
621e326767b776a24012e179,2021-07-21,19759.0,730
621e326767b776a24012e179,2021-07-22,17675.0,758
621e326767b776a24012e179,2021-07-23,21527.0,719
621e326767b776a24012e179,2021-07-24,20271.0,749
621e326767b776a24012e179,2021-07-25,19057.0,751
621e326767b776a24012e179,2021-07-26,16473.0,637
621e326767b776a24012e179,2021-07-27,14096.0,578
621e326767b776a24012e179,2021-07-28,14518.0,569
621e326767b776a24012e179,2021-07-29,16716.0,703
621e326767b776a24012e179,2021-07-30,20917.0,729
621e326767b776a24012e179,2021-07-31,13249.0,239
621e328667b776a240281372,2021-05-24,8550.0,426
621e328667b776a240281372,2021-05-25,8705.0,615
621e328667b776a240281372,2021-05-26,14757.0,686
621e328667b776a240281372,2021-05-27,9647.0,896
621e328667b776a240281372,2021-05-28,8943.0,776
621e328667b776a240281372,2021-05-29,12103.0,576
621e328667b776a240281372,2021-05-30,15503.0,601
621e328667b776a240281372,2021-05-31,6314.0,456
621e328667b776a240281372,2021-06-01,6524.0,442
621e328667b776a240281372,2021-06-02,11752.0,513
621e328667b776a240281372,2021-06-03,8919.0,616
621e329067b776a2402ffad2,2021-05-24,16469.0,1037
621e329067b776a2402ffad2,2021-05-25,16446.0,1027
621e329067b776a2402ffad2,2021-05-26,15610.0,1063
621e329067b776a2402ffad2,2021-05-27,12734.0,900
621e329067b776a2402ffad2,2021-05-28,12634.0,927
621e329067b776a2402ffad2,2021-05-29,11188.0,1019
621e329067b776a2402ffad2,2021-05-30,11276.0,994
621e329067b776a2402ffad2,2021-05-31,14021.0,941
621e329067b776a2402ffad2,2021-06-01,16683.0,1178
621e329067b776a2402ffad2,2021-06-02,12272.0,1071
621e329067b776a2402ffad2,2021-06-03,16433.0,1024
621e329067b776a2402ffad2,2021-06-04,12974.0,891
621e329067b776a2402ffad2,2021-06-05,14047.0,969
