participant_object_id,calendar_date,hrv_detail_rmssd_mean,hrv_detail_rmssd_std,hrv_detail_rmssd_min,hrv_detail_rmssd_max,hrv_detail_coverage_mean,hrv_detail_coverage_std,hrv_detail_coverage_min,hrv_detail_coverage_max,hrv_detail_low_frequency_mean,hrv_detail_low_frequency_std,hrv_detail_low_frequency_min,hrv_detail_low_frequency_max,hrv_detail_high_frequency_mean,hrv_detail_high_frequency_std,hrv_detail_high_frequency_min,hrv_detail_high_frequency_max,hrv_detail_record_count
621e2fce67b776a240279baa,2021-06-16,22.70083582089552,7.420091148662192,12.858,50.656,0.9658507462686567,0.05348158950612174,0.765,1.005,826.6573283582089,927.016515140738,102.455,5219.28,159.68768656716418,89.1422401074259,38.717,547.373,67
621e2fce67b776a240279baa,2021-06-17,28.598987951807228,6.4447359015956955,13.924,44.284,0.9560963855421686,0.04943599322154619,0.717,1.005,1699.8468554216865,2468.9540887479598,186.993,16183.467,258.530156626506,141.67339490252527,39.654,742.161,83
621e2fce67b776a240279baa,2021-06-18,25.292135416666667,7.193987051507582,11.232,41.689,0.968875,0.0436086061037932,0.779,1.006,812.96684375,761.6048769758756,107.7,4393.192,206.50726041666667,115.05544682422011,21.7,586.887,96
621e2fce67b776a240279baa,2021-06-19,24.571117647058824,9.855622918164128,10.778,50.799,0.9586235294117648,0.060939465762303476,0.754,1.005,1122.5061294117647,2952.4937235171938,78.971,27253.808,244.2190705882353,249.42919310415567,35.772,1741.541,85
621e2fce67b776a240279baa,2021-06-20,25.178855855855858,8.35927098370627,10.614,44.035,0.965045045045045,0.047711707613614554,0.72,1.005,984.3492072072072,819.7350530262161,80.382,3860.199,234.92311711711713,156.92916839092717,26.58,906.487,111
621e2fce67b776a240279baa,2021-06-21,25.994479166666665,7.046564423034991,13.925,44.467,0.96028125,0.05488451092497486,0.712,1.006,1049.0616979166666,963.8243941872848,76.584,5790.436,241.75581250000002,148.02043819072756,26.248,672.007,96
621e2fce67b776a240279baa,2021-06-22,29.615211111111112,7.2194282749988385,11.905,44.73,0.9696777777777777,0.04130370600609226,0.775,1.005,1144.0495666666666,750.2462129489545,244.665,3601.265,280.3561111111111,134.14083669579594,24.248,668.018,90
621e2fce67b776a240279baa,2021-06-23,20.639029702970298,6.757172782244724,7.97,43.117,0.9658217821782178,0.03987615729721307,0.82,1.005,926.1838613861387,1036.1521996398797,80.199,8162.927,137.50364356435645,89.59783788011674,20.446,558.684,101
621e2fce67b776a240279baa,2021-06-24,26.564922222222222,7.477187431966585,10.993,42.976,0.9658444444444445,0.05315884847357214,0.724,1.005,1069.7261666666666,903.9879465004348,126.472,4785.918,210.96356666666668,121.53413516319722,29.438,760.811,90
621e2fce67b776a240279baa,2021-06-25,19.81634920634921,6.311422080841978,8.333,37.928,0.9463968253968253,0.062383967047616104,0.719,1.004,808.721380952381,627.8921894661489,101.208,2721.842,144.76520634920635,84.17885289900437,16.183,361.408,63
621e2fce67b776a240279baa,2021-06-26,25.589451612903225,5.55036530038717,14.245,40.192,0.9677849462365591,0.048590088777884795,0.722,1.005,833.3500430107528,590.1739516010791,200.243,4031.847,208.21987096774194,96.83801658217773,39.622,573.466,93
621e2fce67b776a240279baa,2021-06-27,24.052933333333332,6.160776048723286,12.884,44.808,0.963,0.044738277945329,0.778,1.005,851.31232,797.8982734767254,113.395,4457.647,180.25372000000002,121.32810571167221,30.343,535.77,75
621e2fce67b776a240279baa,2021-06-28,23.533258823529412,7.808654663032461,8.843,46.798,0.9682941176470587,0.03834362911302767,0.847,1.005,1168.8987529411766,1049.9298146301755,104.283,7028.114,172.8538588235294,96.76149186655677,24.454,489.149,85
621e2fce67b776a240279baa,2021-06-29,28.74757142857143,8.937179180003538,13.582,62.132,0.9618701298701298,0.05703354291194066,0.749,1.005,1052.6811948051948,774.2757571311915,163.33,3448.239,266.619012987013,187.93854778970297,38.205,999.467,77
621e2fce67b776a240279baa,2021-06-30,26.59969117647059,7.007987554207056,15.458,43.892,0.9576029411764706,0.05498171736997407,0.729,1.006,1282.061294117647,1044.1770247410955,196.8,4483.058,193.50155882352942,93.56357656446127,36.165,449.837,68
621e2fce67b776a240279baa,2021-07-01,29.546097345132743,8.511532784325842,11.783,58.041,0.9684247787610619,0.0397655641833067,0.802,1.005,1179.7247522123894,1066.478670944365,167.594,6327.477,301.62120353982306,187.8081941421867,61.37,1090.296,113
621e2fce67b776a240279baa,2021-07-02,27.35812162162162,10.637210870082182,8.693,64.509,0.9639189189189189,0.04984517309636947,0.742,1.005,905.0193918918918,827.0568813389467,118.438,4920.881,239.1841891891892,159.68285290594883,15.292,622.748,74
621e2fce67b776a240279baa,2021-07-03,21.909691176470588,7.832837729916571,7.222,42.971,0.9636323529411764,0.06243752804054521,0.711,1.005,801.7513823529412,672.2064339808305,27.679,2649.596,189.40088235294118,134.92529087460917,12.633,531.956,68
621e2fce67b776a240279baa,2021-07-04,21.376037500000002,6.980831830749747,9.125,37.701,0.9655875,0.04656768416896804,0.788,1.004,736.003025,589.3629073794076,94.616,2791.269,160.003175,122.36952258452236,20.936,571.089,80
621e2fce67b776a240279baa,2021-07-05,25.464253333333332,5.133535437065143,13.934,38.08,0.96448,0.04709747224524784,0.768,1.005,1069.9875866666666,780.6190031272149,234.443,3933.862,188.22770666666665,96.43294602969904,37.571,582.554,75
621e2fce67b776a240279baa,2021-07-06,30.49411711711712,7.463281115798306,16.88,53.983,0.9697927927927927,0.04125753201033656,0.744,1.005,1216.9593693693694,957.092505200354,231.382,5082.677,275.7344324324324,145.60903018979042,61.717,808.379,111
621e2fce67b776a240279baa,2021-07-07,27.542252525252525,10.807883715842436,8.383,49.386,0.9682020202020203,0.045844898186763246,0.718,1.005,1136.0390303030304,1105.7634557796273,114.625,5807.934,275.6555656565656,218.53767096395583,11.668,1250.264,99
621e2fce67b776a240279baa,2021-07-08,39.42542727272727,11.440787862986308,16.032,68.14,0.9718818181818182,0.03661621734710828,0.784,1.005,1430.3832272727273,1327.3768879496206,155.583,9038.632,460.74907272727273,261.20955357620613,70.311,1400.699,110
621e2fce67b776a240279baa,2021-07-09,29.234075,9.222152416836265,14.067,47.144,0.9622249999999999,0.047491692930826265,0.8,1.005,1824.87045,3335.205318899641,184.265,19118.116,269.264325,185.5414190388306,47.455,1097.634,40
621e2fce67b776a240279baa,2021-07-10,32.443452830188676,6.867744294726897,16.078,52.15,0.9666037735849056,0.053330895047587756,0.712,1.005,1363.693566037736,1138.319962792268,190.652,6430.166,295.7886603773585,139.6635159654318,51.619,733.281,106
621e2fce67b776a240279baa,2021-07-11,30.495464285714288,8.140972309427,11.872,49.24,0.9633303571428572,0.04993462183224136,0.769,1.005,1247.4193928571428,1138.916268970127,205.599,7286.324,273.3575267857143,143.5123872367667,28.714,651.766,112
621e2fce67b776a240279baa,2021-07-12,25.581223684210528,8.89636653711118,8.459,45.627,0.9625526315789473,0.055523303152662434,0.705,1.005,1265.3669078947369,998.6202991333616,80.786,4564.69,202.9743552631579,136.92813437115632,17.042,642.373,76
621e2fce67b776a240279baa,2021-07-13,35.79429268292683,12.104219299548015,13.222,66.128,0.9671585365853659,0.04795714895720533,0.704,1.006,1542.7099024390243,1297.1591330579276,128.562,6767.108,371.4424146341463,246.7159100665665,34.125,1179.661,82
621e2fce67b776a240279baa,2021-07-14,20.753121212121215,8.716376628137585,4.894,42.762,0.9686818181818182,0.049486022608070175,0.735,1.005,696.6155757575757,666.1356978449791,52.104,3244.657,160.27330303030303,132.60046362350434,6.193,746.638,66
621e2fce67b776a240279baa,2021-07-15,39.88413559322034,9.768687125320247,20.909,80.267,0.962457627118644,0.04825283200010866,0.747,1.006,1328.194940677966,928.2809799955558,312.493,5592.458,433.00651694915257,242.06804007984618,93.087,1139.53,118
621e2fce67b776a240279baa,2021-07-16,38.24354901960785,7.91868775085829,21.082,65.205,0.962235294117647,0.05812195721333442,0.737,1.006,1346.2091274509805,822.315336688922,174.478,4205.294,379.9723725490196,223.0823301792777,48.031,1176.283,102
621e2fce67b776a240279baa,2021-07-17,38.89128125,8.007161795218243,16.83,51.764,0.9728958333333333,0.042662316458603536,0.764,1.006,1598.9782604166667,1240.9809642415808,150.864,5207.078,455.2821458333333,226.9624514169216,61.463,1004.838,96
621e2fce67b776a240279baa,2021-07-18,27.30492,10.524975839684666,9.935,56.179,0.9626533333333334,0.0592886875252646,0.723,1.005,1017.4832266666666,986.1738318112923,93.602,4095.767,287.08696000000003,262.58498007694936,20.197,1284.527,75
621e2fce67b776a240279baa,2021-07-19,34.210424528301886,6.84965792951682,14.654,55.567,0.9721415094339623,0.045756173391294355,0.729,1.006,1262.9123018867924,732.5046319663877,176.82,3136.634,334.90819811320756,138.65594382193234,28.012,671.239,106
621e2fce67b776a240279baa,2021-07-20,35.03018390804598,11.076243696799962,13.261,63.674,0.9616321839080458,0.06050967920699319,0.714,1.006,1407.4572643678162,1238.2363212409937,173.112,6553.496,349.92145977011495,218.77853556357917,32.213,1052.547,87
621e2fce67b776a240279baa,2021-07-21,31.56207619047619,7.505142763331378,13.018,48.52,0.9689809523809524,0.043650046469351604,0.71,1.006,1101.9818285714287,906.0822166099482,224.015,5256.34,277.6706285714286,132.1735013185072,30.915,738.736,105
621e2fce67b776a240279baa,2021-07-22,28.789573529411765,9.160927106045213,11.345,52.166,0.9693235294117647,0.04570033514246312,0.792,1.005,1113.0096911764706,1058.8318421633167,132.329,5246.635,251.59433823529412,144.21527562615782,29.705,585.832,68
621e2fce67b776a240279baa,2021-07-23,23.00878823529412,7.580927500256529,7.071,39.223,0.9524352941176469,0.06441835864077869,0.74,1.005,1113.3342588235294,918.8056678140604,62.775,3970.843,189.5717411764706,139.06875246910488,8.459,678.679,85
621e2fce67b776a240279baa,2021-07-24,29.153,7.886718343025963,13.748,50.14,0.9682073170731708,0.0474106665616942,0.706,1.006,1064.1916341463414,876.2617621145163,172.723,4512.747,281.6736341463415,148.22431944997322,64.766,858.314,82
621e2fce67b776a240279baa,2021-07-25,25.16557264957265,6.850895957409183,9.521,46.737,0.9665470085470085,0.04317775922666821,0.784,1.005,1006.7447264957265,703.5188160984729,170.06,4314.066,179.76731623931624,101.29819582112331,26.936,648.936,117
621e30b267b776a240c5e13f,2021-11-18,47.62455,16.885968186859383,21.985,83.006,0.9739333333333333,0.04258067782802175,0.783,1.005,989.5049333333334,901.2945154077158,144.3,4196.698,499.3809166666667,334.77150993173836,129.099,1372.635,60
621e30b267b776a240c5e13f,2021-11-19,41.88062962962963,7.948926796185199,27.971,67.099,0.9684691358024691,0.06389602617138117,0.724,1.006,894.7355061728396,765.5913234201248,83.753,3165.268,418.05523456790127,230.3814254113312,154.615,1345.843,81
621e30b267b776a240c5e13f,2021-11-20,60.523896551724135,17.572496231715974,35.172,105.222,0.9749137931034482,0.04896553907534254,0.739,1.006,1626.108,1510.1051818575597,113.658,6609.625,749.8776379310344,457.115428096925,227.166,2274.082,58
621e30b267b776a240c5e13f,2021-11-21,31.499975308641975,9.93911674015265,15.768,54.042,0.9630617283950617,0.055877622014320796,0.735,1.004,679.1164074074075,527.4945315452043,104.777,2101.155,239.47453086419756,111.89942138814732,55.148,566.68,81
621e30b267b776a240c5e13f,2021-11-22,46.90259090909091,13.846348059467381,22.135,80.699,0.9754242424242424,0.050746446819475585,0.743,1.005,977.9969090909091,1095.9237963387181,87.344,8156.251,462.6765303030303,264.10239502471643,115.288,1220.223,66
621e30b267b776a240c5e13f,2021-11-23,36.924830769230766,10.15594856101775,20.578,66.753,0.975,0.04601698056152748,0.773,1.006,945.6188000000001,870.2459622536535,123.269,5418.047,314.3763076923077,190.44077244094507,85.022,1054.425,65
621e30b267b776a240c5e13f,2021-11-24,42.06744247787611,8.68690263818597,26.628,62.262,0.986433628318584,0.023935134107697757,0.888,1.006,928.6239557522124,693.1886974595374,88.521,3709.725,385.40046902654865,183.34949339108937,120.619,1062.594,113
621e30b267b776a240c5e13f,2021-11-25,42.18062068965517,8.420266879100147,31.481,62.649,0.957655172413793,0.06087121995425431,0.761,1.005,1520.133896551724,2037.9852643676993,213.135,11523.835,466.5353448275862,325.04888160236493,184.279,1703.711,29
621e30b267b776a240c5e13f,2021-11-26,54.12985185185185,15.685803674693693,31.104,95.823,0.9818703703703704,0.047589457488094795,0.711,1.006,1396.8489074074075,1291.9799270497372,130.777,6240.1,653.8841481481481,443.3369580597537,147.213,2360.715,54
621e30b267b776a240c5e13f,2021-11-27,39.83574712643678,7.879745851199608,25.694,67.911,0.971816091954023,0.05393892513773978,0.714,1.006,874.3267816091953,890.8534658721927,144.105,5248.721,407.07975862068963,267.1859132162631,130.025,1791.545,87
621e30b267b776a240c5e13f,2021-11-28,40.37744155844156,8.955835544630144,24.456,68.737,0.9827792207792206,0.026856158451149442,0.911,1.006,866.5818051948052,551.5745477435493,123.09,2419.072,394.9689480519481,256.6818447991033,120.292,1417.594,77
621e30b267b776a240c5e13f,2021-11-29,42.09826984126984,8.91328717503935,27.684,65.04,0.9819682539682539,0.03399618966028884,0.832,1.006,979.0666507936508,1112.2589327793203,119.661,6082.158,359.3848412698413,177.51878227643937,112.206,1121.545,63
621e30b267b776a240c5e13f,2021-11-30,51.5323052631579,14.326732318168766,21.67,96.924,0.9817052631578947,0.039438849429780584,0.726,1.007,1380.6458631578946,1235.0736590535514,162.697,6665.487,549.3209894736842,369.8327201066719,75.048,2523.696,95
621e30b267b776a240c5e13f,2021-12-01,45.352391304347826,11.07095914360337,13.459,71.606,0.9698550724637681,0.058899534443960226,0.747,1.005,955.6220724637681,696.3093273878592,135.301,2619.902,548.8242608695653,303.45946634642075,36.097,1463.492,69
621e30b267b776a240c5e13f,2021-12-02,41.44670786516854,13.35808098816648,15.825,69.263,0.9551573033707865,0.06242156876586015,0.743,1.006,1233.637235955056,1639.2315660312665,75.459,11766.258,433.53033707865166,274.94615888230754,89.977,1464.619,89
621e30b267b776a240c5e13f,2021-12-03,49.372701754385965,20.80601801073508,22.627,108.414,0.9813157894736843,0.047327565923472106,0.729,1.006,1065.927596491228,1350.2349937141612,129.898,6254.996,597.9289122807019,548.0081600274984,93.841,3518.239,57
621e30b267b776a240c5e13f,2021-12-04,55.78538679245283,21.280835705292063,25.737,110.082,0.9687452830188679,0.05059024210839282,0.736,1.006,1854.9119339622641,1898.5902865225548,122.741,11850.788,689.9530943396227,582.5020875965621,108.068,2885.556,106
621e30b267b776a240c5e13f,2021-12-05,34.05967142857143,6.841367023157627,23.81,68.868,0.9803571428571428,0.04386674013725146,0.76,1.005,637.4620714285714,543.5234490138068,137.029,3370.298,341.7117,146.14382632350197,109.194,984.364,70
621e30b267b776a240c5e13f,2021-12-06,48.79116176470588,17.341487273415698,14.174,88.119,0.9485441176470589,0.06970736996593717,0.705,1.005,1437.570294117647,1341.449274989221,64.271,6296.094,539.8338823529411,326.9929361694717,35.336,1373.702,68
621e30b267b776a240c5e13f,2021-12-07,44.28656140350877,13.704792958536107,25.96,78.009,0.984719298245614,0.037869962836171785,0.794,1.006,844.7857017543861,876.6246482508708,62.861,4444.124,443.67249122807016,276.234161478932,91.086,1201.087,57
621e30b267b776a240c5e13f,2021-12-08,57.348691176470595,15.987689876582287,28.657,85.953,0.988014705882353,0.022032196689322183,0.924,1.028,1167.284588235294,1260.6125680626458,166.406,7082.315,692.7122058823529,428.5851813181473,113.931,1647.606,68
621e30b267b776a240c5e13f,2021-12-09,37.16797297297297,10.024644691643376,22.425,80.827,0.9732162162162162,0.05224734716026531,0.768,1.006,758.6468108108108,478.66862665852415,170.871,1943.439,350.84475675675674,153.36505081764977,160.162,942.617,37
621e30b267b776a240c5e13f,2021-12-10,41.13441304347826,10.321441140926197,21.261,65.853,0.9820652173913043,0.034704724093358445,0.843,1.006,870.8347391304349,659.4640027527216,162.605,3160.591,395.45543478260873,200.75911802463415,88.689,1043.044,46
621e30b267b776a240c5e13f,2021-12-11,49.93184042553192,16.08320944559998,22.37,112.597,0.9762021276595744,0.04075776323894125,0.784,1.006,1304.8255212765957,964.4574570448249,240.026,4715.51,682.5126702127659,625.5013204278264,116.592,4026.262,94
621e30b267b776a240c5e13f,2021-12-12,50.397056338028165,15.071159427280136,26.914,94.796,0.9786901408450703,0.050778395729256944,0.733,1.007,1344.7368309859155,1154.7243019871512,192.182,5521.817,584.5721549295774,331.6036782743455,167.75,1991.137,71
621e30b267b776a240c5e13f,2021-12-13,50.589999999999996,11.675571575759777,31.224,87.543,0.969406779661017,0.04645988950217232,0.819,1.006,1589.7501016949152,1409.755854539723,158.309,6532.083,625.3272711864407,329.581620325487,228.321,1674.053,59
621e30b267b776a240c5e13f,2021-12-14,51.23256338028169,12.49900699225159,30.218,92.429,0.9798591549295773,0.040970824383995796,0.813,1.007,1210.7395915492957,993.0522503645095,185.17,6496.423,519.4954225352113,330.38778894460467,178.703,1785.281,71
621e30b267b776a240c5e13f,2021-12-16,42.08354761904762,13.060246856820575,27.599,78.559,0.9760238095238096,0.04264572611487898,0.86,1.007,1091.652857142857,853.7163991363126,183.384,3143.368,380.5130714285714,323.2866478652813,121.803,1790.508,42
621e30b267b776a240c5e13f,2021-12-17,46.48605263157895,12.027711643694309,25.681,84.092,0.9657236842105262,0.04907344120376059,0.786,1.005,1296.3827631578947,947.16757069183,180.172,4172.342,501.38023684210526,280.41266202114184,131.122,2049.75,76
621e30b267b776a240c5e13f,2021-12-18,35.94695238095238,7.80082141010829,24.315,68.924,0.9626309523809524,0.061447750311619614,0.738,1.005,937.0196428571428,714.0070209306296,118.558,4071.57,262.3116904761905,151.7347913862723,90.655,825.009,84
621e30b267b776a240c5e13f,2021-12-19,45.14461904761905,13.285424026502508,25.514,124.379,0.9561785714285714,0.06841636539130298,0.73,1.007,1057.0158214285714,976.8291805830158,138.989,5679.975,345.5240119047619,282.0508036656617,106.493,2582.205,84
621e30b267b776a240c5e13f,2021-12-20,32.83692537313433,11.016206455770726,14.354,78.797,0.9632089552238805,0.05802599660691091,0.721,1.006,911.9961791044776,1134.099474600335,83.654,8054.305,237.17431343283582,152.6224892234559,31.544,670.449,67
621e30b267b776a240c5e13f,2021-12-21,45.579771428571426,11.70561744147349,22.396,69.557,0.9800857142857142,0.043824003368263045,0.771,1.006,1027.3251,1089.8720654115373,135.504,6106.958,470.54074285714285,262.53869305197696,97.102,1201.538,70
621e30b267b776a240c5e13f,2021-12-22,42.764072463768116,10.95050992274794,27.48,91.492,0.9911449275362318,0.017912594453852865,0.934,1.005,903.379652173913,945.9413904218227,119.148,5500.784,410.37150724637684,260.0352976724633,132.726,1796.469,69
