participant_object_id,calendar_date,calories_sum,calories_record_count
621e301e67b776a240608a72,2022-01-20,1296.0,1440
621e301e67b776a240608a72,2022-01-21,1296.0,1440
621e301e67b776a240608a72,2022-01-22,0.9,1
621e309267b776a240ae1cdb,2021-11-07,1713.6,1440
621e309267b776a240ae1cdb,2021-11-08,2196.9,1440
621e309267b776a240ae1cdb,2021-11-09,2962.98,1440
621e309267b776a240ae1cdb,2021-11-10,3592.88,1440
621e309267b776a240ae1cdb,2021-11-11,3144.02,1440
621e309267b776a240ae1cdb,2021-11-12,2625.16,1440
621e309267b776a240ae1cdb,2021-11-13,3803.9,1440
621e309267b776a240ae1cdb,2021-11-14,2650.61,1440
621e309267b776a240ae1cdb,2021-11-15,2564.7,1440
621e309267b776a240ae1cdb,2021-11-16,2536.07,1440
621e309267b776a240ae1cdb,2021-11-17,2758.75,1440
621e309267b776a240ae1cdb,2021-11-18,3067.66,1440
621e309267b776a240ae1cdb,2021-11-19,2448.75,1440
621e309267b776a240ae1cdb,2021-11-20,3021.24,1440
621e309267b776a240ae1cdb,2021-11-21,2260.13,1440
621e309267b776a240ae1cdb,2021-11-22,2714.5099999999998,1440
621e309267b776a240ae1cdb,2021-11-23,2724.52,1440
621e309267b776a240ae1cdb,2021-11-24,3205.7999999999997,1440
621e309267b776a240ae1cdb,2021-11-25,3204.09,1440
621e309267b776a240ae1cdb,2021-11-26,3048.5,1440
621e309267b776a240ae1cdb,2021-11-27,2526.38,1440
621e309267b776a240ae1cdb,2021-11-28,1713.6,1440
621e309267b776a240ae1cdb,2021-11-29,1713.6,1440
621e309267b776a240ae1cdb,2021-11-30,1713.6,1440
621e309267b776a240ae1cdb,2021-12-01,1713.6,1440
621e309267b776a240ae1cdb,2021-12-02,1713.6,1440
621e309267b776a240ae1cdb,2021-12-03,1713.6,1440
621e309267b776a240ae1cdb,2021-12-04,1713.6,1440
621e309267b776a240ae1cdb,2021-12-05,1713.6,1440
621e309267b776a240ae1cdb,2021-12-06,1713.6,1440
621e309267b776a240ae1cdb,2021-12-07,1713.6,1440
621e309267b776a240ae1cdb,2021-12-08,1713.6,1440
621e309267b776a240ae1cdb,2021-12-09,1713.6,1440
621e309267b776a240ae1cdb,2021-12-10,1713.6,1440
621e309267b776a240ae1cdb,2021-12-11,1713.6,1440
621e309267b776a240ae1cdb,2021-12-12,1713.6,1440
621e309267b776a240ae1cdb,2021-12-13,1713.6,1440
621e309267b776a240ae1cdb,2021-12-14,1713.6,1440
621e309267b776a240ae1cdb,2021-12-15,1713.6,1440
621e309267b776a240ae1cdb,2021-12-16,1713.6,1440
621e309267b776a240ae1cdb,2021-12-17,1713.6,1440
621e309267b776a240ae1cdb,2021-12-18,1713.6,1440
621e309267b776a240ae1cdb,2021-12-19,1713.6,1440
621e309267b776a240ae1cdb,2021-12-20,1713.6,1440
621e309267b776a240ae1cdb,2021-12-21,1713.6,1440
621e309267b776a240ae1cdb,2021-12-22,1713.6,1440
621e309267b776a240ae1cdb,2021-12-23,1713.6,1440
621e309267b776a240ae1cdb,2021-12-24,1713.6,1440
621e309267b776a240ae1cdb,2021-12-25,1713.6,1440
621e309267b776a240ae1cdb,2021-12-26,1713.6,1440
621e309267b776a240ae1cdb,2021-12-27,1713.6,1440
621e309267b776a240ae1cdb,2021-12-28,1713.6,1440
621e309267b776a240ae1cdb,2021-12-29,1713.6,1440
621e309267b776a240ae1cdb,2021-12-30,1713.6,1440
621e309267b776a240ae1cdb,2021-12-31,1713.6,1440
621e309267b776a240ae1cdb,2022-01-01,1713.6,1440
621e309267b776a240ae1cdb,2022-01-02,1713.6,1440
621e309267b776a240ae1cdb,2022-01-03,1713.6,1440
621e309267b776a240ae1cdb,2022-01-04,1713.6,1440
621e309267b776a240ae1cdb,2022-01-05,2358.4,1440
621e309267b776a240ae1cdb,2022-01-06,3148.25,1440
621e309267b776a240ae1cdb,2022-01-07,2541.0099999999998,1440
621e309267b776a240ae1cdb,2022-01-08,3599.61,1440
621e309267b776a240ae1cdb,2022-01-09,2005.03,1440
621e309267b776a240ae1cdb,2022-01-10,2748.5,1440
621e309267b776a240ae1cdb,2022-01-11,1723.02,1440
621e309267b776a240ae1cdb,2022-01-12,1713.6,1440
621e309267b776a240ae1cdb,2022-01-13,1713.6,1440
621e309267b776a240ae1cdb,2022-01-14,1713.6,1440
621e309267b776a240ae1cdb,2022-01-15,1713.6,1440
621e309267b776a240ae1cdb,2022-01-16,1713.6,1440
621e309267b776a240ae1cdb,2022-01-17,760.41,639
621e309b67b776a240b532b0,2021-10-10,1728.0,1440
621e309b67b776a240b532b0,2021-10-11,2438.16,1440
621e309b67b776a240b532b0,2021-10-12,3931.97,1440
621e309b67b776a240b532b0,2021-10-13,4147.12,1440
621e309b67b776a240b532b0,2021-10-14,3815.41,1440
621e309b67b776a240b532b0,2021-10-15,2588.3,1440
621e309b67b776a240b532b0,2021-10-16,3390.31,1440
621e309b67b776a240b532b0,2021-10-17,3689.65,1440
621e309b67b776a240b532b0,2021-10-18,3111.34,1440
621e309b67b776a240b532b0,2021-10-19,3098.72,1440
621e309b67b776a240b532b0,2021-10-20,3048.42,1440
621e309b67b776a240b532b0,2021-10-21,2580.04,1440
621e309b67b776a240b532b0,2021-10-22,4488.08,1440
621e309b67b776a240b532b0,2021-10-23,3522.39,1440
621e309b67b776a240b532b0,2021-10-24,4014.73,1440
621e309b67b776a240b532b0,2021-10-25,1843.1399999999999,1440
621e309b67b776a240b532b0,2021-10-26,2699.99,1440
621e309b67b776a240b532b0,2021-10-27,2445.08,1440
621e309b67b776a240b532b0,2021-10-28,2881.81,1440
621e309b67b776a240b532b0,2021-10-29,3966.03,1440
621e309b67b776a240b532b0,2021-10-30,2939.23,1440
621e309b67b776a240b532b0,2021-10-31,3667.35,1440
621e309b67b776a240b532b0,2021-11-01,3904.9,1440
621e309b67b776a240b532b0,2021-11-02,3492.83,1440
621e309b67b776a240b532b0,2021-11-03,2910.27,1440
621e309b67b776a240b532b0,2021-11-04,2700.63,1440
621e309b67b776a240b532b0,2021-11-05,2447.58,1440
621e309b67b776a240b532b0,2021-11-06,3612.47,1440
621e309b67b776a240b532b0,2021-11-07,3241.38,1440
621e309b67b776a240b532b0,2021-11-08,1742.34,1440
621e309b67b776a240b532b0,2021-11-09,1728.0,1440
621e309b67b776a240b532b0,2021-11-10,4931.28,1440
621e309b67b776a240b532b0,2021-11-11,2710.41,1440
621e309b67b776a240b532b0,2021-11-12,1728.0,1440
621e309b67b776a240b532b0,2021-11-13,2712.24,1440
621e309b67b776a240b532b0,2021-11-14,2805.84,1440
621e309b67b776a240b532b0,2021-11-15,3043.54,1440
621e309b67b776a240b532b0,2021-11-16,2377.75,1440
621e309b67b776a240b532b0,2021-11-17,3253.24,1440
621e309b67b776a240b532b0,2021-11-18,2098.91,1440
621e309b67b776a240b532b0,2021-11-19,3218.35,1440
621e309b67b776a240b532b0,2021-11-20,3382.61,1440
621e309b67b776a240b532b0,2021-11-21,1729.9099999999999,1440
621e309b67b776a240b532b0,2021-11-22,1728.0,1440
621e309b67b776a240b532b0,2021-11-23,1728.0,1440
621e309b67b776a240b532b0,2021-11-24,1728.0,1440
621e309b67b776a240b532b0,2021-11-25,1728.24,1440
621e309b67b776a240b532b0,2021-11-26,1728.0,1440
621e309b67b776a240b532b0,2021-11-27,1728.72,1440
621e309b67b776a240b532b0,2021-11-28,1832.03,1440
621e309b67b776a240b532b0,2021-11-29,2522.85,1440
621e309b67b776a240b532b0,2021-11-30,1728.0,1440
621e309b67b776a240b532b0,2021-12-01,1728.0,1440
621e309b67b776a240b532b0,2021-12-02,2247.58,1440
621e309b67b776a240b532b0,2021-12-03,1956.7,1440
621e309b67b776a240b532b0,2021-12-04,1728.12,1440
621e309b67b776a240b532b0,2021-12-05,3056.87,1440
621e309b67b776a240b532b0,2021-12-06,2809.44,1440
621e309b67b776a240b532b0,2021-12-07,2574.14,1440
621e309b67b776a240b532b0,2021-12-08,2044.02,1440
621e309b67b776a240b532b0,2021-12-09,1926.32,1440
621e309b67b776a240b532b0,2021-12-10,1728.0,1440
621e309b67b776a240b532b0,2021-12-11,1847.74,1440
621e309b67b776a240b532b0,2021-12-12,4240.12,1440
621e309b67b776a240b532b0,2021-12-13,3270.96,1440
621e309b67b776a240b532b0,2021-12-14,3812.14,1440
621e309b67b776a240b532b0,2021-12-15,2999.83,1440
621e309b67b776a240b532b0,2021-12-16,3083.98,1440
621e309b67b776a240b532b0,2021-12-17,4342.88,1440
621e309b67b776a240b532b0,2021-12-18,3750.5299999999997,1440
621e309b67b776a240b532b0,2021-12-19,1728.0,1440
621e309b67b776a240b532b0,2021-12-20,2208.48,1440
621e309b67b776a240b532b0,2021-12-21,2978.65,1440
621e309b67b776a240b532b0,2021-12-22,3713.71,1440
621e309b67b776a240b532b0,2021-12-23,1728.24,1440
621e309b67b776a240b532b0,2021-12-24,2338.23,1440
621e309b67b776a240b532b0,2021-12-25,2970.42,1440
621e309b67b776a240b532b0,2021-12-26,2882.15,1440
621e309b67b776a240b532b0,2021-12-27,3172.61,1440
621e309b67b776a240b532b0,2021-12-28,3339.81,1440
621e309b67b776a240b532b0,2021-12-29,2610.87,1440
621e309b67b776a240b532b0,2021-12-30,3476.85,1440
621e309b67b776a240b532b0,2021-12-31,3506.52,1440
621e309b67b776a240b532b0,2022-01-01,2336.33,1440
621e309b67b776a240b532b0,2022-01-02,3142.1,1440
621e309b67b776a240b532b0,2022-01-03,3109.92,1440
621e309b67b776a240b532b0,2022-01-04,4084.66,1440
621e309b67b776a240b532b0,2022-01-05,2697.71,1440
621e309b67b776a240b532b0,2022-01-06,3715.21,1440
621e309b67b776a240b532b0,2022-01-07,2991.85,1440
621e309b67b776a240b532b0,2022-01-08,2698.89,1440
621e309b67b776a240b532b0,2022-01-09,2864.15,1440
621e309b67b776a240b532b0,2022-01-10,4354.88,1440
621e309b67b776a240b532b0,2022-01-11,3143.37,1440
621e309b67b776a240b532b0,2022-01-12,3890.12,1440
621e309b67b776a240b532b0,2022-01-13,2186.37,1440
621e309b67b776a240b532b0,2022-01-14,2997.96,1440
621e309b67b776a240b532b0,2022-01-15,3082.4,1440
621e309b67b776a240b532b0,2022-01-16,3171.85,1440
621e309b67b776a240b532b0,2022-01-17,2887.52,1440
621e309b67b776a240b532b0,2022-01-18,2439.6,1440
621e309b67b776a240b532b0,2022-01-19,2221.47,1269
621e30b267b776a240c5e13f,2021-11-16,1468.8,1440
621e30b267b776a240c5e13f,2021-11-17,1713.99,1440
621e30b267b776a240c5e13f,2021-11-18,2166.54,1440
621e30b267b776a240c5e13f,2021-11-19,2582.93,1440
621e30b267b776a240c5e13f,2021-11-20,2586.73,1440
621e30b267b776a240c5e13f,2021-11-21,2519.8,1440
621e30b267b776a240c5e13f,2021-11-22,2083.21,1440
621e30b267b776a240c5e13f,2021-11-23,2045.25,1440
621e30b267b776a240c5e13f,2021-11-24,2021.72,1440
621e30b267b776a240c5e13f,2021-11-25,2345.12,1440
621e30b267b776a240c5e13f,2021-11-26,2218.93,1440
621e30b267b776a240c5e13f,2021-11-27,2303.25,1440
621e30b267b776a240c5e13f,2021-11-28,2071.18,1440
621e30b267b776a240c5e13f,2021-11-29,2275.07,1440
621e30b267b776a240c5e13f,2021-11-30,2350.14,1440
621e30b267b776a240c5e13f,2021-12-01,2174.62,1440
621e30b267b776a240c5e13f,2021-12-02,2044.23,1440
621e30b267b776a240c5e13f,2021-12-03,2029.91,1440
621e30b267b776a240c5e13f,2021-12-04,2056.13,1440
621e30b267b776a240c5e13f,2021-12-05,3069.35,1440
621e30b267b776a240c5e13f,2021-12-06,2040.74,1440
621e30b267b776a240c5e13f,2021-12-07,2286.54,1440
621e30b267b776a240c5e13f,2021-12-08,2085.09,1440
621e30b267b776a240c5e13f,2021-12-09,2431.9900000000002,1440
621e30b267b776a240c5e13f,2021-12-10,2155.7000000000003,1440
621e30b267b776a240c5e13f,2021-12-11,1977.82,1440
621e30b267b776a240c5e13f,2021-12-12,2468.51,1440
621e30b267b776a240c5e13f,2021-12-13,2312.4700000000003,1440
621e30b267b776a240c5e13f,2021-12-14,2223.77,1440
621e30b267b776a240c5e13f,2021-12-15,2208.2000000000003,1440
621e30b267b776a240c5e13f,2021-12-16,2489.34,1440
621e30b267b776a240c5e13f,2021-12-17,2608.65,1440
621e30b267b776a240c5e13f,2021-12-18,2665.66,1440
621e30b267b776a240c5e13f,2021-12-19,2011.03,1440
621e30b267b776a240c5e13f,2021-12-20,2044.28,1440
621e30b267b776a240c5e13f,2021-12-21,2276.8,1440
621e30b267b776a240c5e13f,2021-12-22,2411.13,1440
621e30b267b776a240c5e13f,2021-12-23,2182.07,1440
621e30b267b776a240c5e13f,2021-12-24,2543.62,1440
621e30b267b776a240c5e13f,2021-12-25,1763.6200000000001,1440
621e30b267b776a240c5e13f,2021-12-26,1754.49,1440
621e30b267b776a240c5e13f,2021-12-27,2957.94,1440
621e30b267b776a240c5e13f,2021-12-28,2513.13,1440
621e30b267b776a240c5e13f,2021-12-29,2321.02,1440
621e30b267b776a240c5e13f,2021-12-30,2391.0,1440
621e30b267b776a240c5e13f,2021-12-31,2260.11,1440
621e30b267b776a240c5e13f,2022-01-01,2197.08,1440
621e30b267b776a240c5e13f,2022-01-02,2225.87,1440
621e30b267b776a240c5e13f,2022-01-03,2720.1,1440
621e30b267b776a240c5e13f,2022-01-04,2372.92,1440
621e30b267b776a240c5e13f,2022-01-05,2166.11,1440
621e30b267b776a240c5e13f,2022-01-06,1468.8,1440
621e30b267b776a240c5e13f,2022-01-07,1468.8,1440
621e30b267b776a240c5e13f,2022-01-08,2172.94,1440
621e30b267b776a240c5e13f,2022-01-09,1556.44,1440
621e30b267b776a240c5e13f,2022-01-10,1934.74,1440
621e30b267b776a240c5e13f,2022-01-11,2496.28,1440
621e30b267b776a240c5e13f,2022-01-12,2286.21,1440
621e30b267b776a240c5e13f,2022-01-13,2558.91,1440
621e30b267b776a240c5e13f,2022-01-14,2254.28,1440
621e30b267b776a240c5e13f,2022-01-15,2263.77,1440
621e30b267b776a240c5e13f,2022-01-16,2152.03,1440
621e30b267b776a240c5e13f,2022-01-17,1554.15,1440
621e30b267b776a240c5e13f,2022-01-18,1468.8,1440
621e30b267b776a240c5e13f,2022-01-19,1468.8,1440
621e30b267b776a240c5e13f,2022-01-20,1468.8,1440
621e30b267b776a240c5e13f,2022-01-21,1468.8,1440
621e30b267b776a240c5e13f,2022-01-22,1.02,1
621e30c867b776a240d4aa6c,2021-05-24,2151.0,1440
621e30c867b776a240d4aa6c,2021-05-25,2121.91,1440
621e30c867b776a240d4aa6c,2021-05-26,1917.67,1440
621e30c867b776a240d4aa6c,2021-05-27,1992.57,1440
621e30c867b776a240d4aa6c,2021-05-28,2253.96,1440
621e30c867b776a240d4aa6c,2021-05-29,2275.3,1440
621e30c867b776a240d4aa6c,2021-05-30,2210.35,1440
621e30c867b776a240d4aa6c,2021-05-31,2117.25,1440
621e30c867b776a240d4aa6c,2021-06-01,1620.33,1440
621e30c867b776a240d4aa6c,2021-06-02,1805.0,1440
621e30c867b776a240d4aa6c,2021-06-03,1805.34,1440
621e30c867b776a240d4aa6c,2021-06-04,1862.81,1440
621e30c867b776a240d4aa6c,2021-06-05,1922.21,1440
621e30c867b776a240d4aa6c,2021-06-06,2006.13,1440
621e30c867b776a240d4aa6c,2021-06-07,1667.18,1440
621e30c867b776a240d4aa6c,2021-06-08,1899.24,1440
621e30c867b776a240d4aa6c,2021-06-09,1949.74,1440
621e30c867b776a240d4aa6c,2021-06-10,1876.38,1440
621e30c867b776a240d4aa6c,2021-06-11,1884.85,1440
621e30c867b776a240d4aa6c,2021-06-12,2006.79,1440
621e30c867b776a240d4aa6c,2021-06-13,2166.64,1440
621e30c867b776a240d4aa6c,2021-06-14,1800.58,1440
621e30c867b776a240d4aa6c,2021-06-15,1970.39,1440
621e30c867b776a240d4aa6c,2021-06-16,2079.89,1440
621e30c867b776a240d4aa6c,2021-06-17,1734.57,1440
621e30c867b776a240d4aa6c,2021-06-18,1956.43,1440
621e30c867b776a240d4aa6c,2021-06-19,2286.62,1440
621e30c867b776a240d4aa6c,2021-06-20,1969.42,1440
621e30c867b776a240d4aa6c,2021-06-21,2074.93,1440
621e30c867b776a240d4aa6c,2021-06-22,1930.76,1440
621e30c867b776a240d4aa6c,2021-06-23,1852.1200000000001,1440
621e30c867b776a240d4aa6c,2021-06-24,1753.54,1440
621e30c867b776a240d4aa6c,2021-06-25,1693.31,1440
621e30c867b776a240d4aa6c,2021-06-26,1664.29,1440
621e30c867b776a240d4aa6c,2021-06-27,1823.51,1440
621e30c867b776a240d4aa6c,2021-06-28,1952.44,1440
621e30c867b776a240d4aa6c,2021-06-29,2077.06,1440
621e30c867b776a240d4aa6c,2021-06-30,1866.04,1440
621e30c867b776a240d4aa6c,2021-07-01,1885.69,1440
621e30c867b776a240d4aa6c,2021-07-02,2163.38,1440
621e30c867b776a240d4aa6c,2021-07-03,2170.46,1440
621e30c867b776a240d4aa6c,2021-07-04,1760.39,1440
621e30c867b776a240d4aa6c,2021-07-05,2151.76,1440
621e30c867b776a240d4aa6c,2021-07-06,2019.24,1440
621e30c867b776a240d4aa6c,2021-07-07,2011.86,1440
621e30c867b776a240d4aa6c,2021-07-08,2240.32,1440
621e30c867b776a240d4aa6c,2021-07-09,1574.16,1440
621e30c867b776a240d4aa6c,2021-07-10,2456.46,1440
621e30c867b776a240d4aa6c,2021-07-11,1982.68,1440
621e30c867b776a240d4aa6c,2021-07-12,1864.07,1440
621e30c867b776a240d4aa6c,2021-07-13,1604.72,1440
621e30c867b776a240d4aa6c,2021-07-14,1900.25,1440
621e30c867b776a240d4aa6c,2021-07-15,1878.88,1440
621e30c867b776a240d4aa6c,2021-07-16,2020.77,1440
621e30c867b776a240d4aa6c,2021-07-17,1563.84,1440
621e30c867b776a240d4aa6c,2021-07-18,1340.45,1440
621e30c867b776a240d4aa6c,2021-07-19,1926.09,1440
621e30c867b776a240d4aa6c,2021-07-20,2415.81,1440
621e30c867b776a240d4aa6c,2021-07-21,2214.16,1440
621e30c867b776a240d4aa6c,2021-07-22,1922.85,1440
621e30c867b776a240d4aa6c,2021-07-23,1883.88,1440
621e30c867b776a240d4aa6c,2021-07-24,1847.32,1440
621e30c867b776a240d4aa6c,2021-07-25,1652.81,1440
621e30c867b776a240d4aa6c,2021-07-26,2111.27,1440
621e30c867b776a240d4aa6c,2021-07-27,1811.8,1440
621e30c867b776a240d4aa6c,2021-07-28,1885.38,1440
621e30c867b776a240d4aa6c,2021-07-29,1281.6,1440
621e30c867b776a240d4aa6c,2021-07-30,1281.6,1440
621e30c867b776a240d4aa6c,2021-07-31,1281.6,1440
621e30c867b776a240d4aa6c,2021-08-01,1220.19,1369
621e30e267b776a240e5bf90,2021-10-07,2073.6,1440
621e30e267b776a240e5bf90,2021-10-08,3533.99,1440
621e30e267b776a240e5bf90,2021-10-09,2073.6,1440
621e30e267b776a240e5bf90,2021-10-10,2073.6,1440
621e30e267b776a240e5bf90,2021-10-11,2073.6,1440
621e30e267b776a240e5bf90,2021-10-12,2073.6,1440
621e30e267b776a240e5bf90,2021-10-13,2073.6,1440
621e30e267b776a240e5bf90,2021-10-14,2073.6,1440
621e30e267b776a240e5bf90,2021-10-15,2073.6,1440
621e30e267b776a240e5bf90,2021-10-16,2073.6,1440
621e30e267b776a240e5bf90,2021-10-17,2073.6,1440
621e30e267b776a240e5bf90,2021-10-18,2073.6,1440
621e30e267b776a240e5bf90,2021-10-19,2073.6,1440
621e30e267b776a240e5bf90,2021-10-20,2073.6,1440
621e30e267b776a240e5bf90,2021-10-21,2073.6,1440
621e30e267b776a240e5bf90,2021-10-22,2073.6,1440
621e30e267b776a240e5bf90,2021-10-23,2073.6,1440
621e30e267b776a240e5bf90,2021-10-24,2073.6,1440
621e30e267b776a240e5bf90,2021-10-25,2073.6,1440
621e30e267b776a240e5bf90,2021-10-26,2073.6,1440
621e30e267b776a240e5bf90,2021-10-27,2073.6,1440
621e30e267b776a240e5bf90,2021-10-28,2073.6,1440
621e30e267b776a240e5bf90,2021-10-29,2073.6,1440
621e30e267b776a240e5bf90,2021-10-30,2073.6,1440
621e30e267b776a240e5bf90,2021-10-31,2073.6,1440
621e30e267b776a240e5bf90,2021-11-01,2073.6,1440
621e30e267b776a240e5bf90,2021-11-02,2073.6,1440
621e30e267b776a240e5bf90,2021-11-03,2073.6,1440
621e30e267b776a240e5bf90,2021-11-04,2073.6,1440
621e30e267b776a240e5bf90,2021-11-05,2073.6,1440
621e30e267b776a240e5bf90,2021-11-06,2073.6,1440
621e30e267b776a240e5bf90,2021-11-07,2073.6,1440
621e30e267b776a240e5bf90,2021-11-08,2073.6,1440
621e30e267b776a240e5bf90,2021-11-09,2073.6,1440
621e30e267b776a240e5bf90,2021-11-10,2073.6,1440
621e30e267b776a240e5bf90,2021-11-11,2073.6,1440
621e30e267b776a240e5bf90,2021-11-12,2073.6,1440
621e30e267b776a240e5bf90,2021-11-13,2073.6,1440
621e30e267b776a240e5bf90,2021-11-14,2073.6,1440
621e30e267b776a240e5bf90,2021-11-15,2073.6,1440
621e30e267b776a240e5bf90,2021-11-16,2073.6,1440
621e30e267b776a240e5bf90,2021-11-17,2073.6,1440
621e30e267b776a240e5bf90,2021-11-18,2073.6,1440
621e30e267b776a240e5bf90,2021-11-19,2073.6,1440
621e30e267b776a240e5bf90,2021-11-20,2073.6,1440
621e30e267b776a240e5bf90,2021-11-21,2073.6,1440
621e30e267b776a240e5bf90,2021-11-22,2073.6,1440
621e30e267b776a240e5bf90,2021-11-23,2073.6,1440
621e30e267b776a240e5bf90,2021-11-24,2073.6,1440
621e30e267b776a240e5bf90,2021-11-25,2073.6,1440
621e30e267b776a240e5bf90,2021-11-26,2073.6,1440
621e30e267b776a240e5bf90,2021-11-27,2073.6,1440
621e30e267b776a240e5bf90,2021-11-28,2073.6,1440
621e30e267b776a240e5bf90,2021-11-29,2073.6,1440
621e30e267b776a240e5bf90,2021-11-30,2073.6,1440
621e30e267b776a240e5bf90,2021-12-01,2073.6,1440
621e30e267b776a240e5bf90,2021-12-02,2073.6,1440
621e30e267b776a240e5bf90,2021-12-03,2073.6,1440
621e30e267b776a240e5bf90,2021-12-04,2073.6,1440
621e30e267b776a240e5bf90,2021-12-05,2059.2,1440
621e30e267b776a240e5bf90,2021-12-06,2059.2,1440
621e30e267b776a240e5bf90,2021-12-07,2059.2,1440
621e30e267b776a240e5bf90,2021-12-08,2059.2,1440
621e30e267b776a240e5bf90,2021-12-09,2059.2,1440
621e30e267b776a240e5bf90,2021-12-10,2059.2,1440
621e30e267b776a240e5bf90,2021-12-11,2059.2,1440
621e30e267b776a240e5bf90,2021-12-12,2059.2,1440
621e30e267b776a240e5bf90,2021-12-13,2059.2,1440
621e30e267b776a240e5bf90,2021-12-14,2059.2,1440
621e30e267b776a240e5bf90,2021-12-15,2059.2,1440
621e30e267b776a240e5bf90,2021-12-16,2059.2,1440
621e30e267b776a240e5bf90,2021-12-17,2059.2,1440
621e30e267b776a240e5bf90,2021-12-18,2059.2,1440
621e30e267b776a240e5bf90,2021-12-19,2059.2,1440
621e30e267b776a240e5bf90,2021-12-20,2059.2,1440
621e30e267b776a240e5bf90,2021-12-21,2059.2,1440
621e30e267b776a240e5bf90,2021-12-22,2059.2,1440
621e30e267b776a240e5bf90,2021-12-23,2059.2,1440
621e30e267b776a240e5bf90,2021-12-24,2059.2,1440
621e30e267b776a240e5bf90,2021-12-25,2059.2,1440
621e30e267b776a240e5bf90,2021-12-26,2059.2,1440
621e30e267b776a240e5bf90,2021-12-27,2059.2,1440
621e30e267b776a240e5bf90,2021-12-28,2059.2,1440
621e30e267b776a240e5bf90,2021-12-29,2059.2,1440
621e30e267b776a240e5bf90,2021-12-30,2059.2,1440
621e30e267b776a240e5bf90,2021-12-31,2059.2,1440
621e30e267b776a240e5bf90,2022-01-01,2059.2,1440
621e30e267b776a240e5bf90,2022-01-02,2059.2,1440
621e30e267b776a240e5bf90,2022-01-03,2059.2,1440
621e30e267b776a240e5bf90,2022-01-04,2059.2,1440
621e30e267b776a240e5bf90,2022-01-05,2059.2,1440
621e30e267b776a240e5bf90,2022-01-06,2059.2,1440
621e30e267b776a240e5bf90,2022-01-07,2059.2,1440
621e30e267b776a240e5bf90,2022-01-08,2059.2,1440
621e30e267b776a240e5bf90,2022-01-09,2059.2,1440
621e30e267b776a240e5bf90,2022-01-10,2059.2,1440
621e30e267b776a240e5bf90,2022-01-11,2059.2,1440
621e30e267b776a240e5bf90,2022-01-12,2059.2,1440
621e30e267b776a240e5bf90,2022-01-13,2059.2,1440
621e30e267b776a240e5bf90,2022-01-14,2059.2,1440
621e30e267b776a240e5bf90,2022-01-15,2059.2,1440
621e30e267b776a240e5bf90,2022-01-16,2059.2,1440
621e30e267b776a240e5bf90,2022-01-17,858.0,600
621e30e467b776a240e817c7,2021-05-24,3015.86,1440
621e30e467b776a240e817c7,2021-05-25,3280.32,1440
621e30e467b776a240e817c7,2021-05-26,2723.5,1440
621e30e467b776a240e817c7,2021-05-27,2185.16,1440
621e30e467b776a240e817c7,2021-05-28,2184.68,1440
621e30e467b776a240e817c7,2021-05-29,8050.87,1440
621e30e467b776a240e817c7,2021-05-30,2487.9,1440
621e30e467b776a240e817c7,2021-05-31,3571.04,1440
621e30e467b776a240e817c7,2021-06-01,2131.64,1440
