participant_object_id,calendar_date,mongo_doc_id,logId,startTime,endTime,minutesAsleep,minutesAwake,timeInBed,efficiency,sleep_duration_hours,time_in_bed_hours,awake_ratio,good_sleep_label,deep_minutes,light_minutes,rem_minutes,wake_minutes,deep_ratio,light_ratio,rem_ratio,wake_ratio,asleep_minutes,restless_minutes,awake_minutes,classic_asleep_ratio,classic_restless_ratio,classic_awake_ratio
621e309b67b776a240b532b0,2021-10-29,62cc281ab41dcd4b1b2e7ffb,34343735488,2021-10-29 00:23:00,2021-10-29 07:46:00,397,46,443,93,6.616666666666666,7.383333333333334,0.1038374717832957,0,85.0,231.0,81.0,46.0,0.19187358916478556,0.5214446952595937,0.18284424379232506,0.1038374717832957,,,,,,
621e309b67b776a240b532b0,2021-10-31,62cc281ab41dcd4b1b2e7ffa,34367956375,2021-10-31 01:38:00,2021-10-31 09:28:00,399,71,470,86,6.65,7.833333333333333,0.15106382978723404,0,97.0,189.0,113.0,71.0,0.20638297872340425,0.4021276595744681,0.2404255319148936,0.15106382978723404,,,,,,
621e309b67b776a240b532b0,2021-11-01,62cc281ab41dcd4b1b2e7ff9,34380246434,2021-11-01 00:34:00,2021-11-01 05:22:00,259,29,288,98,4.316666666666666,4.8,0.10069444444444445,0,60.0,129.0,70.0,29.0,0.20833333333333334,0.4479166666666667,0.24305555555555555,0.10069444444444445,,,,,,
621e309b67b776a240b532b0,2021-11-02,62cc281ab41dcd4b1b2e7ff8,34392033966,2021-11-01 23:15:00,2021-11-02 05:40:30,344,41,385,95,5.733333333333333,6.416666666666667,0.10649350649350649,0,69.0,208.0,67.0,41.0,0.17922077922077922,0.5402597402597402,0.17402597402597403,0.10649350649350649,,,,,,
621e309b67b776a240b532b0,2021-11-03,62cc281ab41dcd4b1b2e7ff6,34405828896,2021-11-02 22:55:00,2021-11-03 07:22:30,422,85,507,89,7.033333333333333,8.45,0.16765285996055226,1,94.0,238.0,90.0,85.0,0.1854043392504931,0.46942800788954636,0.17751479289940827,0.16765285996055226,,,,,,
621e309b67b776a240b532b0,2021-11-07,62cc281ab41dcd4b1b2e7ff5,34453535201,2021-11-07 00:46:00,2021-11-07 07:53:30,402,25,427,98,6.7,7.116666666666666,0.0585480093676815,0,112.0,178.0,112.0,25.0,0.26229508196721313,0.4168618266978923,0.26229508196721313,0.0585480093676815,,,,,,
621e309b67b776a240b532b0,2021-11-11,62cc281ab41dcd4b1b2e8012,34503115295,2021-11-10 23:26:30,2021-11-11 06:32:30,381,45,426,98,6.35,7.1,0.1056338028169014,0,62.0,219.0,100.0,45.0,0.14553990610328638,0.5140845070422535,0.2347417840375587,0.1056338028169014,,,,,,
621e309b67b776a240b532b0,2021-11-14,62cc281ab41dcd4b1b2e8011,34539340427,2021-11-14 01:05:30,2021-11-14 08:01:00,364,51,415,96,6.066666666666666,6.916666666666667,0.12289156626506025,0,71.0,238.0,55.0,51.0,0.1710843373493976,0.5734939759036145,0.13253012048192772,0.12289156626506025,,,,,,
621e309b67b776a240b532b0,2021-11-17,62cc281ab41dcd4b1b2e8010,34579446530,2021-11-17 00:08:30,2021-11-17 06:05:30,326,31,357,97,5.433333333333334,5.95,0.08683473389355742,0,83.0,151.0,92.0,31.0,0.23249299719887956,0.42296918767507,0.25770308123249297,0.08683473389355742,,,,,,
621e309b67b776a240b532b0,2021-11-19,62cc281ab41dcd4b1b2e800f,34601107316,2021-11-18 23:16:00,2021-11-19 04:56:30,315,25,340,97,5.25,5.666666666666667,0.07352941176470588,0,86.0,151.0,78.0,25.0,0.2529411764705882,0.4441176470588235,0.22941176470588234,0.07352941176470588,,,,,,
621e309b67b776a240b532b0,2021-11-20,62cc281ab41dcd4b1b2e800e,34612882121,2021-11-20 00:10:30,2021-11-20 05:14:00,287,16,303,99,4.783333333333333,5.05,0.052805280528052806,0,39.0,184.0,64.0,16.0,0.12871287128712872,0.6072607260726073,0.21122112211221122,0.052805280528052806,,,,,,
621e309b67b776a240b532b0,2021-11-29,62cc281ab41dcd4b1b2e800d,34723688641,2021-11-28 23:15:30,2021-11-29 06:48:30,357,96,453,90,5.95,7.55,0.2119205298013245,0,43.0,251.0,63.0,96.0,0.09492273730684327,0.5540838852097131,0.1390728476821192,0.2119205298013245,,,,,,
621e309b67b776a240b532b0,2021-12-03,62cc281ab41dcd4b1b2e800c,34781632283,2021-12-03 00:05:00,2021-12-03 06:19:00,319,55,374,91,5.316666666666666,6.233333333333333,0.14705882352941177,0,71.0,194.0,54.0,55.0,0.18983957219251338,0.5187165775401069,0.1443850267379679,0.14705882352941177,,,,,,
621e309b67b776a240b532b0,2021-12-06,62cc281ab41dcd4b1b2e800b,34812206942,2021-12-05 23:12:30,2021-12-06 08:28:00,440,115,555,94,7.333333333333333,9.25,0.2072072072072072,1,82.0,278.0,80.0,115.0,0.14774774774774774,0.5009009009009009,0.14414414414414414,0.2072072072072072,,,,,,
621e309b67b776a240b532b0,2021-12-08,62cc281ab41dcd4b1b2e800a,34838985300,2021-12-08 00:41:30,2021-12-08 07:27:30,345,61,406,88,5.75,6.766666666666667,0.15024630541871922,0,79.0,200.0,66.0,61.0,0.19458128078817735,0.49261083743842365,0.1625615763546798,0.15024630541871922,,,,,,
621e309b67b776a240b532b0,2021-12-09,62cc281ab41dcd4b1b2e8009,34852410431,2021-12-08 23:36:30,2021-12-09 08:00:30,437,67,504,95,7.283333333333333,8.4,0.13293650793650794,1,89.0,269.0,79.0,67.0,0.1765873015873016,0.5337301587301587,0.15674603174603174,0.13293650793650794,,,,,,
621e309b67b776a240b532b0,2021-12-21,62cc281ab41dcd4b1b2e8022,35072612172,2021-12-21 06:53:00,2021-12-21 08:46:30,109,3,113,97,1.8166666666666667,1.8833333333333333,0.02654867256637168,0,,,,,,,,,109.0,4.0,0.0,0.9646017699115044,0.035398230088495575,0.0
621e309b67b776a240b532b0,2021-12-22,62cc281ab41dcd4b1b2e8021,35072612173,2021-12-22 01:11:00,2021-12-22 07:27:30,340,36,376,97,5.666666666666667,6.266666666666667,0.09574468085106383,0,65.0,214.0,61.0,36.0,0.17287234042553193,0.5691489361702128,0.1622340425531915,0.09574468085106383,,,,,,
621e309b67b776a240b532b0,2021-12-25,62cc281ab41dcd4b1b2e8020,35072612174,2021-12-25 02:59:30,2021-12-25 07:48:30,257,32,289,95,4.283333333333333,4.816666666666666,0.11072664359861592,0,70.0,135.0,52.0,32.0,0.2422145328719723,0.4671280276816609,0.17993079584775087,0.11072664359861592,,,,,,
621e309b67b776a240b532b0,2021-12-26,62cc281ab41dcd4b1b2e801f,35072612175,2021-12-26 00:04:00,2021-12-26 09:16:30,504,48,552,97,8.4,9.2,0.08695652173913043,1,119.0,253.0,132.0,48.0,0.21557971014492755,0.4583333333333333,0.2391304347826087,0.08695652173913043,,,,,,
621e309b67b776a240b532b0,2021-12-28,62cc281ab41dcd4b1b2e801d,35075424101,2021-12-28 01:36:00,2021-12-28 05:57:30,228,33,261,95,3.8,4.35,0.12643678160919541,0,31.0,155.0,42.0,33.0,0.11877394636015326,0.5938697318007663,0.16091954022988506,0.12643678160919541,,,,,,
621e309b67b776a240b532b0,2021-12-29,62cc281ab41dcd4b1b2e801c,35089032390,2021-12-28 23:57:30,2021-12-29 08:13:00,410,85,495,93,6.833333333333333,8.25,0.1717171717171717,0,74.0,258.0,78.0,85.0,0.1494949494949495,0.5212121212121212,0.15757575757575756,0.1717171717171717,,,,,,
621e309b67b776a240b532b0,2021-12-30,62cc281ab41dcd4b1b2e801b,35101106231,2021-12-30 01:31:30,2021-12-30 09:04:00,419,33,452,98,6.983333333333333,7.533333333333333,0.07300884955752213,0,72.0,286.0,61.0,33.0,0.1592920353982301,0.6327433628318584,0.13495575221238937,0.07300884955752213,,,,,,
621e309b67b776a240b532b0,2021-12-31,62cc281ab41dcd4b1b2e801a,35113240668,2021-12-31 01:41:00,2021-12-31 08:21:30,349,51,400,95,5.816666666666666,6.666666666666667,0.1275,0,75.0,220.0,54.0,51.0,0.1875,0.55,0.135,0.1275,,,,,,
621e309b67b776a240b532b0,2022-01-01,62cc281ab41dcd4b1b2e8019,35126279584,2022-01-01 10:16:30,2022-01-01 11:44:00,87,0,87,100,1.45,1.45,0.0,0,,,,,,,,,87.0,0.0,0.0,1.0,0.0,0.0
621e309b67b776a240b532b0,2022-01-03,62cc281ab41dcd4b1b2e8018,35156365694,2022-01-03 02:56:30,2022-01-03 10:07:00,392,38,430,99,6.533333333333333,7.166666666666667,0.08837209302325581,0,97.0,233.0,62.0,38.0,0.2255813953488372,0.541860465116279,0.14418604651162792,0.08837209302325581,,,,,,
621e309b67b776a240b532b0,2022-01-04,62cc281ab41dcd4b1b2e8017,35162357826,2022-01-04 00:08:00,2022-01-04 05:53:30,311,34,345,95,5.183333333333334,5.75,0.09855072463768116,0,75.0,151.0,85.0,34.0,0.21739130434782608,0.43768115942028984,0.2463768115942029,0.09855072463768116,,,,,,
621e309b67b776a240b532b0,2022-01-05,62cc281ab41dcd4b1b2e8016,35177236205,2022-01-05 00:04:30,2022-01-05 05:40:30,307,29,336,99,5.116666666666666,5.6,0.08630952380952381,0,72.0,179.0,56.0,29.0,0.21428571428571427,0.5327380952380952,0.16666666666666666,0.08630952380952381,,,,,,
621e309b67b776a240b532b0,2022-01-07,62cc281ab41dcd4b1b2e8015,35207114058,2022-01-06 23:20:00,2022-01-07 07:04:00,403,61,464,97,6.716666666666667,7.733333333333333,0.1314655172413793,0,96.0,235.0,72.0,61.0,0.20689655172413793,0.5064655172413793,0.15517241379310345,0.1314655172413793,,,,,,
621e309b67b776a240b532b0,2022-01-08,62cc281ab41dcd4b1b2e8013,35220163912,2022-01-07 23:53:00,2022-01-08 08:43:00,529,1,530,100,8.816666666666666,8.833333333333334,0.0018867924528301887,1,,,,,,,,,529.0,1.0,0.0,0.9981132075471698,0.0018867924528301887,0.0
621e309b67b776a240b532b0,2022-01-09,62cc281ab41dcd4b1b2e8031,35240778786,2022-01-09 00:18:30,2022-01-09 06:43:30,349,36,385,100,5.816666666666666,6.416666666666667,0.09350649350649351,0,52.0,243.0,54.0,36.0,0.13506493506493505,0.6311688311688312,0.14025974025974025,0.09350649350649351,,,,,,
621e309b67b776a240b532b0,2022-01-10,62cc281ab41dcd4b1b2e8030,35243811781,2022-01-10 00:33:00,2022-01-10 05:16:30,253,30,283,98,4.216666666666667,4.716666666666667,0.10600706713780919,0,37.0,145.0,71.0,30.0,0.13074204946996468,0.5123674911660777,0.2508833922261484,0.10600706713780919,,,,,,
621e309b67b776a240b532b0,2022-01-11,62cc281ab41dcd4b1b2e802f,35260845911,2022-01-10 23:57:00,2022-01-11 05:46:30,318,31,349,97,5.3,5.816666666666666,0.08882521489971347,0,71.0,174.0,73.0,31.0,0.2034383954154728,0.498567335243553,0.20916905444126074,0.08882521489971347,,,,,,
621e309b67b776a240b532b0,2022-01-12,62cc281ab41dcd4b1b2e802e,35273342315,2022-01-12 01:47:00,2022-01-12 07:11:30,290,34,324,99,4.833333333333333,5.4,0.10493827160493827,0,73.0,155.0,62.0,34.0,0.22530864197530864,0.4783950617283951,0.19135802469135801,0.10493827160493827,,,,,,
621e309b67b776a240b532b0,2022-01-13,62cc281ab41dcd4b1b2e802d,35286723983,2022-01-13 00:34:00,2022-01-13 07:09:00,349,46,395,97,5.816666666666666,6.583333333333333,0.11645569620253164,0,61.0,219.0,69.0,46.0,0.15443037974683543,0.5544303797468354,0.17468354430379746,0.11645569620253164,,,,,,
621e309b67b776a240b532b0,2022-01-14,62cc281ab41dcd4b1b2e802b,35301820403,2022-01-14 00:54:00,2022-01-14 08:01:30,369,58,427,99,6.15,7.116666666666666,0.1358313817330211,0,78.0,212.0,79.0,58.0,0.18266978922716628,0.4964871194379391,0.18501170960187355,0.1358313817330211,,,,,,
621e309b67b776a240b532b0,2022-01-15,62cc281ab41dcd4b1b2e802a,35313540979,2022-01-15 00:11:00,2022-01-15 08:25:00,454,40,494,98,7.566666666666666,8.233333333333333,0.08097165991902834,1,130.0,196.0,128.0,40.0,0.2631578947368421,0.3967611336032389,0.2591093117408907,0.08097165991902834,,,,,,
621e309b67b776a240b532b0,2022-01-16,62cc281ab41dcd4b1b2e8029,35324544607,2022-01-15 23:13:00,2022-01-16 06:59:30,413,53,466,97,6.883333333333334,7.766666666666667,0.11373390557939914,0,71.0,277.0,65.0,53.0,0.15236051502145923,0.5944206008583691,0.13948497854077252,0.11373390557939914,,,,,,
621e309b67b776a240b532b0,2022-01-17,62cc281ab41dcd4b1b2e8028,35340716471,2022-01-17 00:56:30,2022-01-17 05:57:30,276,25,301,99,4.6,5.016666666666667,0.08305647840531562,0,51.0,145.0,80.0,25.0,0.16943521594684385,0.48172757475083056,0.26578073089701,0.08305647840531562,,,,,,
621e309b67b776a240b532b0,2022-01-18,62cc281ab41dcd4b1b2e8027,35352794946,2022-01-17 23:49:30,2022-01-18 07:24:00,378,76,454,93,6.3,7.566666666666666,0.16740088105726872,0,78.0,243.0,57.0,76.0,0.17180616740088106,0.5352422907488987,0.12555066079295155,0.16740088105726872,,,,,,
621e309b67b776a240b532b0,2022-01-19,62cc281ab41dcd4b1b2e8025,35365486564,2022-01-19 00:04:00,2022-01-19 07:37:00,398,55,453,98,6.633333333333334,7.55,0.12141280353200883,0,86.0,262.0,50.0,55.0,0.18984547461368653,0.5783664459161147,0.11037527593818984,0.12141280353200883,,,,,,
621e30b267b776a240c5e13f,2021-11-18,62cc2880b41dcd4b1b3d277a,34589557177,2021-11-18 01:45:00,2021-11-18 06:49:30,269,35,304,97,4.483333333333333,5.066666666666666,0.11513157894736842,0,82.0,153.0,34.0,35.0,0.26973684210526316,0.5032894736842105,0.1118421052631579,0.11513157894736842,,,,,,
621e30b267b776a240c5e13f,2021-11-19,62cc2880b41dcd4b1b3d2778,34601833976,2021-11-19 02:40:00,2021-11-19 08:16:00,294,42,336,98,4.9,5.6,0.125,0,62.0,156.0,76.0,42.0,0.18452380952380953,0.4642857142857143,0.2261904761904762,0.125,,,,,,
621e30b267b776a240c5e13f,2021-11-20,62cc2880b41dcd4b1b3d2776,34617177215,2021-11-20 08:08:00,2021-11-20 13:48:00,303,37,340,99,5.05,5.666666666666667,0.10882352941176471,0,69.0,209.0,25.0,37.0,0.20294117647058824,0.6147058823529412,0.07352941176470588,0.10882352941176471,,,,,,
621e30b267b776a240c5e13f,2021-11-21,62cc2880b41dcd4b1b3d2775,34625835183,2021-11-21 05:03:00,2021-11-21 13:19:30,411,85,496,94,6.85,8.266666666666667,0.17137096774193547,0,106.0,238.0,67.0,85.0,0.21370967741935484,0.4798387096774194,0.1350806451612903,0.17137096774193547,,,,,,
621e30b267b776a240c5e13f,2021-11-22,62cc2880b41dcd4b1b3d2774,34640262707,2021-11-22 05:27:00,2021-11-22 11:46:00,331,48,379,95,5.516666666666667,6.316666666666666,0.1266490765171504,0,67.0,201.0,63.0,48.0,0.17678100263852242,0.5303430079155673,0.1662269129287599,0.1266490765171504,,,,,,
621e30b267b776a240c5e13f,2021-11-23,62cc2880b41dcd4b1b3d2772,34657352763,2021-11-23 08:06:00,2021-11-23 14:25:30,345,34,379,98,5.75,6.316666666666666,0.08970976253298153,0,95.0,184.0,66.0,34.0,0.25065963060686014,0.48548812664907653,0.1741424802110818,0.08970976253298153,,,,,,
621e30b267b776a240c5e13f,2021-11-24,62cc2880b41dcd4b1b3d2771,34667429566,2021-11-24 02:22:00,2021-11-24 13:15:30,638,15,653,98,10.633333333333333,10.883333333333333,0.022970903522205207,1,,,,,,,,,638.0,10.0,5.0,0.9770290964777948,0.015313935681470138,0.007656967840735069
621e30b267b776a240c5e13f,2021-11-25,62cc2880b41dcd4b1b3d276f,34677847936,2021-11-25 08:16:30,2021-11-25 12:47:00,262,8,270,97,4.366666666666666,4.5,0.02962962962962963,0,,,,,,,,,262.0,6.0,2.0,0.9703703703703703,0.022222222222222223,0.007407407407407408
621e30b267b776a240c5e13f,2021-11-26,62cc2880b41dcd4b1b3d276d,34692771877,2021-11-26 11:20:00,2021-11-26 17:44:30,336,48,384,98,5.6,6.4,0.125,0,73.0,175.0,88.0,48.0,0.19010416666666666,0.4557291666666667,0.22916666666666666,0.125,,,,,,
621e30b267b776a240c5e13f,2021-11-27,62cc2880b41dcd4b1b3d276c,34699340270,2021-11-27 02:07:00,2021-11-27 09:50:30,403,60,463,96,6.716666666666667,7.716666666666667,0.12958963282937366,0,118.0,178.0,107.0,60.0,0.2548596112311015,0.38444924406047515,0.23110151187904968,0.12958963282937366,,,,,,
621e30b267b776a240c5e13f,2021-11-28,62cc2880b41dcd4b1b3d276a,34711181843,2021-11-28 02:23:00,2021-11-28 09:40:00,398,39,437,98,6.633333333333334,7.283333333333333,0.08924485125858124,0,97.0,227.0,74.0,39.0,0.2219679633867277,0.5194508009153318,0.16933638443935928,0.08924485125858124,,,,,,
621e30b267b776a240c5e13f,2021-11-29,62cc2880b41dcd4b1b3d2769,34721748211,2021-11-29 01:17:00,2021-11-29 06:34:30,278,39,317,97,4.633333333333334,5.283333333333333,0.12302839116719243,0,59.0,153.0,66.0,39.0,0.1861198738170347,0.48264984227129337,0.2082018927444795,0.12302839116719243,,,,,,
621e30b267b776a240c5e13f,2021-11-30,62cc2880b41dcd4b1b3d2768,34736102463,2021-11-30 03:17:00,2021-11-30 11:21:30,443,41,484,99,7.383333333333334,8.066666666666666,0.08471074380165289,1,104.0,243.0,96.0,41.0,0.21487603305785125,0.5020661157024794,0.19834710743801653,0.08471074380165289,,,,,,
621e30b267b776a240c5e13f,2021-12-01,62cc2880b41dcd4b1b3d2767,34745914700,2021-12-01 01:33:00,2021-12-01 08:05:30,322,70,392,92,5.366666666666666,6.533333333333333,0.17857142857142858,0,84.0,191.0,47.0,70.0,0.21428571428571427,0.4872448979591837,0.11989795918367346,0.17857142857142858,,,,,,
621e30b267b776a240c5e13f,2021-12-02,62cc2880b41dcd4b1b3d2765,34759801295,2021-12-02 02:36:30,2021-12-02 07:10:30,248,26,274,98,4.133333333333334,4.566666666666666,0.0948905109489051,0,75.0,117.0,56.0,26.0,0.2737226277372263,0.42700729927007297,0.20437956204379562,0.0948905109489051,,,,,,
621e30b267b776a240c5e13f,2021-12-03,62cc2880b41dcd4b1b3d2763,34773786995,2021-12-03 01:09:00,2021-12-03 07:34:30,359,26,385,99,5.983333333333333,6.416666666666667,0.06753246753246753,0,96.0,183.0,80.0,26.0,0.24935064935064935,0.4753246753246753,0.2077922077922078,0.06753246753246753,,,,,,
621e30b267b776a240c5e13f,2021-12-04,62cc2880b41dcd4b1b3d2762,34788665439,2021-12-04 04:20:00,2021-12-04 13:25:30,461,84,545,96,7.683333333333334,9.083333333333334,0.15412844036697249,1,124.0,225.0,112.0,84.0,0.22752293577981653,0.41284403669724773,0.20550458715596331,0.15412844036697249,,,,,,
621e30b267b776a240c5e13f,2021-12-05,62cc2880b41dcd4b1b3d2761,34801762194,2021-12-05 07:10:30,2021-12-05 13:14:00,330,33,363,98,5.5,6.05,0.09090909090909091,0,82.0,198.0,50.0,33.0,0.22589531680440772,0.5454545454545454,0.13774104683195593,0.09090909090909091,,,,,,
621e30b267b776a240c5e13f,2021-12-06,62cc2880b41dcd4b1b3d2760,34812123406,2021-12-06 03:18:30,2021-12-06 10:58:30,388,72,460,95,6.466666666666667,7.666666666666667,0.1565217391304348,0,100.0,237.0,51.0,72.0,0.21739130434782608,0.5152173913043478,0.1108695652173913,0.1565217391304348,,,,,,
621e30b267b776a240c5e13f,2021-12-07,62cc2880b41dcd4b1b3d275e,34821506588,2021-12-07 01:24:00,2021-12-07 06:51:30,290,37,327,96,4.833333333333333,5.45,0.11314984709480122,0,84.0,159.0,47.0,37.0,0.25688073394495414,0.48623853211009177,0.1437308868501529,0.11314984709480122,,,,,,
621e30b267b776a240c5e13f,2021-12-08,62cc2880b41dcd4b1b3d275c,34836239469,2021-12-08 01:11:00,2021-12-08 07:25:30,331,43,374,98,5.516666666666667,6.233333333333333,0.11497326203208556,0,66.0,197.0,68.0,43.0,0.17647058823529413,0.5267379679144385,0.18181818181818182,0.11497326203208556,,,,,,
621e30b267b776a240c5e13f,2021-12-09,62cc2880b41dcd4b1b3d275b,34852156590,2021-12-09 03:35:00,2021-12-09 07:10:30,192,23,215,100,3.2,3.5833333333333335,0.10697674418604651,0,57.0,123.0,12.0,23.0,0.2651162790697674,0.5720930232558139,0.05581395348837209,0.10697674418604651,,,,,,
621e30b267b776a240c5e13f,2021-12-10,62cc2880b41dcd4b1b3d2759,34873142808,2021-12-10 01:42:30,2021-12-10 06:45:00,257,45,302,96,4.283333333333333,5.033333333333333,0.1490066225165563,0,54.0,122.0,81.0,45.0,0.17880794701986755,0.40397350993377484,0.2682119205298013,0.1490066225165563,,,,,,
621e30b267b776a240c5e13f,2021-12-11,62cc2880b41dcd4b1b3d2757,34894441971,2021-12-11 01:24:00,2021-12-11 07:16:00,311,41,352,95,5.183333333333334,5.866666666666666,0.11647727272727272,0,69.0,144.0,98.0,41.0,0.19602272727272727,0.4090909090909091,0.2784090909090909,0.11647727272727272,,,,,,
621e30b267b776a240c5e13f,2021-12-12,62cc2880b41dcd4b1b3d2755,34894441973,2021-12-12 00:55:30,2021-12-12 06:59:30,340,24,364,99,5.666666666666667,6.066666666666666,0.06593406593406594,0,98.0,175.0,67.0,24.0,0.2692307692307692,0.4807692307692308,0.18406593406593408,0.06593406593406594,,,,,,
621e30b267b776a240c5e13f,2021-12-13,62cc2880b41dcd4b1b3d2754,34904398851,2021-12-13 01:43:30,2021-12-13 06:58:00,272,42,314,96,4.533333333333333,5.233333333333333,0.1337579617834395,0,58.0,179.0,35.0,42.0,0.18471337579617833,0.5700636942675159,0.11146496815286625,0.1337579617834395,,,,,,
621e30b267b776a240c5e13f,2021-12-14,62cc2880b41dcd4b1b3d2752,34930967959,2021-12-14 00:04:00,2021-12-14 07:12:30,373,55,428,96,6.216666666666667,7.133333333333334,0.12850467289719625,0,87.0,219.0,67.0,55.0,0.20327102803738317,0.5116822429906542,0.15654205607476634,0.12850467289719625,,,,,,
621e30b267b776a240c5e13f,2021-12-16,62cc2880b41dcd4b1b3d2751,34935147116,2021-12-16 03:49:30,2021-12-16 07:22:30,186,27,213,98,3.1,3.55,0.1267605633802817,0,53.0,94.0,39.0,27.0,0.24882629107981222,0.4413145539906103,0.18309859154929578,0.1267605633802817,,,,,,
621e30b267b776a240c5e13f,2021-12-17,62cc2880b41dcd4b1b3d279e,34950180484,2021-12-17 03:52:00,2021-12-17 10:42:30,357,53,410,97,5.95,6.833333333333333,0.12926829268292683,0,84.0,186.0,87.0,53.0,0.2048780487804878,0.45365853658536587,0.2121951219512195,0.12926829268292683,,,,,,
621e30b267b776a240c5e13f,2021-12-18,62cc2880b41dcd4b1b3d279d,34962399061,2021-12-18 03:55:30,2021-12-18 12:56:00,445,95,540,95,7.416666666666667,9.0,0.17592592592592593,1,103.0,294.0,48.0,95.0,0.19074074074074074,0.5444444444444444,0.08888888888888889,0.17592592592592593,,,,,,
621e30b267b776a240c5e13f,2021-12-19,62cc2880b41dcd4b1b3d279c,34972042236,2021-12-19 03:31:30,2021-12-19 10:44:00,372,60,432,96,6.2,7.2,0.1388888888888889,0,91.0,222.0,59.0,60.0,0.21064814814814814,0.5138888888888888,0.13657407407407407,0.1388888888888889,,,,,,
621e30b267b776a240c5e13f,2021-12-20,62cc2880b41dcd4b1b3d279b,34983398321,2021-12-20 02:07:00,2021-12-20 09:30:30,395,48,443,97,6.583333333333333,7.383333333333334,0.10835214446952596,0,77.0,285.0,33.0,48.0,0.17381489841986456,0.6433408577878104,0.0744920993227991,0.10835214446952596,,,,,,
621e30b267b776a240c5e13f,2021-12-21,62cc2880b41dcd4b1b3d2799,34993578554,2021-12-20 22:17:00,2021-12-21 07:12:30,511,24,535,96,8.516666666666667,8.916666666666666,0.044859813084112146,1,,,,,,,,,511.0,17.0,7.0,0.9551401869158879,0.03177570093457944,0.013084112149532711
621e30b267b776a240c5e13f,2021-12-22,62cc2880b41dcd4b1b3d2798,35004895251,2021-12-22 01:24:30,2021-12-22 07:58:00,359,34,393,98,5.983333333333333,6.55,0.08651399491094147,0,101.0,194.0,64.0,34.0,0.25699745547073793,0.49363867684478374,0.1628498727735369,0.08651399491094147,,,,,,
621e30b267b776a240c5e13f,2021-12-23,62cc2880b41dcd4b1b3d2797,35017318303,2021-12-23 00:24:00,2021-12-23 07:17:00,380,33,413,98,6.333333333333333,6.883333333333334,0.07990314769975787,0,78.0,248.0,54.0,33.0,0.18886198547215496,0.6004842615012107,0.13075060532687652,0.07990314769975787,,,,,,
