participant_object_id,calendar_date,wrist_temperature_mean,wrist_temperature_min,wrist_temperature_max,wrist_temperature_record_count
621e30c867b776a240d4aa6c,2021-06-30,-0.3064942681536998,-5.4487987079,2.0112012921,1419
621e30c867b776a240d4aa6c,2021-07-01,-0.25449207648971317,-4.9219599301,1.7980400699,1011
621e30c867b776a240d4aa6c,2021-07-03,-0.3657656023030598,-4.6623059361,2.9876940639,1438
621e30c867b776a240d4aa6c,2021-07-04,-0.6768301170672387,-4.7773059361,2.4476940639,1282
621e30c867b776a240d4aa6c,2021-07-05,-0.26960943804852383,-7.5969599301,1.6880400699,1321
621e30c867b776a240d4aa6c,2021-07-06,-0.41488021119368035,-6.3734527019,1.9615472981,1345
621e30c867b776a240d4aa6c,2021-07-07,-0.921611573466444,-6.5584527019,1.6765472981,1347
621e30c867b776a240d4aa6c,2021-07-12,-0.002556152898127924,-4.5012261997,1.7687738003,1282
621e30c867b776a240d4aa6c,2021-07-14,-0.33838134213278687,-5.9316139241,2.2733860759,976
621e30c867b776a240d4aa6c,2021-07-15,-0.08803040045358992,-5.7662317328,1.8737682672,1351
621e30c867b776a240d4aa6c,2021-07-16,-0.48663766539079706,-5.0555242718,1.2444757282,1217
621e30c867b776a240d4aa6c,2021-07-17,-0.17513120821618497,-3.5205242718,5.3644757282,865
621e30c867b776a240d4aa6c,2021-07-18,-0.7473627616677966,-4.2464941176,1.2585058824,708
621e30c867b776a240d4aa6c,2021-07-19,-0.5166460712903039,-4.3564941176,1.6085058824,1382
621e30c867b776a240d4aa6c,2021-07-20,-0.9279008340179105,-7.6364941176,0.8135058824,1340
621e30c867b776a240d4aa6c,2021-07-21,-1.36381295817971,-5.8764941176,1.8235058824,1242
621e30c867b776a240d4aa6c,2021-07-22,-0.8784629820688644,-7.4364941176,0.6735058824,1092
621e30c867b776a240d4aa6c,2021-07-23,-0.6134112857398386,-4.7755242718,1.5544757282,1363
621e30c867b776a240d4aa6c,2021-07-24,-1.4867392203207985,-5.7312317328,0.9137682672,1202
621e30c867b776a240d4aa6c,2021-07-25,-1.0642786858469528,-6.3362317328,1.2287682672,1001
621e30c867b776a240d4aa6c,2021-07-26,-0.3923386058205365,-6.6533780023,1.3266219977,1193
621e30c867b776a240d4aa6c,2021-07-27,-1.048262211410266,-7.2257336943,0.9092663057,1315
621e30c867b776a240d4aa6c,2021-07-28,-1.0142848925570807,-7.1507336943,1.2242663057,918
621e30e467b776a240e817c7,2021-05-25,-0.6356698176431779,-8.0254452926,2.3195547074,579
621e30e467b776a240e817c7,2021-05-26,-1.057314137685246,-8.1705313508,1.9594686492,732
621e30e467b776a240e817c7,2021-05-27,-0.9046114328043825,-8.2056174089,1.3343825911,502
621e30e467b776a240e817c7,2021-05-28,0.04845708850635838,-4.1205313508,1.9294686492,519
621e30e467b776a240e817c7,2021-05-29,-3.111449940180077,-8.2856174089,2.0343825911,1039
621e30e467b776a240e817c7,2021-05-30,-0.22805750924544096,-8.3055313508,2.0294686492,669
621e30e467b776a240e817c7,2021-06-02,-3.669215928788992,-8.2906174089,0.6993825911,1081
621e30e467b776a240e817c7,2021-06-04,-2.556416886669887,-8.2682402113,1.4967597887,1149
621e30e467b776a240e817c7,2021-06-07,-0.5669657235067416,-7.8156174089,2.5843825911,712
621e30e467b776a240e817c7,2021-06-08,0.7282239234616034,-7.3955313508,2.1794686492,474
621e30e467b776a240e817c7,2021-06-10,-1.4984351547033574,-7.1106174089,2.6193825911,834
621e30e467b776a240e817c7,2021-06-13,-2.4742024200856823,-8.0456174089,2.3793825911,894
621e30e467b776a240e817c7,2021-06-16,-1.8415013115723404,-8.0608630137,1.9341369863,611
621e30e467b776a240e817c7,2021-06-19,-1.908520000033333,-6.9416666667,1.9183333333,1125
621e30e467b776a240e817c7,2021-06-20,-5.519523813300978,-6.4909512195,-2.2259512195,613
621e30e467b776a240e817c7,2021-06-21,-3.251854210228097,-6.9995128205,1.5554871795,331
621e30e467b776a240e817c7,2021-06-28,-0.8242601047,-6.9798601047,2.8801398953,850
621e30e467b776a240e817c7,2021-06-29,0.021461823760342134,-6.9948601047,3.1701398953,643
621e30e467b776a240e817c7,2021-06-30,-1.0564983351529411,-7.4992924528,1.7257075472,646
621e30e467b776a240e817c7,2021-07-03,-0.5041277218616372,-7.6103717026,2.5196282974,1246
621e30e467b776a240e817c7,2021-07-09,-4.522372300708746,-8.0042924528,1.6457075472,526
621e30e467b776a240e817c7,2021-07-14,0.3899278093056497,-7.3798320777,1.9951679223,708
621e30e467b776a240e817c7,2021-07-15,0.5009658770178345,-5.5503717026,2.1296282974,471
621e30e467b776a240e817c7,2021-07-16,-1.4003189080261305,-6.5297598628,1.3402401372,796
621e30e467b776a240e817c7,2021-07-17,-1.1355347652943395,-7.1118083502,1.6581916498,1166
621e30e467b776a240e817c7,2021-07-24,-0.6709641676304635,-7.5417919822,1.4132080178,755
621e30e467b776a240e817c7,2021-07-25,-0.22245379176074767,-8.1027633712,1.6672366288,856
621e30e467b776a240e817c7,2021-07-26,-1.113664371710789,-7.7133101044,1.6666898956,621
621e30f467b776a240f22944,2021-11-07,-2.9127431691141106,-8.8883259912,2.1566740088,1304
621e30f467b776a240f22944,2021-11-08,-1.5762792035666666,-8.0726125369,1.6923874631,1110
621e30f467b776a240f22944,2021-11-17,-2.252683630088889,-7.1183259912,1.3966740088,1440
621e30f467b776a240f22944,2021-11-18,-2.3382794761444443,-6.0961475317,1.2838524683,1440
621e30f467b776a240f22944,2021-11-19,-3.176342844991024,-8.4939690722,1.1060309278,1426
621e30f467b776a240f22944,2021-11-20,-1.8358129861760561,-9.3109608735,0.9240391265,1420
621e30f467b776a240f22944,2021-11-21,-1.7952521041888734,-9.1539690722,0.8610309278,1438
621e30f467b776a240f22944,2021-11-22,-2.259339430763296,-8.7833469214,1.2966530786,1335
621e30f467b776a240f22944,2021-11-23,-2.1464680162625283,-8.5999805068,0.7700194932,1321
621e30f467b776a240f22944,2021-11-24,-1.7060300580548386,-9.1088526387,1.0011473613,1364
621e30f467b776a240f22944,2021-11-25,-2.8755380922476776,-9.0927247706,1.1322752294,1141
621e30f467b776a240f22944,2021-11-26,-3.0486486628,-7.5819006628,1.5330993372,1250
621e30f467b776a240f22944,2021-11-28,-2.0114400564836794,-8.996076555,1.343923445,1348
621e30f467b776a240f22944,2021-11-29,-2.6390787879487543,-8.7469186456,1.4830813544,1405
621e30f467b776a240f22944,2021-11-30,-2.199389055,-7.236076555,1.543923445,1440
621e30f467b776a240f22944,2021-12-01,-2.123163503136962,-9.0530010336,1.0769989664,1231
621e30f467b776a240f22944,2021-12-02,-3.0998508605555557,-7.161076555,1.588923445,1440
621e30f467b776a240f22944,2021-12-03,-1.6797788113777778,-7.0080010336,1.7169989664,1440
621e30f467b776a240f22944,2021-12-04,-1.8768469853453091,-7.2199255121,5.7900744879,1439
621e30f467b776a240f22944,2021-12-05,-1.4825755067819706,-9.026076555,1.653923445,1431
621e30f467b776a240f22944,2021-12-06,-1.7110123176555554,-5.9649255121,1.1500744879,1440
621e30f467b776a240f22944,2021-12-07,-1.8416341955733895,-9.0749255121,0.8050744879,1428
621e30f467b776a240f22944,2021-12-08,-2.072308103933333,-7.7827247706,1.6122752294,1440
621e30f467b776a240f22944,2021-12-09,-2.270564383811111,-6.0879845227,1.4170154773,1440
621e30f467b776a240f22944,2021-12-10,-2.695543844933801,-9.0327247706,0.7272752294,713
621e30f467b776a240f22944,2021-12-11,-2.1573923496824925,-8.8329845227,1.4870154773,971
621e30f467b776a240f22944,2021-12-13,-2.362578815637531,-9.0877247706,1.7872752294,1199
621e30f467b776a240f22944,2021-12-14,-2.8934609532361155,-9.0538251414,1.6161748586,1318
621e30f467b776a240f22944,2021-12-15,-2.083376964970305,-9.0699255121,1.4750744879,1411
621e30f467b776a240f22944,2021-12-17,-2.3231963454333333,-7.2449255121,1.1850744879,1440
621e30f467b776a240f22944,2021-12-18,-2.234055780299234,-9.0849255121,1.4850744879,1305
621e30f467b776a240f22944,2021-12-19,-2.301656416094394,-8.9649255121,1.3400744879,1427
621e30f467b776a240f22944,2021-12-20,-1.9760610596763015,-9.0549255121,1.3100744879,1114
621e30f467b776a240f22944,2021-12-21,-2.326576555,-6.691076555,1.568923445,1440
621e30f467b776a240f22944,2021-12-22,-1.2136685676555554,-6.6299255121,2.5250744879,1440
621e30f467b776a240f22944,2021-12-23,-2.702067873211111,-7.1849255121,2.0250744879,1440
621e30f467b776a240f22944,2021-12-24,-3.630592701507598,-9.1132442748,1.6917557252,1303
621e30f467b776a240f22944,2021-12-25,-1.9253468270666667,-6.2946489104,1.5203510896,1440
621e30f467b776a240f22944,2021-12-26,-3.135105691847646,-9.1746489104,1.0503510896,1423
621e30f467b776a240f22944,2021-12-27,-2.227974398555556,-6.697293843,1.237706157,1440
621e30f467b776a240f22944,2021-12-28,-2.6047527174588745,-9.052293843,0.622706157,1155
621e30f467b776a240f22944,2021-12-30,-2.4096350215111113,-5.9896489104,2.8053510896,1440
621e30f467b776a240f22944,2021-12-31,-1.9092912715111112,-8.7646489104,1.5653510896,1440
621e30f467b776a240f22944,2022-01-01,-2.661199192166667,-8.0699387755,1.1000612245,1440
621e30f467b776a240f22944,2022-01-02,-2.73880959906571,-9.1346489104,1.7353510896,1394
621e30f467b776a240f22944,2022-01-03,-2.086327664388889,-7.2399387755,1.4350612245,1440
621e30f467b776a240f22944,2022-01-04,-2.1131861396111113,-6.4205125285,1.3744874715,1440
621e30f467b776a240f22944,2022-01-05,-2.107494984640351,-5.7505125285,1.2394874715,1425
621e30f467b776a240f22944,2022-01-06,-1.0410655745049766,-9.0595647969,0.6954352031,643
621e30f467b776a240f22944,2022-01-07,-2.865392547001485,-9.228673913,1.291326087,1347
621e30f467b776a240f22944,2022-01-08,-3.263667235578002,-9.1084845361,1.0515154639,1341
621e30f467b776a240f22944,2022-01-09,-3.137948528201161,-9.2030718954,1.2719281046,1378
621e30f467b776a240f22944,2022-01-10,-3.6798635620666666,-9.2080718954,1.0019281046,1440
621e30f467b776a240f22944,2022-01-11,-1.7884946660164502,-9.3082782158,2.0117217842,1155
621e30f467b776a240f22944,2022-01-12,-2.6114523491529615,-7.0801213387,1.2398786613,1435
621e30f467b776a240f22944,2022-01-13,-3.131560486486745,-9.3466562155,1.2333437845,1358
621e30f467b776a240f22944,2022-01-14,-2.5978799181647965,-9.2566562155,1.5683437845,1426
621e30f467b776a240f22944,2022-01-15,-2.245440824094093,-9.2971707819,5.2928292181,1422
621e30f467b776a240f22944,2022-01-16,-2.560770699059395,-9.2930718954,1.7619281046,1421
621e30f467b776a240f22944,2022-01-17,-2.3462007623318386,-6.61749,1.25751,1338
621e310d67b776a24003096d,2021-10-10,-1.9040353732888888,-6.8313964844,1.4236035156,1440
621e310d67b776a24003096d,2021-10-11,-1.7899819868111113,-7.3295271257,1.8354728743,1440
621e310d67b776a24003096d,2021-10-12,-1.8217866732499999,-5.942657767,1.822342233,1280
621e310d67b776a24003096d,2021-10-13,-2.408414026201074,-8.4745271257,1.9504728743,1397
621e310d67b776a24003096d,2021-10-14,-1.9433652344,-5.6363964844,1.7086035156,1440
621e310d67b776a24003096d,2021-10-15,-2.1554944271024845,-6.0772452035,1.6677547965,1288
621e310d67b776a24003096d,2021-10-17,-2.68948143157154,-6.5330939227,2.5619060773,1409
621e310d67b776a24003096d,2021-10-18,-1.2689893798581928,-8.2244794258,1.5605205742,653
621e310d67b776a24003096d,2021-10-21,-2.031757117144444,-5.7030939227,2.2769060773,1440
621e310d67b776a24003096d,2021-10-22,-1.4761583979444444,-6.2722452035,2.6727547965,1440
621e310d67b776a24003096d,2021-10-23,-1.2687332899555555,-5.8263964844,2.3636035156,1440
621e310d67b776a24003096d,2021-10-24,-1.453834654109091,-8.5145271257,2.8954728743,1408
621e310d67b776a24003096d,2021-10-25,-1.262792776310987,-7.477657767,2.317342233,1074
621e310d67b776a24003096d,2021-10-26,-2.1497522419578274,-8.0546124656,2.0003875344,1252
621e310d67b776a24003096d,2021-10-27,-1.5659476466561402,-8.3815671642,1.9984328358,912
621e310d67b776a24003096d,2021-10-30,-2.3113555211555554,-8.1496124656,2.4003875344,1440
621e310d67b776a24003096d,2021-10-31,-1.9989560126140349,-6.627657767,1.437342233,1425
621e310d67b776a24003096d,2021-11-01,-2.9102721878222226,-5.8646124656,1.4353875344,1440
621e310d67b776a24003096d,2021-11-02,-1.16865724517166,-6.1415671642,2.4684328358,988
621e310d67b776a24003096d,2021-11-03,-2.024296493377778,-6.0546124656,2.3253875344,1440
621e310d67b776a24003096d,2021-11-04,-2.3268408484105265,-8.5315671642,1.9984328358,1425
621e310d67b776a24003096d,2021-11-05,-2.5591565270888887,-7.7577988882,2.2222011118,1440
621e310d67b776a24003096d,2021-11-06,-2.1602215452848403,-5.4615671642,0.6834328358,1438
621e310d67b776a24003096d,2021-11-07,-2.4941678586444445,-7.1465671642,1.5584328358,1440
621e310d67b776a24003096d,2021-11-08,-1.8500636700512396,-5.9440306122,1.5909693878,1331
621e310d67b776a24003096d,2021-11-10,-1.7645633309666666,-4.3277404143,1.6822595857,1440
621e310d67b776a24003096d,2021-11-11,-2.0494200378177307,-8.5215086903,2.1734913097,1410
621e310d67b776a24003096d,2021-11-12,-1.7850371481429466,-6.2727404143,2.0772595857,1439
621e310d67b776a24003096d,2021-11-13,-1.7898761609063347,-8.4377404143,2.3922595857,1105
621e310d67b776a24003096d,2021-11-16,-2.321362650148252,-8.5261143984,2.5738856016,1430
621e310d67b776a24003096d,2021-11-17,-1.8217150928444446,-6.5961143984,1.6188856016,1440
621e310d67b776a24003096d,2021-11-18,-1.5279987603338911,-7.5926598482,2.8973401518,1195
621e310d67b776a24003096d,2021-11-19,-2.214510231733333,-5.9711143984,2.3088856016,1440
621e310d67b776a24003096d,2021-11-20,-1.4473216616363636,-8.614205298,2.465794702,1375
621e310d67b776a24003096d,2021-11-21,-2.0137261313333332,-6.709205298,2.245794702,1440
621e310d67b776a24003096d,2021-11-25,-1.3444080287666667,-4.4573663621,1.9826336379,1440
621e310d67b776a24003096d,2021-11-26,-1.7465675710810018,-6.1873663621,2.1876336379,1158
621e310d67b776a24003096d,2021-11-28,-2.1565968706444445,-4.9155274262,1.1644725738,1440
621e310d67b776a24003096d,2021-11-30,-2.408297143181646,-8.6557261308,1.4142738692,1373
621e310d67b776a24003096d,2021-12-01,-0.578407791699654,-4.0807261308,1.1942738692,289
621e310d67b776a24003096d,2021-12-04,-1.2106483655655351,-8.4472149452,2.4427850548,1149
621e310d67b776a24003096d,2021-12-07,-1.9386028271,-6.8716028271,2.4233971729,1440
621e310d67b776a24003096d,2021-12-08,-1.9131395918058822,-8.1616028271,1.5783971729,1360
621e310d67b776a24003096d,2021-12-09,-2.165724593466667,-8.1921829268,1.5028170732,1440
621e310d67b776a24003096d,2021-12-10,-2.5064989815156227,-8.7171829268,1.8428170732,1389
621e310d67b776a24003096d,2021-12-12,-1.3876297698333333,-5.7166089365,2.1033910635,1440
621e310d67b776a24003096d,2021-12-13,-1.8282409354444447,-6.302983991,2.092016009,1440
621e310d67b776a24003096d,2021-12-14,-2.0503115079222223,-7.0549330357,2.1850669643,1440
621e310d67b776a24003096d,2021-12-15,-0.21872474087949184,-3.2809751946,2.5140248054,551
621e310d67b776a24003096d,2021-12-17,-2.392209661292308,-7.0920173536,2.8129826464,1248
621e310d67b776a24003096d,2021-12-22,-2.163576473917697,-8.7209751946,2.1990248054,1407
621e310d67b776a24003096d,2021-12-23,-1.8678219245888887,-5.9949330357,2.3900669643,1440
621e310d67b776a24003096d,2021-12-24,-2.275528100710283,-8.8359751946,2.4040248054,1342
621e310d67b776a24003096d,2021-12-25,-0.45431603733204634,-3.102983991,1.642016009,518
621e310d67b776a24003096d,2021-12-27,-3.4183322868555552,-7.6585579813,2.2914420187,1440
621e310d67b776a24003096d,2021-12-31,-2.303247561979256,-8.8359751946,1.2240248054,1263
621e310d67b776a24003096d,2022-01-01,-2.5498392857,-8.6449330357,1.3450669643,1440
621e310d67b776a24003096d,2022-01-02,-2.8762444643333334,-7.095004881,1.584995119,1440
621e310d67b776a24003096d,2022-01-04,-1.8022340476666667,-6.030004881,1.779995119,1440
621e310d67b776a24003096d,2022-01-07,-3.267280641827586,-8.739220297,-0.174220297,232
621e310d67b776a24003096d,2022-01-13,-1.5329612131302015,-8.6170467836,1.5579532164,596
621e312a67b776a240164d59,2021-10-10,-1.5278617475555554,-6.786774942,2.088225058,1440
621e312a67b776a240164d59,2021-10-11,-1.586092065911111,-6.0113559548,2.5686440452,1440
621e312a67b776a240164d59,2021-10-12,-1.3487321064888889,-5.8309369676,4.2290630324,1440
621e312a67b776a240164d59,2021-10-13,-0.6443933255721519,-7.5672809838,1.6427190162,632
621e312a67b776a240164d59,2021-10-14,-1.8508784722222222,-5.458625,2.361375,1440
621e312a67b776a240164d59,2021-10-15,-1.5598226832777777,-5.6079511555,2.1620488445,1440
621e312a67b776a240164d59,2021-10-16,-2.97047691477388,-8.2588064516,1.8961935484,1317
621e312a67b776a240164d59,2021-10-17,-2.273654322291228,-8.1562157258,2.5987842742,1425
621e312a67b776a240164d59,2021-10-18,-2.7899071460444445,-7.2588064516,2.4961935484,1440
621e312a67b776a240164d59,2021-10-19,-0.9593391105191436,-8.2305418813,1.6244581187,794
621e312a67b776a240164d59,2021-10-20,-2.3280182571555557,-5.7838064516,1.8311935484,1440
621e312a67b776a240164d59,2021-10-21,-1.710045586911111,-5.3612157258,2.1437842742,1440
621e312a67b776a240164d59,2021-10-22,-0.5058610923185629,-5.7138064516,2.4811935484,1336
621e312a67b776a240164d59,2021-10-23,-0.8624379480222222,-5.8962157258,2.2987842742,1440
621e312a67b776a240164d59,2021-10-24,-1.0183680555555557,-4.033625,2.326375,1440
621e312a67b776a240164d59,2021-10-25,-1.2348561089982315,-6.9812157258,2.2237842742,1357
621e312a67b776a240164d59,2021-10-26,-1.7864557571555555,-6.0088064516,1.9561935484,1440
621e312a67b776a240164d59,2021-10-27,-1.4574032258,-4.9062157258,1.9737842742,1440
621e312a67b776a240164d59,2021-10-28,-1.1438545997481482,-6.7738064516,2.1661935484,1350
621e312a67b776a240164d59,2021-10-29,-1.2159553091333333,-6.5612157258,1.9387842742,1440
621e312a67b776a240164d59,2021-10-30,-0.4959731182666667,-4.3688064516,5.4861935484,1440
621e312a67b776a240164d59,2021-10-31,-0.8099726702444444,-5.3862157258,2.0237842742,1440
621e312a67b776a240164d59,2021-11-01,-0.7798358586222223,-6.6023011364,6.2526988636,1440
621e312a67b776a240164d59,2021-11-02,-0.5739301290108108,-6.8954630682,2.2095369318,1184
621e312a67b776a240164d59,2021-11-04,-1.5325233586222222,-5.8073011364,1.9576988636,1440
621e312a67b776a240164d59,2021-11-05,-2.081727691830651,-7.738053794,2.166946206,1429
621e312a67b776a240164d59,2021-11-07,-1.6048107384444443,-6.888053794,2.081946206,1440
621e312a67b776a240164d59,2021-11-08,-1.398702960288889,-6.3687828214,2.3062171786,1440
621e312a67b776a240164d59,2021-11-09,-1.8735772788777776,-5.5205182511,1.8644817489,1440
621e312a67b776a240164d59,2021-11-10,-1.3268605416072539,-7.1337828214,1.8262171786,965
621e312a67b776a240164d59,2021-11-11,-1.3922862936222222,-6.7187828214,2.0762171786,1440
621e312a67b776a240164d59,2021-11-12,-0.8706606122111111,-5.0655182511,2.0144817489,1440
621e312a67b776a240164d59,2021-11-13,-0.8354911547333334,-3.3887828214,2.1262171786,1440
621e312a67b776a240164d59,2021-11-14,-1.3255303930639626,-8.058053794,2.091946206,1282
621e312a67b776a240164d59,2021-11-15,-2.3325172449444445,-6.6009790505,2.9590209495,1440
621e312a67b776a240164d59,2021-11-16,-1.8279398860222222,-7.9180301638,2.2719698362,1440
621e312a67b776a240164d59,2021-11-17,-2.48361240887716,-7.4209790505,2.3290209495,1331
621e312a67b776a240164d59,2021-11-18,-2.400423460819553,-6.3710624273,2.2739375727,1432
621e312a67b776a240164d59,2021-11-19,-1.8604956024748203,-6.021628696,2.453371304,1390
621e312a67b776a240164d59,2021-11-20,-1.3583996574160198,-8.1259790505,1.8140209495,1417
621e312a67b776a240164d59,2021-11-21,-1.7821197500230523,-8.1409790505,2.3740209495,1258
621e312a67b776a240164d59,2021-11-22,-2.188309825098744,-8.1359790505,1.8090209495,1433
621e312a67b776a240164d59,2021-11-23,-1.6394875212993454,-8.0959073249,2.1040926751,1222
621e312a67b776a240164d59,2021-11-25,-1.9943983586222223,-6.3423011364,2.0926988636,1440
621e312a67b776a240164d59,2021-11-26,-1.667809794408658,-8.1423011364,3.8576988636,1386
621e312a67b776a240164d59,2021-11-27,-1.4819585308,-4.9487085308,2.0612914692,1440
621e312a67b776a240164d59,2021-11-28,-1.5796154649821457,-8.1673011364,1.8726988636,1333
621e312a67b776a240164d59,2021-11-29,-2.647801493798142,-8.1523011364,2.1576988636,1399
621e312a67b776a240164d59,2021-11-30,-3.0837557178793324,-8.2098646209,2.2201353791,1258
621e312a67b776a240164d59,2021-12-01,-2.150781345882505,-8.1948646209,1.9601353791,1429
621e312a67b776a240164d59,2021-12-02,-2.2825826743444444,-7.0439507299,2.0960492701,1440
621e312a67b776a240164d59,2021-12-03,-2.7258029433192763,-8.0994076754,1.9955923246,1437
621e312a67b776a240164d59,2021-12-04,-0.37924573208016193,-3.6344076754,1.6905923246,494
621e312a67b776a240164d59,2022-01-03,-3.522406548688889,-7.3798614098,2.2501385902,1440
621e312a67b776a240164d59,2022-01-04,-3.141533303619889,-8.4602954733,2.2447045267,1438
621e312a67b776a240164d59,2022-01-05,-2.592871862188889,-6.9552954733,5.6297045267,1440
621e312a67b776a240164d59,2022-01-06,-2.0466372709670657,-8.4781455045,2.3668544955,1336
621e312a67b776a240164d59,2022-01-07,-1.858856172574126,-8.4099820467,4.1450179533,1430
