sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
621e2f9167b776a240011ccb__20211109224930__20211110053000,621e2f9167b776a240011ccb,2021-11-09 22:49:30,2021-11-09 22:49:30,0.64997876,1,0.54
621e2f9167b776a240011ccb__20211111000030__20211111055730,621e2f9167b776a240011ccb,2021-11-11 00:00:30,2021-11-11 00:00:30,0.5279567,0,0.54
621e2f9167b776a240011ccb__20211111230330__20211112053400,621e2f9167b776a240011ccb,2021-11-11 23:03:30,2021-11-11 23:03:30,0.65125155,1,0.54
621e2f9167b776a240011ccb__20211112221030__20211113075400,621e2f9167b776a240011ccb,2021-11-12 22:10:30,2021-11-12 22:10:30,0.65546477,1,0.54
621e2f9167b776a240011ccb__20211114021000__20211114083900,621e2f9167b776a240011ccb,2021-11-14 02:10:00,2021-11-14 02:10:00,0.5704136,1,0.54
621e2f9167b776a240011ccb__20211114230430__20211115060230,621e2f9167b776a240011ccb,2021-11-14 23:04:30,2021-11-14 23:04:30,0.7226605,1,0.54
621e2f9167b776a240011ccb__20211115223100__20211116055830,621e2f9167b776a240011ccb,2021-11-15 22:31:00,2021-11-15 22:31:00,0.6926993,1,0.54
621e2f9167b776a240011ccb__20211116231630__20211117053630,621e2f9167b776a240011ccb,2021-11-16 23:16:30,2021-11-16 23:16:30,0.6637762,1,0.54
621e2f9167b776a240011ccb__20211117231200__20211118060030,621e2f9167b776a240011ccb,2021-11-17 23:12:00,2021-11-17 23:12:00,0.6395552,1,0.54
621e2f9167b776a240011ccb__20211118233500__20211119063400,621e2f9167b776a240011ccb,2021-11-18 23:35:00,2021-11-18 23:35:00,0.6519968,1,0.54
621e2f9167b776a240011ccb__20211119235400__20211120084930,621e2f9167b776a240011ccb,2021-11-19 23:54:00,2021-11-19 23:54:00,0.6757679,1,0.54
621e2f9167b776a240011ccb__20211121014000__20211121074200,621e2f9167b776a240011ccb,2021-11-21 01:40:00,2021-11-21 01:40:00,0.52421683,0,0.54
621e2f9167b776a240011ccb__20211121235700__20211122054900,621e2f9167b776a240011ccb,2021-11-21 23:57:00,2021-11-21 23:57:00,0.71974033,1,0.54
621e2f9167b776a240011ccb__20211122223730__20211123061630,621e2f9167b776a240011ccb,2021-11-22 22:37:30,2021-11-22 22:37:30,0.6503986,1,0.54
621e2f9167b776a240011ccb__20211123234430__20211124052600,621e2f9167b776a240011ccb,2021-11-23 23:44:30,2021-11-23 23:44:30,0.64883703,1,0.54
621e2f9167b776a240011ccb__20211124234330__20211125053730,621e2f9167b776a240011ccb,2021-11-24 23:43:30,2021-11-24 23:43:30,0.66664505,1,0.54
621e2f9167b776a240011ccb__20211125225300__20211126062130,621e2f9167b776a240011ccb,2021-11-25 22:53:00,2021-11-25 22:53:00,0.64585733,1,0.54
621e2f9167b776a240011ccb__20211126233400__20211127075000,621e2f9167b776a240011ccb,2021-11-26 23:34:00,2021-11-26 23:34:00,0.6539297,1,0.54
621e2f9167b776a240011ccb__20211127225600__20211128082530,621e2f9167b776a240011ccb,2021-11-27 22:56:00,2021-11-27 22:56:00,0.67493796,1,0.54
621e2f9167b776a240011ccb__20211128222630__20211129052430,621e2f9167b776a240011ccb,2021-11-28 22:26:30,2021-11-28 22:26:30,0.6989408,1,0.54
621e2f9167b776a240011ccb__20211129235300__20211130080630,621e2f9167b776a240011ccb,2021-11-29 23:53:00,2021-11-29 23:53:00,0.73258454,1,0.54
621e2f9167b776a240011ccb__20211130225200__20211201052530,621e2f9167b776a240011ccb,2021-11-30 22:52:00,2021-11-30 22:52:00,0.63929033,1,0.54
621e2f9167b776a240011ccb__20211201224830__20211202054330,621e2f9167b776a240011ccb,2021-12-01 22:48:30,2021-12-01 22:48:30,0.6535516,1,0.54
621e2f9167b776a240011ccb__20211202233930__20211203061200,621e2f9167b776a240011ccb,2021-12-02 23:39:30,2021-12-02 23:39:30,0.66494805,1,0.54
621e2f9167b776a240011ccb__20211203223500__20211204083000,621e2f9167b776a240011ccb,2021-12-03 22:35:00,2021-12-03 22:35:00,0.6770611,1,0.54
621e2f9167b776a240011ccb__20211204231430__20211205084800,621e2f9167b776a240011ccb,2021-12-04 23:14:30,2021-12-04 23:14:30,0.67219174,1,0.54
621e2f9167b776a240011ccb__20211206014300__20211206055530,621e2f9167b776a240011ccb,2021-12-06 01:43:00,2021-12-06 01:43:00,0.5354709,0,0.54
621e2f9167b776a240011ccb__20211206222030__20211207063100,621e2f9167b776a240011ccb,2021-12-06 22:20:30,2021-12-06 22:20:30,0.72918195,1,0.54
621e2f9167b776a240011ccb__20211207221100__20211208051700,621e2f9167b776a240011ccb,2021-12-07 22:11:00,2021-12-07 22:11:00,0.6280615,1,0.54
621e2f9167b776a240011ccb__20211208235000__20211209063900,621e2f9167b776a240011ccb,2021-12-08 23:50:00,2021-12-08 23:50:00,0.6681885,1,0.54
621e2f9167b776a240011ccb__20211209220930__20211210064700,621e2f9167b776a240011ccb,2021-12-09 22:09:30,2021-12-09 22:09:30,0.66603595,1,0.54
621e2f9167b776a240011ccb__20211210231830__20211211064700,621e2f9167b776a240011ccb,2021-12-10 23:18:30,2021-12-10 23:18:30,0.6500915,1,0.54
621e2f9167b776a240011ccb__20211211234130__20211212065730,621e2f9167b776a240011ccb,2021-12-11 23:41:30,2021-12-11 23:41:30,0.7119441,1,0.54
621e2f9167b776a240011ccb__20211212232130__20211213052030,621e2f9167b776a240011ccb,2021-12-12 23:21:30,2021-12-12 23:21:30,0.66664726,1,0.54
621e2f9167b776a240011ccb__20211214001730__20211214061500,621e2f9167b776a240011ccb,2021-12-14 00:17:30,2021-12-14 00:17:30,0.509398,0,0.54
621e2f9167b776a240011ccb__20211214235900__20211215051000,621e2f9167b776a240011ccb,2021-12-14 23:59:00,2021-12-14 23:59:00,0.6360545,1,0.54
621e2f9167b776a240011ccb__20211215233130__20211216055000,621e2f9167b776a240011ccb,2021-12-15 23:31:30,2021-12-15 23:31:30,0.6296934,1,0.54
621e2f9167b776a240011ccb__20211217002330__20211217061200,621e2f9167b776a240011ccb,2021-12-17 00:23:30,2021-12-17 00:23:30,0.39957887,0,0.54
621e2f9167b776a240011ccb__20211217221030__20211218071400,621e2f9167b776a240011ccb,2021-12-17 22:10:30,2021-12-17 22:10:30,0.65468484,1,0.54
621e2f9167b776a240011ccb__20211219002330__20211219081830,621e2f9167b776a240011ccb,2021-12-19 00:23:30,2021-12-19 00:23:30,0.5355965,0,0.54
621e2f9167b776a240011ccb__20211219225000__20211220060000,621e2f9167b776a240011ccb,2021-12-19 22:50:00,2021-12-19 22:50:00,0.70131254,1,0.54
621e2f9167b776a240011ccb__20211220231530__20211221064730,621e2f9167b776a240011ccb,2021-12-20 23:15:30,2021-12-20 23:15:30,0.73039,1,0.54
621e2f9167b776a240011ccb__20211221233230__20211222053030,621e2f9167b776a240011ccb,2021-12-21 23:32:30,2021-12-21 23:32:30,0.63962334,1,0.54
621e2f9167b776a240011ccb__20211223000500__20211223075600,621e2f9167b776a240011ccb,2021-12-23 00:05:00,2021-12-23 00:05:00,0.33839104,0,0.54
621e2f9167b776a240011ccb__20211223230830__20211224074630,621e2f9167b776a240011ccb,2021-12-23 23:08:30,2021-12-23 23:08:30,0.6083963,1,0.54
621e2f9167b776a240011ccb__20211224225600__20211225080930,621e2f9167b776a240011ccb,2021-12-24 22:56:00,2021-12-24 22:56:00,0.6844479,1,0.54
621e2f9167b776a240011ccb__20211225234100__20211226060630,621e2f9167b776a240011ccb,2021-12-25 23:41:00,2021-12-25 23:41:00,0.69748706,1,0.54
621e2f9167b776a240011ccb__20211226232030__20211227073230,621e2f9167b776a240011ccb,2021-12-26 23:20:30,2021-12-26 23:20:30,0.6962947,1,0.54
621e2f9167b776a240011ccb__20211227221900__20211228083900,621e2f9167b776a240011ccb,2021-12-27 22:19:00,2021-12-27 22:19:00,0.7098973,1,0.54
621e2f9167b776a240011ccb__20211229012630__20211229081830,621e2f9167b776a240011ccb,2021-12-29 01:26:30,2021-12-29 01:26:30,0.41561502,0,0.54
621e2f9167b776a240011ccb__20211230004530__20211230080230,621e2f9167b776a240011ccb,2021-12-30 00:45:30,2021-12-30 00:45:30,0.38917103,0,0.54
621e2f9167b776a240011ccb__20211230232300__20211231084030,621e2f9167b776a240011ccb,2021-12-30 23:23:00,2021-12-30 23:23:00,0.63079256,1,0.54
621e2f9167b776a240011ccb__20220101011500__20220101083530,621e2f9167b776a240011ccb,2022-01-01 01:15:00,2022-01-01 01:15:00,0.5187891,0,0.54
621e2f9167b776a240011ccb__20220101232800__20220102092000,621e2f9167b776a240011ccb,2022-01-01 23:28:00,2022-01-01 23:28:00,0.67861503,1,0.54
621e2f9167b776a240011ccb__20220103002500__20220103075900,621e2f9167b776a240011ccb,2022-01-03 00:25:00,2022-01-03 00:25:00,0.5638936,1,0.54
621e2f9167b776a240011ccb__20220103230600__20220104081730,621e2f9167b776a240011ccb,2022-01-03 23:06:00,2022-01-03 23:06:00,0.7206444,1,0.54
621e2f9167b776a240011ccb__20220104232300__20220105085500,621e2f9167b776a240011ccb,2022-01-04 23:23:00,2022-01-04 23:23:00,0.67567754,1,0.54
621e2f9167b776a240011ccb__20220105233930__20220106090330,621e2f9167b776a240011ccb,2022-01-05 23:39:30,2022-01-05 23:39:30,0.670408,1,0.54
621e2f9167b776a240011ccb__20220107004300__20220107081100,621e2f9167b776a240011ccb,2022-01-07 00:43:00,2022-01-07 00:43:00,0.51698416,0,0.54
621e2f9167b776a240011ccb__20220107232300__20220108080400,621e2f9167b776a240011ccb,2022-01-07 23:23:00,2022-01-07 23:23:00,0.69502276,1,0.54
621e2f9167b776a240011ccb__20220109002600__20220109085100,621e2f9167b776a240011ccb,2022-01-09 00:26:00,2022-01-09 00:26:00,0.52760196,0,0.54
621e2f9167b776a240011ccb__20220109231700__20220110054930,621e2f9167b776a240011ccb,2022-01-09 23:17:00,2022-01-09 23:17:00,0.7048149,1,0.54
621e2f9167b776a240011ccb__20220110234530__20220111061730,621e2f9167b776a240011ccb,2022-01-10 23:45:30,2022-01-10 23:45:30,0.71729064,1,0.54
621e2f9167b776a240011ccb__20220111232300__20220112053130,621e2f9167b776a240011ccb,2022-01-11 23:23:00,2022-01-11 23:23:00,0.65733284,1,0.54
621e2f9167b776a240011ccb__20220113022300__20220113053500,621e2f9167b776a240011ccb,2022-01-13 02:23:00,2022-01-13 02:23:00,0.34144726,0,0.54
621e2f9167b776a240011ccb__20220113223330__20220114054630,621e2f9167b776a240011ccb,2022-01-13 22:33:30,2022-01-13 22:33:30,0.63663137,1,0.54
621e2f9167b776a240011ccb__20220114231300__20220115081700,621e2f9167b776a240011ccb,2022-01-14 23:13:00,2022-01-14 23:13:00,0.6052124,1,0.54
621e2f9167b776a240011ccb__20220115235400__20220116073900,621e2f9167b776a240011ccb,2022-01-15 23:54:00,2022-01-15 23:54:00,0.683541,1,0.54
621e2f9167b776a240011ccb__20220116235500__20220117054930,621e2f9167b776a240011ccb,2022-01-16 23:55:00,2022-01-16 23:55:00,0.6965054,1,0.54
621e2f9167b776a240011ccb__20220118001330__20220118064630,621e2f9167b776a240011ccb,2022-01-18 00:13:30,2022-01-18 00:13:30,0.35389253,0,0.54
621e2f9167b776a240011ccb__20220119030700__20220119052300,621e2f9167b776a240011ccb,2022-01-19 03:07:00,2022-01-19 03:07:00,0.37647626,0,0.54
621e2fb367b776a24015accd__20210524042630__20210524115500,621e2fb367b776a24015accd,2021-05-24 04:26:30,2021-05-24 04:26:30,0.39771923,0,0.54
621e2fb367b776a24015accd__20210525023800__20210525095500,621e2fb367b776a24015accd,2021-05-25 02:38:00,2021-05-25 02:38:00,0.3342538,0,0.54
621e2fb367b776a24015accd__20210526035730__20210526110030,621e2fb367b776a24015accd,2021-05-26 03:57:30,2021-05-26 03:57:30,0.3439088,0,0.54
621e2fb367b776a24015accd__20210527031200__20210527110700,621e2fb367b776a24015accd,2021-05-27 03:12:00,2021-05-27 03:12:00,0.35075226,0,0.54
621e2fb367b776a24015accd__20210528034300__20210528101030,621e2fb367b776a24015accd,2021-05-28 03:43:00,2021-05-28 03:43:00,0.4002093,0,0.54
621e2fb367b776a24015accd__20210529032500__20210529113630,621e2fb367b776a24015accd,2021-05-29 03:25:00,2021-05-29 03:25:00,0.39125985,0,0.54
621e2fb367b776a24015accd__20210530043330__20210530091730,621e2fb367b776a24015accd,2021-05-30 04:33:30,2021-05-30 04:33:30,0.41976938,0,0.54
621e2fb367b776a24015accd__20210531040000__20210531105100,621e2fb367b776a24015accd,2021-05-31 04:00:00,2021-05-31 04:00:00,0.3713915,0,0.54
621e2fb367b776a24015accd__20210601041030__20210601110530,621e2fb367b776a24015accd,2021-06-01 04:10:30,2021-06-01 04:10:30,0.3704568,0,0.54
621e2fb367b776a24015accd__20210602022600__20210602103330,621e2fb367b776a24015accd,2021-06-02 02:26:00,2021-06-02 02:26:00,0.30826104,0,0.54
621e2fb367b776a24015accd__20210603015930__20210603095730,621e2fb367b776a24015accd,2021-06-03 01:59:30,2021-06-03 01:59:30,0.36152783,0,0.54
621e2fb367b776a24015accd__20210604041500__20210604103430,621e2fb367b776a24015accd,2021-06-04 04:15:00,2021-06-04 04:15:00,0.3876963,0,0.54
621e2fb367b776a24015accd__20210605020900__20210605112300,621e2fb367b776a24015accd,2021-06-05 02:09:00,2021-06-05 02:09:00,0.37261027,0,0.54
621e2fb367b776a24015accd__20210606021930__20210606060400,621e2fb367b776a24015accd,2021-06-06 02:19:30,2021-06-06 02:19:30,0.33414385,0,0.54
621e2fb367b776a24015accd__20210607002600__20210607094400,621e2fb367b776a24015accd,2021-06-07 00:26:00,2021-06-07 00:26:00,0.27583843,0,0.54
621e2fb367b776a24015accd__20210608022230__20210608100230,621e2fb367b776a24015accd,2021-06-08 02:22:30,2021-06-08 02:22:30,0.3687891,0,0.54
621e2fb367b776a24015accd__20210608202500__20210609013430,621e2fb367b776a24015accd,2021-06-08 20:25:00,2021-06-08 20:25:00,0.5800931,1,0.54
621e2fb367b776a24015accd__20210610034030__20210610094900,621e2fb367b776a24015accd,2021-06-10 03:40:30,2021-06-10 03:40:30,0.4699895,0,0.54
621e2fb367b776a24015accd__20210612020200__20210612090600,621e2fb367b776a24015accd,2021-06-12 02:02:00,2021-06-12 02:02:00,0.33108076,0,0.54
621e2fb367b776a24015accd__20210613021800__20210613103900,621e2fb367b776a24015accd,2021-06-13 02:18:00,2021-06-13 02:18:00,0.25514126,0,0.54
621e2fb367b776a24015accd__20210614041030__20210614094530,621e2fb367b776a24015accd,2021-06-14 04:10:30,2021-06-14 04:10:30,0.3165328,0,0.54
621e2fb367b776a24015accd__20210615024930__20210615095830,621e2fb367b776a24015accd,2021-06-15 02:49:30,2021-06-15 02:49:30,0.3711116,0,0.54
621e2fb367b776a24015accd__20210616015530__20210616100430,621e2fb367b776a24015accd,2021-06-16 01:55:30,2021-06-16 01:55:30,0.3582009,0,0.54
621e2fb367b776a24015accd__20210617004830__20210617094730,621e2fb367b776a24015accd,2021-06-17 00:48:30,2021-06-17 00:48:30,0.3870403,0,0.54
621e2fb367b776a24015accd__20210618020530__20210618100830,621e2fb367b776a24015accd,2021-06-18 02:05:30,2021-06-18 02:05:30,0.36134174,0,0.54
621e2fb367b776a24015accd__20210620015400__20210620082730,621e2fb367b776a24015accd,2021-06-20 01:54:00,2021-06-20 01:54:00,0.3933175,0,0.54
621e2fb367b776a24015accd__20210621020500__20210621103600,621e2fb367b776a24015accd,2021-06-21 02:05:00,2021-06-21 02:05:00,0.31684607,0,0.54
621e2fb367b776a24015accd__20210623013830__20210623090400,621e2fb367b776a24015accd,2021-06-23 01:38:30,2021-06-23 01:38:30,0.39291406,0,0.54
621e2fb367b776a24015accd__20210624030030__20210624100030,621e2fb367b776a24015accd,2021-06-24 03:00:30,2021-06-24 03:00:30,0.35844648,0,0.54
621e2fb367b776a24015accd__20210625022630__20210625091630,621e2fb367b776a24015accd,2021-06-25 02:26:30,2021-06-25 02:26:30,0.46565536,0,0.54
621e2fb367b776a24015accd__20210626023830__20210626103900,621e2fb367b776a24015accd,2021-06-26 02:38:30,2021-06-26 02:38:30,0.3280454,0,0.54
621e2fb367b776a24015accd__20210627015430__20210627090800,621e2fb367b776a24015accd,2021-06-27 01:54:30,2021-06-27 01:54:30,0.30121326,0,0.54
621e2fb367b776a24015accd__20210628222800__20210628235230,621e2fb367b776a24015accd,2021-06-28 22:28:00,2021-06-28 22:28:00,0.4826598,0,0.54
621e2fb367b776a24015accd__20210629012000__20210629084600,621e2fb367b776a24015accd,2021-06-29 01:20:00,2021-06-29 01:20:00,0.35510787,0,0.54
621e2fb367b776a24015accd__20210630014830__20210630084530,621e2fb367b776a24015accd,2021-06-30 01:48:30,2021-06-30 01:48:30,0.34140685,0,0.54
621e2fb367b776a24015accd__20210701011800__20210701091130,621e2fb367b776a24015accd,2021-07-01 01:18:00,2021-07-01 01:18:00,0.32917628,0,0.54
621e2fb367b776a24015accd__20210702013700__20210702085130,621e2fb367b776a24015accd,2021-07-02 01:37:00,2021-07-02 01:37:00,0.35186133,0,0.54
621e2fb367b776a24015accd__20210703044330__20210703124500,621e2fb367b776a24015accd,2021-07-03 04:43:30,2021-07-03 04:43:30,0.3675318,0,0.54
621e2fb367b776a24015accd__20210704031600__20210704093230,621e2fb367b776a24015accd,2021-07-04 03:16:00,2021-07-04 03:16:00,0.43060225,0,0.54
621e2fb367b776a24015accd__20210705025500__20210705082830,621e2fb367b776a24015accd,2021-07-05 02:55:00,2021-07-05 02:55:00,0.39127687,0,0.54
621e2fb367b776a24015accd__20210706021200__20210706083430,621e2fb367b776a24015accd,2021-07-06 02:12:00,2021-07-06 02:12:00,0.3185867,0,0.54
621e2fb367b776a24015accd__20210707024800__20210707084900,621e2fb367b776a24015accd,2021-07-07 02:48:00,2021-07-07 02:48:00,0.31193653,0,0.54
621e2fb367b776a24015accd__20210708025830__20210708084830,621e2fb367b776a24015accd,2021-07-08 02:58:30,2021-07-08 02:58:30,0.36088496,0,0.54
621e2fb367b776a24015accd__20210709015500__20210709084600,621e2fb367b776a24015accd,2021-07-09 01:55:00,2021-07-09 01:55:00,0.34107476,0,0.54
621e2fb367b776a24015accd__20210711022730__20210711091830,621e2fb367b776a24015accd,2021-07-11 02:27:30,2021-07-11 02:27:30,0.32066438,0,0.54
621e2fb367b776a24015accd__20210712033130__20210712085000,621e2fb367b776a24015accd,2021-07-12 03:31:30,2021-07-12 03:31:30,0.28375107,0,0.54
621e2fb367b776a24015accd__20210713005500__20210713090730,621e2fb367b776a24015accd,2021-07-13 00:55:00,2021-07-13 00:55:00,0.3044968,0,0.54
621e2fb367b776a24015accd__20210714041330__20210714093100,621e2fb367b776a24015accd,2021-07-14 04:13:30,2021-07-14 04:13:30,0.32699692,0,0.54
621e2fb367b776a24015accd__20210715023400__20210715095030,621e2fb367b776a24015accd,2021-07-15 02:34:00,2021-07-15 02:34:00,0.31026313,0,0.54
621e2fb367b776a24015accd__20210716031300__20210716084430,621e2fb367b776a24015accd,2021-07-16 03:13:00,2021-07-16 03:13:00,0.31585267,0,0.54
621e2fb367b776a24015accd__20210717025400__20210717111000,621e2fb367b776a24015accd,2021-07-17 02:54:00,2021-07-17 02:54:00,0.31614518,0,0.54
621e2fb367b776a24015accd__20210718041300__20210718115330,621e2fb367b776a24015accd,2021-07-18 04:13:00,2021-07-18 04:13:00,0.34459072,0,0.54
621e2fb367b776a24015accd__20210719022030__20210719085900,621e2fb367b776a24015accd,2021-07-19 02:20:30,2021-07-19 02:20:30,0.3494155,0,0.54
621e2fb367b776a24015accd__20210720024600__20210720101730,621e2fb367b776a24015accd,2021-07-20 02:46:00,2021-07-20 02:46:00,0.3490105,0,0.54
621e2fb367b776a24015accd__20210721033400__20210721091600,621e2fb367b776a24015accd,2021-07-21 03:34:00,2021-07-21 03:34:00,0.3488608,0,0.54
621e2fb367b776a24015accd__20210722035130__20210722112200,621e2fb367b776a24015accd,2021-07-22 03:51:30,2021-07-22 03:51:30,0.346345,0,0.54
621e2fb367b776a24015accd__20210723014300__20210723084800,621e2fb367b776a24015accd,2021-07-23 01:43:00,2021-07-23 01:43:00,0.35558155,0,0.54
621e2fb367b776a24015accd__20210724030930__20210724101330,621e2fb367b776a24015accd,2021-07-24 03:09:30,2021-07-24 03:09:30,0.4222575,0,0.54
621e2fb367b776a24015accd__20210725040330__20210725120000,621e2fb367b776a24015accd,2021-07-25 04:03:30,2021-07-25 04:03:30,0.44442466,0,0.54
621e2fce67b776a240279baa__20210524014000__20210524100130,621e2fce67b776a240279baa,2021-05-24 01:40:00,2021-05-24 01:40:00,0.520064,0,0.54
621e2fce67b776a240279baa__20210525010600__20210525093530,621e2fce67b776a240279baa,2021-05-25 01:06:00,2021-05-25 01:06:00,0.43917012,0,0.54
621e2fce67b776a240279baa__20210526005500__20210526091500,621e2fce67b776a240279baa,2021-05-26 00:55:00,2021-05-26 00:55:00,0.4946574,0,0.54
621e2fce67b776a240279baa__20210527010530__20210527102330,621e2fce67b776a240279baa,2021-05-27 01:05:30,2021-05-27 01:05:30,0.4452968,0,0.54
621e2fce67b776a240279baa__20210528013130__20210528100100,621e2fce67b776a240279baa,2021-05-28 01:31:30,2021-05-28 01:31:30,0.50886226,0,0.54
621e2fce67b776a240279baa__20210529020630__20210529083230,621e2fce67b776a240279baa,2021-05-29 02:06:30,2021-05-29 02:06:30,0.52120405,0,0.54
621e2fce67b776a240279baa__20210530004800__20210530092330,621e2fce67b776a240279baa,2021-05-30 00:48:00,2021-05-30 00:48:00,0.4498054,0,0.54
621e2fce67b776a240279baa__20210531003530__20210531100730,621e2fce67b776a240279baa,2021-05-31 00:35:30,2021-05-31 00:35:30,0.5476367,1,0.54
621e2fce67b776a240279baa__20210601031200__20210601094730,621e2fce67b776a240279baa,2021-06-01 03:12:00,2021-06-01 03:12:00,0.48750287,0,0.54
621e2fce67b776a240279baa__20210602021800__20210602100230,621e2fce67b776a240279baa,2021-06-02 02:18:00,2021-06-02 02:18:00,0.3954682,0,0.54
621e2fce67b776a240279baa__20210603015600__20210603100730,621e2fce67b776a240279baa,2021-06-03 01:56:00,2021-06-03 01:56:00,0.41675955,0,0.54
621e2fce67b776a240279baa__20210604024100__20210604093200,621e2fce67b776a240279baa,2021-06-04 02:41:00,2021-06-04 02:41:00,0.37801775,0,0.54
621e2fce67b776a240279baa__20210605014000__20210605103030,621e2fce67b776a240279baa,2021-06-05 01:40:00,2021-06-05 01:40:00,0.49888775,0,0.54
621e2fce67b776a240279baa__20210606013500__20210606060730,621e2fce67b776a240279baa,2021-06-06 01:35:00,2021-06-06 01:35:00,0.5103277,0,0.54
621e2fce67b776a240279baa__20210607003900__20210607095730,621e2fce67b776a240279baa,2021-06-07 00:39:00,2021-06-07 00:39:00,0.5111869,0,0.54
621e2fce67b776a240279baa__20210608010130__20210608072800,621e2fce67b776a240279baa,2021-06-08 01:01:30,2021-06-08 01:01:30,0.48519242,0,0.54
621e2fce67b776a240279baa__20210609000600__20210609083230,621e2fce67b776a240279baa,2021-06-09 00:06:00,2021-06-09 00:06:00,0.45234174,0,0.54
621e2fce67b776a240279baa__20210610010530__20210610092400,621e2fce67b776a240279baa,2021-06-10 01:05:30,2021-06-10 01:05:30,0.42191738,0,0.54
621e2fce67b776a240279baa__20210611002930__20210611073330,621e2fce67b776a240279baa,2021-06-11 00:29:30,2021-06-11 00:29:30,0.39086843,0,0.54
