experiment_id,config_id,split,seed,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred,prob_original,prob_platt,prob_isotonic,pred_original,threshold_original,pred_platt,threshold_platt,pred_isotonic,threshold_isotonic
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210610004700__20210610092230,621e30e467b776a240e817c7,0,0.42716622,0.54,0,0.42716622,0.30393720396383617,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210612235800__20210613084400,621e30e467b776a240e817c7,1,0.57607406,0.54,1,0.57607406,0.4411643735979705,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210616003030__20210616073500,621e30e467b776a240e817c7,0,0.32216683,0.54,0,0.32216683,0.2187296987823664,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210618213730__20210619121630,621e30e467b776a240e817c7,1,0.20715943,0.54,0,0.20715943,0.13429665796306578,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210619213200__20210620010630,621e30e467b776a240e817c7,0,0.456956,0.54,0,0.456956,0.32973276654682177,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210620204330__20210621003400,621e30e467b776a240e817c7,0,0.5589485,0.54,1,0.5589485,0.42426266791844547,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210627180000__20210627190730,621e30e467b776a240e817c7,0,0.29647756,0.54,0,0.29647756,0.19912157310247494,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210628013900__20210628083130,621e30e467b776a240e817c7,0,0.42565292,0.54,0,0.42565292,0.3026470580549966,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210629012330__20210629093430,621e30e467b776a240e817c7,0,0.52095115,0.54,0,0.52095115,0.38785889396651035,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210630023430__20210630093130,621e30e467b776a240e817c7,0,0.5319899,0.54,0,0.5319899,0.398282952223746,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210703011600__20210703113930,621e30e467b776a240e817c7,1,0.44795904,0.54,0,0.44795904,0.3218611270903611,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210709125430__20210709183230,621e30e467b776a240e817c7,0,0.32443172,0.54,0,0.32443172,0.22048048442326346,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210714003200__20210714094030,621e30e467b776a240e817c7,1,0.3561011,0.54,0,0.3561011,0.2453480021757348,0.25518599965715427,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210715013930__20210715093130,621e30e467b776a240e817c7,0,0.48176655,0.54,0,0.48176655,0.35181477084640056,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210716002100__20210716100530,621e30e467b776a240e817c7,1,0.4208907,0.54,0,0.4208907,0.2985995997023473,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210717010200__20210717111030,621e30e467b776a240e817c7,1,0.5233553,0.54,0,0.5233553,0.3901188086071775,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210723183130__20210723200200,621e30e467b776a240e817c7,0,0.5125142,0.54,0,0.5125142,0.37997323716615694,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210724013800__20210724125300,621e30e467b776a240e817c7,1,0.49482435,0.54,0,0.49482435,0.3636634984794181,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210725021800__20210725123430,621e30e467b776a240e817c7,1,0.5406167,0.54,1,0.5406167,0.40651491864866646,0.4206273489447792,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30e467b776a240e817c7__20210726022730__20210726114330,621e30e467b776a240e817c7,1,0.47533783,0.54,0,0.47533783,0.34603942274547816,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211105003130__20211105070230,621e30f467b776a240f22944,0,0.3870641,0.54,0,0.3870641,0.2703845050231232,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211106014330__20211106091730,621e30f467b776a240f22944,0,0.44989088,0.54,0,0.44989088,0.32354535056761863,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211107001530__20211107101400,621e30f467b776a240f22944,1,0.35970238,0.54,0,0.35970238,0.24822248308477962,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211107235530__20211108090430,621e30f467b776a240f22944,1,0.6104353,0.54,1,0.6104353,0.4760550999744569,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211117002700__20211117083130,621e30f467b776a240f22944,0,0.34126547,0.54,0,0.34126547,0.23360789981849592,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211118010030__20211118084530,621e30f467b776a240f22944,0,0.39593923,0.54,0,0.39593923,0.27769817234732114,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211119003600__20211119084200,621e30f467b776a240f22944,0,0.44942656,0.54,0,0.44942656,0.3231402479241918,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211120014630__20211120081700,621e30f467b776a240f22944,0,0.34308112,0.54,0,0.34308112,0.23503601854437386,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211120231430__20211121082130,621e30f467b776a240f22944,1,0.6339804,0.54,1,0.6339804,0.5007534481015048,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211122015000__20211122084800,621e30f467b776a240f22944,0,0.33399135,0.54,0,0.33399135,0.22791036351353014,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211123001030__20211123084330,621e30f467b776a240f22944,1,0.44454205,0.54,0,0.44454205,0.3188900741583692,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211124002030__20211124071430,621e30f467b776a240f22944,0,0.43877724,0.54,0,0.43877724,0.31390051005963554,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211125002900__20211125081100,621e30f467b776a240f22944,0,0.411248,0.54,0,0.411248,0.29046182225372796,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211126000630__20211126081600,621e30f467b776a240f22944,1,0.4173494,0.54,0,0.4173494,0.2956020597878572,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211128014130__20211128090200,621e30f467b776a240f22944,0,0.3796498,0.54,0,0.3796498,0.2643221674213958,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211129001730__20211129083000,621e30f467b776a240f22944,1,0.36942515,0.54,0,0.36942515,0.2560318408185317,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211129235200__20211130084100,621e30f467b776a240f22944,1,0.60569,0.54,1,0.60569,0.47115665447317817,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211130232130__20211201081930,621e30f467b776a240f22944,1,0.65273243,0.54,1,0.65273243,0.5209067290004142,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211201234230__20211202082900,621e30f467b776a240f22944,1,0.6469743,0.54,1,0.6469743,0.5146716974948436,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211202231530__20211203072230,621e30f467b776a240f22944,1,0.66171795,0.54,1,0.66171795,0.5307205122614743,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211204003530__20211204072830,621e30f467b776a240f22944,0,0.39462847,0.54,0,0.39462847,0.27661408987523395,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211204233330__20211205091230,621e30f467b776a240f22944,1,0.6574502,0.54,1,0.6574502,0.5260465076544935,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211206003030__20211206085030,621e30f467b776a240f22944,0,0.40088055,0.54,0,0.40088055,0.28179731186945445,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211206235000__20211207085230,621e30f467b776a240f22944,1,0.66073245,0.54,1,0.66073245,0.5296391232396379,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211208002900__20211208091230,621e30f467b776a240f22944,1,0.34082425,0.54,0,0.34082425,0.23326121637206262,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211208235800__20211209083500,621e30f467b776a240f22944,1,0.61028016,0.54,1,0.61028016,0.47589453888292726,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211210011630__20211210080600,621e30f467b776a240f22944,0,0.41650215,0.54,0,0.41650215,0.29488644397404984,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211211011800__20211211084300,621e30f467b776a240f22944,0,0.55381465,0.54,1,0.55381465,0.4192569634663024,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211213001900__20211213083500,621e30f467b776a240f22944,1,0.49447593,0.54,0,0.49447593,0.36334526288096086,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211214002000__20211214073830,621e30f467b776a240f22944,0,0.31235483,0.54,0,0.31235483,0.21118652461468398,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211215002300__20211215085500,621e30f467b776a240f22944,1,0.2970619,0.54,0,0.2970619,0.19956255959953215,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211217003600__20211217085130,621e30f467b776a240f22944,1,0.40275106,0.54,0,0.40275106,0.28335413645498925,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211218002800__20211218083800,621e30f467b776a240f22944,0,0.41719657,0.54,0,0.41719657,0.29547293055655677,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211219010400__20211219084330,621e30f467b776a240f22944,0,0.3234919,0.54,0,0.3234919,0.21975355287239604,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211219231600__20211220070930,621e30f467b776a240f22944,0,0.5983105,0.54,1,0.5983105,0.4635906528127379,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211220234900__20211221090630,621e30f467b776a240f22944,1,0.55011547,0.54,1,0.55011547,0.4156672969575864,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211221223930__20211222084230,621e30f467b776a240f22944,1,0.63394046,0.54,1,0.63394046,0.5007109873326197,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211222224530__20211223074930,621e30f467b776a240f22944,1,0.65741676,0.54,1,0.65741676,0.5260099766203679,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211224020300__20211224084630,621e30f467b776a240f22944,0,0.33028883,0.54,0,0.33028883,0.22502497010357392,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211225015800__20211225093630,621e30f467b776a240f22944,0,0.31472045,0.54,0,0.31472045,0.21299899045591092,0.23076923076923078,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211226005200__20211226090130,621e30f467b776a240f22944,0,0.40381506,0.54,0,0.40381506,0.2842409627401878,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211227012730__20211227085130,621e30f467b776a240f22944,0,0.35945135,0.54,0,0.35945135,0.24802180008330335,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211227235330__20211228084100,621e30f467b776a240f22944,1,0.6247005,0.54,1,0.6247005,0.4909398866074305,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211229235430__20211230085730,621e30f467b776a240f22944,1,0.64789826,0.54,1,0.64789826,0.5156693734051234,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20211231005100__20211231081830,621e30f467b776a240f22944,0,0.39273098,0.54,0,0.39273098,0.27504716686440356,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220101015430__20220101095930,621e30f467b776a240f22944,1,0.3584513,0.54,0,0.3584513,0.247222791156307,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220102012100__20220102090100,621e30f467b776a240f22944,0,0.36030754,0.54,0,0.36030754,0.24870646575640556,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220103022930__20220103090500,621e30f467b776a240f22944,0,0.36746848,0.54,0,0.36746848,0.25445447629988305,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220104002130__20220104084930,621e30f467b776a240f22944,1,0.36660233,0.54,0,0.36660233,0.25375716226366446,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220105002430__20220105081130,621e30f467b776a240f22944,0,0.3795799,0.54,0,0.3795799,0.26426521728473257,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220106012900__20220106092230,621e30f467b776a240f22944,1,0.27078512,0.54,0,0.27078512,0.17995701678114404,0.05714285714285714,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220107010530__20220107091330,621e30f467b776a240f22944,1,0.5517155,0.54,1,0.5517155,0.41721820031059886,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220108001200__20220108073300,621e30f467b776a240f22944,0,0.3873396,0.54,0,0.3873396,0.2706105983399911,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220109024300__20220109090500,621e30f467b776a240f22944,0,0.3440985,0.54,0,0.3440985,0.2358373016331974,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220110000530__20220110082630,621e30f467b776a240f22944,1,0.3717948,0.54,0,0.3717948,0.2579460413372425,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220110234700__20220111081400,621e30f467b776a240f22944,1,0.538863,0.54,0,0.538863,0.40483533898142043,0.3333333333333333,0,0.54,1,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220112000130__20220112084130,621e30f467b776a240f22944,1,0.5494125,0.54,1,0.5494125,0.41498675581239636,0.5,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220113011200__20220113084330,621e30f467b776a240f22944,0,0.43709955,0.54,0,0.43709955,0.3124538038500647,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220114004200__20220114082730,621e30f467b776a240f22944,0,0.36907625,0.54,0,0.36907625,0.2557503621801939,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220114234800__20220115092100,621e30f467b776a240f22944,1,0.6431148,0.54,1,0.6431148,0.5105158126784102,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220116011600__20220116093830,621e30f467b776a240f22944,1,0.4886327,0.54,0,0.4886327,0.3580252836375012,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e30f467b776a240f22944__20220116235600__20220117081530,621e30f467b776a240f22944,1,0.61378455,0.54,1,0.61378455,0.47952824612566197,0.5666666666666667,1,0.54,1,0.4,1,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211008025730__20211008095630,621e310d67b776a24003096d,0,0.35486808,0.54,0,0.35486808,0.24436605398911387,0.24444444444444444,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211009021330__20211009111630,621e310d67b776a24003096d,1,0.42847306,0.54,0,0.42847306,0.30505288492998656,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211010020600__20211010103730,621e310d67b776a24003096d,1,0.44843826,0.54,0,0.44843826,0.3222786185171969,0.26804123711340205,0,0.54,0,0.4,0,0.34
presleep_stage1_hp_tiny_dropout40_wd1e3_seed2027,tiny_dropout40_wd1e3,test,2027,621e310d67b776a24003096d__20211011024100__20211011100030,621e310d67b776a24003096d,0,0.5520587,0.54,1,0.5520587,0.4175512115611312,0.5,1,0.54,1,0.4,1,0.34
