experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211104214500__20211105055230,621e32d067b776a2405b7d54,1,0.6499632,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211106230600__20211107085530,621e32d067b776a2405b7d54,1,0.49968934,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211107233030__20211108071200,621e32d067b776a2405b7d54,0,0.6565689,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211108223600__20211109054730,621e32d067b776a2405b7d54,0,0.6687641,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211109215700__20211110065900,621e32d067b776a2405b7d54,1,0.73858285,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211209230200__20211210071700,621e32d067b776a2405b7d54,1,0.68513364,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211210221530__20211211074100,621e32d067b776a2405b7d54,1,0.7978199,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211212233800__20211213075230,621e32d067b776a2405b7d54,1,0.70849895,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211214153630__20211214170930,621e32d067b776a2405b7d54,0,0.69432735,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211215003030__20211215084530,621e32d067b776a2405b7d54,1,0.50613546,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211215235800__20211216085330,621e32d067b776a2405b7d54,1,0.6219372,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211217001130__20211217083930,621e32d067b776a2405b7d54,1,0.5361342,0.4,1
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211218005930__20211218084100,621e32d067b776a2405b7d54,0,0.39051095,0.4,0
presleep_stage2b_000,train,621e32d067b776a2405b7d54__20211219015330__20211219095730,621e32d067b776a2405b7d54,0,0.45023933,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211113165330__20211113193130,621e331067b776a24085dd3f,0,0.43874556,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211114233500__20211115065730,621e331067b776a24085dd3f,0,0.49866605,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211116030000__20211116064930,621e331067b776a24085dd3f,0,0.34432438,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211117001000__20211117065600,621e331067b776a24085dd3f,0,0.39378422,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211118002530__20211118065900,621e331067b776a24085dd3f,0,0.33170918,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211118233830__20211119070100,621e331067b776a24085dd3f,0,0.5133445,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211120003130__20211120094130,621e331067b776a24085dd3f,1,0.34532458,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211121160930__20211121180030,621e331067b776a24085dd3f,0,0.57597625,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211122000000__20211122043430,621e331067b776a24085dd3f,0,0.3055536,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211123000230__20211123065830,621e331067b776a24085dd3f,0,0.44083032,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211124001230__20211124070030,621e331067b776a24085dd3f,0,0.35779896,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211125000730__20211125064230,621e331067b776a24085dd3f,0,0.26454765,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211125235930__20211126064930,621e331067b776a24085dd3f,0,0.51379997,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211207012930__20211207072700,621e331067b776a24085dd3f,0,0.42396745,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211208023800__20211208065030,621e331067b776a24085dd3f,0,0.32230252,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211209002900__20211209070730,621e331067b776a24085dd3f,0,0.4362662,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211210001600__20211210071100,621e331067b776a24085dd3f,0,0.47480586,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211211010800__20211211090230,621e331067b776a24085dd3f,1,0.46339244,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211211231300__20211212002900,621e331067b776a24085dd3f,0,0.5105041,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211212225230__20211213064930,621e331067b776a24085dd3f,1,0.6703314,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211213230530__20211214070300,621e331067b776a24085dd3f,1,0.5925047,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211214230600__20211215070000,621e331067b776a24085dd3f,1,0.7086462,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211215232500__20211216074500,621e331067b776a24085dd3f,1,0.651759,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211216231030__20211217065330,621e331067b776a24085dd3f,0,0.62025124,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211218003130__20211218092000,621e331067b776a24085dd3f,1,0.43453673,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211220001030__20211220070130,621e331067b776a24085dd3f,0,0.46030673,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211221010230__20211221070600,621e331067b776a24085dd3f,0,0.38023412,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211222001030__20211222070100,621e331067b776a24085dd3f,0,0.47920895,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211222235730__20211223070430,621e331067b776a24085dd3f,0,0.5108583,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211224000900__20211224071000,621e331067b776a24085dd3f,0,0.39328155,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211225015900__20211225094600,621e331067b776a24085dd3f,0,0.36397582,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211226012600__20211226073330,621e331067b776a24085dd3f,0,0.37469214,0.4,0
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211227162330__20211227194330,621e331067b776a24085dd3f,0,0.4288816,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211228004930__20211228094200,621e331067b776a24085dd3f,1,0.44571075,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211229011100__20211229094030,621e331067b776a24085dd3f,1,0.55276006,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211230000600__20211230045700,621e331067b776a24085dd3f,0,0.49446428,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20211231003300__20211231100200,621e331067b776a24085dd3f,1,0.4742705,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220101013130__20220101094300,621e331067b776a24085dd3f,1,0.65007156,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220102013600__20220102090330,621e331067b776a24085dd3f,0,0.47949594,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220102225500__20220103071530,621e331067b776a24085dd3f,1,0.7088324,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220103233930__20220104070230,621e331067b776a24085dd3f,0,0.66812235,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220104232530__20220105071030,621e331067b776a24085dd3f,0,0.6926443,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220105235100__20220106085700,621e331067b776a24085dd3f,1,0.6655497,0.4,1
presleep_stage2b_000,train,621e331067b776a24085dd3f__20220106235700__20220107030200,621e331067b776a24085dd3f,0,0.73996896,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210524233400__20210525103430,621e332267b776a24092a584,1,0.51831955,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210526053030__20210526123030,621e332267b776a24092a584,0,0.2969548,0.4,0
presleep_stage2b_000,train,621e332267b776a24092a584__20210527070600__20210527153100,621e332267b776a24092a584,1,0.39880916,0.4,0
presleep_stage2b_000,train,621e332267b776a24092a584__20210528154430__20210529122530,621e332267b776a24092a584,1,0.54183483,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210530055400__20210530143330,621e332267b776a24092a584,1,0.7036368,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210531121100__20210531181130,621e332267b776a24092a584,0,0.42549232,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210601034400__20210601143030,621e332267b776a24092a584,1,0.46138516,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210602075600__20210602163830,621e332267b776a24092a584,1,0.57059085,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210603215600__20210604103600,621e332267b776a24092a584,1,0.5464265,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210605071030__20210605162130,621e332267b776a24092a584,1,0.48358056,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210606073030__20210606161600,621e332267b776a24092a584,1,0.52662826,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210607220800__20210608131800,621e332267b776a24092a584,1,0.67520124,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210609190230__20210610080000,621e332267b776a24092a584,1,0.840718,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210611223230__20210612133930,621e332267b776a24092a584,1,0.7624377,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210613064830__20210613151630,621e332267b776a24092a584,0,0.37712565,0.4,0
presleep_stage2b_000,train,621e332267b776a24092a584__20210615001100__20210615134430,621e332267b776a24092a584,1,0.47379807,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210616045130__20210616134300,621e332267b776a24092a584,1,0.6162204,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210617052100__20210617111830,621e332267b776a24092a584,0,0.5246319,0.4,1
presleep_stage2b_000,train,621e332267b776a24092a584__20210618040400__20210618134200,621e332267b776a24092a584,1,0.26519263,0.4,0
presleep_stage2b_000,train,621e332267b776a24092a584__20210619115430__20210619191430,621e332267b776a24092a584,0,0.3784611,0.4,0
presleep_stage2b_000,train,621e332267b776a24092a584__20210620045900__20210620160100,621e332267b776a24092a584,1,0.4345877,0.4,1
presleep_stage2b_000,train,621e333567b776a240a0c217__20211102005830__20211102033800,621e333567b776a240a0c217,0,0.37856022,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211007231500__20211008070000,621e333967b776a240a3cd06,1,0.47231632,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211009000800__20211009101030,621e333967b776a240a3cd06,1,0.62922335,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211010013630__20211010113330,621e333967b776a240a3cd06,1,0.9828483,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211011000300__20211011065600,621e333967b776a240a3cd06,0,0.39208102,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211011230030__20211012070030,621e333967b776a240a3cd06,0,0.5314759,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211012234600__20211013084030,621e333967b776a240a3cd06,1,0.70518374,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211013234900__20211014070100,621e333967b776a240a3cd06,0,0.500556,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211014224130__20211015070430,621e333967b776a240a3cd06,1,0.57300866,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211016003800__20211016094830,621e333967b776a240a3cd06,1,0.46856046,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211017015200__20211017105530,621e333967b776a240a3cd06,1,0.30221117,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211017235800__20211018065930,621e333967b776a240a3cd06,0,0.51482296,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211018231330__20211019065500,621e333967b776a240a3cd06,0,0.52111816,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211019235200__20211020070100,621e333967b776a240a3cd06,0,0.5336414,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211020232000__20211021072030,621e333967b776a240a3cd06,0,0.6194101,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211022002030__20211022070130,621e333967b776a240a3cd06,0,0.3893513,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211023015100__20211023122130,621e333967b776a240a3cd06,1,0.2100257,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211024013900__20211024084330,621e333967b776a240a3cd06,0,0.44505563,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211025231000__20211026065930,621e333967b776a240a3cd06,0,0.34831205,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211026212330__20211027065800,621e333967b776a240a3cd06,1,0.6659436,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211027234530__20211028103530,621e333967b776a240a3cd06,1,0.7507343,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211029014230__20211029113000,621e333967b776a240a3cd06,1,0.49457842,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211031015500__20211031115630,621e333967b776a240a3cd06,1,0.48140702,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211101001500__20211101065900,621e333967b776a240a3cd06,0,0.5726136,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211101232330__20211102071330,621e333967b776a240a3cd06,0,0.62046456,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211102234900__20211103070930,621e333967b776a240a3cd06,0,0.59599125,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211104011430__20211104065100,621e333967b776a240a3cd06,0,0.31680426,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211105000500__20211105070930,621e333967b776a240a3cd06,0,0.4231661,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211108014830__20211108065130,621e333967b776a240a3cd06,0,0.29973897,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211108234100__20211109071030,621e333967b776a240a3cd06,0,0.50900716,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211109224530__20211110071130,621e333967b776a240a3cd06,1,0.49040666,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211110234430__20211111065500,621e333967b776a240a3cd06,0,0.54421926,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211112012600__20211112073330,621e333967b776a240a3cd06,0,0.2235303,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211113024730__20211113085530,621e333967b776a240a3cd06,0,0.32378298,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211114024200__20211114083900,621e333967b776a240a3cd06,0,0.25969872,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211114235630__20211115070730,621e333967b776a240a3cd06,0,0.5133564,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211115231800__20211116070930,621e333967b776a240a3cd06,0,0.5251257,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211116235200__20211117065200,621e333967b776a240a3cd06,0,0.50411195,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211117232130__20211118065830,621e333967b776a240a3cd06,0,0.6790957,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211120023430__20211120084430,621e333967b776a240a3cd06,0,0.38830712,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211121041330__20211121144230,621e333967b776a240a3cd06,1,0.7298262,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211122022930__20211122090730,621e333967b776a240a3cd06,0,0.47644392,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211123003500__20211123070300,621e333967b776a240a3cd06,0,0.4621479,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211124004130__20211124070430,621e333967b776a240a3cd06,0,0.3682765,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211124234330__20211125065700,621e333967b776a240a3cd06,0,0.5432187,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211126000930__20211126065530,621e333967b776a240a3cd06,0,0.44696668,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211127021730__20211127104630,621e333967b776a240a3cd06,1,0.43860075,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211128011000__20211128122930,621e333967b776a240a3cd06,1,0.51299906,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211129013200__20211129064930,621e333967b776a240a3cd06,0,0.5680557,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211129231030__20211130065830,621e333967b776a240a3cd06,0,0.7762104,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211201232730__20211202065430,621e333967b776a240a3cd06,0,0.5893713,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211202235600__20211203095600,621e333967b776a240a3cd06,1,0.7529186,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211204013100__20211204112830,621e333967b776a240a3cd06,1,0.45469213,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211205040330__20211205115530,621e333967b776a240a3cd06,0,0.4810627,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211206015200__20211206071030,621e333967b776a240a3cd06,0,0.5924864,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211207004230__20211207070730,621e333967b776a240a3cd06,0,0.47405383,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211208003500__20211208070700,621e333967b776a240a3cd06,0,0.46519664,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211209002100__20211209070630,621e333967b776a240a3cd06,0,0.42610556,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211210004430__20211210065930,621e333967b776a240a3cd06,0,0.38123098,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211211050800__20211211150000,621e333967b776a240a3cd06,1,0.50087243,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211212173000__20211213013500,621e333967b776a240a3cd06,1,0.5927609,0.4,1
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211214003500__20211214070000,621e333967b776a240a3cd06,0,0.35547012,0.4,0
presleep_stage2b_000,train,621e333967b776a240a3cd06__20211215004700__20211215070230,621e333967b776a240a3cd06,0,0.36468938,0.4,0
