experiment_id,split,sleep_episode_id,participant_object_id,y_true,y_probability,selected_threshold_from_validation,y_pred
presleep_stage2_000,train,621e314867b776a24029ebf9__20210711015200__20210711095200,621e314867b776a24029ebf9,1,0.45099702,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210712002900__20210712084700,621e314867b776a24029ebf9,1,0.46860576,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210713002700__20210713082630,621e314867b776a24029ebf9,0,0.4078781,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210714001930__20210714083830,621e314867b776a24029ebf9,1,0.41178066,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210715003330__20210715071830,621e314867b776a24029ebf9,0,0.40972307,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210716004430__20210716074900,621e314867b776a24029ebf9,0,0.41372928,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210717004200__20210717084600,621e314867b776a24029ebf9,1,0.41213122,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210718015930__20210718063500,621e314867b776a24029ebf9,0,0.3862531,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210719001800__20210719092430,621e314867b776a24029ebf9,1,0.37983635,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210720002300__20210720085300,621e314867b776a24029ebf9,1,0.36608928,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210720233700__20210721073000,621e314867b776a24029ebf9,0,0.48116943,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210722001530__20210722074000,621e314867b776a24029ebf9,0,0.3397146,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210723012200__20210723090400,621e314867b776a24029ebf9,0,0.37008777,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210724004530__20210724080400,621e314867b776a24029ebf9,0,0.40978348,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210725003930__20210725070230,621e314867b776a24029ebf9,0,0.38559955,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210726005230__20210726091400,621e314867b776a24029ebf9,1,0.44621128,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210727011730__20210727085630,621e314867b776a24029ebf9,0,0.42850915,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210728002400__20210728075000,621e314867b776a24029ebf9,0,0.43238938,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210729163000__20210729175100,621e314867b776a24029ebf9,0,0.44878277,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210730001700__20210730084300,621e314867b776a24029ebf9,1,0.42022377,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210731010330__20210731090730,621e314867b776a24029ebf9,0,0.44324782,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210801004400__20210801074330,621e314867b776a24029ebf9,0,0.42366356,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210802011800__20210802083100,621e314867b776a24029ebf9,0,0.44639117,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210803010600__20210803081700,621e314867b776a24029ebf9,0,0.4690889,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210804012000__20210804090830,621e314867b776a24029ebf9,0,0.4605629,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210805015030__20210805073330,621e314867b776a24029ebf9,0,0.45790416,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210806013300__20210806084500,621e314867b776a24029ebf9,0,0.43036,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210808234100__20210809054200,621e314867b776a24029ebf9,0,0.53067166,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210809233530__20210810084430,621e314867b776a24029ebf9,1,0.6536764,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210810235030__20210811084200,621e314867b776a24029ebf9,1,0.51680845,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210812011000__20210812082830,621e314867b776a24029ebf9,0,0.34821627,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210813052630__20210813121600,621e314867b776a24029ebf9,0,0.38333932,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210814165900__20210814184800,621e314867b776a24029ebf9,0,0.5806755,0.48,1
presleep_stage2_000,train,621e314867b776a24029ebf9__20210815000100__20210815081230,621e314867b776a24029ebf9,1,0.34111947,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210816004730__20210816072530,621e314867b776a24029ebf9,0,0.27871457,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210816234200__20210817070130,621e314867b776a24029ebf9,0,0.4755919,0.48,0
presleep_stage2_000,train,621e314867b776a24029ebf9__20210818012600__20210818062700,621e314867b776a24029ebf9,0,0.30041122,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211030021030__20211030095500,621e320b67b776a240d36a07,0,0.39176458,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211031014430__20211031103230,621e320b67b776a240d36a07,0,0.47782,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211101012130__20211101082500,621e320b67b776a240d36a07,0,0.4498688,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211102014800__20211102082200,621e320b67b776a240d36a07,0,0.45516104,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211103012830__20211103084630,621e320b67b776a240d36a07,0,0.4820398,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211105014800__20211105085330,621e320b67b776a240d36a07,0,0.42967272,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211106023130__20211106104100,621e320b67b776a240d36a07,1,0.47224957,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211107023200__20211107105600,621e320b67b776a240d36a07,1,0.45928717,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211109025900__20211109091330,621e320b67b776a240d36a07,0,0.43950593,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211110001600__20211110074500,621e320b67b776a240d36a07,0,0.50185233,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211112155000__20211112165600,621e320b67b776a240d36a07,0,0.43374753,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211113174100__20211113185000,621e320b67b776a240d36a07,0,0.45839244,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211114023700__20211114100530,621e320b67b776a240d36a07,0,0.30363488,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211115002230__20211115084930,621e320b67b776a240d36a07,1,0.4514139,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211116005830__20211116082230,621e320b67b776a240d36a07,0,0.4186683,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211117011230__20211117084300,621e320b67b776a240d36a07,0,0.51042515,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211118003830__20211118092830,621e320b67b776a240d36a07,1,0.50933045,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211119010400__20211119083000,621e320b67b776a240d36a07,0,0.46153352,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211129001400__20211129072400,621e320b67b776a240d36a07,0,0.43901688,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211130003000__20211130082830,621e320b67b776a240d36a07,0,0.44021508,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211206032700__20211206091930,621e320b67b776a240d36a07,0,0.436859,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211207021830__20211207092800,621e320b67b776a240d36a07,0,0.44332677,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211208020700__20211208082930,621e320b67b776a240d36a07,0,0.44550306,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211209010430__20211209051230,621e320b67b776a240d36a07,0,0.47127783,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211211041200__20211211111100,621e320b67b776a240d36a07,0,0.4238106,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211212041900__20211212102100,621e320b67b776a240d36a07,0,0.48073697,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211213020630__20211213083630,621e320b67b776a240d36a07,0,0.43703103,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211215003900__20211215074730,621e320b67b776a240d36a07,0,0.41538298,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211216004230__20211216074130,621e320b67b776a240d36a07,0,0.44415936,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211216233930__20211217083630,621e320b67b776a240d36a07,1,0.5460194,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211219012730__20211219101400,621e320b67b776a240d36a07,1,0.23956111,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211223023600__20211223092030,621e320b67b776a240d36a07,0,0.3695056,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211224001300__20211224075530,621e320b67b776a240d36a07,0,0.3838278,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211225025630__20211225100000,621e320b67b776a240d36a07,0,0.4240723,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211226015530__20211226111500,621e320b67b776a240d36a07,1,0.42474398,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211227004900__20211227085530,621e320b67b776a240d36a07,1,0.46984422,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211228042300__20211228111300,621e320b67b776a240d36a07,0,0.4527501,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211229030330__20211229111130,621e320b67b776a240d36a07,0,0.47263855,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20211230025130__20211230110700,621e320b67b776a240d36a07,1,0.48077157,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20211231045530__20211231110030,621e320b67b776a240d36a07,0,0.5178132,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20220102065700__20220102123700,621e320b67b776a240d36a07,0,0.4504398,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220103030730__20220103122400,621e320b67b776a240d36a07,1,0.51078737,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20220104045230__20220104115700,621e320b67b776a240d36a07,0,0.4534507,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220105034100__20220105112900,621e320b67b776a240d36a07,0,0.47520357,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220106031930__20220106084530,621e320b67b776a240d36a07,0,0.5081663,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20220107031030__20220107101000,621e320b67b776a240d36a07,0,0.47335827,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220111015730__20220111081500,621e320b67b776a240d36a07,0,0.42340508,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220112003900__20220112074400,621e320b67b776a240d36a07,0,0.44199085,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220113001630__20220113080200,621e320b67b776a240d36a07,1,0.48198667,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20220114014230__20220114082900,621e320b67b776a240d36a07,0,0.46063787,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220116013930__20220116105430,621e320b67b776a240d36a07,1,0.4659495,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220117050630__20220117093400,621e320b67b776a240d36a07,0,0.49499604,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20220118035230__20220118090100,621e320b67b776a240d36a07,0,0.47923017,0.48,0
presleep_stage2_000,train,621e320b67b776a240d36a07__20220118231200__20220119083100,621e320b67b776a240d36a07,1,0.5580211,0.48,1
presleep_stage2_000,train,621e320b67b776a240d36a07__20220120023130__20220120084430,621e320b67b776a240d36a07,0,0.29055747,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211027225300__20211028062430,621e322367b776a240e44e9b,0,0.47403315,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211103212330__20211104063900,621e322367b776a240e44e9b,1,0.6506074,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211104233000__20211105070030,621e322367b776a240e44e9b,0,0.7017812,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211105210130__20211106070600,621e322367b776a240e44e9b,1,0.7522296,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211106223500__20211107075500,621e322367b776a240e44e9b,1,0.62127954,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211107233430__20211108071130,621e322367b776a240e44e9b,0,0.6338566,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211108224330__20211109062100,621e322367b776a240e44e9b,0,0.6209365,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211109222000__20211110042200,621e322367b776a240e44e9b,0,0.67333335,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211110220930__20211111062500,621e322367b776a240e44e9b,1,0.6609967,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211112002900__20211112071730,621e322367b776a240e44e9b,0,0.33134204,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211114000500__20211114074830,621e322367b776a240e44e9b,0,0.2702461,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211114233200__20211115070330,621e322367b776a240e44e9b,0,0.4046607,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211115210730__20211116055730,621e322367b776a240e44e9b,1,0.5811748,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211116220600__20211117062200,621e322367b776a240e44e9b,0,0.53962296,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211117225400__20211118065230,621e322367b776a240e44e9b,0,0.5109685,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211119003300__20211119063300,621e322367b776a240e44e9b,0,0.21990529,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211120001230__20211120021130,621e322367b776a240e44e9b,0,0.40876558,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211122000730__20211122065600,621e322367b776a240e44e9b,0,0.32988903,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211122231230__20211123055530,621e322367b776a240e44e9b,0,0.5054712,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211124010530__20211124072830,621e322367b776a240e44e9b,0,0.27803576,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211124231530__20211125071330,621e322367b776a240e44e9b,0,0.5377504,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211125214230__20211126070030,621e322367b776a240e44e9b,1,0.48190147,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211127211300__20211128072300,621e322367b776a240e44e9b,1,0.50143254,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211128233600__20211129065530,621e322367b776a240e44e9b,0,0.5090262,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211129214800__20211130060030,621e322367b776a240e44e9b,1,0.5944401,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211130231000__20211201065430,621e322367b776a240e44e9b,0,0.5974179,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211202002500__20211202060830,621e322367b776a240e44e9b,0,0.36139268,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211204020930__20211204065600,621e322367b776a240e44e9b,0,0.2276645,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211205025030__20211205085630,621e322367b776a240e44e9b,0,0.36125222,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211205234330__20211206070030,621e322367b776a240e44e9b,0,0.54122204,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211207015200__20211207093530,621e322367b776a240e44e9b,0,0.25705296,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211208224800__20211209083900,621e322367b776a240e44e9b,1,0.66217995,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211209222630__20211210070530,621e322367b776a240e44e9b,1,0.570183,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211211041500__20211211090230,621e322367b776a240e44e9b,0,0.35856444,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211212040930__20211212091130,621e322367b776a240e44e9b,0,0.44824263,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211213013500__20211213080200,621e322367b776a240e44e9b,0,0.5053949,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211214005200__20211214060430,621e322367b776a240e44e9b,0,0.47439462,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211215001230__20211215065930,621e322367b776a240e44e9b,0,0.45735502,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211216034100__20211216061530,621e322367b776a240e44e9b,0,0.44414052,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211216210900__20211217054130,621e322367b776a240e44e9b,1,0.540601,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211219050000__20211219095700,621e322367b776a240e44e9b,0,0.30347472,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211220043600__20211220085130,621e322367b776a240e44e9b,0,0.390323,0.48,0
presleep_stage2_000,train,621e322367b776a240e44e9b__20211220215800__20211221064400,621e322367b776a240e44e9b,1,0.58322656,0.48,1
presleep_stage2_000,train,621e322367b776a240e44e9b__20211221222430__20211222025630,621e322367b776a240e44e9b,0,0.5129334,0.48,1
presleep_stage2_000,train,621e323667b776a240f19134__20211103233900__20211104075900,621e323667b776a240f19134,0,0.4576758,0.48,0
presleep_stage2_000,train,621e323667b776a240f19134__20211104230400__20211105073930,621e323667b776a240f19134,1,0.775222,0.48,1
presleep_stage2_000,train,621e323667b776a240f19134__20211106015500__20211106113730,621e323667b776a240f19134,1,0.35431436,0.48,0
presleep_stage2_000,train,621e323667b776a240f19134__20211107011430__20211107084030,621e323667b776a240f19134,0,0.35855514,0.48,0
presleep_stage2_000,train,621e323667b776a240f19134__20211107233800__20211108071930,621e323667b776a240f19134,0,0.6233429,0.48,1
