sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score
samsung_user__20221113035500__20221113151217__4f169e94b109,samsung_user,076e933d-9ec9-431b-a9aa-4f169e94b109,2022-11-13 03:55:00,2022-11-13 15:12:17.913,2022-11-13 03:55:00,2022-11-13,2022-11-13,2022-11-13,0,11.288309166666666,94,4,40001,40004,,,0
samsung_user__20221114014400__20221114062324__e043f70ba380,samsung_user,b451ff1b-aab5-4356-8f48-e043f70ba380,2022-11-14 01:44:00,2022-11-14 06:23:24.060,2022-11-14 01:44:00,2022-11-14,2022-11-14,2022-11-14,0,4.6566833333333335,31,4,40001,40004,,,0
samsung_user__20221115005500__20221115061021__a57be7cd4161,samsung_user,adcff8b7-6066-40fe-8d13-a57be7cd4161,2022-11-15 00:55:00,2022-11-15 06:10:21.694,2022-11-15 00:55:00,2022-11-15,2022-11-15,2022-11-15,0,5.256026111111111,38,4,40001,40004,,,0
samsung_user__20221116022000__20221116062013__a68761c57783,samsung_user,c7abd542-2eaa-4ca1-a36e-a68761c57783,2022-11-16 02:20:00,2022-11-16 06:20:13.999,2022-11-16 02:20:00,2022-11-16,2022-11-16,2022-11-16,0,4.003888611111111,24,4,40001,40004,,,0
samsung_user__20221117005900__20221117061031__1d7d49dafc95,samsung_user,0cd0711c-355b-4e60-a727-1d7d49dafc95,2022-11-17 00:59:00,2022-11-17 06:10:31.570,2022-11-17 00:59:00,2022-11-17,2022-11-17,2022-11-17,0,5.1921027777777775,30,4,40001,40004,,,0
samsung_user__20221118021800__20221118061504__6f8f88f2c314,samsung_user,5ea3b375-c4d4-4c5a-ad23-6f8f88f2c314,2022-11-18 02:18:00,2022-11-18 06:15:04.212,2022-11-18 02:18:00,2022-11-18,2022-11-18,2022-11-18,0,3.95117,30,4,40001,40004,,,0
samsung_user__20221119031300__20221119115506__1822c79afa50,samsung_user,7b66afa8-6ccb-4d62-a071-1822c79afa50,2022-11-19 03:13:00,2022-11-19 11:55:06.798,2022-11-19 03:13:00,2022-11-19,2022-11-19,2022-11-19,0,8.701888333333333,63,4,40001,40004,,,0
samsung_user__20221120040600__20221120163744__fe82c0d27cf7,samsung_user,58d9c945-b32b-4b21-ab97-fe82c0d27cf7,2022-11-20 04:06:00,2022-11-20 16:37:44.101,2022-11-20 04:06:00,2022-11-20,2022-11-20,2022-11-20,0,12.528916944444445,70,4,40001,40004,,,0
samsung_user__20221121020500__20221121061243__08cdb63c795d,samsung_user,0fe37a55-2638-4865-8f6d-08cdb63c795d,2022-11-21 02:05:00,2022-11-21 06:12:43.212,2022-11-21 02:05:00,2022-11-21,2022-11-21,2022-11-21,0,4.12867,31,4,40001,40004,,,0
samsung_user__20221122013000__20221122072721__f5c52f974ddf,samsung_user,813c1fd0-223b-44c1-aac4-f5c52f974ddf,2022-11-22 01:30:00,2022-11-22 07:27:21.793,2022-11-22 01:30:00,2022-11-22,2022-11-22,2022-11-22,0,5.956053611111112,49,4,40001,40004,,,0
samsung_user__20221123015100__20221123060626__863717164c1f,samsung_user,a1a6cf5f-1d6a-42f7-ae4c-863717164c1f,2022-11-23 01:51:00,2022-11-23 06:06:26.600,2022-11-23 01:51:00,2022-11-23,2022-11-23,2022-11-23,0,4.257388888888889,23,4,40001,40004,,,0
samsung_user__20221124002400__20221124061522__c16a068797e9,samsung_user,1bdc4a91-008d-4d9f-a4aa-c16a068797e9,2022-11-24 00:24:00,2022-11-24 06:15:22.866,2022-11-24 00:24:00,2022-11-24,2022-11-24,2022-11-24,0,5.856351666666667,33,4,40001,40004,,,0
samsung_user__20221125011500__20221125061026__c25ce2fa327f,samsung_user,46b5320c-d13d-4d25-b900-c25ce2fa327f,2022-11-25 01:15:00,2022-11-25 06:10:26.652,2022-11-25 01:15:00,2022-11-25,2022-11-25,2022-11-25,0,4.9240699999999995,30,4,40001,40004,,,0
samsung_user__20221127045000__20221127124839__fbfeb1f84dc6,samsung_user,7e5826b1-09ed-4621-9433-fbfeb1f84dc6,2022-11-27 04:50:00,2022-11-27 12:48:39.191,2022-11-27 04:50:00,2022-11-27,2022-11-27,2022-11-27,0,7.977553055555555,53,4,40001,40004,,,0
samsung_user__20221127130600__20221127211758__f6cfc4bb2fee,samsung_user,f2903014-eba6-4db9-b16c-f6cfc4bb2fee,2022-11-27 13:06:00,2022-11-27 21:17:58.755,2022-11-27 13:06:00,2022-11-27,2022-11-27,2022-11-27,0,8.199654166666667,38,4,40001,40004,,,0
samsung_user__20221128020800__20221128061013__d4611464ee8d,samsung_user,2f701436-6c17-4ad7-a20e-d4611464ee8d,2022-11-28 02:08:00,2022-11-28 06:10:13.526,2022-11-28 02:08:00,2022-11-28,2022-11-28,2022-11-28,0,4.037090555555555,27,4,40001,40004,,,0
samsung_user__20221128234200__20221129020605__ef797082bde7,samsung_user,662a69c8-ee01-478d-87f1-ef797082bde7,2022-11-28 23:42:00,2022-11-29 02:06:05.662,2022-11-28 23:42:00,2022-11-29,2022-11-28,2022-11-29,1,2.401572777777778,14,4,40001,40004,,,0
samsung_user__20221129022800__20221129060128__ac2334d3b29c,samsung_user,d586a08e-b59b-4813-a1be-ac2334d3b29c,2022-11-29 02:28:00,2022-11-29 06:01:28.524,2022-11-29 02:28:00,2022-11-29,2022-11-29,2022-11-29,0,3.557923333333333,34,4,40001,40004,,,0
samsung_user__20221130005700__20221130065736__f079d911e7a0,samsung_user,f6f80333-f0d6-4308-a400-f079d911e7a0,2022-11-30 00:57:00,2022-11-30 06:57:36.680,2022-11-30 00:57:00,2022-11-30,2022-11-30,2022-11-30,0,6.010188888888889,42,4,40001,40004,,,0
samsung_user__20221201010100__20221201060937__591498dad30c,samsung_user,6da1082f-08ce-46ac-8ba0-591498dad30c,2022-12-01 01:01:00,2022-12-01 06:09:37.495,2022-12-01 01:01:00,2022-12-01,2022-12-01,2022-12-01,0,5.143748611111111,36,4,40001,40004,,,0
samsung_user__20221202021000__20221202061040__981f9c604927,samsung_user,7ca0bdee-3a25-44e0-9fcb-981f9c604927,2022-12-02 02:10:00,2022-12-02 06:10:40.053,2022-12-02 02:10:00,2022-12-02,2022-12-02,2022-12-02,0,4.011125833333334,24,4,40001,40004,,,0
samsung_user__20221203025300__20221203101347__6b8111b0e9c4,samsung_user,e160da6f-7cae-4167-8f5b-6b8111b0e9c4,2022-12-03 02:53:00,2022-12-03 10:13:47.972,2022-12-03 02:53:00,2022-12-03,2022-12-03,2022-12-03,0,7.346658888888889,24,4,40001,40004,,,0
samsung_user__20221203100900__20221203134146__2300c492adce,samsung_user,e58f41b0-6267-4bb1-9da6-2300c492adce,2022-12-03 10:09:00,2022-12-03 13:41:46.985,2022-12-03 10:09:00,2022-12-03,2022-12-03,2022-12-03,0,3.5463847222222222,20,4,40001,40004,,,0
samsung_user__20221205031200__20221205060636__74db95f0b8f9,samsung_user,156542d9-2092-4168-b60d-74db95f0b8f9,2022-12-05 03:12:00,2022-12-05 06:06:36.192,2022-12-05 03:12:00,2022-12-05,2022-12-05,2022-12-05,0,2.910053333333333,17,3,40001,40004,,,0
samsung_user__20221206022900__20221206061331__d428e010e17e,samsung_user,6da7a7bd-7c1b-47ae-837e-d428e010e17e,2022-12-06 02:29:00,2022-12-06 06:13:31.502,2022-12-06 02:29:00,2022-12-06,2022-12-06,2022-12-06,0,3.742083888888889,32,4,40001,40004,,,0
samsung_user__20221207013400__20221207060855__0095c3fc1b70,samsung_user,11970062-0f3c-40f3-86f0-0095c3fc1b70,2022-12-07 01:34:00,2022-12-07 06:08:55.572,2022-12-07 01:34:00,2022-12-07,2022-12-07,2022-12-07,0,4.582103333333333,25,4,40001,40004,,,0
samsung_user__20221208002200__20221208061221__77ae25edfc2e,samsung_user,cec21c6a-dce3-4155-9c39-77ae25edfc2e,2022-12-08 00:22:00,2022-12-08 06:12:21.432,2022-12-08 00:22:00,2022-12-08,2022-12-08,2022-12-08,0,5.839286666666667,36,4,40001,40004,,,0
samsung_user__20221209013400__20221209063854__afbeee5c18f2,samsung_user,770fbaf0-b0cf-42b0-a709-afbeee5c18f2,2022-12-09 01:34:00,2022-12-09 06:38:54.139,2022-12-09 01:34:00,2022-12-09,2022-12-09,2022-12-09,0,5.081705277777777,26,4,40001,40004,,,0
samsung_user__20221210035300__20221210181332__41926f46f25e,samsung_user,1d502ea5-ec12-423d-9c22-41926f46f25e,2022-12-10 03:53:00,2022-12-10 18:13:32.424,2022-12-10 03:53:00,2022-12-10,2022-12-10,2022-12-10,0,14.34234,103,4,40001,40004,,,0
samsung_user__20221213014100__20221213070335__5dd574a9b41b,samsung_user,5b2248d1-cf55-4195-a5d1-5dd574a9b41b,2022-12-13 01:41:00,2022-12-13 07:03:35.528,2022-12-13 01:41:00,2022-12-13,2022-12-13,2022-12-13,0,5.376535555555555,32,4,40001,40004,,,0
samsung_user__20221214015900__20221214063322__5ccd55a0fbf1,samsung_user,70389ecd-3bb9-48aa-a3e1-5ccd55a0fbf1,2022-12-14 01:59:00,2022-12-14 06:33:22.404,2022-12-14 01:59:00,2022-12-14,2022-12-14,2022-12-14,0,4.572889999999999,41,4,40001,40004,,,0
samsung_user__20221215002900__20221215063654__13b147828443,samsung_user,e465ad07-5c54-4891-a6ad-13b147828443,2022-12-15 00:29:00,2022-12-15 06:36:54.243,2022-12-15 00:29:00,2022-12-15,2022-12-15,2022-12-15,0,6.131734166666666,39,4,40001,40004,,,0
samsung_user__20221216004800__20221216063353__69765c25adf9,samsung_user,8ea34b2c-e525-4abb-a525-69765c25adf9,2022-12-16 00:48:00,2022-12-16 06:33:53.605,2022-12-16 00:48:00,2022-12-16,2022-12-16,2022-12-16,0,5.764890277777778,34,4,40001,40004,,,0
samsung_user__20221217022900__20221217123438__b3def03321fe,samsung_user,e8e1f1a9-4904-42db-b583-b3def03321fe,2022-12-17 02:29:00,2022-12-17 12:34:38.368,2022-12-17 02:29:00,2022-12-17,2022-12-17,2022-12-17,0,10.093991111111112,58,4,40001,40004,,,0
samsung_user__20221218032100__20221218133600__25a2520c8a40,samsung_user,02b73816-bc9f-4b63-bd34-25a2520c8a40,2022-12-18 03:21:00,2022-12-18 13:36:00.292,2022-12-18 03:21:00,2022-12-18,2022-12-18,2022-12-18,0,10.250081111111111,58,4,40001,40004,,,0
samsung_user__20221218172200__20221218200837__c1993ddfebc7,samsung_user,83c15e26-34ee-4e3b-b4e9-c1993ddfebc7,2022-12-18 17:22:00,2022-12-18 20:08:37.839,2022-12-18 17:22:00,2022-12-18,2022-12-18,2022-12-18,0,2.7771775,19,4,40001,40004,,,0
samsung_user__20221219025900__20221219061001__e4e91e3cfbab,samsung_user,d6b6390f-3048-4ea0-9968-e4e91e3cfbab,2022-12-19 02:59:00,2022-12-19 06:10:01.204,2022-12-19 02:59:00,2022-12-19,2022-12-19,2022-12-19,0,3.1836677777777775,13,4,40001,40004,,,0
samsung_user__20221220020700__20221220060140__8880cb4f102e,samsung_user,746ac2da-534d-4bdd-bce1-8880cb4f102e,2022-12-20 02:07:00,2022-12-20 06:01:40.485,2022-12-20 02:07:00,2022-12-20,2022-12-20,2022-12-20,0,3.9112458333333335,26,4,40001,40004,,,0
samsung_user__20221221013000__20221221061225__78371e657517,samsung_user,14d2c458-1187-4d21-930f-78371e657517,2022-12-21 01:30:00,2022-12-21 06:12:25.873,2022-12-21 01:30:00,2022-12-21,2022-12-21,2022-12-21,0,4.7071869444444445,27,4,40001,40004,,,0
samsung_user__20221222005300__20221222065314__5bbb6aba6d85,samsung_user,758a59be-c17d-46cf-a906-5bbb6aba6d85,2022-12-22 00:53:00,2022-12-22 06:53:14.855,2022-12-22 00:53:00,2022-12-22,2022-12-22,2022-12-22,0,6.0041263888888885,47,4,40001,40004,,,0
samsung_user__20221223030600__20221223123216__8597cf7641c0,samsung_user,d28e0762-453b-40cc-8696-8597cf7641c0,2022-12-23 03:06:00,2022-12-23 12:32:16.203,2022-12-23 03:06:00,2022-12-23,2022-12-23,2022-12-23,0,9.437834166666667,62,4,40001,40004,,,0
samsung_user__20221224021100__20221224133813__6f18be82330a,samsung_user,fa5aca0f-62a6-4e01-9bc9-6f18be82330a,2022-12-24 02:11:00,2022-12-24 13:38:13.833,2022-12-24 02:11:00,2022-12-24,2022-12-24,2022-12-24,0,11.4538425,91,4,40001,40004,,,0
samsung_user__20221225050100__20221225130634__051c3691bfca,samsung_user,5290827a-73a7-4d0b-b0a3-051c3691bfca,2022-12-25 05:01:00,2022-12-25 13:06:34.321,2022-12-25 05:01:00,2022-12-25,2022-12-25,2022-12-25,0,8.092866944444445,54,4,40001,40004,,,0
samsung_user__20221226024600__20221226060728__12f8fe35144e,samsung_user,9b0576a6-7f9f-41f1-90e7-12f8fe35144e,2022-12-26 02:46:00,2022-12-26 06:07:28.733,2022-12-26 02:46:00,2022-12-26,2022-12-26,2022-12-26,0,3.3579813888888888,24,4,40001,40004,,,0
samsung_user__20221227003300__20221227061118__4a04fdac837f,samsung_user,38426a37-f07d-4626-98d4-4a04fdac837f,2022-12-27 00:33:00,2022-12-27 06:11:18.102,2022-12-27 00:33:00,2022-12-27,2022-12-27,2022-12-27,0,5.6383616666666665,34,4,40001,40004,,,0
samsung_user__20221228004500__20221228061337__83fb9a096241,samsung_user,15ad86bb-098e-4b93-913e-83fb9a096241,2022-12-28 00:45:00,2022-12-28 06:13:37.788,2022-12-28 00:45:00,2022-12-28,2022-12-28,2022-12-28,0,5.477163333333333,28,4,40001,40004,,,0
samsung_user__20221229010000__20221229061346__3d9cfef96a96,samsung_user,e896bea9-c86e-4252-a6db-3d9cfef96a96,2022-12-29 01:00:00,2022-12-29 06:13:46.536,2022-12-29 01:00:00,2022-12-29,2022-12-29,2022-12-29,0,5.229593333333334,33,4,40001,40004,,,0
samsung_user__20221229134000__20221229155544__7bc84176d97a,samsung_user,f169cf86-de9c-446b-b906-7bc84176d97a,2022-12-29 13:40:00,2022-12-29 15:55:44.035,2022-12-29 13:40:00,2022-12-29,2022-12-29,2022-12-29,0,2.2622319444444443,10,3,40001,40004,,,0
samsung_user__20221230005700__20221230062543__018f21ce50e3,samsung_user,53b1778a-678a-45b6-906e-018f21ce50e3,2022-12-30 00:57:00,2022-12-30 06:25:43.844,2022-12-30 00:57:00,2022-12-30,2022-12-30,2022-12-30,0,5.478845555555556,38,4,40001,40004,,,0
samsung_user__20221231041700__20221231104704__14189b686b03,samsung_user,3709c12b-456c-4c97-a910-14189b686b03,2022-12-31 04:17:00,2022-12-31 10:47:04.789,2022-12-31 04:17:00,2022-12-31,2022-12-31,2022-12-31,0,6.501330277777778,48,4,40001,40004,,,0
samsung_user__20230101044500__20230101124129__a13ae7013e68,samsung_user,b4e8ff24-6198-40c2-9b0c-a13ae7013e68,2023-01-01 04:45:00,2023-01-01 12:41:29.573,2023-01-01 04:45:00,2023-01-01,2023-01-01,2023-01-01,0,7.941548055555556,45,4,40001,40004,,,0
samsung_user__20230101211800__20230102055946__74db0b8c68a6,samsung_user,98ae9f1c-6d15-44ca-b80b-74db0b8c68a6,2023-01-01 21:18:00,2023-01-02 05:59:46.849,2023-01-01 21:18:00,2023-01-02,2023-01-01,2023-01-02,1,8.696346944444445,54,4,40001,40004,,,0
samsung_user__20230103010400__20230103061646__f99a4586ab88,samsung_user,65ee1cff-0ac3-4745-95d2-f99a4586ab88,2023-01-03 01:04:00,2023-01-03 06:16:46.532,2023-01-03 01:04:00,2023-01-03,2023-01-03,2023-01-03,0,5.212925555555556,30,4,40001,40004,,,0
samsung_user__20230104023000__20230104063751__4df38c4a9428,samsung_user,8e5b85b7-e9f7-4930-8cf6-4df38c4a9428,2023-01-04 02:30:00,2023-01-04 06:37:51.568,2023-01-04 02:30:00,2023-01-04,2023-01-04,2023-01-04,0,4.130991111111111,26,4,40001,40004,,,0
samsung_user__20230105015700__20230105062709__871f5d570137,samsung_user,2436f8c3-6440-4da0-81e5-871f5d570137,2023-01-05 01:57:00,2023-01-05 06:27:09.667,2023-01-05 01:57:00,2023-01-05,2023-01-05,2023-01-05,0,4.502685277777777,30,4,40001,40004,,,0
samsung_user__20230106021000__20230106072341__822db78e8588,samsung_user,4fb31171-3d81-45e3-b016-822db78e8588,2023-01-06 02:10:00,2023-01-06 07:23:41.176,2023-01-06 02:10:00,2023-01-06,2023-01-06,2023-01-06,0,5.228104444444444,36,4,40001,40004,,,0
samsung_user__20230107030900__20230107132301__79d1f020e44f,samsung_user,a142779d-88f6-497d-b5ac-79d1f020e44f,2023-01-07 03:09:00,2023-01-07 13:23:01.034,2023-01-07 03:09:00,2023-01-07,2023-01-07,2023-01-07,0,10.233620555555555,63,4,40001,40004,,,0
samsung_user__20230108054900__20230108130316__cd0b6447cca5,samsung_user,a7b108fd-d3ea-48b7-9012-cd0b6447cca5,2023-01-08 05:49:00,2023-01-08 13:03:16.806,2023-01-08 05:49:00,2023-01-08,2023-01-08,2023-01-08,0,7.2380016666666664,36,4,40001,40004,,,0
samsung_user__20230109030200__20230109061002__f831d42d7c6d,samsung_user,e2947103-5950-4768-a81e-f831d42d7c6d,2023-01-09 03:02:00,2023-01-09 06:10:02.412,2023-01-09 03:02:00,2023-01-09,2023-01-09,2023-01-09,0,3.1340033333333333,21,4,40001,40004,,,0
samsung_user__20230110013700__20230110061626__af8bf63d802d,samsung_user,07431491-4290-4d35-8ffd-af8bf63d802d,2023-01-10 01:37:00,2023-01-10 06:16:26.345,2023-01-10 01:37:00,2023-01-10,2023-01-10,2023-01-10,0,4.657318055555556,24,4,40001,40004,,,0
samsung_user__20230111010500__20230111061520__2375302bb2a6,samsung_user,3e7ad202-e096-4ec4-884e-2375302bb2a6,2023-01-11 01:05:00,2023-01-11 06:15:20.328,2023-01-11 01:05:00,2023-01-11,2023-01-11,2023-01-11,0,5.172313333333333,30,4,40001,40004,,,0
samsung_user__20230112003600__20230112062858__f8cbe17c1428,samsung_user,3e51f332-f185-4de3-b928-f8cbe17c1428,2023-01-12 00:36:00,2023-01-12 06:28:58.197,2023-01-12 00:36:00,2023-01-12,2023-01-12,2023-01-12,0,5.8828325,29,4,40001,40004,,,0
samsung_user__20230113005000__20230113062828__edb67bdbb956,samsung_user,5da4e580-7882-4e1c-85ae-edb67bdbb956,2023-01-13 00:50:00,2023-01-13 06:28:28.560,2023-01-13 00:50:00,2023-01-13,2023-01-13,2023-01-13,0,5.641266666666667,35,4,40001,40004,,,0
samsung_user__20230114035000__20230114133447__bd5c34482380,samsung_user,9fadc11d-c659-4f87-8008-bd5c34482380,2023-01-14 03:50:00,2023-01-14 13:34:47.163,2023-01-14 03:50:00,2023-01-14,2023-01-14,2023-01-14,0,9.746434166666667,62,4,40001,40004,,,0
samsung_user__20230114183000__20230114205409__da1e23bac111,samsung_user,fb6ad300-0dc5-43c6-b7c4-da1e23bac111,2023-01-14 18:30:00,2023-01-14 20:54:09.744,2023-01-14 18:30:00,2023-01-14,2023-01-14,2023-01-14,0,2.402706666666667,17,4,40001,40004,,,0
samsung_user__20230115033200__20230115131512__c0b520214f19,samsung_user,f3261be0-647e-4ad5-90df-c0b520214f19,2023-01-15 03:32:00,2023-01-15 13:15:12.349,2023-01-15 03:32:00,2023-01-15,2023-01-15,2023-01-15,0,9.720096944444444,77,4,40001,40004,,,0
samsung_user__20230116014600__20230116060334__26242c34e82a,samsung_user,f2111fd4-ff99-452b-b20d-26242c34e82a,2023-01-16 01:46:00,2023-01-16 06:03:34.864,2023-01-16 01:46:00,2023-01-16,2023-01-16,2023-01-16,0,4.293017777777778,28,4,40001,40004,,,0
samsung_user__20230117011700__20230117061829__f0de564bf733,samsung_user,7a78c44d-e8aa-4513-a5ac-f0de564bf733,2023-01-17 01:17:00,2023-01-17 06:18:29.479,2023-01-17 01:17:00,2023-01-17,2023-01-17,2023-01-17,0,5.024855277777777,50,4,40001,40004,,,0
samsung_user__20230118020900__20230118073757__646d30e5e100,samsung_user,8efb2399-b894-4488-940b-646d30e5e100,2023-01-18 02:09:00,2023-01-18 07:37:57.802,2023-01-18 02:09:00,2023-01-18,2023-01-18,2023-01-18,0,5.482722777777778,42,4,40001,40004,,,0
samsung_user__20230119011700__20230119061646__6bb3a649ca52,samsung_user,5d7901f9-db04-4838-91ad-6bb3a649ca52,2023-01-19 01:17:00,2023-01-19 06:16:46.752,2023-01-19 01:17:00,2023-01-19,2023-01-19,2023-01-19,0,4.99632,33,4,40001,40004,,,0
samsung_user__20230120005400__20230120060759__27f2a79ab12b,samsung_user,cf60e1f9-1276-4f8a-958d-27f2a79ab12b,2023-01-20 00:54:00,2023-01-20 06:07:59.763,2023-01-20 00:54:00,2023-01-20,2023-01-20,2023-01-20,0,5.233267499999999,42,4,40001,40004,,,0
samsung_user__20230121153800__20230121230050__1cbf8554cf52,samsung_user,6312bde2-2b15-4f14-868a-1cbf8554cf52,2023-01-21 15:38:00,2023-01-21 23:00:50.462,2023-01-21 15:38:00,2023-01-21,2023-01-21,2023-01-21,0,7.380683888888889,52,4,40001,40004,,,0
samsung_user__20230121230600__20230122082834__35be5da23cea,samsung_user,2fb35262-48d2-4dc3-90db-35be5da23cea,2023-01-21 23:06:00,2023-01-22 08:28:34.149,2023-01-21 23:06:00,2023-01-22,2023-01-21,2023-01-22,1,9.3761525,69,4,40001,40004,,,0
samsung_user__20230122161800__20230122181946__5896f0df8a30,samsung_user,0a6ea505-c653-4b2c-a86c-5896f0df8a30,2023-01-22 16:18:00,2023-01-22 18:19:46.756,2023-01-22 16:18:00,2023-01-22,2023-01-22,2023-01-22,0,2.0296544444444446,7,4,40001,40004,,,0
samsung_user__20230123011600__20230123104552__d9313850a473,samsung_user,ba7c5fe2-3021-4835-bb86-d9313850a473,2023-01-23 01:16:00,2023-01-23 10:45:52.457,2023-01-23 01:16:00,2023-01-23,2023-01-23,2023-01-23,0,9.497904722222223,74,4,40001,40004,,,0
samsung_user__20230124033600__20230124112317__d9b14da12eab,samsung_user,2bfaa18f-734d-4d5b-af85-d9b14da12eab,2023-01-24 03:36:00,2023-01-24 11:23:17.440,2023-01-24 03:36:00,2023-01-24,2023-01-24,2023-01-24,0,7.788177777777777,36,4,40001,40004,,,0
samsung_user__20230125002600__20230125023809__c293c67d0b4b,samsung_user,7b6179af-d1dc-4932-92fe-c293c67d0b4b,2023-01-25 00:26:00,2023-01-25 02:38:09.006,2023-01-25 00:26:00,2023-01-25,2023-01-25,2023-01-25,0,2.2025016666666666,14,4,40001,40004,,,0
samsung_user__20230125024500__20230125061124__2e1d94888bcc,samsung_user,f3a83f70-7a4e-425c-b0cd-2e1d94888bcc,2023-01-25 02:45:00,2023-01-25 06:11:24.776,2023-01-25 02:45:00,2023-01-25,2023-01-25,2023-01-25,0,3.4402155555555556,22,4,40001,40004,,,0
samsung_user__20230126001900__20230126061641__04a8ee6a82cb,samsung_user,a0675740-dfc6-490e-82f2-04a8ee6a82cb,2023-01-26 00:19:00,2023-01-26 06:16:41.482,2023-01-26 00:19:00,2023-01-26,2023-01-26,2023-01-26,0,5.961522777777778,33,4,40001,40004,,,0
samsung_user__20230127004200__20230127061426__58cfcd1498a9,samsung_user,d7276cb8-0eac-45f8-a3ac-58cfcd1498a9,2023-01-27 00:42:00,2023-01-27 06:14:26.363,2023-01-27 00:42:00,2023-01-27,2023-01-27,2023-01-27,0,5.540656388888889,35,4,40001,40004,,,0
samsung_user__20230128020300__20230128141924__c654a3abfbc8,samsung_user,a1c0a90e-8ec3-49c8-b9e1-c654a3abfbc8,2023-01-28 02:03:00,2023-01-28 14:19:24.967,2023-01-28 02:03:00,2023-01-28,2023-01-28,2023-01-28,0,12.273601944444444,82,4,40001,40004,,,0
samsung_user__20230129050200__20230129124332__1f0734b96ff0,samsung_user,f89e1d69-0013-4d15-a9fe-1f0734b96ff0,2023-01-29 05:02:00,2023-01-29 12:43:32.445,2023-01-29 05:02:00,2023-01-29,2023-01-29,2023-01-29,0,7.692345833333333,58,4,40001,40004,,,0
samsung_user__20230131011800__20230131041136__53669e108796,samsung_user,8c9b6e70-13ab-4e6e-9afc-53669e108796,2023-01-31 01:18:00,2023-01-31 04:11:36.611,2023-01-31 01:18:00,2023-01-31,2023-01-31,2023-01-31,0,2.8935030555555556,16,4,40001,40004,,,0
samsung_user__20230201011900__20230201061608__2e181662075b,samsung_user,e5361a95-43b3-4799-a37b-2e181662075b,2023-02-01 01:19:00,2023-02-01 06:16:08.945,2023-02-01 01:19:00,2023-02-01,2023-02-01,2023-02-01,0,4.952484722222223,34,4,40001,40004,,,0
samsung_user__20230202002700__20230202060819__8c6959525762,samsung_user,f235a258-674a-489a-a080-8c6959525762,2023-02-02 00:27:00,2023-02-02 06:08:19.194,2023-02-02 00:27:00,2023-02-02,2023-02-02,2023-02-02,0,5.688665,47,4,40001,40004,,,0
samsung_user__20230203012600__20230203061355__8b046b3319b3,samsung_user,a3a3279e-1161-4e35-aeed-8b046b3319b3,2023-02-03 01:26:00,2023-02-03 06:13:55.199,2023-02-03 01:26:00,2023-02-03,2023-02-03,2023-02-03,0,4.798666388888889,26,4,40001,40004,,,0
samsung_user__20230204015700__20230204134607__2846075f8226,samsung_user,1b9a0425-1f3e-4c59-b832-2846075f8226,2023-02-04 01:57:00,2023-02-04 13:46:07.820,2023-02-04 01:57:00,2023-02-04,2023-02-04,2023-02-04,0,11.81883888888889,64,4,40001,40004,,,0
samsung_user__20230205021700__20230205131452__55f2b10383be,samsung_user,4636739c-5107-40a7-a62d-55f2b10383be,2023-02-05 02:17:00,2023-02-05 13:14:52.755,2023-02-05 02:17:00,2023-02-05,2023-02-05,2023-02-05,0,10.964654166666666,54,4,40001,40004,,,0
samsung_user__20230206022300__20230206061501__7154dbd97aa5,samsung_user,3f1e8672-fade-45bf-9ae2-7154dbd97aa5,2023-02-06 02:23:00,2023-02-06 06:15:01.849,2023-02-06 02:23:00,2023-02-06,2023-02-06,2023-02-06,0,3.867180277777778,24,4,40001,40004,,,0
