sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,steps_pre_sleep_sum,steps_pre_sleep_record_count,steps_pre_sleep_active_record_count,steps_pre_sleep_last_3h_sum,steps_pre_sleep_last_1h_sum,calories_pre_sleep_sum,calories_pre_sleep_record_count,calories_pre_sleep_last_3h_sum,calories_pre_sleep_last_1h_sum,heart_rate_pre_sleep_mean,heart_rate_pre_sleep_std,heart_rate_pre_sleep_min,heart_rate_pre_sleep_max,heart_rate_pre_sleep_record_count,heart_rate_pre_sleep_mean_confidence,heart_rate_pre_sleep_last_3h_mean,heart_rate_pre_sleep_last_1h_mean,heart_rate_pre_sleep_median,pre_sleep_window_hours,sleep_start_hour,sleep_start_dayofweek_sin,sleep_start_dayofweek_cos,sleep_start_month_sin,sleep_start_month_cos,previous_day_resting_hr_resting_heart_rate_mean,previous_day_resting_hr_error_mean,previous_day_resting_hr_record_count,previous_day_lightly_active_minutes_sum,previous_day_moderately_active_minutes_sum,previous_day_sedentary_minutes_sum,previous_day_very_active_minutes_sum,previous_day_steps_sum,previous_day_steps_record_count,previous_day_calories_sum,previous_day_calories_record_count,steps_pre_sleep_sum_missing_ind,steps_pre_sleep_record_count_missing_ind,steps_pre_sleep_active_record_count_missing_ind,steps_pre_sleep_last_3h_sum_missing_ind,steps_pre_sleep_last_1h_sum_missing_ind,calories_pre_sleep_sum_missing_ind,calories_pre_sleep_record_count_missing_ind,calories_pre_sleep_last_3h_sum_missing_ind,calories_pre_sleep_last_1h_sum_missing_ind,heart_rate_pre_sleep_mean_missing_ind,heart_rate_pre_sleep_std_missing_ind,heart_rate_pre_sleep_min_missing_ind,heart_rate_pre_sleep_max_missing_ind,heart_rate_pre_sleep_record_count_missing_ind,heart_rate_pre_sleep_mean_confidence_missing_ind,heart_rate_pre_sleep_last_3h_mean_missing_ind,heart_rate_pre_sleep_last_1h_mean_missing_ind,heart_rate_pre_sleep_median_missing_ind,pre_sleep_window_hours_missing_ind,sleep_start_hour_missing_ind,sleep_start_dayofweek_sin_missing_ind,sleep_start_dayofweek_cos_missing_ind,sleep_start_month_sin_missing_ind,sleep_start_month_cos_missing_ind,previous_day_resting_hr_resting_heart_rate_mean_missing_ind,previous_day_resting_hr_error_mean_missing_ind,previous_day_resting_hr_record_count_missing_ind,previous_day_lightly_active_minutes_sum_missing_ind,previous_day_moderately_active_minutes_sum_missing_ind,previous_day_sedentary_minutes_sum_missing_ind,previous_day_very_active_minutes_sum_missing_ind,previous_day_steps_sum_missing_ind,previous_day_steps_record_count_missing_ind,previous_day_calories_sum_missing_ind,previous_day_calories_record_count_missing_ind
samsung_user__20220627111400__20220627200050__bafe4fb1f579,samsung_user,2022-06-27 11:14:00,2022-06-27 11:14:00,,0,0,,,,0,,,90.89795918367346,13.516799672484945,60.0,116.0,49,,83.27777777777777,71.33333333333333,94.0,11.233333333333333,11.233333333333333,0.0,1.0,1.2246467991473532e-16,-1.0,,,,18.2713,,,,1915.0,1.0,76.07001,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220629032900__20220629110842__eadc5b4466ea,samsung_user,2022-06-29 03:29:00,2022-06-29 03:29:00,,0,0,,,,0,,,95.5,5.5,90.0,101.0,2,,95.5,95.5,95.5,3.4833333333333334,3.4833333333333334,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,,,,15.413316666666667,,,,1654.0,1.0,66.479996,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220630013100__20220630080501__014afc303154,samsung_user,2022-06-30 01:31:00,2022-06-30 01:31:00,,0,0,,,,0,,,75.44444444444444,6.734836649196327,66.0,90.0,9,,75.44444444444444,75.2,76.0,1.5166666666666666,1.5166666666666666,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,,,,89.01626666666667,,,,8427.0,1.0,416.42798,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220707025800__20220707111128__62cfb9d29411,samsung_user,2022-07-07 02:58:00,2022-07-07 02:58:00,,0,0,,,,0,,,80.5,3.5,77.0,84.0,2,,80.5,80.5,80.5,2.966666666666667,2.966666666666667,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,,,,75.29035,,,,7424.0,1.0,315.73837,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220708034700__20220708080152__5b15b4a71e01,samsung_user,2022-07-08 03:47:00,2022-07-08 03:47:00,,0,0,,,,0,,,90.25,6.12542515531235,79.0,101.0,12,,90.25,88.6,91.0,3.783333333333333,3.783333333333333,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,,,,30.1378,,,,3105.0,1.0,132.90517,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220709020100__20220709105910__eb2d6c656cee,samsung_user,2022-07-09 02:01:00,2022-07-09 02:01:00,,0,0,,,,0,,,72.0,6.036923425424944,64.0,83.0,9,,72.0,71.0,70.0,2.0166666666666666,2.0166666666666666,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,,,,65.62778333333333,,,,6843.0,1.0,317.2866,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220710041000__20220710124629__e1b016f59a9b,samsung_user,2022-07-10 04:10:00,2022-07-10 04:10:00,,0,0,,,,0,,,83.15384615384616,4.14814423468085,78.0,91.0,13,,83.15384615384616,83.0,83.0,4.166666666666667,4.166666666666667,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,,,,3.30165,,,,297.0,1.0,11.43,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220711020800__20220711133900__575d6c31f4cd,samsung_user,2022-07-11 02:08:00,2022-07-11 02:08:00,,0,0,,,,0,,,61.0,1.0,60.0,62.0,2,,61.0,61.0,61.0,2.1333333333333333,2.1333333333333333,0.0,1.0,-0.4999999999999997,-0.8660254037844388,,,,5.980733333333333,,,,542.0,1.0,21.460176,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220713084800__20220713132328__ab61dd653e6c,samsung_user,2022-07-13 08:48:00,2022-07-13 08:48:00,,0,0,,,,0,,,65.16666666666667,2.733536577809454,63.0,71.0,6,,65.16666666666667,65.16666666666667,64.5,8.8,8.8,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,,,,14.127283333333333,,,,1408.0,1.0,55.97,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220713151100__20220714010818__ef9663080cdd,samsung_user,2022-07-13 15:11:00,2022-07-13 15:11:00,,0,0,,,,0,,,61.38636363636363,7.499139069043825,52.0,90.0,44,,66.11764705882354,62.666666666666664,59.5,15.183333333333334,15.183333333333334,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,,,,14.127283333333333,,,,1408.0,1.0,55.97,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220718010200__20220718095735__d083a68479a0,samsung_user,2022-07-18 01:02:00,2022-07-18 01:02:00,,0,0,,,,0,,,82.85714285714286,5.792324266489512,76.0,94.0,7,,82.85714285714286,82.5,81.0,1.0333333333333334,1.0333333333333334,0.0,1.0,-0.4999999999999997,-0.8660254037844388,,,,195.5102,,,,16872.0,1.0,925.0469,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220719023600__20220719093140__5972553db62b,samsung_user,2022-07-19 02:36:00,2022-07-19 02:36:00,,0,0,,,,0,,,67.5,3.5,64.0,71.0,2,,67.5,67.5,67.5,2.6,2.6,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,,,,121.27891666666666,,,,11502.0,1.0,467.09222,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220721034300__20220721154903__b021ebf63078,samsung_user,2022-07-21 03:43:00,2022-07-21 03:43:00,,0,0,,,,0,,,64.66666666666667,3.2998316455372216,61.0,69.0,3,,64.66666666666667,64.66666666666667,64.0,3.716666666666667,3.716666666666667,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,,,,164.1399,,,,14704.0,1.0,754.65924,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220727223700__20220728054029__a96631db660d,samsung_user,2022-07-27 22:37:00,2022-07-27 22:37:00,,0,0,,,,0,,,95.55555555555556,18.421672689833517,74.0,144.0,9,,74.0,74.0,91.0,22.616666666666667,22.616666666666667,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,,,,2.6013,,,,234.0,1.0,9.01,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220729072700__20220729164519__7466d0a020c6,samsung_user,2022-07-29 07:27:00,2022-07-29 07:27:00,,0,0,,,,0,,,73.0,5.477225575051661,65.0,82.0,5,,73.0,73.0,73.0,7.45,7.45,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,,,,3.3327666666666667,,,,301.0,1.0,11.76,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220731012900__20220731092241__5a6d045d2dd6,samsung_user,2022-07-31 01:29:00,2022-07-31 01:29:00,,0,0,,,,0,,,76.11111111111111,7.0780481371702155,64.0,86.0,9,,76.11111111111111,72.33333333333333,77.0,1.4833333333333334,1.4833333333333334,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,,,,41.506616666666666,,,,3909.0,1.0,157.76242,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220801062900__20220801121235__dd125cc8cd89,samsung_user,2022-08-01 06:29:00,2022-08-01 06:29:00,,0,0,,,,0,,,76.0,5.656854249492381,68.0,84.0,4,,76.0,76.0,76.0,6.483333333333333,6.483333333333333,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,58.936683333333335,,,,4873.0,1.0,329.8941,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220802081400__20220803001042__a4f6008afa3f,samsung_user,2022-08-02 08:14:00,2022-08-02 08:14:00,,0,0,,,,0,,,82.2,12.410748030101436,64.0,101.0,15,,82.2,81.6,85.0,8.233333333333333,8.233333333333333,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,32.725966666666665,,,,2979.0,1.0,112.04118,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220804014700__20220804073732__f99c099fe71f,samsung_user,2022-08-04 01:47:00,2022-08-04 01:47:00,,0,0,,,,0,,,71.0,0.0,71.0,71.0,1,,71.0,71.0,71.0,1.7833333333333334,1.7833333333333332,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,131.7977,,,,14266.0,1.0,695.0472,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220805041900__20220805112819__eda890187ced,samsung_user,2022-08-05 04:19:00,2022-08-05 04:19:00,,0,0,,,,0,,,,,,,0,,,,,4.316666666666666,4.316666666666666,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,8.8039,,,,819.0,1.0,31.800352,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220808110600__20220808235627__a4dd567a7814,samsung_user,2022-08-08 11:06:00,2022-08-08 11:06:00,,0,0,,,,0,,,71.02631578947368,9.696681043980877,57.0,96.0,38,,67.22222222222223,66.5,68.5,11.1,11.1,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,1.10055,,,,99.0,1.0,3.6800003,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220809033100__20220809063948__e745f810266b,samsung_user,2022-08-09 03:31:00,2022-08-09 03:31:00,,0,0,,,,0,,,73.5909090909091,12.712410153107335,56.0,120.0,22,,72.11111111111111,69.66666666666667,71.0,3.5166666666666666,3.5166666666666666,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,4.56895,,,,411.0,1.0,15.442891,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220810023200__20220810090421__4147acbfd51c,samsung_user,2022-08-10 02:32:00,2022-08-10 02:32:00,,0,0,,,,0,,,77.0,0.0,77.0,77.0,1,,77.0,77.0,77.0,2.533333333333333,2.533333333333333,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,79.38706666666667,,,,7712.0,1.0,356.19415,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220811030800__20220811083017__6287183941fa,samsung_user,2022-08-11 03:08:00,2022-08-11 03:08:00,,0,0,,,,0,,,,,,,0,,,,,3.1333333333333333,3.1333333333333333,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,114.11196666666666,,,,10942.0,1.0,429.4561,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220812035000__20220812133736__d0d6e3e1117e,samsung_user,2022-08-12 03:50:00,2022-08-12 03:50:00,,0,0,,,,0,,,,,,,0,,,,,3.8333333333333335,3.8333333333333335,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,85.44148333333334,,,,8280.0,1.0,375.70016,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220812134200__20220812183812__1514c83fcd88,samsung_user,2022-08-12 13:42:00,2022-08-12 13:42:00,,0,0,,,,0,,,56.175438596491226,5.950446856336863,45.0,72.0,57,,50.9375,51.2,56.0,13.7,13.7,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,85.44148333333334,,,,8280.0,1.0,375.70016,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220813062100__20220813125442__b954b2d85109,samsung_user,2022-08-13 06:21:00,2022-08-13 06:21:00,,0,0,,,,0,,,82.5,11.926860441876563,69.0,98.0,4,,82.5,82.5,81.5,6.35,6.35,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,66.9759,,,,6934.0,1.0,340.52826,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220813163700__20220814011445__256dbad9802c,samsung_user,2022-08-13 16:37:00,2022-08-13 16:37:00,,0,0,,,,0,,,62.23809523809524,10.231780998615449,50.0,98.0,63,,67.47058823529412,64.83333333333333,59.0,16.616666666666667,16.616666666666667,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,66.9759,,,,6934.0,1.0,340.52826,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220815010800__20220815070142__32ce0d183176,samsung_user,2022-08-15 01:08:00,2022-08-15 01:08:00,,0,0,,,,0,,,81.0,6.0,75.0,87.0,2,,81.0,81.0,81.0,1.1333333333333333,1.1333333333333333,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,80.66045,,,,7573.0,1.0,386.6679,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220817005000__20220817095903__4d705cf696c6,samsung_user,2022-08-17 00:50:00,2022-08-17 00:50:00,,0,0,,,,0,,,,,,,0,,,,,0.8333333333333334,0.8333333333333334,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,155.61481666666666,,,,13500.0,1.0,770.50867,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220820002100__20220820061442__7cc7a9f1ac10,samsung_user,2022-08-20 00:21:00,2022-08-20 00:21:00,,0,0,,,,0,,,66.0,2.0,64.0,68.0,2,,66.0,66.0,66.0,0.35,0.35,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,76.42296666666667,,,,7181.0,1.0,356.4194,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220821211100__20220822061312__279b9b733cd2,samsung_user,2022-08-21 21:11:00,2022-08-21 21:11:00,,0,0,,,,0,,,68.2,8.423775875461075,59.0,82.0,5,,68.2,68.2,66.0,21.183333333333334,21.183333333333334,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,10.408566666666667,,,,990.0,1.0,38.601955,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220822224700__20220823080732__0cf0e83e0f0d,samsung_user,2022-08-22 22:47:00,2022-08-22 22:47:00,,0,0,,,,0,,,63.21666666666667,8.302794041097785,52.0,85.0,60,,,,61.0,22.783333333333335,22.783333333333335,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,24.831133333333334,,,,2365.0,1.0,96.32965,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220824012300__20220824091957__16e435487a57,samsung_user,2022-08-24 01:23:00,2022-08-24 01:23:00,,0,0,,,,0,,,66.75,5.7608593109014565,61.0,76.0,4,,66.75,66.75,65.0,1.3833333333333333,1.3833333333333333,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,148.89701666666667,,,,14565.0,1.0,717.591,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220825002600__20220825054024__62ee2efc7764,samsung_user,2022-08-25 00:26:00,2022-08-25 00:26:00,,0,0,,,,0,,,,,,,0,,,,,0.43333333333333335,0.43333333333333335,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,8.9911,,,,816.0,1.0,35.06004,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220825055000__20220825114536__e184142d1aa4,samsung_user,2022-08-25 05:50:00,2022-08-25 05:50:00,,0,0,,,,0,,,56.96774193548387,6.244914684547234,51.0,76.0,31,,57.705882352941174,64.8,55.0,5.833333333333333,5.833333333333333,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,,,,8.9911,,,,816.0,1.0,35.06004,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220826004000__20220826103100__4fb014e30ef7,samsung_user,2022-08-26 00:40:00,2022-08-26 00:40:00,,0,0,,,,0,,,,,,,0,,,,,0.6666666666666666,0.6666666666666666,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,,,,13.219283333333333,,,,1241.0,1.0,50.62414,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220827000700__20220827100104__0fa4f689b06a,samsung_user,2022-08-27 00:07:00,2022-08-27 00:07:00,,0,0,,,,0,,,58.0,0.0,58.0,58.0,1,,58.0,58.0,58.0,0.11666666666666667,0.11666666666666667,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,,,,85.85461666666667,,,,8349.0,1.0,397.1487,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220828021400__20220828105514__8de5027c98e1,samsung_user,2022-08-28 02:14:00,2022-08-28 02:14:00,,0,0,,,,0,,,66.6,6.8585712797928995,58.0,76.0,5,,66.6,66.6,67.0,2.2333333333333334,2.2333333333333334,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,,,,140.94083333333333,,,,13254.0,1.0,715.8098,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220829022900__20220829141119__8398cda6d7cf,samsung_user,2022-08-29 02:29:00,2022-08-29 02:29:00,,0,0,,,,0,,,71.25,9.093266739736606,59.0,80.0,4,,71.25,71.25,73.0,2.4833333333333334,2.4833333333333334,0.0,1.0,-0.8660254037844385,-0.5000000000000004,,,,7.848366666666666,,,,706.0,1.0,26.683205,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220830032000__20220830113410__0049c5e02cbb,samsung_user,2022-08-30 03:20:00,2022-08-30 03:20:00,,0,0,,,,0,,,77.0,0.0,77.0,77.0,1,,77.0,77.0,77.0,3.3333333333333335,3.3333333333333335,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,,,,94.43705,,,,10951.0,1.0,451.10043,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220831042400__20220831123203__25a9db49290f,samsung_user,2022-08-31 04:24:00,2022-08-31 04:24:00,,0,0,,,,0,,,93.10526315789474,14.059627669106526,68.0,119.0,19,,89.46666666666667,83.0,92.0,4.4,4.4,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,,,,47.78055,,,,4813.0,1.0,188.79832,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220901021700__20220901091351__0dbd902c71c8,samsung_user,2022-09-01 02:17:00,2022-09-01 02:17:00,,0,0,,,,0,,,70.0,11.0,59.0,81.0,2,,70.0,70.0,70.0,2.283333333333333,2.283333333333333,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,45.13165,,,,4654.0,1.0,228.23587,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220901105900__20220901180323__cee8c3bc5a99,samsung_user,2022-09-01 10:59:00,2022-09-01 10:59:00,,0,0,,,,0,,,59.0,8.624230892697971,50.0,88.0,53,,64.82352941176471,74.4,56.0,10.983333333333333,10.983333333333333,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,,,,45.13165,,,,4654.0,1.0,228.23587,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220902054500__20220902123036__f1a73e55b636,samsung_user,2022-09-02 05:45:00,2022-09-02 05:45:00,,0,0,,,,0,,,72.88888888888889,7.030796453136166,63.0,87.0,9,,72.88888888888889,69.66666666666667,74.0,5.75,5.75,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,,,,14.84515,,,,1341.0,1.0,51.440117,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220903035700__20220903131954__6e3c2a8bf0b6,samsung_user,2022-09-03 03:57:00,2022-09-03 03:57:00,,0,0,,,,0,,,69.0,0.0,69.0,69.0,1,,69.0,69.0,69.0,3.95,3.95,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,,,,177.4957,,,,18713.0,1.0,918.03925,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220904044000__20220904125609__d4c5a32f6f46,samsung_user,2022-09-04 04:40:00,2022-09-04 04:40:00,,0,0,,,,0,,,62.6,3.0397368307141326,58.0,69.0,10,,62.6,61.5,62.0,4.666666666666667,4.666666666666667,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16,,,,14.5391,,,,1368.0,1.0,52.78938,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220905015900__20220905140029__cb1e85dcddc7,samsung_user,2022-09-05 01:59:00,2022-09-05 01:59:00,,0,0,,,,0,,,,,,,0,,,,,1.9833333333333334,1.9833333333333334,0.0,1.0,-1.0,-1.8369701987210297e-16,,,,12.5208,,,,1170.0,1.0,45.822735,1.0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
samsung_user__20220906042200__20220906132046__0d533b8f73a1,samsung_user,2022-09-06 04:22:00,2022-09-06 04:22:00,,0,0,,,,0,,,69.9090909090909,4.252369295827818,65.0,78.0,11,,69.9090909090909,68.0,70.0,4.366666666666666,4.366666666666666,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,,,,13.4336,,,,1330.0,1.0,53.691093,1.0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0
