sleep_episode_id,participant_object_id,source_sleep_id,sleep_start_datetime,sleep_end_datetime,prediction_cutoff_datetime,calendar_date,sleep_start_date,sleep_end_date,cross_midnight,sleep_duration_hours,stage_rows,unique_stage_codes,min_stage_code,max_stage_code,samsung_sleep_score,samsung_good_sleep_label,has_samsung_sleep_score,stage_awake_minutes,stage_deep_minutes,stage_light_minutes,stage_rem_minutes,stage_known_minutes,stage_asleep_minutes,stage_proxy_has_stage_minutes,stage_awake_ratio,stage_sleep_efficiency,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1,samsung_good_sleep_label_v1_definition
samsung_user__20220218081200__20220218145819__87008081de80,samsung_user,72ef47ce-5c21-463a-94b8-87008081de80,2022-02-18 08:12:00,2022-02-18 14:58:19.248,2022-02-18 08:12:00,2022-02-18,2022-02-18,2022-02-18,0,6.772013333333334,51,4,40001,40004,,,0,3044.13245,1693.924616666667,4047.094733333333,1267.2078,10052.3596,7008.22715,1,0.3028276515296966,0.6971723484703034,0.4026014681501578,0.1685101492655184,0.1260607310546272,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220219070900__20220219135007__11ddf176fff5,samsung_user,233e4390-87b0-4af1-baa0-11ddf176fff5,2022-02-19 07:09:00,2022-02-19 13:50:07.370,2022-02-19 07:09:00,2022-02-19,2022-02-19,2022-02-19,0,6.685380555555556,35,4,40001,40004,,,0,2348.4735,565.2455500000001,3417.8418333333334,1016.7368166666666,7348.2977,4999.8242,1,0.31959422384316305,0.680405776156837,0.4651202187049843,0.07692197200992552,0.13836358544192714,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220219141600__20220219174518__5666efbcdfa8,samsung_user,01339c59-aa6d-423d-96a6-5666efbcdfa8,2022-02-19 14:16:00,2022-02-19 17:45:18.317,2022-02-19 14:16:00,2022-02-19,2022-02-19,2022-02-19,0,3.4884213888888884,21,4,40001,40004,,,0,857.8316333333333,434.9158000000001,1416.0527166666668,125.61056666666668,2834.410716666667,1976.5790833333335,1,0.30264902270132654,0.6973509772986733,0.49959333992780613,0.15344134759392639,0.044316289776940875,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220220051200__20220220193649__ab430ef7827b,samsung_user,f11d0538-c350-470f-9596-ab430ef7827b,2022-02-20 05:12:00,2022-02-20 19:36:49.154,2022-02-20 05:12:00,2022-02-20,2022-02-20,2022-02-20,0,14.41365388888889,108,4,40001,40004,,,0,18482.2128,5368.54885,22384.666983333333,2739.0104,48974.439033333336,30492.22623333333,1,0.37738488004774295,0.6226151199522569,0.45706836923844535,0.10961940465200673,0.05592734606180492,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220223021100__20220223090843__5580fb4d94d4,samsung_user,269f2d42-7ab2-4314-a44a-5580fb4d94d4,2022-02-23 02:11:00,2022-02-23 09:08:43.395,2022-02-23 02:11:00,2022-02-23,2022-02-23,2022-02-23,0,6.962054166666666,41,4,40001,40004,,,0,3425.2951166666667,767.4464666666667,4075.0183166666666,598.8929833333333,8866.652883333332,5441.357766666666,1,0.3863120798497933,0.6136879201502067,0.45958924639155413,0.08655424733150854,0.06754442642714409,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220225025300__20220225064510__0f3350947437,samsung_user,add0d7ed-60bf-4aac-ace3-0f3350947437,2022-02-25 02:53:00,2022-02-25 06:45:10.677,2022-02-25 02:53:00,2022-02-25,2022-02-25,2022-02-25,0,3.8696325,15,4,40001,40004,,,0,777.8897499999999,558.5338499999999,1024.0676999999998,113.17795,2473.6692499999995,1695.7794999999999,1,0.31446797101108004,0.6855320289889201,0.4139873186360707,0.22579164534628066,0.04575306500656869,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220225094700__20220225164125__a0b8af303df3,samsung_user,45e0e89c-0c0e-472d-b217-a0b8af303df3,2022-02-25 09:47:00,2022-02-25 16:41:25.576,2022-02-25 09:47:00,2022-02-25,2022-02-25,2022-02-25,0,6.907104444444444,45,4,40001,40004,,,0,3934.82005,872.2787500000002,5197.52505,1557.5575333333334,11562.181383333333,7627.361333333334,1,0.3403181388999803,0.6596818611000198,0.44952806721161936,0.07544240321790606,0.13471139067049434,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220226072900__20220226133139__c3693e1770cc,samsung_user,bb73e828-dd1d-4656-a489-c3693e1770cc,2022-02-26 07:29:00,2022-02-26 13:31:39.631,2022-02-26 07:29:00,2022-02-26,2022-02-26,2022-02-26,0,6.044341944444445,31,4,40001,40004,,,0,2164.6045,496.3208833333333,3333.5857,1094.96285,7089.473933333333,4924.869433333333,1,0.3053265334431161,0.6946734665568839,0.4702162292079425,0.07000813995517054,0.15444909739377088,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220226141900__20220226200040__1aa872152ed7,samsung_user,c7bdaa52-ca74-4a84-86ab-1aa872152ed7,2022-02-26 14:19:00,2022-02-26 20:00:40.878,2022-02-26 14:19:00,2022-02-26,2022-02-26,2022-02-26,0,5.694688333333334,25,4,40001,40004,,,0,967.769,833.04385,2100.4941333333336,479.72515,4381.032133333334,3413.263133333334,1,0.22089977214197407,0.7791002278580259,0.47945188928234594,0.19014785206931903,0.10950048650636084,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220228235600__20220301062322__c549e128d7ab,samsung_user,cadd6328-114f-436a-888b-c549e128d7ab,2022-02-28 23:56:00,2022-03-01 06:23:22.347,2022-02-28 23:56:00,2022-03-01,2022-02-28,2022-03-01,1,6.4562075000000005,58,4,40001,40004,,,0,4121.19365,766.1172833333334,4940.310933333333,1430.9795166666668,11258.601383333333,7137.407733333333,1,0.3660484557256648,0.6339515442743353,0.43880325496262096,0.06804728733601448,0.12710100197569982,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220302035400__20220302062818__d30c6374ab4f,samsung_user,ffa74946-ce6e-4947-a847-d30c6374ab4f,2022-03-02 03:54:00,2022-03-02 06:28:18.056,2022-03-02 03:54:00,2022-03-02,2022-03-02,2022-03-02,0,2.5716822222222224,29,4,40001,40004,,,0,914.9117666666666,85.3009,1080.6108,79.90278333333333,2160.72625,1245.814483333333,1,0.423427894517719,0.5765721054822808,0.5001146258115761,0.03947788388279172,0.03697959578791313,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220302213900__20220303063105__d027ff719a11,samsung_user,394e79e0-c952-4db2-8382-d027ff719a11,2022-03-02 21:39:00,2022-03-03 06:31:05.175,2022-03-02 21:39:00,2022-03-03,2022-03-02,2022-03-03,1,8.868104166666667,71,4,40001,40004,,,0,7598.499816666666,1787.34465,9068.672033333334,1381.6035166666666,19836.120016666664,12237.620200000001,1,0.3830638154176457,0.6169361845823544,0.45717973200977174,0.09010555736193575,0.06965089521064696,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220304005500__20220304063112__3d7ca77b3d13,samsung_user,464eb958-4827-48d9-bd0b-3d7ca77b3d13,2022-03-04 00:55:00,2022-03-04 06:31:12.145,2022-03-04 00:55:00,2022-03-04,2022-03-04,2022-03-04,0,5.603373611111111,50,4,40001,40004,,,0,2819.2506000000003,459.40481666666665,3168.0481833333333,635.4169,7082.120500000001,4262.8699,1,0.3980800100760782,0.6019199899239217,0.44733045467573346,0.06486825756024153,0.0897212776879467,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220306024300__20220306090014__8d7acfefad2f,samsung_user,e677569f-6b01-4280-8ae9-8d7acfefad2f,2022-03-06 02:43:00,2022-03-06 09:00:14.885,2022-03-06 02:43:00,2022-03-06,2022-03-06,2022-03-06,0,6.287468055555555,50,4,40001,40004,,,0,4029.71325,1274.2403166666668,4706.20935,741.2403333333334,10751.40325,6721.6900000000005,1,0.3748081209771385,0.6251918790228616,0.4377297772734922,0.11851851214553476,0.06894358960383459,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220306221600__20220307060045__0e17842622bb,samsung_user,306e1e21-462b-4963-9a0d-0e17842622bb,2022-03-06 22:16:00,2022-03-07 06:00:45.093,2022-03-06 22:16:00,2022-03-07,2022-03-06,2022-03-07,1,7.745859166666666,63,4,40001,40004,,,0,6133.036783333333,805.2546,7726.042883333333,2228.012283333333,16892.34655,10759.309766666665,1,0.3630660053758685,0.6369339946241315,0.45736942824757126,0.047669789251393264,0.13189477712516698,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220309010400__20220309104235__768d108df58b,samsung_user,975df370-45d7-4bad-aee6-768d108df58b,2022-03-09 01:04:00,2022-03-09 10:42:35.748,2022-03-09 01:04:00,2022-03-09,2022-03-09,2022-03-09,0,9.643263333333334,71,4,40001,40004,,,0,7528.086066666667,1529.3831,9521.68175,2686.1494,21265.300316666664,13737.214249999999,1,0.35400798270253137,0.6459920172974687,0.44775674964427326,0.07191918652572929,0.12631608112746623,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220309223300__20220310064249__0aa9db2d217e,samsung_user,b338ed7f-d784-41a0-8a07-0aa9db2d217e,2022-03-09 22:33:00,2022-03-10 06:42:49.000,2022-03-09 22:33:00,2022-03-10,2022-03-09,2022-03-10,1,8.163611111111111,58,4,40001,40004,,,0,4825.964866666666,1080.4496,5571.597983333333,1314.3494833333332,12792.361933333332,7966.397066666666,1,0.3772536214826401,0.62274637851736,0.43554099019160025,0.08446052461857331,0.10274486370718644,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220310233100__20220311065027__b749420f19d1,samsung_user,f4bee65d-9c76-41f3-b042-b749420f19d1,2022-03-10 23:31:00,2022-03-11 06:50:27.030,2022-03-10 23:31:00,2022-03-11,2022-03-10,2022-03-11,1,7.324174999999999,47,4,40001,40004,,,0,3084.7572833333334,1647.2524166666665,5050.00965,1384.1534,11166.17275,8081.415466666666,1,0.27625914020838815,0.7237408597916118,0.4522596742021567,0.14752166687253396,0.12395951871692115,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220312003000__20220312090247__7d469139f9e7,samsung_user,cfcce8f5-91a5-47b9-adf1-7d469139f9e7,2022-03-12 00:30:00,2022-03-12 09:02:47.096,2022-03-12 00:30:00,2022-03-12,2022-03-12,2022-03-12,0,8.546415555555557,38,4,40001,40004,,,0,3068.4191,1483.139683333333,4912.773866666666,1921.4944833333332,11385.827133333334,8317.408033333333,1,0.26949461502158645,0.7305053849784134,0.4314815084697667,0.1302619182572401,0.16876195825140664,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220313001600__20220313130727__86911da32b0e,samsung_user,a38e6bce-beca-46b4-bd91-86911da32b0e,2022-03-13 00:16:00,2022-03-13 13:07:27.678,2022-03-13 00:16:00,2022-03-13,2022-03-13,2022-03-13,0,12.857688333333334,67,4,40001,40004,,,0,7012.225866666667,4821.151583333333,12449.37745,2991.1516333333334,27273.906533333335,20261.680666666667,1,0.2571038313890435,0.7428961686109564,0.4564574361499975,0.17676791468948788,0.10967081777147103,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220314015500__20220314085231__11b270c3dfb7,samsung_user,a7eba83b-8269-4587-9431-11b270c3dfb7,2022-03-14 01:55:00,2022-03-14 08:52:31.276,2022-03-14 01:55:00,2022-03-14,2022-03-14,2022-03-14,0,6.9586877777777785,72,4,40001,40004,,,0,5497.636433333333,1082.0847666666666,6632.1999,814.6060833333333,14026.527183333334,8528.89075,1,0.39194565849954366,0.6080543415004563,0.47283264155938354,0.07714559366857582,0.0580761062724969,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220315010800__20220315085934__409368903599,samsung_user,c67eff67-ae4d-4216-9ef7-409368903599,2022-03-15 01:08:00,2022-03-15 08:59:34.152,2022-03-15 01:08:00,2022-03-15,2022-03-15,2022-03-15,0,7.859486666666666,54,4,40001,40004,,,0,4563.3823,1000.2764166666666,5425.520416666666,1387.5531,12376.732233333336,7813.349933333333,1,0.3687065546841016,0.6312934453158983,0.4383645306678377,0.0808191045753334,0.11210981007272712,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220316014300__20220316064544__11dbb042bfaa,samsung_user,91d20a11-d0b9-42a8-bd0c-11dbb042bfaa,2022-03-16 01:43:00,2022-03-16 06:45:44.083,2022-03-16 01:43:00,2022-03-16,2022-03-16,2022-03-16,0,5.045578611111111,27,4,40001,40004,,,0,1325.0816333333332,255.73466666666667,1613.5510166666666,281.4693833333333,3475.8367,2150.7550666666666,1,0.38122666503099334,0.6187733349690067,0.46421945446017837,0.07357499466723126,0.08097888584159703,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220317000500__20220317065259__3eb18c51865b,samsung_user,cd936a9f-bf8c-4d16-8bbd-3eb18c51865b,2022-03-17 00:05:00,2022-03-17 06:52:59.516,2022-03-17 00:05:00,2022-03-17,2022-03-17,2022-03-17,0,6.799865555555556,52,4,40001,40004,,,0,4151.836533333333,908.9753,5384.81175,1237.951,11683.574583333331,7531.73805,1,0.3553567021565425,0.6446432978434576,0.4608873518624563,0.07779941776523232,0.10595652821576904,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220318005900__20220318091758__c0b53059888b,samsung_user,6f7a7ced-b0a4-4103-a9ad-c0b53059888b,2022-03-18 00:59:00,2022-03-18 09:17:58.233,2022-03-18 00:59:00,2022-03-18,2022-03-18,2022-03-18,0,8.316175833333334,42,4,40001,40004,,,0,3746.557466666666,1370.881933333333,5441.4099166666665,513.9115666666667,11072.760883333332,7326.203416666666,1,0.33835802164805767,0.6616419783519423,0.491423049228585,0.12380669534702751,0.046412233776329796,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220319041200__20220319123509__628c76f01b5e,samsung_user,c47cdb56-003e-489e-9f70-628c76f01b5e,2022-03-19 04:12:00,2022-03-19 12:35:09.716,2022-03-19 04:12:00,2022-03-19,2022-03-19,2022-03-19,0,8.386032222222223,51,4,40001,40004,,,0,5644.238533333333,1438.6476833333334,6448.2385,1599.1335,15130.258216666665,9486.019683333334,1,0.37304310689925624,0.6269568931007439,0.42618165583565343,0.09508414613496799,0.10569109113012241,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220320044400__20220320142822__4e3493931d39,samsung_user,e085b5ad-c850-4ef3-832f-4e3493931d39,2022-03-20 04:44:00,2022-03-20 14:28:22.540,2022-03-20 04:44:00,2022-03-20,2022-03-20,2022-03-20,0,9.739594444444444,68,4,40001,40004,,,0,8264.3912,2741.629516666667,10018.518116666666,1719.00525,22743.54408333333,14479.152883333334,1,0.3633730596128252,0.6366269403871749,0.44049942612102944,0.12054539550305869,0.0755821187630868,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220321034300__20220321121641__aef374b1e617,samsung_user,28e359f0-5c92-449b-8ddf-aef374b1e617,2022-03-21 03:43:00,2022-03-21 12:16:41.380,2022-03-21 03:43:00,2022-03-21,2022-03-21,2022-03-21,0,8.561494444444445,74,4,40001,40004,,,0,6711.30585,1610.75785,7660.3746,1317.5852,17300.0235,10588.71765,1,0.38793622736986455,0.6120637726301354,0.44279561816780194,0.09310726369822561,0.07616089076410792,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220322003600__20220322065439__b6646fd385d3,samsung_user,d6501f64-a725-4ef6-b41a-b6646fd385d3,2022-03-22 00:36:00,2022-03-22 06:54:39.613,2022-03-22 00:36:00,2022-03-22,2022-03-22,2022-03-22,0,6.311003611111111,51,4,40001,40004,,,0,4170.864366666667,792.9806166666667,5093.524566666667,500.3010833333333,10557.670633333333,6386.8062666666665,1,0.39505535941783926,0.6049446405821607,0.4824477617804324,0.07510942936247879,0.047387449439249565,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220323003200__20220323064347__d275550eebb5,samsung_user,2e389948-1e90-4cb0-9a50-d275550eebb5,2022-03-23 00:32:00,2022-03-23 06:43:47.220,2022-03-23 00:32:00,2022-03-23,2022-03-23,2022-03-23,0,6.1964500000000005,42,4,40001,40004,,,0,3104.591766666667,352.7869666666667,3891.1657,948.5089,8297.053333333333,5192.461566666667,1,0.37418004223186063,0.6258199577681394,0.4689816424786952,0.042519549109000944,0.11431876618044318,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220324012100__20220324094800__d023206e8737,samsung_user,0e9854fe-80bf-4023-96b4-d023206e8737,2022-03-24 01:21:00,2022-03-24 09:48:00.950,2022-03-24 01:21:00,2022-03-24,2022-03-24,2022-03-24,0,8.45026388888889,58,4,40001,40004,,,0,5168.3286333333335,1369.0781833333333,6331.375550000001,1620.1255,14488.907866666668,9320.579233333334,1,0.3567093310893117,0.6432906689106882,0.4369808689698434,0.09449146864154259,0.11181833129930226,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220325021200__20220325091103__89f16f3f9c81,samsung_user,50c1e30a-248a-4c2f-99dc-89f16f3f9c81,2022-03-25 02:12:00,2022-03-25 09:11:03.516,2022-03-25 02:12:00,2022-03-25,2022-03-25,2022-03-25,0,6.98431,46,4,40001,40004,,,0,4042.0545,1054.17575,5096.17165,852.29295,11044.69485,7002.640350000001,1,0.3659724922142145,0.6340275077857855,0.46141353104019894,0.09544634454070047,0.07716763220488614,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220326033900__20220326153208__2fe78864de7f,samsung_user,6485305e-9db6-416c-9f35-2fe78864de7f,2022-03-26 03:39:00,2022-03-26 15:32:08.889,2022-03-26 03:39:00,2022-03-26,2022-03-26,2022-03-26,0,11.8858025,90,4,40001,40004,,,0,10236.443216666668,2595.88855,14294.627883333333,5614.3697,32741.32935,22504.886133333333,1,0.3126459254980332,0.6873540745019668,0.4365927763813699,0.07928476337201623,0.1714765347485807,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220328040100__20220328062615__dddcd9f1272c,samsung_user,73036a24-c51e-4007-9cfe-dddcd9f1272c,2022-03-28 04:01:00,2022-03-28 06:26:15.047,2022-03-28 04:01:00,2022-03-28,2022-03-28,2022-03-28,0,2.420846388888889,16,4,40001,40004,,,0,153.75231666666667,283.75228333333337,596.75535,141.75231666666667,1176.0122666666668,1022.2599500000001,1,0.13074040214093002,0.8692595978590699,0.5074397324880511,0.24128343842671934,0.12053642694429943,False,True,True,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220328235800__20220329064216__7605b84c84ac,samsung_user,15171fb2-b159-48c1-869a-7605b84c84ac,2022-03-28 23:58:00,2022-03-29 06:42:16.076,2022-03-28 23:58:00,2022-03-29,2022-03-28,2022-03-29,1,6.737798888888889,35,4,40001,40004,,,0,1679.41135,1869.3395833333332,3919.2868166666663,908.33965,8376.3774,6696.966049999999,1,0.2004937540182944,0.7995062459817056,0.46789759218187404,0.22316802288938573,0.10844063091044585,True,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220330010900__20220330064428__f2fd4642377e,samsung_user,c714f176-1460-430c-88cf-f2fd4642377e,2022-03-30 01:09:00,2022-03-30 06:44:28.432,2022-03-30 01:09:00,2022-03-30,2022-03-30,2022-03-30,0,5.591231111111111,31,4,40001,40004,,,0,1598.2112000000002,751.4209000000001,2135.1586500000003,612.8951333333333,5097.685883333334,3499.474683333334,1,0.3135170029258342,0.6864829970741659,0.41884861069623974,0.1474043158400047,0.1202300705379215,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220331011300__20220331131209__adab70b4ae01,samsung_user,bf2296b4-bf7e-4fa0-837a-adab70b4ae01,2022-03-31 01:13:00,2022-03-31 13:12:09.169,2022-03-31 01:13:00,2022-03-31,2022-03-31,2022-03-31,0,11.985880277777778,80,4,40001,40004,,,0,10957.430883333333,3326.9166833333334,13936.347566666664,3010.5279333333333,31231.223066666666,20273.79218333333,1,0.35084859981126665,0.6491514001887333,0.4462312454724528,0.10652534088183624,0.09639481383444422,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220402031700__20220402130724__00a68cc7efc7,samsung_user,f2fcca4f-1779-4776-ad55-00a68cc7efc7,2022-04-02 03:17:00,2022-04-02 13:07:24.946,2022-04-02 03:17:00,2022-04-02,2022-04-02,2022-04-02,0,9.84026277777778,71,4,40001,40004,,,0,7810.221083333334,1451.2463833333334,9580.4673,3131.5714166666667,21973.506183333335,14163.285100000001,1,0.3554380906792791,0.6445619093207209,0.4360008466589952,0.0660452806768766,0.14251578198484907,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20220403042000__20220403134009__e7b476772a40,samsung_user,111b752d-187c-4631-b3c2-e7b476772a40,2022-04-03 04:20:00,2022-04-03 13:40:09.558,2022-04-03 04:20:00,2022-04-03,2022-04-03,2022-04-03,0,9.335988333333331,75,4,40001,40004,,,0,6745.460116666667,1380.6371333333334,8733.619316666667,2287.2301,19146.946666666667,12401.486550000001,1,0.3522995198189999,0.6477004801810002,0.456136399641788,0.07210743088018907,0.1194566496590231,False,False,False,0.0,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
