sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold,samsung_good_sleep_label_v1,stage_sleep_efficiency,stage_awake_ratio,stage_light_ratio,stage_deep_ratio,stage_rem_ratio,sleep_duration_hours,stage_proxy_duration_ok,stage_proxy_efficiency_ok,stage_proxy_awake_ok,samsung_good_sleep_label_v1_definition
samsung_user__20230127004200__20230127061426__58cfcd1498a9,samsung_user,2023-01-27 00:42:00,2023-01-27 00:42:00,0.38985202,0,0.54,0.0,0.7088008575373669,0.2911991424626329,0.4946901856954425,0.1430913487280572,0.0710193231138671,5.540656388888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230128020300__20230128141924__c654a3abfbc8,samsung_user,2023-01-28 02:03:00,2023-01-28 02:03:00,0.38669845,0,0.54,0.0,0.6997286812382035,0.3002713187617965,0.473758005920273,0.1084469152841664,0.117523760033764,12.273601944444444,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230129050200__20230129124332__1f0734b96ff0,samsung_user,2023-01-29 05:02:00,2023-01-29 05:02:00,0.41658413,0,0.54,0.0,0.6860114720212396,0.3139885279787606,0.4543588804710383,0.1003231742611314,0.1313294172890698,7.692345833333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230131011800__20230131041136__53669e108796,samsung_user,2023-01-31 01:18:00,2023-01-31 01:18:00,0.41346255,0,0.54,0.0,0.7094608634695544,0.2905391365304455,0.4258567513262053,0.2341186694517673,0.0494854426915817,2.893503055555556,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230201011900__20230201061608__2e181662075b,samsung_user,2023-02-01 01:19:00,2023-02-01 01:19:00,0.41296592,0,0.54,0.0,0.6198004489692911,0.3801995510307088,0.4780419596152207,0.0889528167549666,0.0528056725991037,4.952484722222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230202002700__20230202060819__8c6959525762,samsung_user,2023-02-02 00:27:00,2023-02-02 00:27:00,0.39904982,0,0.54,0.0,0.6535244051234825,0.3464755948765176,0.4714553386021221,0.1295923289412763,0.052476737580084,5.688665,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230203012600__20230203061355__8b046b3319b3,samsung_user,2023-02-03 01:26:00,2023-02-03 01:26:00,0.38175958,0,0.54,0.0,0.69175923589739,0.30824076410261,0.4837019429415088,0.139459261227085,0.0685980317287961,4.798666388888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230204015700__20230204134607__2846075f8226,samsung_user,2023-02-04 01:57:00,2023-02-04 01:57:00,0.4019925,0,0.54,0.0,0.7403636396020468,0.2596363603979532,0.4466465240327583,0.1337986895039621,0.1599184260653263,11.81883888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230205021700__20230205131452__55f2b10383be,samsung_user,2023-02-05 02:17:00,2023-02-05 02:17:00,0.4025553,0,0.54,0.0,0.7196980272621826,0.2803019727378173,0.4741901704993558,0.1371999637493853,0.1083078930134414,10.964654166666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230206022300__20230206061501__7154dbd97aa5,samsung_user,2023-02-06 02:23:00,2023-02-06 02:23:00,0.42675617,0,0.54,0.0,0.730996042646287,0.2690039573537129,0.4739949183283716,0.182550480981768,0.0744506433361473,3.867180277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230207011100__20230207062557__e8f477e33d66,samsung_user,2023-02-07 01:11:00,2023-02-07 01:11:00,0.40502614,0,0.54,0.0,0.6774196197526623,0.3225803802473376,0.4706907393189501,0.0686179246012498,0.1381109558324623,5.249240277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230208011500__20230208070022__2768a69dc735,samsung_user,2023-02-08 01:15:00,2023-02-08 01:15:00,0.40424022,0,0.54,0.0,0.6350321022134228,0.3649678977865773,0.4895624721893447,0.0807475595779263,0.0647220704461517,5.756363055555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230209011200__20230209063534__667a8fd518be,samsung_user,2023-02-09 01:12:00,2023-02-09 01:12:00,0.4204062,0,0.54,0.0,0.6489819779662275,0.3510180220337724,0.5023287903686564,0.0315852034029892,0.1150679841945819,5.392828333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230210011600__20230210070530__98f14ec202cd,samsung_user,2023-02-10 01:16:00,2023-02-10 01:16:00,0.40499312,0,0.54,0.0,0.6527657225653367,0.3472342774346631,0.4364179853525921,0.0788107203519266,0.137537016860818,5.825109722222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230211024500__20230211122831__ba436b7447d9,samsung_user,2023-02-11 02:45:00,2023-02-11 02:45:00,0.38475722,0,0.54,0.0,0.690446773985263,0.309553226014737,0.4729963096768418,0.095351458196347,0.122099006112074,9.725445833333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230212044600__20230212145418__e033b3fd3b63,samsung_user,2023-02-12 04:46:00,2023-02-12 04:46:00,0.42514482,0,0.54,0.0,0.6651616474279818,0.334838352572018,0.4370875796272339,0.1240430851982255,0.1040309826025223,10.138351666666669,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230212202000__20230213052719__454766603fa8,samsung_user,2023-02-12 20:20:00,2023-02-12 20:20:00,0.43577555,0,0.54,0.0,0.5647853677132653,0.4352146322867345,0.4707493881455963,0.0407747877061108,0.0532611918615581,9.122141666666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230214011800__20230214062050__a3639370bb00,samsung_user,2023-02-14 01:18:00,2023-02-14 01:18:00,0.43665358,0,0.54,0.0,0.5919237555164134,0.4080762444835866,0.4746013803869226,0.0833253488399916,0.033997026289499,5.047264722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230215010100__20230215060400__204736454cfe,samsung_user,2023-02-15 01:01:00,2023-02-15 01:01:00,0.4056243,0,0.54,0.0,0.7127370124112165,0.2872629875887835,0.46476963157361,0.11839418938572,0.1295731914518863,5.050008611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230216005100__20230216060807__8ceda1f714f3,samsung_user,2023-02-16 00:51:00,2023-02-16 00:51:00,0.3954979,0,0.54,0.0,0.7432300903711577,0.2567699096288423,0.4715107767759958,0.0931738798747401,0.1785454337204217,5.285311388888888,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230217011800__20230217064000__232544df51ec,samsung_user,2023-02-17 01:18:00,2023-02-17 01:18:00,0.38765135,0,0.54,0.0,0.7408315227053502,0.2591684772946497,0.4372055342295455,0.1071304198935011,0.1964955685823035,5.3669191666666665,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230218014600__20230218134649__92b4fccee16f,samsung_user,2023-02-18 01:46:00,2023-02-18 01:46:00,0.3951608,0,0.54,0.0,0.7171622152561168,0.2828377847438831,0.4621673616269902,0.1254653915922071,0.1295294620369193,12.01373277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230220015200__20230220061053__7f5239266b60,samsung_user,2023-02-20 01:52:00,2023-02-20 01:52:00,0.4113466,0,0.54,0.0,0.6631548095757734,0.3368451904242266,0.434907494365397,0.1722028201976449,0.0560444950127314,4.3147858333333335,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230221004900__20230221060941__a4191f23d9ad,samsung_user,2023-02-21 00:49:00,2023-02-21 00:49:00,0.40307197,0,0.54,0.0,0.6476439802977426,0.3523560197022574,0.4878775557057168,0.1172563128945665,0.0425101116974592,5.344790555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230222010400__20230222061008__c333efe5196d,samsung_user,2023-02-22 01:04:00,2023-02-22 01:04:00,0.39629787,0,0.54,0.0,0.6946731982046093,0.3053268017953907,0.4738078975825399,0.0982554414494311,0.1226098591726381,5.102379166666666,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230223005100__20230223063052__b8b334fa8e79,samsung_user,2023-02-23 00:51:00,2023-02-23 00:51:00,0.3959816,0,0.54,0.0,0.7576200025570419,0.242379997442958,0.4470586943715349,0.1522393498341409,0.158321958351366,5.664708888888889,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230224002300__20230224063747__ba3a95ab7d1c,samsung_user,2023-02-24 00:23:00,2023-02-24 00:23:00,0.3987905,0,0.54,0.0,0.604748939141483,0.3952510608585168,0.4669750709497925,0.1004496037177322,0.0373242644739582,6.246583333333334,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230225023900__20230225105022__6811549c45a5,samsung_user,2023-02-25 02:39:00,2023-02-25 02:39:00,0.38664734,0,0.54,0.0,0.7079482296941338,0.2920517703058662,0.4262381397186492,0.0573102280942557,0.2243998618812287,8.189653611111112,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230225140600__20230225190326__7ce35852fdb6,samsung_user,2023-02-25 14:06:00,2023-02-25 14:06:00,0.39584845,0,0.54,0.0,0.6785492134346109,0.3214507865653891,0.4454519365104548,0.1454136606329433,0.0876836162912128,4.957407222222223,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230226061800__20230226155234__549cdf0ec1d7,samsung_user,2023-02-26 06:18:00,2023-02-26 06:18:00,0.39865273,0,0.54,0.0,0.6010682212731185,0.3989317787268813,0.4911633096420521,0.0467655286781318,0.0631393829529346,9.57626611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230227012300__20230227060833__21dc5be4c817,samsung_user,2023-02-27 01:23:00,2023-02-27 01:23:00,0.42710122,0,0.54,0.0,0.6223361522335737,0.3776638477664262,0.480876841095554,0.0746515125173037,0.0668077986207159,4.7592308333333335,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230228010100__20230228061517__bd8b822b6512,samsung_user,2023-02-28 01:01:00,2023-02-28 01:01:00,0.393757,0,0.54,0.0,0.6915677549028668,0.3084322450971331,0.4879667947166193,0.082559777581683,0.1210411826045645,5.238127222222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230301030100__20230301110449__af840f2608d6,samsung_user,2023-03-01 03:01:00,2023-03-01 03:01:00,0.38908496,0,0.54,0.0,0.7178068110182824,0.2821931889817176,0.4176010940980127,0.1290233371414658,0.1711823797788039,8.06384361111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230301201300__20230302060645__34d381966f35,samsung_user,2023-03-01 20:13:00,2023-03-01 20:13:00,0.4021685,0,0.54,0.0,0.7272931898495838,0.2727068101504163,0.4891726772080062,0.103322841434433,0.1347976712071445,9.896000277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230303014100__20230303062537__ba3348ecb0fd,samsung_user,2023-03-03 01:41:00,2023-03-03 01:41:00,0.38183814,0,0.54,0.0,0.6446896883887395,0.3553103116112605,0.4746692299990869,0.1043197619015598,0.0657006964880927,4.743666944444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230304031500__20230304104215__1c2e4249af3f,samsung_user,2023-03-04 03:15:00,2023-03-04 03:15:00,0.36185193,0,0.54,0.0,0.6474540142553329,0.3525459857446669,0.4505757967279288,0.1288974922591795,0.0679807252682245,7.454333611111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230304153700__20230304184706__91d3b202083b,samsung_user,2023-03-04 15:37:00,2023-03-04 15:37:00,0.36268488,0,0.54,0.0,0.7161642911215489,0.283835708878451,0.4561669784717594,0.1167644636866159,0.1432328489631735,3.168446111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230305031200__20230305120512__31288d9e1a35,samsung_user,2023-03-05 03:12:00,2023-03-05 03:12:00,0.3779223,0,0.54,0.0,0.6536097560744848,0.3463902439255152,0.4614680507292193,0.1243531961350759,0.0677885092101895,8.886765833333333,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230306030400__20230306103326__7cd1c82b9e07,samsung_user,2023-03-06 03:04:00,2023-03-06 03:04:00,0.38843387,0,0.54,0.0,0.6728911415227841,0.3271088584772159,0.4365363796250051,0.1090092042176635,0.1273455576801154,7.490608611111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230306144500__20230306212318__25e4c654f2b1,samsung_user,2023-03-06 14:45:00,2023-03-06 14:45:00,0.3870168,0,0.54,0.0,0.6708355564642657,0.3291644435357342,0.4741720173038438,0.0478062608239349,0.148857278336487,6.638456111111111,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230307020700__20230307060551__5429dc592571,samsung_user,2023-03-07 02:07:00,2023-03-07 02:07:00,0.37264118,0,0.54,0.0,0.6655117521078763,0.3344882478921238,0.4879362404702448,0.0683031078096693,0.109272403827962,3.9810455555555553,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230308005300__20230308061541__223a4ed39c9f,samsung_user,2023-03-08 00:53:00,2023-03-08 00:53:00,0.39689413,0,0.54,0.0,0.7378986971719887,0.2621013028280113,0.4292369856473642,0.1709322168844603,0.1377294946401642,5.378085277777778,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230309015800__20230309071506__4bf6efeb53dc,samsung_user,2023-03-09 01:58:00,2023-03-09 01:58:00,0.37073857,0,0.54,0.0,0.7848236694466508,0.215176330553349,0.4412874793957919,0.2343466668488649,0.109189523201994,5.285004722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230310013700__20230310061828__77c70ccc6968,samsung_user,2023-03-10 01:37:00,2023-03-10 01:37:00,0.4015577,0,0.54,0.0,0.7689241695644136,0.2310758304355864,0.3921704235096117,0.2770863801036687,0.0996673659511331,4.691207500000001,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230311031100__20230311110042__d11799bccf27,samsung_user,2023-03-11 03:11:00,2023-03-11 03:11:00,0.36907643,0,0.54,0.0,0.655647851602454,0.3443521483975462,0.4366168001729203,0.111735286332708,0.1072957650968256,7.828431388888888,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230312024400__20230312140610__e84fcbe23949,samsung_user,2023-03-12 02:44:00,2023-03-12 02:44:00,0.39874807,0,0.54,0.0,0.6962429750957504,0.3037570249042497,0.4486766986871325,0.1201358705049302,0.1274304059036876,11.369704722222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230312153100__20230312193259__de930b3ff6ad,samsung_user,2023-03-12 15:31:00,2023-03-12 15:31:00,0.3741391,0,0.54,0.0,0.6771552883270483,0.3228447116729518,0.4305342608454278,0.1121201882715637,0.1345008392100565,4.033245555555555,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230313022200__20230313061038__6d9bd63c4d37,samsung_user,2023-03-13 02:22:00,2023-03-13 02:22:00,0.38635966,0,0.54,0.0,0.7280767643772292,0.2719232356227707,0.4980237718662086,0.0807485658201307,0.1493044266908898,3.810708333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230314011100__20230314063202__3ff0359361e8,samsung_user,2023-03-14 01:11:00,2023-03-14 01:11:00,0.4167868,0,0.54,0.0,0.7038636103384306,0.2961363896615695,0.445431070004513,0.096654494490244,0.1617780458436735,5.350658333333333,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230315013200__20230315064413__6b6de7c41a7c,samsung_user,2023-03-15 01:32:00,2023-03-15 01:32:00,0.38611215,0,0.54,0.0,0.5982491176170555,0.4017508823829445,0.4670868359791743,0.0491036080071921,0.082058673630689,5.2038275,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230316000800__20230316061349__31bb671afd5e,samsung_user,2023-03-16 00:08:00,2023-03-16 00:08:00,0.40204546,0,0.54,0.0,0.6853893301825966,0.3146106698174032,0.436572393987262,0.1289704035202951,0.1198465326750395,6.097058055555555,True,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230317011600__20230317061622__34bd78b7b2f1,samsung_user,2023-03-17 01:16:00,2023-03-17 01:16:00,0.37466624,0,0.54,0.0,0.7000479833029328,0.2999520166970673,0.5054240850744083,0.0347066852988157,0.1599172129297088,5.006231111111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230318021800__20230318063100__dd3a4cf99f77,samsung_user,2023-03-18 02:18:00,2023-03-18 02:18:00,0.29684314,0,0.54,0.0,0.6216131461095145,0.3783868538904855,0.4257976798799197,0.1277688839130999,0.0680465823164949,4.216828333333334,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230318065000__20230318121229__efed0c20e2bf,samsung_user,2023-03-18 06:50:00,2023-03-18 06:50:00,0.33288327,0,0.54,0.0,0.6769031192717162,0.3230968807282837,0.4925084663296687,0.1209498050693084,0.0634448478727391,5.374792222222222,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230319005200__20230319104506__384b3d0dc544,samsung_user,2023-03-19 00:52:00,2023-03-19 00:52:00,0.40929562,0,0.54,0.0,0.8099441380313617,0.1900558619686383,0.4904965587137603,0.1547947629472726,0.1646528163703286,9.88505388888889,False,False,True,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230319154300__20230319195615__70a87ecb7af0,samsung_user,2023-03-19 15:43:00,2023-03-19 15:43:00,0.3916627,0,0.54,0.0,0.6824072332530589,0.3175927667469411,0.4741470862965466,0.1074025356810858,0.1008576112754263,4.221049444444445,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230320020100__20230320061117__7f06bb3bad73,samsung_user,2023-03-20 02:01:00,2023-03-20 02:01:00,0.40037775,0,0.54,0.0,0.5635322488283213,0.4364677511716786,0.4887042105994665,0.0,0.0748280382288548,4.171428611111111,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
samsung_user__20230321011000__20230321061042__67c1bb690685,samsung_user,2023-03-21 01:10:00,2023-03-21 01:10:00,0.39665866,0,0.54,0.0,0.7099625685404204,0.2900374314595794,0.4783213802370614,0.1222420137594635,0.1093991745438955,5.011711111111112,False,False,False,"duration 6.0-9.0h, stage_efficiency >= 0.85, awake_ratio <= 0.2"
