sleep_episode_id,participant_object_id,sleep_start_datetime,prediction_cutoff_datetime,good_sleep_probability,good_sleep_pred,threshold
samsung_user__20230315013200__20230315064413__6b6de7c41a7c,samsung_user,2023-03-15 01:32:00,2023-03-15 01:32:00,0.38611215,0,0.54
samsung_user__20230316000800__20230316061349__31bb671afd5e,samsung_user,2023-03-16 00:08:00,2023-03-16 00:08:00,0.40204546,0,0.54
samsung_user__20230317011600__20230317061622__34bd78b7b2f1,samsung_user,2023-03-17 01:16:00,2023-03-17 01:16:00,0.37466624,0,0.54
samsung_user__20230318021800__20230318063100__dd3a4cf99f77,samsung_user,2023-03-18 02:18:00,2023-03-18 02:18:00,0.29684314,0,0.54
samsung_user__20230318065000__20230318121229__efed0c20e2bf,samsung_user,2023-03-18 06:50:00,2023-03-18 06:50:00,0.33288327,0,0.54
samsung_user__20230319005200__20230319104506__384b3d0dc544,samsung_user,2023-03-19 00:52:00,2023-03-19 00:52:00,0.40929562,0,0.54
samsung_user__20230319154300__20230319195615__70a87ecb7af0,samsung_user,2023-03-19 15:43:00,2023-03-19 15:43:00,0.3916627,0,0.54
samsung_user__20230320020100__20230320061117__7f06bb3bad73,samsung_user,2023-03-20 02:01:00,2023-03-20 02:01:00,0.40037775,0,0.54
samsung_user__20230321011000__20230321061042__67c1bb690685,samsung_user,2023-03-21 01:10:00,2023-03-21 01:10:00,0.39665866,0,0.54
samsung_user__20230322023700__20230322060542__470f6e40d9cb,samsung_user,2023-03-22 02:37:00,2023-03-22 02:37:00,0.37509206,0,0.54
samsung_user__20230323012300__20230323063458__995b7e099307,samsung_user,2023-03-23 01:23:00,2023-03-23 01:23:00,0.38582405,0,0.54
samsung_user__20230324005400__20230324061108__4e1b6159f42e,samsung_user,2023-03-24 00:54:00,2023-03-24 00:54:00,0.38071537,0,0.54
samsung_user__20230325024900__20230325093205__c0671c7bc886,samsung_user,2023-03-25 02:49:00,2023-03-25 02:49:00,0.39863777,0,0.54
samsung_user__20230325143700__20230325175311__d4c211533628,samsung_user,2023-03-25 14:37:00,2023-03-25 14:37:00,0.38310272,0,0.54
samsung_user__20230326030100__20230326122141__e8229b1a2c24,samsung_user,2023-03-26 03:01:00,2023-03-26 03:01:00,0.38669372,0,0.54
samsung_user__20230328013500__20230328062304__74902b1a50c3,samsung_user,2023-03-28 01:35:00,2023-03-28 01:35:00,0.37274367,0,0.54
samsung_user__20230329014800__20230329061612__6feff3e2c30c,samsung_user,2023-03-29 01:48:00,2023-03-29 01:48:00,0.39262098,0,0.54
samsung_user__20230330013100__20230330055918__b96a88128959,samsung_user,2023-03-30 01:31:00,2023-03-30 01:31:00,0.38168594,0,0.54
samsung_user__20230330222700__20230331063720__f990bad2db23,samsung_user,2023-03-30 22:27:00,2023-03-30 22:27:00,0.40402082,0,0.54
samsung_user__20230401044100__20230401121215__f94b502823fb,samsung_user,2023-04-01 04:41:00,2023-04-01 04:41:00,0.35466197,0,0.54
samsung_user__20230403021800__20230403061350__a85f654679f0,samsung_user,2023-04-03 02:18:00,2023-04-03 02:18:00,0.3533492,0,0.54
samsung_user__20230404013100__20230404061419__72de2041e615,samsung_user,2023-04-04 01:31:00,2023-04-04 01:31:00,0.41409987,0,0.54
samsung_user__20230405013000__20230405061857__361a07b929b9,samsung_user,2023-04-05 01:30:00,2023-04-05 01:30:00,0.3798484,0,0.54
samsung_user__20230406012400__20230406061329__fed048553afd,samsung_user,2023-04-06 01:24:00,2023-04-06 01:24:00,0.37933,0,0.54
samsung_user__20230407011000__20230407062555__264a294c969b,samsung_user,2023-04-07 01:10:00,2023-04-07 01:10:00,0.36140138,0,0.54
samsung_user__20230408010400__20230408041607__e2b33a94405f,samsung_user,2023-04-08 01:04:00,2023-04-08 01:04:00,0.35550323,0,0.54
samsung_user__20230408043800__20230408130506__8af0e482120d,samsung_user,2023-04-08 04:38:00,2023-04-08 04:38:00,0.3434532,0,0.54
samsung_user__20230409040400__20230409123745__121bfe2dd2f8,samsung_user,2023-04-09 04:04:00,2023-04-09 04:04:00,0.3953618,0,0.54
samsung_user__20230409161600__20230409200635__ac9cf8143eb1,samsung_user,2023-04-09 16:16:00,2023-04-09 16:16:00,0.41745156,0,0.54
samsung_user__20230410030400__20230410061113__975ea19cf674,samsung_user,2023-04-10 03:04:00,2023-04-10 03:04:00,0.39801985,0,0.54
samsung_user__20230411011600__20230411060950__1177cffcbe8c,samsung_user,2023-04-11 01:16:00,2023-04-11 01:16:00,0.43376997,0,0.54
samsung_user__20230412011500__20230412060955__a98ac6aaa607,samsung_user,2023-04-12 01:15:00,2023-04-12 01:15:00,0.39422712,0,0.54
samsung_user__20230413010100__20230413061512__1117c41ff3d6,samsung_user,2023-04-13 01:01:00,2023-04-13 01:01:00,0.36621016,0,0.54
samsung_user__20230414005900__20230414062851__f990231a6d85,samsung_user,2023-04-14 00:59:00,2023-04-14 00:59:00,0.3737437,0,0.54
samsung_user__20230415015800__20230415120408__eb5ac3c28858,samsung_user,2023-04-15 01:58:00,2023-04-15 01:58:00,0.36887965,0,0.54
samsung_user__20230416050200__20230416130419__79995c51ecfa,samsung_user,2023-04-16 05:02:00,2023-04-16 05:02:00,0.38423392,0,0.54
samsung_user__20230418010300__20230418061603__14236d2fe4f3,samsung_user,2023-04-18 01:03:00,2023-04-18 01:03:00,0.4210358,0,0.54
samsung_user__20230419004700__20230419061030__827dc5d13c61,samsung_user,2023-04-19 00:47:00,2023-04-19 00:47:00,0.5290274,0,0.54
samsung_user__20230420005900__20230420061307__f78b95fb590f,samsung_user,2023-04-20 00:59:00,2023-04-20 00:59:00,0.37642166,0,0.54
samsung_user__20230421002400__20230421061059__d71bdef3aaff,samsung_user,2023-04-21 00:24:00,2023-04-21 00:24:00,0.3751463,0,0.54
samsung_user__20230422024000__20230422115835__cb5b5aec020d,samsung_user,2023-04-22 02:40:00,2023-04-22 02:40:00,0.40185314,0,0.54
samsung_user__20230422132100__20230422195112__81c104afdcf4,samsung_user,2023-04-22 13:21:00,2023-04-22 13:21:00,0.37093136,0,0.54
samsung_user__20230423064500__20230423140131__2c8817db91fb,samsung_user,2023-04-23 06:45:00,2023-04-23 06:45:00,0.43046093,0,0.54
samsung_user__20230424010300__20230424061008__538feeed005e,samsung_user,2023-04-24 01:03:00,2023-04-24 01:03:00,0.37389514,0,0.54
samsung_user__20230425011100__20230425061451__613c74596eca,samsung_user,2023-04-25 01:11:00,2023-04-25 01:11:00,0.37957716,0,0.54
samsung_user__20230426013800__20230426061218__0be674054e38,samsung_user,2023-04-26 01:38:00,2023-04-26 01:38:00,0.38193816,0,0.54
samsung_user__20230427002200__20230427061237__71d68800e79c,samsung_user,2023-04-27 00:22:00,2023-04-27 00:22:00,0.38358566,0,0.54
samsung_user__20230428030300__20230428101214__a33e92636d31,samsung_user,2023-04-28 03:03:00,2023-04-28 03:03:00,0.40062544,0,0.54
samsung_user__20230429030200__20230429103009__c2c3d03d2442,samsung_user,2023-04-29 03:02:00,2023-04-29 03:02:00,0.39640874,0,0.54
samsung_user__20230429175400__20230429234403__2120a675758c,samsung_user,2023-04-29 17:54:00,2023-04-29 17:54:00,0.40358698,0,0.54
samsung_user__20230430044400__20230430123025__077be1c4081c,samsung_user,2023-04-30 04:44:00,2023-04-30 04:44:00,0.40403357,0,0.54
samsung_user__20230501041900__20230501140438__14c490634ddc,samsung_user,2023-05-01 04:19:00,2023-05-01 04:19:00,0.37207043,0,0.54
samsung_user__20230501194000__20230502003514__f20e14e39665,samsung_user,2023-05-01 19:40:00,2023-05-01 19:40:00,0.4205304,0,0.54
samsung_user__20230502040400__20230502061336__cadf540025f5,samsung_user,2023-05-02 04:04:00,2023-05-02 04:04:00,0.3719296,0,0.54
samsung_user__20230503012900__20230503064942__d07dfb62d3b2,samsung_user,2023-05-03 01:29:00,2023-05-03 01:29:00,0.39444008,0,0.54
samsung_user__20230504010500__20230504063413__c22c35856c87,samsung_user,2023-05-04 01:05:00,2023-05-04 01:05:00,0.40234637,0,0.54
samsung_user__20230505034400__20230505130310__39884251b374,samsung_user,2023-05-05 03:44:00,2023-05-05 03:44:00,0.3876763,0,0.54
samsung_user__20230506061900__20230506132031__89955369af62,samsung_user,2023-05-06 06:19:00,2023-05-06 06:19:00,0.40446207,0,0.54
samsung_user__20230508011600__20230508063227__a4031017e87d,samsung_user,2023-05-08 01:16:00,2023-05-08 01:16:00,0.3385437,0,0.54
samsung_user__20230509014900__20230509070706__43f8aadb890c,samsung_user,2023-05-09 01:49:00,2023-05-09 01:49:00,0.33665588,0,0.54
samsung_user__20230510021200__20230510070939__b1cce918e4a8,samsung_user,2023-05-10 02:12:00,2023-05-10 02:12:00,0.3193101,0,0.54
samsung_user__20230511000100__20230511071653__f51656fd02f1,samsung_user,2023-05-11 00:01:00,2023-05-11 00:01:00,0.3445826,0,0.54
samsung_user__20230512010500__20230512063657__e04c8c173e1d,samsung_user,2023-05-12 01:05:00,2023-05-12 01:05:00,0.3466073,0,0.54
samsung_user__20230513175100__20230514014306__a62df6b20488,samsung_user,2023-05-13 17:51:00,2023-05-13 17:51:00,0.33181232,0,0.54
samsung_user__20230515023500__20230515062543__f84842e3ded7,samsung_user,2023-05-15 02:35:00,2023-05-15 02:35:00,0.4202488,0,0.54
samsung_user__20230516010600__20230516061621__3d94e2565b6b,samsung_user,2023-05-16 01:06:00,2023-05-16 01:06:00,0.39615262,0,0.54
samsung_user__20230517025600__20230517063631__e5ae3b1c51eb,samsung_user,2023-05-17 02:56:00,2023-05-17 02:56:00,0.370139,0,0.54
samsung_user__20230518015300__20230518120442__0b4bbf60ddb0,samsung_user,2023-05-18 01:53:00,2023-05-18 01:53:00,0.30071282,0,0.54
samsung_user__20230518114700__20230518224319__756e466a9428,samsung_user,2023-05-18 11:47:00,2023-05-18 11:47:00,0.3113733,0,0.54
samsung_user__20230520003800__20230520123204__82329f9e3234,samsung_user,2023-05-20 00:38:00,2023-05-20 00:38:00,0.36833635,0,0.54
samsung_user__20230521071400__20230521163735__5900356f1b49,samsung_user,2023-05-21 07:14:00,2023-05-21 07:14:00,0.3490341,0,0.54
samsung_user__20230522032000__20230522061545__a5a8ffea08e0,samsung_user,2023-05-22 03:20:00,2023-05-22 03:20:00,0.37348735,0,0.54
samsung_user__20230523004200__20230523061930__cd94789a3b0a,samsung_user,2023-05-23 00:42:00,2023-05-23 00:42:00,0.37820742,0,0.54
samsung_user__20230524012700__20230524065526__d86232264bae,samsung_user,2023-05-24 01:27:00,2023-05-24 01:27:00,0.37293363,0,0.54
samsung_user__20230525002800__20230525060709__dab88fbb21d4,samsung_user,2023-05-25 00:28:00,2023-05-25 00:28:00,0.36872318,0,0.54
samsung_user__20230526003300__20230526061735__2762ba3cebe1,samsung_user,2023-05-26 00:33:00,2023-05-26 00:33:00,0.36655876,0,0.54
samsung_user__20230527033300__20230527140325__51353a4b0b9b,samsung_user,2023-05-27 03:33:00,2023-05-27 03:33:00,0.34009767,0,0.54
samsung_user__20230528044800__20230528132519__14e10a94d085,samsung_user,2023-05-28 04:48:00,2023-05-28 04:48:00,0.39732218,0,0.54
samsung_user__20230529051200__20230529130336__50885297d25f,samsung_user,2023-05-29 05:12:00,2023-05-29 05:12:00,0.3778418,0,0.54
samsung_user__20230529132500__20230529205649__5c682a368f93,samsung_user,2023-05-29 13:25:00,2023-05-29 13:25:00,0.37355006,0,0.54
samsung_user__20230530032400__20230530061553__946b9e5dfad0,samsung_user,2023-05-30 03:24:00,2023-05-30 03:24:00,0.38352698,0,0.54
samsung_user__20230531014400__20230531120009__566672475ac4,samsung_user,2023-05-31 01:44:00,2023-05-31 01:44:00,0.38261008,0,0.54
samsung_user__20230601033000__20230601063541__ccdf79f18630,samsung_user,2023-06-01 03:30:00,2023-06-01 03:30:00,0.3671263,0,0.54
samsung_user__20230602015200__20230602063120__12531658eecf,samsung_user,2023-06-02 01:52:00,2023-06-02 01:52:00,0.34043306,0,0.54
samsung_user__20230605021500__20230605064512__74df5c24f5d6,samsung_user,2023-06-05 02:15:00,2023-06-05 02:15:00,0.38447592,0,0.54
samsung_user__20230606043900__20230606104043__11ef967ea8b2,samsung_user,2023-06-06 04:39:00,2023-06-06 04:39:00,0.36966458,0,0.54
samsung_user__20230607025200__20230607061339__c1e028999c62,samsung_user,2023-06-07 02:52:00,2023-06-07 02:52:00,0.3669906,0,0.54
samsung_user__20230609013800__20230609061911__47a10053899f,samsung_user,2023-06-09 01:38:00,2023-06-09 01:38:00,0.36718994,0,0.54
samsung_user__20230610034500__20230610131522__27f4d262b814,samsung_user,2023-06-10 03:45:00,2023-06-10 03:45:00,0.36783397,0,0.54
samsung_user__20230611025800__20230611111640__e5de5a9488e4,samsung_user,2023-06-11 02:58:00,2023-06-11 02:58:00,0.38318768,0,0.54
samsung_user__20230612020500__20230612062125__5faf85718dc8,samsung_user,2023-06-12 02:05:00,2023-06-12 02:05:00,0.3964547,0,0.54
samsung_user__20230613004400__20230613041735__aad09fcb0186,samsung_user,2023-06-13 00:44:00,2023-06-13 00:44:00,0.3760027,0,0.54
samsung_user__20230613042200__20230613063317__0a8e7de52276,samsung_user,2023-06-13 04:22:00,2023-06-13 04:22:00,0.34091598,0,0.54
samsung_user__20230614014200__20230614061827__f98082816c87,samsung_user,2023-06-14 01:42:00,2023-06-14 01:42:00,0.35682163,0,0.54
samsung_user__20230615012200__20230615062357__348af54b5ea1,samsung_user,2023-06-15 01:22:00,2023-06-15 01:22:00,0.3587223,0,0.54
samsung_user__20230616012700__20230616062410__3a5f69da9c1d,samsung_user,2023-06-16 01:27:00,2023-06-16 01:27:00,0.3517312,0,0.54
samsung_user__20230617031800__20230617131914__0a1427a96815,samsung_user,2023-06-17 03:18:00,2023-06-17 03:18:00,0.3668651,0,0.54
samsung_user__20230618023400__20230618105529__ba18638c8e1c,samsung_user,2023-06-18 02:34:00,2023-06-18 02:34:00,0.35157925,0,0.54
samsung_user__20230620015600__20230620062820__34246ced9ba6,samsung_user,2023-06-20 01:56:00,2023-06-20 01:56:00,0.3798056,0,0.54
samsung_user__20230621015600__20230621063658__6345e2bf934c,samsung_user,2023-06-21 01:56:00,2023-06-21 01:56:00,0.36550415,0,0.54
samsung_user__20230622015300__20230622051608__5a355d6fc659,samsung_user,2023-06-22 01:53:00,2023-06-22 01:53:00,0.35616952,0,0.54
samsung_user__20230623020200__20230623071633__c76c617bf11a,samsung_user,2023-06-23 02:02:00,2023-06-23 02:02:00,0.33455697,0,0.54
samsung_user__20230624041900__20230624130922__d44f077863a2,samsung_user,2023-06-24 04:19:00,2023-06-24 04:19:00,0.35852632,0,0.54
samsung_user__20230624160400__20230624182140__a961e06ea64e,samsung_user,2023-06-24 16:04:00,2023-06-24 16:04:00,0.37451237,0,0.54
samsung_user__20230627024700__20230627062813__ed9df7e8e786,samsung_user,2023-06-27 02:47:00,2023-06-27 02:47:00,0.3624384,0,0.54
samsung_user__20230628014200__20230628062342__5a61b3fe3f60,samsung_user,2023-06-28 01:42:00,2023-06-28 01:42:00,0.375791,0,0.54
samsung_user__20230629005500__20230629063042__50bdd5fb6916,samsung_user,2023-06-29 00:55:00,2023-06-29 00:55:00,0.36110556,0,0.54
samsung_user__20230630014400__20230630063443__5b21f10396d7,samsung_user,2023-06-30 01:44:00,2023-06-30 01:44:00,0.3572522,0,0.54
samsung_user__20230701033300__20230701133835__a19d4c334fa4,samsung_user,2023-07-01 03:33:00,2023-07-01 03:33:00,0.39762226,0,0.54
samsung_user__20230702033300__20230702105114__59189cab71f0,samsung_user,2023-07-02 03:33:00,2023-07-02 03:33:00,0.3775489,0,0.54
samsung_user__20230703025300__20230703062304__94b86319145b,samsung_user,2023-07-03 02:53:00,2023-07-03 02:53:00,0.36275148,0,0.54
samsung_user__20230704012400__20230704070012__97a53a61de5a,samsung_user,2023-07-04 01:24:00,2023-07-04 01:24:00,0.38838097,0,0.54
samsung_user__20230705023500__20230705070928__bbbe889d7bec,samsung_user,2023-07-05 02:35:00,2023-07-05 02:35:00,0.37539345,0,0.54
samsung_user__20230706020800__20230706062820__16edd6b739fb,samsung_user,2023-07-06 02:08:00,2023-07-06 02:08:00,0.3682758,0,0.54
samsung_user__20230708034100__20230708123935__825826322170,samsung_user,2023-07-08 03:41:00,2023-07-08 03:41:00,0.35213104,0,0.54
samsung_user__20230709053900__20230709131852__4475c9739a0c,samsung_user,2023-07-09 05:39:00,2023-07-09 05:39:00,0.37475428,0,0.54
samsung_user__20230711012600__20230711064540__04c68845fdf1,samsung_user,2023-07-11 01:26:00,2023-07-11 01:26:00,0.364153,0,0.54
samsung_user__20230712014400__20230712064342__9ab3f7afd1ea,samsung_user,2023-07-12 01:44:00,2023-07-12 01:44:00,0.37106612,0,0.54
samsung_user__20230713023100__20230713155334__4dc93ff55e9a,samsung_user,2023-07-13 02:31:00,2023-07-13 02:31:00,0.36322436,0,0.54
samsung_user__20230714020400__20230714061518__aab8b5eff837,samsung_user,2023-07-14 02:04:00,2023-07-14 02:04:00,0.3634227,0,0.54
samsung_user__20230715044800__20230715112516__4091f5e05250,samsung_user,2023-07-15 04:48:00,2023-07-15 04:48:00,0.3439793,0,0.54
samsung_user__20230717023400__20230717063336__28ae67cf0b64,samsung_user,2023-07-17 02:34:00,2023-07-17 02:34:00,0.3680575,0,0.54
samsung_user__20230718002000__20230718053556__9c951926c821,samsung_user,2023-07-18 00:20:00,2023-07-18 00:20:00,0.38216662,0,0.54
samsung_user__20230719020500__20230719063129__6d3b6f44e30a,samsung_user,2023-07-19 02:05:00,2023-07-19 02:05:00,0.37761512,0,0.54
samsung_user__20230720030000__20230720115554__d704feb81cc1,samsung_user,2023-07-20 03:00:00,2023-07-20 03:00:00,0.39213857,0,0.54
samsung_user__20230721030800__20230721092932__32cd0abfdc5b,samsung_user,2023-07-21 03:08:00,2023-07-21 03:08:00,0.32099602,0,0.54
samsung_user__20230722010600__20230722101334__0a48982c9f37,samsung_user,2023-07-22 01:06:00,2023-07-22 01:06:00,0.3705843,0,0.54
samsung_user__20230724024400__20230724063339__a8c04b0f56a6,samsung_user,2023-07-24 02:44:00,2023-07-24 02:44:00,0.36665934,0,0.54
samsung_user__20230725004500__20230725063118__ad21b91fe881,samsung_user,2023-07-25 00:45:00,2023-07-25 00:45:00,0.39080092,0,0.54
samsung_user__20230726004100__20230726051637__2a2e0b4b9376,samsung_user,2023-07-26 00:41:00,2023-07-26 00:41:00,0.36959264,0,0.54
samsung_user__20230727002900__20230727052223__2004c02e36be,samsung_user,2023-07-27 00:29:00,2023-07-27 00:29:00,0.34503627,0,0.54
samsung_user__20230728005400__20230728071233__95ec2ca39890,samsung_user,2023-07-28 00:54:00,2023-07-28 00:54:00,0.36198983,0,0.54
samsung_user__20230729050300__20230729162700__0673cf293509,samsung_user,2023-07-29 05:03:00,2023-07-29 05:03:00,0.39590186,0,0.54
samsung_user__20230730034500__20230730151904__c92fcbb92596,samsung_user,2023-07-30 03:45:00,2023-07-30 03:45:00,0.35258868,0,0.54
samsung_user__20230730171700__20230730202312__3b797d9bc200,samsung_user,2023-07-30 17:17:00,2023-07-30 17:17:00,0.39106026,0,0.54
samsung_user__20230731040000__20230731063250__7141b672269c,samsung_user,2023-07-31 04:00:00,2023-07-31 04:00:00,0.37482965,0,0.54
samsung_user__20230801003100__20230801053325__c102cb7b16de,samsung_user,2023-08-01 00:31:00,2023-08-01 00:31:00,0.432725,0,0.54
samsung_user__20230802003000__20230802052016__70385790b9b1,samsung_user,2023-08-02 00:30:00,2023-08-02 00:30:00,0.38121623,0,0.54
samsung_user__20230802232200__20230803051135__6908f3eda5ea,samsung_user,2023-08-02 23:22:00,2023-08-02 23:22:00,0.3707918,0,0.54
samsung_user__20230804001500__20230804053142__7f4a68400df6,samsung_user,2023-08-04 00:15:00,2023-08-04 00:15:00,0.35245582,0,0.54
samsung_user__20230805035300__20230805132334__8503964e3f28,samsung_user,2023-08-05 03:53:00,2023-08-05 03:53:00,0.34520647,0,0.54
samsung_user__20230805212500__20230806043658__f0492ceb618f,samsung_user,2023-08-05 21:25:00,2023-08-05 21:25:00,0.38241512,0,0.54
samsung_user__20230806054800__20230806113406__029059ec4934,samsung_user,2023-08-06 05:48:00,2023-08-06 05:48:00,0.35359573,0,0.54
samsung_user__20230808012700__20230808062908__598564f29819,samsung_user,2023-08-08 01:27:00,2023-08-08 01:27:00,0.36352763,0,0.54
samsung_user__20230809001200__20230809063558__68eb5c5d42cc,samsung_user,2023-08-09 00:12:00,2023-08-09 00:12:00,0.38917327,0,0.54
samsung_user__20230810002400__20230810053125__5fa3b135c3ba,samsung_user,2023-08-10 00:24:00,2023-08-10 00:24:00,0.37291673,0,0.54
samsung_user__20230811001000__20230811152400__ba6639a8bb5c,samsung_user,2023-08-11 00:10:00,2023-08-11 00:10:00,0.33589602,0,0.54
samsung_user__20230812053100__20230812131037__4e7219a388f7,samsung_user,2023-08-12 05:31:00,2023-08-12 05:31:00,0.36905432,0,0.54
samsung_user__20230813041900__20230813145447__a3c83b95ec4f,samsung_user,2023-08-13 04:19:00,2023-08-13 04:19:00,0.39242652,0,0.54
samsung_user__20230814012200__20230814063038__031156c29ffa,samsung_user,2023-08-14 01:22:00,2023-08-14 01:22:00,0.33923176,0,0.54
samsung_user__20230815031300__20230815122208__d02f6653a8b2,samsung_user,2023-08-15 03:13:00,2023-08-15 03:13:00,0.35016564,0,0.54
samsung_user__20230815132500__20230815184301__5a98e0061a4d,samsung_user,2023-08-15 13:25:00,2023-08-15 13:25:00,0.34303164,0,0.54
