experiment_id,split,row_index,participant_object_id,y_true,y_prob,y_pred,selected_threshold_from_validation
phase3a_000,train,1303,621e33ed67b776a2401cf5f7,0,0.4762973487377167,0,0.51
phase3a_000,train,1304,621e33ed67b776a2401cf5f7,0,0.429121196269989,0,0.51
phase3a_000,train,1305,621e33ed67b776a2401cf5f7,1,0.6762226819992065,1,0.51
phase3a_000,train,1306,621e33ed67b776a2401cf5f7,0,0.5517880320549011,1,0.51
phase3a_000,train,1307,621e33ed67b776a2401cf5f7,1,0.5907528400421143,1,0.51
phase3a_000,train,1308,621e33ed67b776a2401cf5f7,1,0.4983956515789032,0,0.51
phase3a_000,train,1309,621e33ed67b776a2401cf5f7,1,0.6389638781547546,1,0.51
phase3a_000,train,1310,621e33ed67b776a2401cf5f7,0,0.45836588740348816,0,0.51
phase3a_000,train,1311,621e33ed67b776a2401cf5f7,1,0.5808315277099609,1,0.51
phase3a_000,train,1312,621e33ed67b776a2401cf5f7,0,0.6105272173881531,1,0.51
phase3a_000,train,1313,621e33ed67b776a2401cf5f7,0,0.5661218762397766,1,0.51
phase3a_000,train,1314,621e33ed67b776a2401cf5f7,1,0.6028558015823364,1,0.51
phase3a_000,train,1315,621e33ed67b776a2401cf5f7,0,0.5516051650047302,1,0.51
phase3a_000,train,1316,621e33ed67b776a2401cf5f7,0,0.23449915647506714,0,0.51
phase3a_000,train,1317,621e33ed67b776a2401cf5f7,0,0.5077567100524902,0,0.51
phase3a_000,train,1318,621e33ed67b776a2401cf5f7,0,0.2099711149930954,0,0.51
phase3a_000,train,1319,621e33ed67b776a2401cf5f7,0,0.6229802370071411,1,0.51
phase3a_000,train,1320,621e33ed67b776a2401cf5f7,0,0.5270032286643982,1,0.51
phase3a_000,train,1321,621e33ed67b776a2401cf5f7,1,0.4910935163497925,0,0.51
phase3a_000,train,1322,621e33ed67b776a2401cf5f7,0,0.5023566484451294,0,0.51
phase3a_000,train,1323,621e33ed67b776a2401cf5f7,0,0.1905757188796997,0,0.51
phase3a_000,train,1324,621e33ed67b776a2401cf5f7,0,0.5744133591651917,1,0.51
phase3a_000,train,1325,621e33ed67b776a2401cf5f7,1,0.6732841730117798,1,0.51
phase3a_000,train,1326,621e33ed67b776a2401cf5f7,0,0.5078568458557129,0,0.51
phase3a_000,train,1327,621e33ed67b776a2401cf5f7,0,0.4065309166908264,0,0.51
phase3a_000,train,1328,621e33ed67b776a2401cf5f7,0,0.5146443843841553,1,0.51
phase3a_000,train,1329,621e33ed67b776a2401cf5f7,0,0.6374192833900452,1,0.51
phase3a_000,train,1330,621e33ed67b776a2401cf5f7,0,0.5838828682899475,1,0.51
phase3a_000,train,1331,621e33ed67b776a2401cf5f7,1,0.5184650421142578,1,0.51
phase3a_000,train,1332,621e33ed67b776a2401cf5f7,0,0.47222772240638733,0,0.51
phase3a_000,train,1333,621e33ed67b776a2401cf5f7,0,0.4849622845649719,0,0.51
phase3a_000,train,1334,621e33ed67b776a2401cf5f7,1,0.5542154908180237,1,0.51
phase3a_000,train,1335,621e33ed67b776a2401cf5f7,1,0.510365903377533,1,0.51
phase3a_000,train,1336,621e33ed67b776a2401cf5f7,1,0.5286504626274109,1,0.51
phase3a_000,train,1337,621e33ed67b776a2401cf5f7,1,0.4277975261211395,0,0.51
phase3a_000,train,1338,621e33ed67b776a2401cf5f7,1,0.6031513214111328,1,0.51
phase3a_000,train,1339,621e33ed67b776a2401cf5f7,0,0.5005811452865601,0,0.51
phase3a_000,train,1340,621e33ed67b776a2401cf5f7,1,0.6853306889533997,1,0.51
phase3a_000,train,1341,621e33ed67b776a2401cf5f7,0,0.1864023059606552,0,0.51
phase3a_000,train,1342,621e33ed67b776a2401cf5f7,0,0.4594889283180237,0,0.51
phase3a_000,train,1343,621e33ed67b776a2401cf5f7,1,0.5321312546730042,1,0.51
phase3a_000,train,1344,621e33ed67b776a2401cf5f7,0,0.438592791557312,0,0.51
phase3a_000,train,1345,621e33ed67b776a2401cf5f7,0,0.6520187258720398,1,0.51
phase3a_000,train,1346,621e33ed67b776a2401cf5f7,0,0.5229564905166626,1,0.51
phase3a_000,train,1347,621e33ed67b776a2401cf5f7,0,0.6629911065101624,1,0.51
phase3a_000,train,1348,621e33ed67b776a2401cf5f7,0,0.5745264887809753,1,0.51
phase3a_000,train,1349,621e33ed67b776a2401cf5f7,0,0.614727258682251,1,0.51
phase3a_000,train,1350,621e33ed67b776a2401cf5f7,0,0.33230870962142944,0,0.51
phase3a_000,train,1351,621e33ed67b776a2401cf5f7,0,0.5611736178398132,1,0.51
phase3a_000,train,1352,621e33ed67b776a2401cf5f7,0,0.35453522205352783,0,0.51
phase3a_000,train,1353,621e33ed67b776a2401cf5f7,1,0.579425573348999,1,0.51
phase3a_000,train,1354,621e33ed67b776a2401cf5f7,0,0.6455975770950317,1,0.51
phase3a_000,train,1355,621e33ed67b776a2401cf5f7,0,0.6209273338317871,1,0.51
phase3a_000,train,1356,621e33ed67b776a2401cf5f7,0,0.5363378524780273,1,0.51
phase3a_000,train,1357,621e33ed67b776a2401cf5f7,0,0.7188264727592468,1,0.51
phase3a_000,train,1358,621e341067b776a24037b105,1,0.6109464764595032,1,0.51
phase3a_000,train,1359,621e341067b776a24037b105,1,0.5629053115844727,1,0.51
phase3a_000,train,1360,621e341067b776a24037b105,0,0.2044338881969452,0,0.51
phase3a_000,train,1361,621e341067b776a24037b105,1,0.5971177816390991,1,0.51
phase3a_000,train,1362,621e341067b776a24037b105,1,0.5372007489204407,1,0.51
phase3a_000,train,1363,621e341067b776a24037b105,0,0.3333740532398224,0,0.51
phase3a_000,train,1364,621e341067b776a24037b105,0,0.659039318561554,1,0.51
phase3a_000,train,1365,621e341067b776a24037b105,0,0.40474069118499756,0,0.51
phase3a_000,train,1366,621e341067b776a24037b105,1,0.6998299360275269,1,0.51
phase3a_000,train,1367,621e341067b776a24037b105,0,0.40535086393356323,0,0.51
phase3a_000,train,1368,621e341067b776a24037b105,0,0.40388035774230957,0,0.51
phase3a_000,train,1369,621e341067b776a24037b105,0,0.49605339765548706,0,0.51
phase3a_000,train,1370,621e341067b776a24037b105,1,0.5260803699493408,1,0.51
phase3a_000,train,1371,621e341067b776a24037b105,1,0.70623379945755,1,0.51
phase3a_000,train,1372,621e341067b776a24037b105,0,0.2914060056209564,0,0.51
phase3a_000,train,1373,621e341067b776a24037b105,0,0.5388127565383911,1,0.51
phase3a_000,train,1374,621e341067b776a24037b105,0,0.5499631762504578,1,0.51
phase3a_000,train,1375,621e341067b776a24037b105,1,0.4394649863243103,0,0.51
phase3a_000,train,1376,621e341067b776a24037b105,1,0.24332426488399506,0,0.51
phase3a_000,train,1377,621e341067b776a24037b105,1,0.4201400876045227,0,0.51
phase3a_000,train,1378,621e341067b776a24037b105,1,0.6465902924537659,1,0.51
phase3a_000,train,1379,621e341067b776a24037b105,0,0.7166202068328857,1,0.51
phase3a_000,train,1380,621e341067b776a24037b105,1,0.628821074962616,1,0.51
phase3a_000,train,1381,621e341067b776a24037b105,1,0.35788655281066895,0,0.51
phase3a_000,train,1382,621e341067b776a24037b105,0,0.2608332931995392,0,0.51
phase3a_000,train,1383,621e341067b776a24037b105,0,0.37357431650161743,0,0.51
phase3a_000,train,1384,621e341067b776a24037b105,1,0.6667657494544983,1,0.51
phase3a_000,train,1385,621e341067b776a24037b105,1,0.6491519808769226,1,0.51
phase3a_000,train,1386,621e341067b776a24037b105,0,0.24186116456985474,0,0.51
phase3a_000,train,1387,621e341067b776a24037b105,1,0.6609804034233093,1,0.51
phase3a_000,train,1388,621e341067b776a24037b105,0,0.5891261696815491,1,0.51
phase3a_000,train,1389,621e341067b776a24037b105,0,0.38765454292297363,0,0.51
phase3a_000,train,1390,621e341067b776a24037b105,0,0.5756745934486389,1,0.51
phase3a_000,train,1391,621e341067b776a24037b105,0,0.6324401497840881,1,0.51
phase3a_000,train,1392,621e341067b776a24037b105,1,0.617659330368042,1,0.51
phase3a_000,train,1393,621e341067b776a24037b105,0,0.6686394810676575,1,0.51
phase3a_000,train,1394,621e341067b776a24037b105,0,0.4579969048500061,0,0.51
phase3a_000,train,1395,621e341067b776a24037b105,1,0.5187811255455017,1,0.51
phase3a_000,train,1396,621e341067b776a24037b105,1,0.6155642867088318,1,0.51
phase3a_000,train,1397,621e341067b776a24037b105,1,0.5245200991630554,1,0.51
phase3a_000,train,1398,621e341067b776a24037b105,0,0.29542484879493713,0,0.51
phase3a_000,train,1399,621e341067b776a24037b105,0,0.5522786378860474,1,0.51
phase3a_000,train,1400,621e341067b776a24037b105,0,0.6287078261375427,1,0.51
phase3a_000,train,1401,621e341067b776a24037b105,0,0.4416515827178955,0,0.51
phase3a_000,train,1402,621e341067b776a24037b105,0,0.5595479607582092,1,0.51
phase3a_000,train,1403,621e341067b776a24037b105,0,0.45265617966651917,0,0.51
phase3a_000,train,1404,621e341067b776a24037b105,0,0.46279892325401306,0,0.51
phase3a_000,train,1405,621e341067b776a24037b105,0,0.4409845471382141,0,0.51
phase3a_000,train,1406,621e341067b776a24037b105,0,0.5204019546508789,1,0.51
phase3a_000,train,1407,621e341067b776a24037b105,1,0.6901750564575195,1,0.51
phase3a_000,train,1408,621e341067b776a24037b105,0,0.517038881778717,1,0.51
phase3a_000,train,1409,621e341067b776a24037b105,1,0.4971414804458618,0,0.51
phase3a_000,train,1410,621e341067b776a24037b105,0,0.30128759145736694,0,0.51
phase3a_000,train,1411,621e342e67b776a2404ce460,1,0.5982369184494019,1,0.51
phase3a_000,train,1412,621e342e67b776a2404ce460,1,0.6111123561859131,1,0.51
phase3a_000,train,1413,621e342e67b776a2404ce460,1,0.6684698462486267,1,0.51
phase3a_000,train,1414,621e342e67b776a2404ce460,0,0.5587201118469238,1,0.51
phase3a_000,train,1415,621e342e67b776a2404ce460,1,0.5450344681739807,1,0.51
phase3a_000,train,1416,621e342e67b776a2404ce460,1,0.2718086242675781,0,0.51
phase3a_000,train,1417,621e342e67b776a2404ce460,0,0.46267956495285034,0,0.51
phase3a_000,train,1418,621e342e67b776a2404ce460,1,0.5707259178161621,1,0.51
phase3a_000,train,1419,621e342e67b776a2404ce460,1,0.642494797706604,1,0.51
phase3a_000,train,1420,621e342e67b776a2404ce460,0,0.40228763222694397,0,0.51
phase3a_000,train,1421,621e342e67b776a2404ce460,1,0.4942823350429535,0,0.51
phase3a_000,train,1422,621e342e67b776a2404ce460,0,0.37610018253326416,0,0.51
phase3a_000,train,1423,621e342e67b776a2404ce460,0,0.4718141257762909,0,0.51
phase3a_000,train,1424,621e342e67b776a2404ce460,0,0.4045702815055847,0,0.51
phase3a_000,train,1425,621e346f67b776a24081744f,1,0.6231599450111389,1,0.51
phase3a_000,train,1426,621e346f67b776a24081744f,0,0.35640719532966614,0,0.51
phase3a_000,train,1427,621e346f67b776a24081744f,1,0.5927734375,1,0.51
phase3a_000,train,1428,621e346f67b776a24081744f,0,0.4196670651435852,0,0.51
phase3a_000,train,1429,621e346f67b776a24081744f,1,0.5212690830230713,1,0.51
phase3a_000,train,1430,621e346f67b776a24081744f,0,0.25669559836387634,0,0.51
phase3a_000,train,1431,621e346f67b776a24081744f,0,0.3823094666004181,0,0.51
phase3a_000,train,1432,621e346f67b776a24081744f,0,0.4278581440448761,0,0.51
phase3a_000,train,1433,621e346f67b776a24081744f,0,0.4590766131877899,0,0.51
phase3a_000,train,1434,621e346f67b776a24081744f,1,0.5789552927017212,1,0.51
phase3a_000,train,1435,621e346f67b776a24081744f,1,0.5926128625869751,1,0.51
phase3a_000,train,1436,621e346f67b776a24081744f,1,0.6221605539321899,1,0.51
phase3a_000,train,1437,621e346f67b776a24081744f,0,0.6027205586433411,1,0.51
phase3a_000,train,1438,621e346f67b776a24081744f,0,0.49571043252944946,0,0.51
phase3a_000,train,1439,621e346f67b776a24081744f,1,0.4750140309333801,0,0.51
phase3a_000,train,1440,621e346f67b776a24081744f,0,0.381828635931015,0,0.51
phase3a_000,train,1441,621e346f67b776a24081744f,0,0.32743775844573975,0,0.51
phase3a_000,train,1442,621e346f67b776a24081744f,1,0.6770455837249756,1,0.51
phase3a_000,train,1443,621e346f67b776a24081744f,1,0.5193111300468445,1,0.51
phase3a_000,train,1444,621e346f67b776a24081744f,0,0.5212830901145935,1,0.51
phase3a_000,train,1445,621e346f67b776a24081744f,0,0.5888779759407043,1,0.51
phase3a_000,train,1446,621e346f67b776a24081744f,0,0.6303937435150146,1,0.51
phase3a_000,train,1447,621e346f67b776a24081744f,0,0.41139382123947144,0,0.51
phase3a_000,train,1448,621e346f67b776a24081744f,1,0.47448229789733887,0,0.51
phase3a_000,train,1449,621e346f67b776a24081744f,1,0.6936652064323425,1,0.51
phase3a_000,train,1450,621e346f67b776a24081744f,1,0.43450576066970825,0,0.51
phase3a_000,train,1451,621e346f67b776a24081744f,0,0.5121250748634338,1,0.51
phase3a_000,train,1452,621e346f67b776a24081744f,0,0.5066840052604675,0,0.51
phase3a_000,train,1453,621e346f67b776a24081744f,1,0.46050137281417847,0,0.51
phase3a_000,train,1454,621e346f67b776a24081744f,0,0.3294045925140381,0,0.51
phase3a_000,train,1455,621e346f67b776a24081744f,1,0.644894003868103,1,0.51
phase3a_000,train,1456,621e346f67b776a24081744f,0,0.5196213722229004,1,0.51
phase3a_000,train,1457,621e346f67b776a24081744f,0,0.4592256546020508,0,0.51
phase3a_000,train,1458,621e346f67b776a24081744f,0,0.3641214966773987,0,0.51
phase3a_000,train,1459,621e346f67b776a24081744f,0,0.44142410159111023,0,0.51
phase3a_000,train,1460,621e346f67b776a24081744f,1,0.6024545431137085,1,0.51
phase3a_000,train,1461,621e346f67b776a24081744f,1,0.5833672881126404,1,0.51
phase3a_000,train,1462,621e346f67b776a24081744f,1,0.5578697323799133,1,0.51
phase3a_000,train,1463,621e346f67b776a24081744f,0,0.5068038702011108,0,0.51
phase3a_000,train,1464,621e346f67b776a24081744f,1,0.5917356610298157,1,0.51
phase3a_000,train,1465,621e346f67b776a24081744f,1,0.6054835915565491,1,0.51
phase3a_000,train,1466,621e346f67b776a24081744f,0,0.2620684504508972,0,0.51
phase3a_000,train,1467,621e346f67b776a24081744f,0,0.44384920597076416,0,0.51
phase3a_000,train,1468,621e346f67b776a24081744f,0,0.38423800468444824,0,0.51
phase3a_000,train,1469,621e346f67b776a24081744f,1,0.6958774328231812,1,0.51
phase3a_000,train,1470,621e346f67b776a24081744f,0,0.33856451511383057,0,0.51
phase3a_000,train,1471,621e346f67b776a24081744f,0,0.4738466739654541,0,0.51
phase3a_000,train,1472,621e346f67b776a24081744f,1,0.7355061769485474,1,0.51
phase3a_000,train,1473,621e346f67b776a24081744f,0,0.49341803789138794,0,0.51
phase3a_000,train,1474,621e346f67b776a24081744f,1,0.5691384077072144,1,0.51
phase3a_000,train,1475,621e346f67b776a24081744f,0,0.6461976766586304,1,0.51
phase3a_000,train,1476,621e346f67b776a24081744f,0,0.5682280659675598,1,0.51
phase3a_000,train,1477,621e346f67b776a24081744f,1,0.5167655348777771,1,0.51
phase3a_000,train,1478,621e346f67b776a24081744f,1,0.5928653478622437,1,0.51
phase3a_000,train,1479,621e346f67b776a24081744f,1,0.4120180606842041,0,0.51
phase3a_000,train,1480,621e346f67b776a24081744f,1,0.3315330445766449,0,0.51
phase3a_000,train,1481,621e346f67b776a24081744f,0,0.43463677167892456,0,0.51
phase3a_000,train,1482,621e346f67b776a24081744f,0,0.514256477355957,1,0.51
phase3a_000,train,1483,621e346f67b776a24081744f,1,0.2867492437362671,0,0.51
phase3a_000,train,1484,621e346f67b776a24081744f,0,0.346568763256073,0,0.51
phase3a_000,train,1485,621e346f67b776a24081744f,1,0.44213342666625977,0,0.51
phase3a_000,train,1486,621e346f67b776a24081744f,1,0.5925498008728027,1,0.51
phase3a_000,train,1487,621e346f67b776a24081744f,1,0.7166048288345337,1,0.51
phase3a_000,train,1488,621e346f67b776a24081744f,0,0.5007949471473694,0,0.51
phase3a_000,train,1489,621e346f67b776a24081744f,1,0.4516333043575287,0,0.51
phase3a_000,train,1490,621e346f67b776a24081744f,0,0.4235641658306122,0,0.51
phase3a_000,train,1491,621e346f67b776a24081744f,1,0.5001471638679504,0,0.51
phase3a_000,train,1492,621e346f67b776a24081744f,0,0.27026158571243286,0,0.51
phase3a_000,train,1493,621e346f67b776a24081744f,0,0.2441546767950058,0,0.51
phase3a_000,train,1494,621e346f67b776a24081744f,0,0.6072726249694824,1,0.51
phase3a_000,train,1495,621e346f67b776a24081744f,1,0.37399154901504517,0,0.51
phase3a_000,train,1496,621e346f67b776a24081744f,0,0.6433117985725403,1,0.51
phase3a_000,train,1497,621e346f67b776a24081744f,0,0.43897387385368347,0,0.51
phase3a_000,train,1498,621e346f67b776a24081744f,0,0.45026373863220215,0,0.51
phase3a_000,train,1499,621e346f67b776a24081744f,0,0.5905194878578186,1,0.51
phase3a_000,train,1500,621e346f67b776a24081744f,0,0.43426454067230225,0,0.51
phase3a_000,train,1501,621e346f67b776a24081744f,1,0.41242867708206177,0,0.51
phase3a_000,train,1502,621e346f67b776a24081744f,1,0.47446271777153015,0,0.51
phase3a_000,train,1503,621e346f67b776a24081744f,0,0.6102966070175171,1,0.51
phase3a_000,train,1504,621e346f67b776a24081744f,0,0.31174397468566895,0,0.51
phase3a_000,train,1505,621e346f67b776a24081744f,0,0.3005225658416748,0,0.51
phase3a_000,train,1506,621e346f67b776a24081744f,1,0.33060333132743835,0,0.51
phase3a_000,train,1507,621e346f67b776a24081744f,1,0.652091383934021,1,0.51
phase3a_000,train,1508,621e346f67b776a24081744f,1,0.36140769720077515,0,0.51
phase3a_000,train,1509,621e346f67b776a24081744f,1,0.657109260559082,1,0.51
phase3a_000,train,1510,621e346f67b776a24081744f,0,0.5164415836334229,1,0.51
phase3a_000,train,1511,621e346f67b776a24081744f,1,0.3015979528427124,0,0.51
phase3a_000,train,1512,621e346f67b776a24081744f,1,0.5994781851768494,1,0.51
phase3a_000,train,1513,621e346f67b776a24081744f,1,0.5293456315994263,1,0.51
phase3a_000,train,1514,621e346f67b776a24081744f,1,0.460807204246521,0,0.51
phase3a_000,train,1515,621e346f67b776a24081744f,0,0.43132346868515015,0,0.51
phase3a_000,train,1516,621e346f67b776a24081744f,0,0.28668317198753357,0,0.51
phase3a_000,train,1517,621e346f67b776a24081744f,1,0.4366135001182556,0,0.51
phase3a_000,train,1518,621e346f67b776a24081744f,0,0.45297905802726746,0,0.51
phase3a_000,train,1519,621e346f67b776a24081744f,0,0.39661160111427307,0,0.51
phase3a_000,train,1520,621e346f67b776a24081744f,0,0.24501663446426392,0,0.51
phase3a_000,train,1521,621e346f67b776a24081744f,1,0.6165509223937988,1,0.51
phase3a_000,train,1522,621e346f67b776a24081744f,0,0.48157671093940735,0,0.51
phase3a_000,train,1523,621e346f67b776a24081744f,1,0.35217201709747314,0,0.51
phase3a_000,train,1524,621e346f67b776a24081744f,0,0.36738136410713196,0,0.51
phase3a_000,train,1525,621e346f67b776a24081744f,0,0.24291272461414337,0,0.51
phase3a_000,train,1526,621e346f67b776a24081744f,0,0.4694187641143799,0,0.51
phase3a_000,train,1527,621e346f67b776a24081744f,0,0.5867504477500916,1,0.51
phase3a_000,train,1528,621e346f67b776a24081744f,1,0.4965355694293976,0,0.51
phase3a_000,train,1529,621e346f67b776a24081744f,0,0.1874791383743286,0,0.51
phase3a_000,train,1530,621e346f67b776a24081744f,1,0.5743213891983032,1,0.51
phase3a_000,train,1531,621e346f67b776a24081744f,0,0.4624783396720886,0,0.51
phase3a_000,train,1532,621e346f67b776a24081744f,0,0.6388651132583618,1,0.51
phase3a_000,train,1533,621e346f67b776a24081744f,1,0.5465105772018433,1,0.51
phase3a_000,train,1534,621e346f67b776a24081744f,0,0.5325607061386108,1,0.51
phase3a_000,train,1535,621e346f67b776a24081744f,0,0.4914904832839966,0,0.51
phase3a_000,train,1536,621e346f67b776a24081744f,0,0.6823794841766357,1,0.51
phase3a_000,train,1537,621e346f67b776a24081744f,0,0.523694634437561,1,0.51
phase3a_000,train,1538,621e346f67b776a24081744f,0,0.5306156873703003,1,0.51
phase3a_000,train,1539,621e346f67b776a24081744f,0,0.4300057590007782,0,0.51
phase3a_000,train,1540,621e346f67b776a24081744f,1,0.5856307148933411,1,0.51
phase3a_000,train,1541,621e346f67b776a24081744f,1,0.7368720173835754,1,0.51
phase3a_000,train,1542,621e346f67b776a24081744f,1,0.776597261428833,1,0.51
phase3a_000,train,1543,621e346f67b776a24081744f,1,0.4849246144294739,0,0.51
phase3a_000,train,1544,621e346f67b776a24081744f,0,0.4144027829170227,0,0.51
phase3a_000,train,1545,621e346f67b776a24081744f,1,0.5469101667404175,1,0.51
phase3a_000,train,1546,621e346f67b776a24081744f,1,0.5816805362701416,1,0.51
phase3a_000,train,1547,621e346f67b776a24081744f,0,0.4900417923927307,0,0.51
phase3a_000,train,1548,621e346f67b776a24081744f,0,0.512638509273529,1,0.51
phase3a_000,train,1549,621e346f67b776a24081744f,1,0.6361133456230164,1,0.51
phase3a_000,train,1550,621e346f67b776a24081744f,1,0.6062344312667847,1,0.51
phase3a_000,train,1551,621e346f67b776a24081744f,1,0.6073987483978271,1,0.51
phase3a_000,train,1552,621e346f67b776a24081744f,0,0.3443435728549957,0,0.51
phase3a_000,train,1553,621e346f67b776a24081744f,0,0.2536259591579437,0,0.51
phase3a_000,train,1554,621e346f67b776a24081744f,1,0.4749956727027893,0,0.51
phase3a_000,train,1555,621e346f67b776a24081744f,1,0.5973677039146423,1,0.51
phase3a_000,train,1556,621e346f67b776a24081744f,0,0.37202537059783936,0,0.51
phase3a_000,train,1557,621e346f67b776a24081744f,0,0.5542747974395752,1,0.51
phase3a_000,train,1558,621e346f67b776a24081744f,1,0.6436034440994263,1,0.51
phase3a_000,train,1559,621e346f67b776a24081744f,1,0.6301484704017639,1,0.51
phase3a_000,train,1560,621e346f67b776a24081744f,1,0.6747930645942688,1,0.51
phase3a_000,train,1561,621e346f67b776a24081744f,0,0.45106393098831177,0,0.51
phase3a_000,train,1562,621e346f67b776a24081744f,0,0.4208256006240845,0,0.51
phase3a_000,train,1563,621e346f67b776a24081744f,0,0.6328149437904358,1,0.51
phase3a_000,train,1564,621e346f67b776a24081744f,0,0.4753330945968628,0,0.51
phase3a_000,train,1565,621e346f67b776a24081744f,0,0.48111429810523987,0,0.51
phase3a_000,train,1566,621e346f67b776a24081744f,0,0.7373294830322266,1,0.51
phase3a_000,train,1567,621e346f67b776a24081744f,0,0.4074060618877411,0,0.51
