experiment_id,subset_name,window,model_family,split,participant_object_id,window_start_date,window_end_date,feature_start_date,feature_end_date,y_true,probability,y_pred
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.3439338505268097,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.3293045461177826,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-07,2021-06-13,2021-06-06,2021-06-12,0,0.33486026525497437,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.3499704897403717,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-09,2021-06-15,2021-06-08,2021-06-14,0,0.3083520531654358,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-10,2021-06-16,2021-06-09,2021-06-15,0,0.2995637059211731,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-11,2021-06-17,2021-06-10,2021-06-16,0,0.3572722375392914,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.31961873173713684,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-13,2021-06-19,2021-06-12,2021-06-18,0,0.3547758460044861,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-14,2021-06-20,2021-06-13,2021-06-19,0,0.4363183081150055,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-15,2021-06-21,2021-06-14,2021-06-20,0,0.5359575152397156,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.47323623299598694,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-17,2021-06-23,2021-06-16,2021-06-22,1,0.464231938123703,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.48257744312286377,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.39974716305732727,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.3577998876571655,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-21,2021-06-27,2021-06-20,2021-06-26,0,0.3741719424724579,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-22,2021-06-28,2021-06-21,2021-06-27,0,0.37878358364105225,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-23,2021-06-29,2021-06-22,2021-06-28,0,0.3696552813053131,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-24,2021-06-30,2021-06-23,2021-06-29,0,0.3950699269771576,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.33675771951675415,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-26,2021-07-02,2021-06-25,2021-07-01,0,0.4092899560928345,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-27,2021-07-03,2021-06-26,2021-07-02,0,0.4557311534881592,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-28,2021-07-04,2021-06-27,2021-07-03,0,0.5299102067947388,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-29,2021-07-05,2021-06-28,2021-07-04,0,0.43759310245513916,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-06-30,2021-07-06,2021-06-29,2021-07-05,0,0.4447475075721741,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-01,2021-07-07,2021-06-30,2021-07-06,0,0.4665358364582062,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-02,2021-07-08,2021-07-01,2021-07-07,0,0.44760608673095703,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-03,2021-07-09,2021-07-02,2021-07-08,0,0.36755990982055664,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-04,2021-07-10,2021-07-03,2021-07-09,0,0.3442873954772949,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-05,2021-07-11,2021-07-04,2021-07-10,0,0.3725591003894806,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-06,2021-07-12,2021-07-05,2021-07-11,0,0.34852927923202515,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-07,2021-07-13,2021-07-06,2021-07-12,0,0.3112402558326721,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-08,2021-07-14,2021-07-07,2021-07-13,0,0.30004405975341797,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-09,2021-07-15,2021-07-08,2021-07-14,0,0.3069276809692383,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-10,2021-07-16,2021-07-09,2021-07-15,0,0.2540402412414551,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-11,2021-07-17,2021-07-10,2021-07-16,0,0.2640998363494873,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-12,2021-07-18,2021-07-11,2021-07-17,0,0.3111330568790436,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-13,2021-07-19,2021-07-12,2021-07-18,0,0.3718816041946411,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-14,2021-07-20,2021-07-13,2021-07-19,0,0.3607369065284729,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-15,2021-07-21,2021-07-14,2021-07-20,0,0.3425758183002472,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-16,2021-07-22,2021-07-15,2021-07-21,0,0.37926796078681946,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-17,2021-07-23,2021-07-16,2021-07-22,0,0.3500883877277374,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-18,2021-07-24,2021-07-17,2021-07-23,0,0.4467098116874695,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-19,2021-07-25,2021-07-18,2021-07-24,0,0.461739182472229,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-20,2021-07-26,2021-07-19,2021-07-25,0,0.4325840175151825,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-21,2021-07-27,2021-07-20,2021-07-26,0,0.4000716805458069,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-22,2021-07-28,2021-07-21,2021-07-27,0,0.3749299645423889,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-23,2021-07-29,2021-07-22,2021-07-28,0,0.3513962924480438,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-24,2021-07-30,2021-07-23,2021-07-29,0,0.30651819705963135,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e326767b776a24012e179,2021-07-25,2021-07-31,2021-07-24,2021-07-30,0,0.3336748480796814,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-09,2021-10-15,2021-10-08,2021-10-14,1,0.8188401460647583,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-10,2021-10-16,2021-10-09,2021-10-15,1,0.9756592512130737,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-11,2021-10-17,2021-10-10,2021-10-16,1,0.6054146885871887,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-12,2021-10-18,2021-10-11,2021-10-17,0,0.6312406659126282,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-13,2021-10-19,2021-10-12,2021-10-18,0,0.6866117715835571,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-14,2021-10-20,2021-10-13,2021-10-19,0,0.6338028311729431,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-15,2021-10-21,2021-10-14,2021-10-20,0,0.5800331830978394,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-16,2021-10-22,2021-10-15,2021-10-21,0,0.5590285658836365,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-17,2021-10-23,2021-10-16,2021-10-22,1,0.4796416461467743,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-10-18,2021-10-24,2021-10-17,2021-10-23,0,0.4828028082847595,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-09,2021-11-15,2021-11-08,2021-11-14,0,0.3834180235862732,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-10,2021-11-16,2021-11-09,2021-11-15,0,0.4056161642074585,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-11,2021-11-17,2021-11-10,2021-11-16,0,0.36848184466362,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-12,2021-11-18,2021-11-11,2021-11-17,0,0.28638580441474915,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-21,2021-11-27,2021-11-20,2021-11-26,1,0.4186026453971863,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-22,2021-11-28,2021-11-21,2021-11-27,1,0.34726953506469727,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-23,2021-11-29,2021-11-22,2021-11-28,0,0.38675054907798767,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-11-24,2021-11-30,2021-11-23,2021-11-29,0,0.5201200842857361,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-03,2021-12-09,2021-12-02,2021-12-08,0,0.5896632671356201,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-04,2021-12-10,2021-12-03,2021-12-09,0,0.572896420955658,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-05,2021-12-11,2021-12-04,2021-12-10,1,0.39943405985832214,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-14,2021-12-20,2021-12-13,2021-12-19,0,0.27148476243019104,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-15,2021-12-21,2021-12-14,2021-12-20,0,0.4802742302417755,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-16,2021-12-22,2021-12-15,2021-12-21,1,0.3974306881427765,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2021-12-17,2021-12-23,2021-12-16,2021-12-22,0,0.5064406394958496,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2022-01-10,2022-01-16,2022-01-09,2022-01-15,1,0.5443143248558044,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2022-01-11,2022-01-17,2022-01-10,2022-01-16,0,0.6194940805435181,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2022-01-12,2022-01-18,2022-01-11,2022-01-17,0,0.5884394645690918,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2022-01-13,2022-01-19,2022-01-12,2022-01-18,1,0.4353450834751129,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2022-01-14,2022-01-20,2022-01-13,2022-01-19,0,0.5295102000236511,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e333967b776a240a3cd06,2022-01-15,2022-01-21,2022-01-14,2022-01-20,0,0.47139590978622437,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-05-26,2021-06-01,2021-05-25,2021-05-31,0,0.5503687262535095,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.5744571089744568,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-05-28,2021-06-03,2021-05-27,2021-06-02,1,0.5596199035644531,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.5677472949028015,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-05-30,2021-06-05,2021-05-29,2021-06-04,0,0.5421209335327148,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.487094908952713,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-01,2021-06-07,2021-05-31,2021-06-06,0,0.45848172903060913,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-02,2021-06-08,2021-06-01,2021-06-07,1,0.4791184067726135,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.4832308888435364,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.4611266851425171,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.48183590173721313,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.41229838132858276,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-07,2021-06-13,2021-06-06,2021-06-12,1,0.4181918799877167,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.39837223291397095,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-09,2021-06-15,2021-06-08,2021-06-14,0,0.276047945022583,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-10,2021-06-16,2021-06-09,2021-06-15,1,0.2611490488052368,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-11,2021-06-17,2021-06-10,2021-06-16,1,0.2656051218509674,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-12,2021-06-18,2021-06-11,2021-06-17,0,0.30182790756225586,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-13,2021-06-19,2021-06-12,2021-06-18,1,0.28041380643844604,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-14,2021-06-20,2021-06-13,2021-06-19,1,0.4808863401412964,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-15,2021-06-21,2021-06-14,2021-06-20,1,0.5453694462776184,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-16,2021-06-22,2021-06-15,2021-06-21,0,0.6029813885688782,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-17,2021-06-23,2021-06-16,2021-06-22,0,0.6155675649642944,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-18,2021-06-24,2021-06-17,2021-06-23,0,0.5710912942886353,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-19,2021-06-25,2021-06-18,2021-06-24,0,0.5575287938117981,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-20,2021-06-26,2021-06-19,2021-06-25,0,0.5657060146331787,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-21,2021-06-27,2021-06-20,2021-06-26,1,0.48413386940956116,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-22,2021-06-28,2021-06-21,2021-06-27,1,0.5131975412368774,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-23,2021-06-29,2021-06-22,2021-06-28,1,0.5273447632789612,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-24,2021-06-30,2021-06-23,2021-06-29,1,0.4876783490180969,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-06-25,2021-07-01,2021-06-24,2021-06-30,0,0.5021891593933105,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-04,2021-07-10,2021-07-03,2021-07-09,0,0.4474349021911621,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-05,2021-07-11,2021-07-04,2021-07-10,1,0.402269572019577,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-06,2021-07-12,2021-07-05,2021-07-11,0,0.5669859647750854,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-07,2021-07-13,2021-07-06,2021-07-12,0,0.5273345112800598,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-08,2021-07-14,2021-07-07,2021-07-13,1,0.5093532800674438,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-09,2021-07-15,2021-07-08,2021-07-14,1,0.46206170320510864,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-10,2021-07-16,2021-07-09,2021-07-15,1,0.5245327353477478,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-11,2021-07-17,2021-07-10,2021-07-16,1,0.5628078579902649,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-12,2021-07-18,2021-07-11,2021-07-17,1,0.5870660543441772,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-13,2021-07-19,2021-07-12,2021-07-18,1,0.560839056968689,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-14,2021-07-20,2021-07-13,2021-07-19,1,0.5886878967285156,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-15,2021-07-21,2021-07-14,2021-07-20,1,0.5315173864364624,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-16,2021-07-22,2021-07-15,2021-07-21,1,0.5527534484863281,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-17,2021-07-23,2021-07-16,2021-07-22,1,0.5530725121498108,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-18,2021-07-24,2021-07-17,2021-07-23,0,0.5868200063705444,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e335a67b776a240bb12ff,2021-07-19,2021-07-25,2021-07-18,2021-07-24,1,0.5819260478019714,1
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-05-27,2021-06-02,2021-05-26,2021-06-01,0,0.3342120051383972,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-05-28,2021-06-03,2021-05-27,2021-06-02,0,0.37941014766693115,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-05-29,2021-06-04,2021-05-28,2021-06-03,0,0.4282625913619995,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-05-30,2021-06-05,2021-05-29,2021-06-04,0,0.46258434653282166,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-05-31,2021-06-06,2021-05-30,2021-06-05,1,0.4320933222770691,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-01,2021-06-07,2021-05-31,2021-06-06,0,0.45821964740753174,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-02,2021-06-08,2021-06-01,2021-06-07,0,0.46634840965270996,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-03,2021-06-09,2021-06-02,2021-06-08,0,0.4476149082183838,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-04,2021-06-10,2021-06-03,2021-06-09,0,0.43559905886650085,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-05,2021-06-11,2021-06-04,2021-06-10,0,0.4188992381095886,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-06,2021-06-12,2021-06-05,2021-06-11,0,0.4376803934574127,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-07,2021-06-13,2021-06-06,2021-06-12,0,0.40358227491378784,0
phase2a_003,daytime_only,7,cnn_1d,validation,621e34db67b776a240c9c2be,2021-06-08,2021-06-14,2021-06-07,2021-06-13,0,0.37174516916275024,0
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-03,2021-11-09,2021-11-02,2021-11-08,0,0.6142413020133972,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-04,2021-11-10,2021-11-03,2021-11-09,1,0.5641534924507141,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-05,2021-11-11,2021-11-04,2021-11-10,1,0.5493654608726501,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-06,2021-11-12,2021-11-05,2021-11-11,1,0.5260867476463318,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-07,2021-11-13,2021-11-06,2021-11-12,1,0.5076097846031189,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-08,2021-11-14,2021-11-07,2021-11-13,0,0.5801777839660645,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-09,2021-11-15,2021-11-08,2021-11-14,0,0.5490896105766296,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-10,2021-11-16,2021-11-09,2021-11-15,0,0.49010249972343445,0
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-11,2021-11-17,2021-11-10,2021-11-16,1,0.508204996585846,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-12,2021-11-18,2021-11-11,2021-11-17,0,0.4489504098892212,0
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-13,2021-11-19,2021-11-12,2021-11-18,0,0.4855588972568512,0
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-14,2021-11-20,2021-11-13,2021-11-19,1,0.5173067450523376,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-15,2021-11-21,2021-11-14,2021-11-20,0,0.5469068884849548,1
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-16,2021-11-22,2021-11-15,2021-11-21,0,0.4912603795528412,0
phase2a_003,daytime_only,7,cnn_1d,test,621e2eaf67b776a2406b14ac,2021-11-25,2021-12-01,2021-11-24,2021-11-30,1,0.5559231042861938,1
