balanced_accuracy,f1,precision,recall,roc_auc,average_precision,bootstrap_idx,feature_timing,experiment_id,label
0.8437823834196891,0.8347826086956521,0.7783783783783784,0.9,0.9018458549222799,0.8490709758961297,540,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.834697933227345,0.6989247311827957,0.5508474576271186,0.9558823529411765,0.8910174880763116,0.7637871854477256,541,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8971719457013575,0.8441558441558441,0.7558139534883721,0.9558823529411765,0.9410633484162897,0.8979494567276531,542,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8234852018866947,0.7791164658634538,0.6928571428571428,0.8899082568807339,0.8956098066656301,0.8380320718587692,543,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8077020843924758,0.624,0.46987951807228917,0.9285714285714286,0.8430774445009321,0.5255720168990906,544,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8055109326193663,0.759493670886076,0.6550218340611353,0.9036144578313253,0.8625167336010708,0.7431329343879252,545,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8662310662310663,0.8713910761154856,0.8469387755102041,0.8972972972972973,0.9301752301752302,0.9189502543352256,546,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8598051452742528,0.8264984227129337,0.7318435754189944,0.9492753623188406,0.9202898550724639,0.8787752607250763,547,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8304359383306752,0.7603305785123967,0.6433566433566433,0.9292929292929293,0.8813397129186602,0.7214645470713998,548,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8709195859872612,0.8730650154798761,0.8493975903614458,0.8980891719745223,0.9322850318471337,0.9111289361892696,549,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8724982746721877,0.8858131487889274,0.847682119205298,0.927536231884058,0.9240280653324132,0.911295209559008,550,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8714232627276106,0.88,0.8148148148148148,0.9565217391304348,0.9375696767001116,0.9179542553280735,551,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8593155537230355,0.8602150537634409,0.8620689655172413,0.8583690987124464,0.9186423524560978,0.8879823806428334,552,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8397058823529412,0.79,0.6869565217391305,0.9294117647058824,0.9058823529411765,0.8671253410374739,553,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.778974358974359,0.6258503401360545,0.4842105263157895,0.8846153846153846,0.816025641025641,0.4696517009203737,554,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8523166023166023,0.8,0.7083333333333334,0.918918918918919,0.902693509836367,0.8144981794695157,555,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.85039213457604,0.8356545961002786,0.7772020725388601,0.9036144578313253,0.9074789724937485,0.8512686907193735,556,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8013613861386139,0.75,0.65625,0.875,0.8581270627062705,0.7319536895482694,557,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.879330985915493,0.8913525498891353,0.8445378151260504,0.9436619718309859,0.9360798122065728,0.9170848582009812,558,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8628796543398145,0.875,0.8321678321678322,0.9224806201550387,0.9201296225695769,0.9028006675719549,559,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8335615500479255,0.769811320754717,0.6538461538461539,0.9357798165137615,0.8823314619562737,0.7360092138864737,560,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8867521367521367,0.8846153846153846,0.8846153846153846,0.8846153846153846,0.9444444444444444,0.93706398999866,561,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8091277197775393,0.5863453815261044,0.41714285714285715,0.9864864864864865,0.867987120694702,0.5459210796616224,562,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8397737290625918,0.8191881918819188,0.75,0.9024390243902439,0.9001861102948379,0.862252714530251,563,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8530179742530969,0.8651399491094147,0.8133971291866029,0.9239130434782609,0.9222735001214475,0.9079463133025726,564,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8716713501940319,0.8827160493827161,0.8666666666666667,0.89937106918239,0.9304161648601632,0.9178273211682311,565,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.829477981197427,0.8263473053892215,0.7150259067357513,0.9787234042553191,0.8997196107537523,0.8217836172747862,566,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8498724872487249,0.8141025641025641,0.7055555555555556,0.9621212121212122,0.9174167416741674,0.8488332995396929,567,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8643772893772894,0.8868274582560297,0.8566308243727598,0.9192307692307692,0.9270146520146519,0.9219128506095723,568,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8384836427939877,0.6771653543307087,0.5149700598802395,0.9885057471264368,0.8883731211317417,0.6513642107900269,569,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8452988792029887,0.8119402985074626,0.7195767195767195,0.9315068493150684,0.9195516811955168,0.8885169268053866,570,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8045866759679108,0.6772908366533864,0.5414012738853503,0.9042553191489362,0.8623561213812346,0.6832077132999119,571,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8415024630541872,0.8300653594771242,0.7650602409638554,0.9071428571428571,0.8913382594417077,0.8033147443035394,572,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8752268794056814,0.8848484848484849,0.8538011695906432,0.9182389937106918,0.9327170655523195,0.9280796905565195,573,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8409877132291543,0.7965367965367965,0.7076923076923077,0.9108910891089109,0.8941309793629966,0.8120045112656725,574,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.837716049382716,0.7947598253275109,0.7054263565891473,0.91,0.8906790123456789,0.8075102014882072,575,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8421610169491525,0.8426666666666667,0.797979797979798,0.8926553672316384,0.8925376647834274,0.8196743785171324,576,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8508928571428571,0.7254901960784313,0.5967741935483871,0.925,0.9232142857142857,0.856653167304868,577,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8681191577754698,0.8392156862745098,0.7867647058823529,0.8991596638655462,0.9320649608157869,0.9030315499200754,578,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.819893966170159,0.7979274611398963,0.7129629629629629,0.9058823529411765,0.8760918959858621,0.7930477315749945,579,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8644538821115038,0.8774509803921569,0.8443396226415094,0.9132653061224489,0.9254075932048798,0.9061095115880012,580,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8349723947550034,0.845771144278607,0.7798165137614679,0.9239130434782609,0.8863871635610766,0.8263549281016951,581,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8418839360807402,0.8163265306122449,0.7339449541284404,0.9195402298850575,0.8939351462480142,0.794352387454635,582,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8519736842105263,0.5714285714285714,0.4,1.0,0.8894736842105264,0.5934017916694801,583,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8475024997727479,0.8423529411764706,0.771551724137931,0.927461139896373,0.912757931097173,0.8790531481946999,584,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8277919369786839,0.7854251012145749,0.6783216783216783,0.9326923076923077,0.8805607043558851,0.747466862786804,585,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8541652647870265,0.8417910447761194,0.7790055248618785,0.9155844155844156,0.9009151470291367,0.8224863497656034,586,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8522278770253428,0.8669201520912547,0.8231046931407943,0.9156626506024096,0.9052243456584961,0.8618513661000865,587,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8505379746835442,0.835820895522388,0.7909604519774012,0.8860759493670886,0.9099367088607595,0.8734611716013019,588,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8772965879265092,0.8764044943820225,0.8357142857142857,0.9212598425196851,0.9342120278443454,0.912029787403108,589,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8481346309813462,0.7338129496402878,0.6,0.9444444444444444,0.908353609083536,0.8148575768404149,590,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8543877551020409,0.8556701030927835,0.7793427230046949,0.9485714285714286,0.9118075801749271,0.8533698823937684,591,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8181402671271139,0.7333333333333333,0.6153846153846154,0.9072164948453608,0.873292367071251,0.7394663941355654,592,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8139140271493213,0.7034482758620689,0.5483870967741935,0.9807692307692307,0.8842921784098254,0.695323789826451,593,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8130309311872537,0.803680981595092,0.7005347593582888,0.9424460431654677,0.8739584603503638,0.7732835053357479,594,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8346952193106039,0.8021680216802168,0.74,0.8757396449704142,0.888395792241946,0.7956730203513359,595,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8351011235955056,0.8106796116504854,0.7136752136752137,0.9382022471910112,0.8948314606741574,0.8212149336562263,596,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8680396643783371,0.8615384615384616,0.7671232876712328,0.9824561403508771,0.9252479023646072,0.8624391006243994,597,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8716713501940319,0.8827160493827161,0.8666666666666667,0.89937106918239,0.9304161648601632,0.9178273211682311,598,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8754398826979473,0.881578947368421,0.8993288590604027,0.864516129032258,0.9401270772238514,0.9324780664716152,599,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8542395104895104,0.8181818181818182,0.7597402597402597,0.8863636363636364,0.9108755827505829,0.8366796704964878,600,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8643308746048473,0.8650519031141869,0.7861635220125787,0.9615384615384616,0.9297154899894627,0.8986343502268475,601,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8306853414367028,0.8336448598130841,0.7585034013605442,0.9253112033195021,0.8907433401718365,0.8375772524816721,602,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8520454058684943,0.872093023255814,0.819672131147541,0.9316770186335404,0.9159991432855001,0.8965887726798278,603,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8322346902832989,0.8074074074074075,0.7218543046357616,0.9159663865546218,0.8967946460021134,0.831185927663489,604,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8956815311376664,0.8951048951048951,0.8827586206896552,0.9078014184397163,0.9477314679879529,0.9225739296818313,605,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8743394264922464,0.8651162790697674,0.788135593220339,0.9587628865979382,0.9304340292818158,0.9015870720641967,606,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8270698766881973,0.805111821086262,0.6923076923076923,0.9618320610687023,0.9009311299387637,0.8359016349987478,607,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8442427138079311,0.8291316526610645,0.7551020408163265,0.9192546583850931,0.9073698041089345,0.8679383422375002,608,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8709351395439555,0.8795518207282913,0.8532608695652174,0.9075144508670521,0.9271250753572822,0.9089007852606502,609,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8646801837123335,0.8390804597701149,0.7684210526315789,0.9240506329113924,0.9079197938837236,0.8146574670645735,610,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8717238707324855,0.8738317757009346,0.8423423423423423,0.9077669902912622,0.9370071562058434,0.9368924547892262,611,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8325994220448603,0.8131868131868132,0.7708333333333334,0.8604651162790697,0.8868859226640979,0.7690475562344633,612,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8243541694552269,0.6082474226804123,0.44696969696969696,0.9516129032258065,0.8895730156605541,0.7052927678506246,613,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8206192821956368,0.7692307692307693,0.6553398058252428,0.9310344827586207,0.9027445460942998,0.8526643022777769,614,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8775398896351114,0.8934426229508197,0.8825910931174089,0.9045643153526971,0.9333960730632673,0.9251866127371055,615,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.824812030075188,0.7608695652173914,0.6481481481481481,0.9210526315789473,0.872765246449457,0.7584562554035618,616,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8131313131313131,0.7630522088353414,0.6333333333333333,0.9595959595959596,0.8836853382307929,0.7947570417321301,617,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8509156492785794,0.839572192513369,0.7696078431372549,0.9235294117647059,0.9101831298557159,0.8754164745872266,618,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8676470588235294,0.7570621468926554,0.6146788990825688,0.9852941176470589,0.92078081232493,0.7597288039739559,619,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8713631905851585,0.8708708708708709,0.8430232558139535,0.9006211180124224,0.9319676001598199,0.9073973951936115,620,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8142782152230972,0.7567567567567568,0.6627218934911243,0.8818897637795275,0.8706211723534559,0.7451019869452574,621,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8475783475783476,0.7575757575757576,0.6410256410256411,0.9259259259259259,0.9168362501695836,0.8581867854076157,622,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8188164505199206,0.7395348837209302,0.5932835820895522,0.9814814814814815,0.8843128091287924,0.7216825754403356,623,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8676744186046512,0.88,0.8651685393258427,0.8953488372093024,0.9231007751937985,0.9203270335229212,624,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8463741298792845,0.8,0.6962025316455697,0.9401709401709402,0.9185390783328927,0.8711018350901657,625,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.87037741723458,0.8354430379746836,0.7374301675977654,0.9635036496350365,0.9305358563669699,0.872687913537241,626,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.851520572450805,0.7979274611398963,0.719626168224299,0.8953488372093024,0.9076475849731663,0.8264815275711628,627,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8603837314576224,0.8698060941828255,0.8351063829787234,0.9075144508670521,0.9186224667455952,0.8949789999534158,628,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8560652395514781,0.8434782608695652,0.8016528925619835,0.8899082568807339,0.9117906897723411,0.8302729991281569,629,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8119687053336342,0.6169154228855721,0.4492753623188406,0.9841269841269841,0.8780561197622808,0.6087555814399497,630,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8799515845070423,0.8773234200743495,0.8368794326241135,0.921875,0.9363446302816902,0.9138722185284959,631,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8345956308726421,0.8,0.7064220183486238,0.9221556886227545,0.8972805377387516,0.8354156077607209,632,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8648603723404256,0.8444444444444444,0.764367816091954,0.9432624113475178,0.9180703309692672,0.843923645425792,633,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8431939063628603,0.7983193277310925,0.6737588652482269,0.979381443298969,0.9095147416113993,0.7968443591925646,634,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8857707509881423,0.8188976377952756,0.7222222222222222,0.9454545454545454,0.9378656126482214,0.8897961344178436,635,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8679214929214929,0.881159420289855,0.8587570621468926,0.9047619047619048,0.9247908622908623,0.9106751502206418,636,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
0.8274767318807152,0.75,0.6139534883720931,0.9635036496350365,0.8984614549697447,0.785211124069653,637,same_date,phase1a_003,best_same_date_daytime_only_mlp_w7
